DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,0,24.08,0
2009-10-02,0.07,0,25.89,0
2009-10-03,0.07,0.01,27.39,0
2009-10-04,0.07,0,28.06,0
2009-10-05,0.06,0,26.43,0
2009-10-06,0.06,0,25.42,0
2009-10-07,0.06,0,24.95,0
2009-10-08,0.06,0,25.1,0
2009-10-09,0.06,0.01,23.77,0
2009-10-10,0.06,0.01,22.83,0
2009-10-11,0.06,0,23.12,0
2009-10-12,0.06,0,24.34,0
2009-10-13,0.06,0,24.92,0
2009-10-14,0.06,0,26.09,0
2009-10-15,0.06,0,28.03,0
2009-10-16,0.06,0,27.36,0
2009-10-17,0.06,0,26.39,0
2009-10-18,0.06,0.02,24.47,0
2009-10-19,0.06,1.02,22.62,0
2009-10-20,0.06,0,21.59,0
2009-10-21,0.06,0,21.77,0
2009-10-22,0.06,0,22.2,0
2009-10-23,0.05,0,22.23,0
2009-10-24,0.05,0,22.61,0
2009-10-25,0.05,0,23.87,0
2009-10-26,0.05,0,25.18,0
2009-10-27,0.05,0,24.83,0
2009-10-28,0.05,3.99,23.66,0
2009-10-29,0.06,0.38,23.58,0
2009-10-30,0.06,0.27,23.09,0
2009-10-31,0.06,0.32,22.79,0
2009-11-01,0.05,0,22.95,0
2009-11-02,0.05,0,22.21,0
2009-11-03,0.05,0,22.37,0
2009-11-04,0.05,0,23.53,0
2009-11-05,0.05,0,23.76,0
2009-11-06,0.05,0.05,23.24,0
2009-11-07,0.05,0.05,23.8,0
2009-11-08,0.05,1.19,23.4,0
2009-11-09,0.05,0.83,23.57,0
2009-11-10,0.05,0.78,23.34,0
2009-11-11,0.06,1.21,22.93,0
2009-11-12,0.07,1.33,22.31,0
2009-11-13,0.06,0.02,23.9,0
2009-11-14,0.06,0,24.45,0
2009-11-15,0.05,0.07,24.34,0
2009-11-16,0.05,0,25.41,0
2009-11-17,0.05,0,26.44,0
2009-11-18,0.05,0,27.85,0
2009-11-19,0.05,0,27.7,0
2009-11-20,0.05,0,25.96,0
2009-11-21,0.05,0.01,26.21,0
2009-11-22,0.05,0.07,27.06,0
2009-11-23,0.05,0,26.49,0
2009-11-24,0.05,0,24.89,0
2009-11-25,0.05,0.86,24.55,0
2009-11-26,0.05,0.33,25.91,0
2009-11-27,0.05,0,27.12,0
2009-11-28,0.05,0,28.64,0
2009-11-29,0.05,1.68,27.97,0
2009-11-30,0.05,0.01,29.51,0
2009-12-01,0.05,0,27.87,0
2009-12-02,0.05,0,27.95,0
2009-12-03,0.05,0,27.58,0
2009-12-04,0.04,0.04,25.97,0
2009-12-05,0.04,0,26.41,0
2009-12-06,0.04,0,26.03,0
2009-12-07,0.04,0.01,26.1,0
2009-12-08,0.04,0,27.66,0
2009-12-09,0.04,0,26.88,0
2009-12-10,0.04,0,27.42,0
2009-12-11,0.04,0,28.64,0
2009-12-12,0.04,0,28.14,0
2009-12-13,0.04,0,26.22,0
2009-12-14,0.04,0,26.2,0
2009-12-15,0.04,0.01,26.21,0
2009-12-16,0.04,0.55,25.07,0
2009-12-17,0.04,0.04,25.81,0
2009-12-18,0.04,0.02,26.25,0
2009-12-19,0.04,0,27.03,0
2009-12-20,0.04,1.62,27.29,0
2009-12-21,0.04,0.06,28.35,0
2009-12-22,0.04,2.13,27.55,0
2009-12-23,0.04,1.62,28.36,0
2009-12-24,0.05,4.15,27.37,0
2009-12-25,0.05,5.04,26.45,0
2009-12-26,0.06,14.35,23.94,0
2009-12-27,0.13,5.85,23.91,0
2009-12-28,0.11,2.38,25.85,0
2009-12-29,0.09,0.25,26.7,0
2009-12-30,0.07,7.16,26.97,0
2009-12-31,0.2,18.3,23.69,0
2010-01-01,0.87,16.02,23.98,0
2010-01-02,1.02,8.98,24.16,0
2010-01-03,1.52,1.49,26.06,0
2010-01-04,6.98,0,26.37,0
2010-01-05,3.4,0.01,26.49,0
2010-01-06,1.04,0.03,27.06,0
2010-01-07,0.63,0.47,26.82,0
2010-01-08,0.43,8.73,26.55,0
2010-01-09,0.6,3.27,24.11,0
2010-01-10,0.69,0.44,24.48,0
2010-01-11,0.38,0,25.16,0
2010-01-12,0.29,0.15,24.92,0
2010-01-13,0.23,0,25.62,0
2010-01-14,0.2,0,26.53,0
2010-01-15,0.16,0,26.81,0
2010-01-16,0.14,0.02,27.66,0
2010-01-17,0.12,0.7,27.32,0
2010-01-18,0.1,1.96,26.69,0
2010-01-19,0.5,1.8,27.35,0
2010-01-20,0.24,3.51,24.05,0
2010-01-21,0.27,0.17,25.46,0
2010-01-22,0.27,8.41,24.07,0
2010-01-23,0.22,5.93,25.35,0
2010-01-24,0.19,5.53,25.02,0
2010-01-25,0.16,7.9,24.31,0
2010-01-26,0.15,28.66,24.24,0
2010-01-27,1,27.33,24,0
2010-01-28,11.18,20.22,23.68,0
2010-01-29,5.54,32.48,22.39,0
2010-01-30,13.8,27.42,22.65,0
2010-01-31,8.82,11.46,22.84,0
2010-02-01,3.83,0.55,22.67,0
2010-02-02,1.93,1.77,23.25,0
2010-02-03,1.29,0.21,24.18,0
2010-02-04,1.05,0.07,25.47,0
2010-02-05,0.84,1.82,25.28,0
2010-02-06,0.74,0.28,26.36,0
2010-02-07,0.65,9.48,25.61,0
2010-02-08,0.55,12.89,24.41,0
2010-02-09,0.62,16.97,24.36,0
2010-02-10,1.12,17.46,24.32,0
2010-02-11,0.97,11.07,24,0
2010-02-12,0.76,3.74,24.29,0
2010-02-13,0.95,6.53,24.25,0
2010-02-14,0.84,3,23.87,0
2010-02-15,0.62,7.74,24.23,0
2010-02-16,0.53,13.66,24.42,0
2010-02-17,2.33,7.28,24.43,0
2010-02-18,2.8,9.03,24.18,0
