DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.09,0,6.28,0
2009-10-02,0.1,0,8.94,0
2009-10-03,0.1,0.38,10.75,0
2009-10-04,0.1,8.6,7.18,0.02
2009-10-05,0.1,0,4,0.02
2009-10-06,0.1,0,4.75,0.02
2009-10-07,0.1,1.39,6.24,0.01
2009-10-08,0.1,0.22,6.79,0.01
2009-10-09,0.11,0,9,0.01
2009-10-10,0.11,0,10.73,0
2009-10-11,0.1,0,10.09,0
2009-10-12,0.11,0.17,8.85,0
2009-10-13,0.11,0.48,7.72,0
2009-10-14,0.11,0.32,9.16,0
2009-10-15,0.11,0,11.19,0
2009-10-16,0.1,0,12.37,0
2009-10-17,0.1,0,13.05,0
2009-10-18,0.11,0,14.39,0
2009-10-19,0.11,0,12.71,0
2009-10-20,0.11,2.68,6.9,0.17
2009-10-21,0.12,0,6.62,0.28
2009-10-22,0.11,0,6.84,0.18
2009-10-23,0.11,0,7.71,0.12
2009-10-24,0.12,0,9.16,0.07
2009-10-25,0.11,0,5.45,0.04
2009-10-26,0.11,0,5.1,0.03
2009-10-27,0.11,0.87,2.23,0.33
2009-10-28,0.12,2.24,-4.03,1.83
2009-10-29,0.12,0.11,-2.95,2.83
2009-10-30,0.12,0.06,0.97,2.47
2009-10-31,0.13,0,4.77,1.75
2009-11-01,0.13,0,7.24,1.07
2009-11-02,0.12,0,8.58,0.61
2009-11-03,0.12,0,9.07,0.33
2009-11-04,0.12,0,9.5,0.18
2009-11-05,0.12,0,10.43,0.09
2009-11-06,0.12,0,10.29,0.05
2009-11-07,0.12,0,9.2,0.03
2009-11-08,0.12,0,6.02,0.02
2009-11-09,0.12,0,6.69,0.01
2009-11-10,0.12,0,7.63,0.01
2009-11-11,0.12,0,9.25,0
2009-11-12,0.13,0.28,8,0.01
2009-11-13,0.18,6.99,2.08,3.08
2009-11-14,0.15,0.9,-0.99,3.9
2009-11-15,0.13,0,-3.87,3.98
2009-11-16,0.13,0,-0.36,3.6
2009-11-17,0.14,0,1.56,2.98
2009-11-18,0.14,0,2.11,2.42
2009-11-19,0.14,0,1.56,2
2009-11-20,0.14,0,2.73,1.65
2009-11-21,0.14,0,2.17,1.39
2009-11-22,0.14,0,0.88,1.2
2009-11-23,0.14,0,-1.04,1.08
2009-11-24,0.12,0,-0.4,0.98
2009-11-25,0.13,0,1.44,0.82
2009-11-26,0.13,0,2.54,0.63
2009-11-27,0.13,0,3.46,0.49
2009-11-28,0.15,2.46,1.56,0.74
2009-11-29,0.14,0.02,0.4,1.47
2009-11-30,0.13,0,1.03,1.23
2009-12-01,0.13,0,0.32,1
2009-12-02,0.13,0,-1.42,0.86
2009-12-03,0.12,0,-5.31,0.81
2009-12-04,0.09,0,-4.32,0.74
2009-12-05,0.1,0.05,-2.67,0.69
2009-12-06,0.12,0.44,-6.78,0.98
2009-12-07,0.14,26.63,-3.73,11.22
2009-12-08,0.13,6.48,-11,33.34
2009-12-09,0.13,0,-17.58,33.97
2009-12-10,0.11,0,-12.96,33.79
2009-12-11,0.11,1.63,-8.81,34.07
2009-12-12,0.13,8.02,-3.51,37.94
2009-12-13,0.3,26.2,-2.42,62.09
2009-12-14,0.16,0.02,-7.43,68.24
2009-12-15,0.13,0,-8.32,68.1
2009-12-16,0.12,0,-4.03,67.88
2009-12-17,0.13,0,-4.76,67.63
2009-12-18,0.13,0,-5.16,67.43
2009-12-19,0.13,0,-4.95,67.3
2009-12-20,0.13,0,-4.05,67.08
2009-12-21,0.12,0,-3.76,66.92
2009-12-22,0.14,12.47,-3.43,72.37
2009-12-23,0.14,0.26,-6.39,79.42
