DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,16.91,0
2009-10-02,NA,10.85,16.92,0
2009-10-03,NA,0,15.6,0
2009-10-04,NA,36.26,13.1,0
2009-10-05,NA,2.29,15.17,0
2009-10-06,NA,4.15,18.48,0
2009-10-07,NA,5.3,17.36,0
2009-10-08,NA,1.77,19.13,0
2009-10-09,NA,10.85,21.88,0
2009-10-10,NA,1.87,14.42,0
2009-10-11,NA,0.15,14.82,0
2009-10-12,NA,14.78,16.06,0
2009-10-13,NA,7.83,17.2,0
2009-10-14,NA,4.68,16.97,0
2009-10-15,NA,18.57,16.11,0
2009-10-16,NA,0.32,9.35,0
2009-10-17,NA,2.63,6.7,0
2009-10-18,NA,0,6.91,0
2009-10-19,NA,0,9.13,0
2009-10-20,NA,0,11.9,0
2009-10-21,NA,0,14.2,0
2009-10-22,NA,0.11,17.64,0
2009-10-23,NA,10.99,17.8,0
2009-10-24,NA,0.22,10.77,0
2009-10-25,NA,0,10.83,0
2009-10-26,NA,0,13.17,0
2009-10-27,NA,13,12.73,0
2009-10-28,NA,0.57,13.99,0
2009-10-29,NA,1.05,15.13,0
2009-10-30,NA,8.09,19.04,0
2009-10-31,NA,17.21,10.28,0
2009-11-01,NA,0,9.22,0
2009-11-02,NA,0,10.72,0
2009-11-03,NA,0,10.82,0
2009-11-04,NA,0,11.55,0
2009-11-05,NA,0,10.03,0
2009-11-06,NA,0,10.47,0
2009-11-07,NA,0,13.22,0
2009-11-08,NA,0,14.74,0
2009-11-09,NA,0,16.1,0
2009-11-10,NA,20.33,12.97,0
2009-11-11,NA,0.01,12.63,0
2009-11-12,NA,0,9.9,0
2009-11-13,NA,0,11.3,0
2009-11-14,NA,0,12.22,0
2009-11-15,NA,0,13.03,0
2009-11-16,NA,0.72,12.92,0
2009-11-17,NA,7.31,9.78,0
2009-11-18,NA,0,6.76,0
2009-11-19,NA,0.01,8.58,0
2009-11-20,NA,0,9.42,0
2009-11-21,NA,0,10.77,0
2009-11-22,NA,6.42,9,0
2009-11-23,NA,0.67,9.91,0
2009-11-24,NA,0.07,11.37,0
2009-11-25,NA,0.13,10.1,0
2009-11-26,NA,0.01,5.54,0
2009-11-27,NA,0,4.41,0
2009-11-28,NA,0,8.46,0
2009-11-29,NA,2.07,10.31,0
2009-11-30,NA,18.79,7.64,0
2009-12-01,NA,0.11,5.96,0
2009-12-02,NA,29.34,8.85,0
2009-12-03,NA,0.23,4.79,0
2009-12-04,NA,0.2,2.86,0.01
2009-12-05,NA,1.73,0.22,1.63
2009-12-06,NA,0,0.59,1.75
2009-12-07,NA,0.99,3.86,1.34
2009-12-08,NA,24.12,8.81,0.55
2009-12-09,NA,10.97,8.38,0.05
2009-12-10,NA,0,-1.56,0.03
2009-12-11,NA,0,-1.07,0.03
2009-12-12,NA,6.38,2.1,0.02
2009-12-13,NA,7.25,8.1,0.01
2009-12-14,NA,0.68,12.66,0
2009-12-15,NA,0.15,6.89,0
