DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.5,0.45,10.23,0
2009-10-02,0.5,0.78,10.43,0
2009-10-03,0.92,2.57,10.59,0
2009-10-04,0.74,0.28,8.36,0
2009-10-05,0.6,0,7.8,0
2009-10-06,21.34,21.87,11.33,0
2009-10-07,3.86,1.35,8.2,0
2009-10-08,1.87,0.02,6.75,0
2009-10-09,1.53,6.28,7.92,0
2009-10-10,1.76,0.28,10.01,0
2009-10-11,1.6,1.6,10.39,0
2009-10-12,1.27,0.01,8.87,0
2009-10-13,1.01,0,8.56,0
2009-10-14,0.88,0.04,10.71,0
2009-10-15,0.8,0.21,11.17,0
2009-10-16,0.74,0.13,9.54,0
2009-10-17,0.67,0,6.35,0
2009-10-18,0.64,0.78,7.53,0
2009-10-19,1.4,1.62,9.05,0
2009-10-20,1.25,5.45,8.25,0
2009-10-21,1.55,0.43,9.83,0
2009-10-22,1.08,0.36,9.96,0
2009-10-23,1.29,1.06,10,0
2009-10-24,10.11,4.72,11.71,0
2009-10-25,4.37,2.43,10.62,0
2009-10-26,2.48,0.78,10.58,0
2009-10-27,2.21,1.54,13.19,0
2009-10-28,2.67,0.25,12.28,0
2009-10-29,1.67,0.01,11.16,0
2009-10-30,2.32,4,12.34,0
2009-10-31,4.32,2.65,12.13,0
2009-11-01,24.06,29.19,9.55,0
2009-11-02,8.51,3.9,6.62,0
2009-11-03,11.13,8.45,7.68,0
2009-11-04,19.23,9.21,6.66,0
2009-11-05,21.08,10.8,6.96,0
2009-11-06,8.99,4.59,6.32,0
2009-11-07,8.76,5.46,5.51,0
2009-11-08,5.84,2.25,5.33,0
2009-11-09,3.45,0.13,3.75,0
2009-11-10,3,4.82,5.69,0
2009-11-11,3.05,3.58,5.45,0
2009-11-12,10.62,7.04,7.95,0
2009-11-13,27.69,19.42,7.56,0
2009-11-14,19.94,10.57,7.35,0
2009-11-15,10.44,2.52,7.32,0
2009-11-16,11.66,6.96,7.7,0
2009-11-17,34.55,9.19,7.27,0
2009-11-18,52.08,25.26,9.99,0
2009-11-19,38.87,8.69,11.35,0
2009-11-20,18.52,10.62,8.79,0
2009-11-21,23.45,12.7,8.76,0
2009-11-22,28.45,11.87,6.49,0
2009-11-23,24.34,9.23,7,0
2009-11-24,39.63,13.89,9.1,0
2009-11-25,18.82,9.33,5.95,0
2009-11-26,9.12,6.47,5.13,0
2009-11-27,7.95,3.55,4.19,0
2009-11-28,8.66,7.34,2.28,1.78
2009-11-29,24.57,9.35,2.59,3.33
2009-11-30,13.21,6.26,1.54,2.82
2009-12-01,6.48,3.66,0.53,2.9
2009-12-02,5.44,1.15,4.45,1.86
2009-12-03,6,5.24,2.83,1.15
2009-12-04,5.23,1.02,3.39,0.89
2009-12-05,27.18,9.52,7.2,0.25
2009-12-06,21.24,10.45,6.52,0.02
2009-12-07,23.47,12.43,5.35,0.01
2009-12-08,12.63,3.45,6.55,0.02
2009-12-09,8.18,3,7.84,0
2009-12-10,5.66,1.2,4.66,0
2009-12-11,3.84,0.03,1.76,0
2009-12-12,2.95,0.04,2.41,0
2009-12-13,2.38,0.01,1.06,0
2009-12-14,2.17,1.18,2.39,0
2009-12-15,2.12,1.01,3.61,0
2009-12-16,2.12,2.15,2.95,0
2009-12-17,1.99,0.63,0.08,0.14
2009-12-18,1.51,0.08,-2.39,0.37
2009-12-19,1.54,3.7,-1.11,0.67
2009-12-20,1.56,1.44,-1.22,2.38
2009-12-21,1.36,0.32,-0.64,3.03
2009-12-22,1.26,0.62,-1.23,3.35
2009-12-23,1.14,1.61,-0.79,3.71
2009-12-24,1.08,0.57,-0.51,5.32
2009-12-25,4.9,4.28,0.78,5.35
2009-12-26,16.33,4.87,3.8,2.68
2009-12-27,9.09,4.47,2.14,1.11
2009-12-28,3.94,0.04,-1.02,0.98
2009-12-29,3.25,7.39,0.49,2.54
2009-12-30,3.71,10.91,0.61,10.74
2009-12-31,2.74,0.77,-1.11,14.1
2010-01-01,2.12,1.26,-2.77,14.4
2010-01-02,2.16,1.71,-1.48,15.44
2010-01-03,1.79,0.03,-4.23,15.83
2010-01-04,1.5,0.34,-5.08,15.91
2010-01-05,1.49,5.25,-1.95,19.43
2010-01-06,1.27,0.4,-2.57,21.67
2010-01-07,1.08,0.01,-3.92,21.81
2010-01-08,1.05,0.01,-6.21,21.85
2010-01-09,1.08,0.09,-6.17,21.98
2010-01-10,1.06,1.31,-2.03,22.3
2010-01-11,0.97,3.17,-0.81,25.51
2010-01-12,0.9,0.55,-1.24,26.23
2010-01-13,0.91,5.23,-1.1,29.66
2010-01-14,0.89,0.03,0.52,30.96
2010-01-15,27.69,3.86,4.04,22.83
2010-01-16,22,12.42,4.26,6.49
2010-01-17,6.22,0.12,3.74,3.78
2010-01-18,5.59,0.11,5.67,1.45
2010-01-19,3.81,0.24,3.55,0.73
2010-01-20,5.59,10.25,1.57,2.57
2010-01-21,8.97,1.39,2.42,3.02
2010-01-22,9.22,3.01,4.89,0.9
2010-01-23,3.63,0.18,2.72,0.61
2010-01-24,2.9,2.58,2.44,0.42
2010-01-25,2.52,0.19,0.49,0.32
2010-01-26,1.96,0,-0.62,0.31
2010-01-27,2.19,0.82,3.54,0.22
2010-01-28,3.07,4.13,3.57,0.07
2010-01-29,6.53,10.42,1.31,0.63
2010-01-30,2.64,0.55,-1.22,1.83
2010-01-31,2.02,3.57,-0.59,3.56
2010-02-01,3.35,2.08,1.23,4.5
2010-02-02,18.54,10.84,3.94,2.15
2010-02-03,8.08,3.34,1.21,1.25
2010-02-04,4.7,0.44,3.61,0.98
2010-02-05,3.43,2.67,3.44,0.34
2010-02-06,2.51,0.02,1.32,0.22
2010-02-07,2.03,0.32,0.9,0.23
2010-02-08,1.75,0.48,0.1,0.44
2010-02-09,1.49,0.52,0.23,0.8
2010-02-10,1.29,0.13,-0.97,0.89
2010-02-11,1.12,0,-1.69,0.9
2010-02-12,1.07,0.1,-0,0.82
2010-02-13,1.01,0.12,0.08,0.77
2010-02-14,1.29,1.23,0.79,0.69
2010-02-15,5,5.71,2.58,0.49
2010-02-16,3.99,2.41,0.04,1.48
2010-02-17,2.15,0.11,-2.1,1.51
2010-02-18,1.7,1.08,0.02,1.55
2010-02-19,1.51,3.37,-0.99,2.56
2010-02-20,1.4,0.86,-1.34,3.97
2010-02-21,1.4,5.8,-1.19,8.14
2010-02-22,1.19,0.09,-2.2,9.02
2010-02-23,1.09,4.26,-1.8,9.41
2010-02-24,2.59,1.53,3.33,9.9
2010-02-25,3.38,0.41,2.12,6.25
2010-02-26,2.69,2.76,1.82,4.55
2010-02-27,2.21,0.76,1.69,3.64
2010-02-28,1.84,0.78,1.72,2.53
2010-03-01,1.38,0.61,1.16,2.03
2010-03-02,1.16,0,0.78,1.5
2010-03-03,1.04,0,1.22,1.13
2010-03-04,0.93,0,0.87,0.9
2010-03-05,0.86,0.01,1.6,0.63
2010-03-06,0.86,0.55,2.9,0.36
2010-03-07,0.8,0,-1.69,0.24
2010-03-08,0.72,0,-1.04,0.2
2010-03-09,0.67,0,0.87,0.16
2010-03-10,0.66,0.09,1.75,0.11
2010-03-11,0.62,0.01,1.1,0.08
2010-03-12,0.65,1.21,3.71,0.04
2010-03-13,0.63,0.16,3.41,0.02
2010-03-14,0.61,1.29,4.4,0.01
2010-03-15,0.59,0.09,3.14,0
2010-03-16,0.55,0,3.64,0
2010-03-17,0.62,0.21,7.47,0
2010-03-18,1.22,2.28,8.85,0
2010-03-19,2.74,4.62,7.39,0
2010-03-20,9.65,10.98,6.52,0
2010-03-21,3.05,0.56,4.99,0
2010-03-22,4.6,1.93,6.34,0
2010-03-23,3.58,3.59,4.82,0
2010-03-24,4.19,2.57,8.08,0
2010-03-25,4.55,9.89,7.96,0
2010-03-26,5.21,8.12,6.42,0.04
2010-03-27,2.32,0.09,5.04,0.01
2010-03-28,1.62,0.15,4.8,0
2010-03-29,5.31,13.31,4.9,0.24
2010-03-30,6.4,8.05,5.12,0.12
2010-03-31,6,14.81,0.94,6.65
2010-04-01,6.73,3.62,2.11,7.52
2010-04-02,8.71,4.07,3.08,4.17
2010-04-03,5.77,1.67,3.5,2.31
2010-04-04,5.06,1.47,3.57,1.22
2010-04-05,11.15,4.86,7.08,0.35
2010-04-06,5.97,2.58,7.41,0.03
2010-04-07,4.01,0.6,5.46,0.01
2010-04-08,2.47,0.01,5.65,0
