DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.78,2.85,10.01,0
2009-10-02,1.74,1.4,6.97,0
2009-10-03,1.67,0.33,5.96,0
2009-10-04,1.61,0,7.99,0
2009-10-05,1.56,0.19,8.49,0
2009-10-06,1.5,0,11.72,0
2009-10-07,1.45,0.08,12.28,0
2009-10-08,1.42,0.49,12.05,0
2009-10-09,1.38,10.78,10.46,0
2009-10-10,1.41,8.25,9.02,0
2009-10-11,1.56,1.97,7.12,0
2009-10-12,1.64,9.88,3.53,0.28
2009-10-13,1.44,2.34,-1.09,1.81
2009-10-14,1.35,0.78,-4.12,3.46
2009-10-15,1.3,0.17,-3.79,3.73
2009-10-16,1.26,0.43,-2.02,3.8
2009-10-17,1.26,0.79,-1.63,4.19
2009-10-18,1.2,0.59,-2.79,4.34
2009-10-19,1.18,0.02,-1.62,4.28
2009-10-20,1.14,0.01,-0.02,3.95
2009-10-21,1.13,0.02,2.06,3.32
2009-10-22,1.26,4.69,4.1,2.35
2009-10-23,1.28,5.53,5.77,1.22
2009-10-24,1.26,7.39,3.81,1.41
2009-10-25,1.16,0,4.43,1.04
2009-10-26,1.11,0.06,5.16,0.64
2009-10-27,1.08,0.02,3.77,0.4
2009-10-28,1.06,0,3.54,0.28
2009-10-29,1.03,0.01,3.84,0.19
2009-10-30,1.02,0.39,1.97,0.14
2009-10-31,0.98,0.1,2.35,0.14
2009-11-01,0.98,0,2.05,0.11
2009-11-02,0.98,5.37,1.17,0.37
2009-11-03,1.02,7.98,-1.06,7.19
2009-11-04,0.95,10.54,-1.91,11.68
2009-11-05,0.97,0.36,-1.36,17.6
2009-11-06,0.99,10.72,-0.41,18.65
2009-11-07,1.05,1.48,0.29,21.09
2009-11-08,1.02,9.52,-0.01,21.32
2009-11-09,1.07,3.63,-0.25,26.19
2009-11-10,1.04,0.1,-1.71,25.72
2009-11-11,0.97,0.06,-1.92,24.87
2009-11-12,0.91,0.02,-0.31,23.97
2009-11-13,0.91,0.01,0.27,22.17
2009-11-14,0.91,0.01,1.31,19.32
2009-11-15,0.93,0.02,3.08,15.8
2009-11-16,0.94,0.05,4.14,12.57
2009-11-17,0.95,0.02,4.46,9.31
2009-11-18,0.96,1.1,3.79,6.67
2009-11-19,0.95,0,2.32,5.02
2009-11-20,0.93,0,1.95,3.91
2009-11-21,0.91,0,1.89,3.02
2009-11-22,0.89,0.01,1.49,2.39
2009-11-23,0.88,0.9,2.28,2.09
2009-11-24,0.88,0.59,2.87,1.83
2009-11-25,0.88,0.03,2.42,1.49
2009-11-26,0.85,0.6,2.44,1.23
2009-11-27,0.86,1.09,2.06,1.18
2009-11-28,0.84,3.62,0.55,1.79
2009-11-29,0.83,2.18,0.84,2.19
2009-11-30,0.89,20.64,2.53,3.63
2009-12-01,1.48,14.33,0.11,5.46
2009-12-02,1.06,0.07,-2.62,6.64
2009-12-03,0.95,0,-0.33,6.35
2009-12-04,0.94,9.06,-1.72,9.31
2009-12-05,0.93,0.16,-2.98,15.19
2009-12-06,0.92,0.02,-4.92,14.96
2009-12-07,0.92,1.06,-1.6,14.23
2009-12-08,1.09,8.55,-1.21,15.93
2009-12-09,1.01,0.49,-2.02,18.89
2009-12-10,0.93,0.2,-2.7,18.52
2009-12-11,0.92,0.8,-3.86,18.61
2009-12-12,0.87,0.41,-5.71,18.87
2009-12-13,0.83,1.13,-7.72,19.17
2009-12-14,0.81,1.3,-8.04,20.08
2009-12-15,0.81,0.55,-9.44,21.03
2009-12-16,0.81,0.46,-9.69,21.39
2009-12-17,0.78,0.01,-13.5,21.36
2009-12-18,0.74,0.01,-13.64,21.21
2009-12-19,0.72,5.37,-14,24.1
2009-12-20,0.71,0.01,-18.43,26.35
2009-12-21,0.71,0.98,-14.07,26.46
2009-12-22,0.74,3.82,-4.05,29.17
2009-12-23,1.2,20.52,-0.35,36.42
2009-12-24,1.06,8.34,-0.35,38.33
2009-12-25,2.47,21.08,-0.09,38.76
2009-12-26,1.85,0.01,-6.56,42.28
2009-12-27,1.53,0.01,-5.56,42.14
2009-12-28,1.41,0.01,-6.76,41.8
2009-12-29,1.3,0.03,-5.2,41.48
2009-12-30,1.26,0.15,-2.52,41.27
2009-12-31,1.22,0.58,-1.65,41.22
2010-01-01,1.08,0.93,-2.42,41.14
2010-01-02,1.02,4.74,-6.47,43.68
2010-01-03,0.95,0.06,-13.28,45.71
2010-01-04,0.95,0.21,-15.34,45.67
2010-01-05,0.94,0.86,-10.39,45.94
2010-01-06,0.94,2.31,-4.86,47.84
2010-01-07,0.87,2.49,-5.21,49.9
2010-01-08,0.84,14.06,-3.89,57.57
2010-01-09,0.84,6.07,-2.67,67.74
2010-01-10,0.76,1.41,-4.06,71.31
2010-01-11,0.77,4.03,-5.29,74.02
2010-01-12,0.72,2.14,-5.73,77.91
2010-01-13,0.72,0.69,-5.62,78.77
2010-01-14,0.73,0.69,-6.03,79.31
2010-01-15,0.72,0.39,-5.67,79.97
2010-01-16,0.71,0.11,-7.01,80.09
2010-01-17,0.7,1.07,-5.69,80.77
2010-01-18,0.68,0.16,-8.02,81.25
2010-01-19,0.66,0.02,-7.48,81.26
2010-01-20,0.69,0.01,-9.57,81.2
2010-01-21,0.67,0.43,-10.26,81.28
2010-01-22,0.67,0.78,-6.07,82.14
2010-01-23,0.67,0.02,-5.28,82.31
2010-01-24,0.66,0.06,-6.64,82.31
2010-01-25,0.66,0.19,-8.07,82.44
2010-01-26,0.66,1.94,-8.83,83.42
2010-01-27,0.65,0.03,-9.92,84.31
2010-01-28,0.63,1.16,-9.62,84.63
2010-01-29,0.61,1.2,-9.25,85.97
2010-01-30,0.6,1.64,-7.25,86.89
2010-01-31,0.6,1.17,-10.92,88.56
2010-02-01,0.58,0.05,-15.66,88.52
2010-02-02,0.57,0.48,-13.35,88.67
2010-02-03,0.56,0.87,-8.36,89.09
2010-02-04,0.55,0.04,-5.65,89.58
2010-02-05,0.54,2.62,-2.64,90.4
2010-02-06,0.53,9.67,-2.73,98.6
2010-02-07,0.53,0.41,-6.64,101.53
2010-02-08,0.53,0.03,-6.61,101.62
2010-02-09,0.52,0.06,-7.12,101.62
2010-02-10,0.51,10.74,-6.72,105.09
2010-02-11,0.5,7.77,-8.65,117.26
2010-02-12,0.5,0.21,-9.25,120.05
2010-02-13,0.49,0.05,-9.12,119.96
2010-02-14,0.49,0.2,-9.9,119.99
2010-02-15,0.48,0.13,-9.5,120.14
2010-02-16,0.47,0.07,-7.89,120.17
2010-02-17,0.47,0.05,-4.19,120.23
2010-02-18,0.46,0.25,-1.05,120.32
2010-02-19,0.46,13.67,-1.06,124.47
2010-02-20,0.46,9.81,-4.14,137.79
2010-02-21,0.45,0.06,-8.04,141.08
2010-02-22,0.44,0.48,-4.26,141.32
2010-02-23,0.45,0.08,-1.23,141.44
2010-02-24,0.45,1.37,-2.68,141.83
2010-02-25,0.45,0.34,-3.25,142.24
2010-02-26,0.47,8.58,-1.62,145.69
2010-02-27,0.48,0.01,-3.55,149.07
2010-02-28,0.49,0.11,-1.48,148.76
2010-03-01,0.57,0.32,0.09,147.83
2010-03-02,0.55,1.24,-2.85,146.48
2010-03-03,0.5,1.2,-3.74,147.69
2010-03-04,0.48,4.74,-3.68,151.16
2010-03-05,0.45,0.36,-9.6,152.46
2010-03-06,0.42,1.41,-10.89,152.73
2010-03-07,0.42,0.35,-12.29,153.58
2010-03-08,0.42,0.13,-13.02,153.49
2010-03-09,0.42,2.05,-12.05,154.44
2010-03-10,0.42,9.5,-8.28,158.95
2010-03-11,0.41,1.4,-6.01,165.51
2010-03-12,0.41,0.11,-7.98,165.65
2010-03-13,0.41,0.17,-8.06,165.22
2010-03-14,0.41,0.1,-6.02,164.99
2010-03-15,0.39,0.74,-6.69,165.08
2010-03-16,0.39,0.98,-5.14,165.58
2010-03-17,0.39,0.02,-3.22,165.76
2010-03-18,0.4,0,-1.48,165.31
2010-03-19,0.44,0,1.05,163.8
2010-03-20,0.52,0.01,1.86,159.61
2010-03-21,0.66,0.21,2.35,151.81
2010-03-22,0.68,3.47,2.3,143.03
2010-03-23,0.75,0.05,3.28,133.6
2010-03-24,0.89,0.01,2.79,125.71
2010-03-25,1.01,0.72,3.31,117.55
2010-03-26,1.03,3.29,3.38,106.18
2010-03-27,1.29,5.98,1.01,100.52
2010-03-28,1.02,1.34,-0.09,97.83
2010-03-29,0.94,0.06,1.52,93.92
2010-03-30,1,2.56,2.35,88.71
2010-03-31,1.05,8.99,0.42,87.32
2010-04-01,0.91,11.33,-1.67,88.37
2010-04-02,0.85,1.98,-2.59,96.07
2010-04-03,0.79,0.09,-1.47,95.44
2010-04-04,0.79,1.08,0.73,94.12
2010-04-05,0.78,2.39,-0.52,94.39
2010-04-06,0.73,0.01,1.13,93.48
2010-04-07,0.75,0,3.14,90.75
2010-04-08,0.82,0,4.33,85.88
2010-04-09,0.93,0.07,3.18,80.18
2010-04-10,1,1.5,1.81,76.46
2010-04-11,0.99,3.3,-2.42,76.22
2010-04-12,0.94,5.76,-2.05,78.47
2010-04-13,0.91,4.8,0.03,81.07
2010-04-14,0.92,10.68,-0.29,84.73
2010-04-15,0.88,0.52,0.23,85.39
2010-04-16,0.85,0.81,1.01,83.58
2010-04-17,0.84,0.13,2.35,81.23
2010-04-18,0.88,4.33,1.78,80.29
2010-04-19,0.85,0.45,2.48,78.3
2010-04-20,0.87,1.88,2.75,74.91
2010-04-21,0.94,0.71,3.37,71.26
2010-04-22,0.98,2.86,1.74,68.83
2010-04-23,1.06,0.67,4.77,65.14
2010-04-24,1.21,0.08,6.26,59.18
2010-04-25,1.39,0.27,6.75,52.89
2010-04-26,1.53,11.71,6.6,46.13
2010-04-27,2.35,2,5.05,40.2
2010-04-28,1.99,0,5.68,36.15
2010-04-29,1.94,0,8.26,31.24
2010-04-30,1.98,0.2,9.21,25.05
2010-05-01,2.06,0.41,7.86,19.72
2010-05-02,2.11,0.91,7.19,15.52
2010-05-03,2.26,10.83,6.28,12.11
2010-05-04,2.47,16.64,5.95,9.48
2010-05-05,3.39,23.73,7.66,6.34
2010-05-06,8.99,16.26,5.55,4.12
2010-05-07,7.33,0.43,4.44,3.26
2010-05-08,5.49,5.4,4,2.68
2010-05-09,4.46,0.9,5.32,2.07
2010-05-10,3.74,1.8,6.35,1.44
2010-05-11,3.35,2.05,7.41,0.94
2010-05-12,3.15,5.13,7.72,0.53
2010-05-13,3.13,8.97,5.79,0.32
2010-05-14,2.96,5.04,5.5,0.21
2010-05-15,2.8,7.34,3.29,0.25
2010-05-16,2.58,1.5,3.19,0.97
2010-05-17,2.39,0.37,4.54,1.04
2010-05-18,2.23,0.24,3.7,0.84
2010-05-19,2.12,0.48,3.19,0.7
2010-05-20,2,0.5,4.64,0.7
2010-05-21,1.9,0.36,6.17,0.39
2010-05-22,1.83,0.71,7.64,0.16
2010-05-23,1.78,1.05,8.12,0.06
2010-05-24,1.74,1.29,9.93,0.02
2010-05-25,1.68,1.57,11.97,0
2010-05-26,1.67,2.22,10.98,0
2010-05-27,1.63,1.45,9.94,0
2010-05-28,1.64,1.81,8.49,0
2010-05-29,1.57,5.32,8.45,0
2010-05-30,1.54,11.08,8.37,0
2010-05-31,1.51,6.59,3.82,0.1
2010-06-01,1.42,0.95,5.36,0.26
2010-06-02,1.37,9.99,5.19,0.18
2010-06-03,1.34,3.52,6.98,0.31
2010-06-04,1.25,1.27,10.55,0.09
2010-06-05,1.18,0,11.26,0.02
2010-06-06,1.13,0.22,14.23,0
2010-06-07,1.37,10.68,12.35,0
2010-06-08,1.44,0.42,12.88,0
2010-06-09,1.2,0.01,13.91,0
2010-06-10,1.12,0.05,15.37,0
2010-06-11,1.07,0.01,15.63,0
2010-06-12,1.01,0.01,16.06,0
2010-06-13,0.99,3.65,14.19,0
2010-06-14,1.06,7.58,12.54,0
2010-06-15,0.99,9.51,11.65,0
2010-06-16,1.82,36.88,11.37,0
2010-06-17,1.57,12.08,11.25,0
2010-06-18,1.65,1.52,10.36,0
2010-06-19,1.54,12.47,8.02,0
2010-06-20,3.81,26.18,4.14,0.84
2010-06-21,3.83,3.88,6.23,0.91
2010-06-22,3.21,0.08,8,0.4
2010-06-23,2.76,0,9.75,0.15
2010-06-24,2.48,0.03,9.72,0.05
2010-06-25,2.25,0.33,10.74,0.02
2010-06-26,2.08,0.41,11.71,0
2010-06-27,1.93,0,12.73,0
2010-06-28,1.8,0,13.59,0
2010-06-29,1.69,0,13.78,0
2010-06-30,1.63,5.06,13.23,0
2010-07-01,1.58,4.57,13.6,0
2010-07-02,1.52,1.91,14.6,0
2010-07-03,1.49,7.89,14.77,0
2010-07-04,1.42,3.67,14.59,0
2010-07-05,1.42,2.17,14.81,0
2010-07-06,1.31,0.38,13.23,0
2010-07-07,1.22,0.13,11.05,0
2010-07-08,1.15,0,13.38,0
2010-07-09,1.1,0.82,16.24,0
2010-07-10,1.05,0.34,16.81,0
2010-07-11,1.07,8.65,16.54,0
2010-07-12,1.06,2.62,16.39,0
2010-07-13,1.16,5.66,16.21,0
2010-07-14,1.09,0.02,17.6,0
2010-07-15,0.96,8.47,17.56,0
2010-07-16,0.92,3.52,17.66,0
2010-07-17,0.87,3.34,17.04,0
2010-07-18,0.83,0.38,14.36,0
2010-07-19,0.82,0.2,13.75,0
2010-07-20,0.81,0.59,14.61,0
2010-07-21,0.82,0.52,16.62,0
2010-07-22,0.82,0.01,17.11,0
2010-07-23,0.75,6.41,16.92,0
2010-07-24,0.85,4.24,10.51,0
2010-07-25,0.74,0.11,9.4,0
2010-07-26,0.72,0.24,9.25,0
2010-07-27,0.7,1.07,9.48,0
2010-07-28,0.68,0.12,12.14,0
2010-07-29,0.83,22.27,10.23,0
2010-07-30,1.67,6.82,7.97,0
2010-07-31,1,0.19,10.15,0
2010-08-01,0.84,0,13.77,0
2010-08-02,0.78,0.15,15.19,0
2010-08-03,0.75,2.91,13.14,0
2010-08-04,0.67,0.75,12.06,0
2010-08-05,0.72,20.98,10.75,0
2010-08-06,0.93,6.13,10.43,0
2010-08-07,0.75,0.84,9.98,0
2010-08-08,0.69,3.58,11.24,0
2010-08-09,0.75,1.06,11.53,0
2010-08-10,0.76,3.85,13.12,0
2010-08-11,1.42,1.44,13.64,0
2010-08-12,1.81,0.15,14.04,0
2010-08-13,1.62,12.57,11.75,0
2010-08-14,1.8,11.34,12.67,0
2010-08-15,3.19,17.08,13.29,0
2010-08-16,2.08,1.77,10.67,0
2010-08-17,1.75,2.88,10.52,0
2010-08-18,1.72,3.26,10.87,0
2010-08-19,1.52,2.09,12.45,0
2010-08-20,1.41,2.65,13.9,0
2010-08-21,1.3,0.19,15.06,0
2010-08-22,1.2,0.5,15.39,0
2010-08-23,1.13,0.64,16.19,0
2010-08-24,1.18,17.51,14.82,0
2010-08-25,1.63,2.44,12.75,0
2010-08-26,1.24,0.04,16.08,0
2010-08-27,1.26,27.99,14.38,0
2010-08-28,1.55,4.71,10.35,0
2010-08-29,1.33,0.38,7.88,0
2010-08-30,1.59,10.87,5.32,0.02
2010-08-31,1.52,3.46,3.94,0.61
2010-09-01,1.4,0.1,5.75,0.53
2010-09-02,1.34,0,7.6,0.32
2010-09-03,1.31,1.75,7.67,0.15
2010-09-04,1.33,8.89,8.3,0.06
2010-09-05,1.26,1.18,6.27,0.02
2010-09-06,1.22,4.35,6.52,0.01
2010-09-07,1.18,3.68,8.26,0
2010-09-08,1.26,2.92,10.74,0
2010-09-09,1.45,4.19,9.01,0
2010-09-10,1.21,0.03,8.29,0
2010-09-11,1.12,0.03,8.61,0
2010-09-12,1.07,0,8.53,0
2010-09-13,1.04,0.66,8.23,0
2010-09-14,1.01,0.01,9.61,0
2010-09-15,0.99,1.66,10.88,0
2010-09-16,0.97,10.12,9.82,0
2010-09-17,1.43,32.5,8.8,0
