DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,5.55,17.06,0
2009-10-02,NA,0.13,12.3,0
2009-10-03,NA,0.12,10.91,0
2009-10-04,NA,0,10.08,0
2009-10-05,NA,1.41,13.96,0
2009-10-06,NA,3.53,12.93,0
2009-10-07,NA,0.03,12.33,0
2009-10-08,NA,4.82,10.68,0
2009-10-09,NA,0.76,7.49,0
2009-10-10,NA,0.29,2.09,0.09
2009-10-11,NA,1.13,2.54,0.29
2009-10-12,NA,0.23,6.65,0.48
2009-10-13,NA,12.02,5.37,0.17
2009-10-14,NA,5.24,6.07,0.04
2009-10-15,NA,0.2,8.45,0.01
2009-10-16,NA,0.27,7.47,0
2009-10-17,NA,0.36,6.25,0
2009-10-18,NA,0,9.35,0
2009-10-19,NA,0,15.42,0
2009-10-20,NA,0.02,17.69,0
2009-10-21,NA,7.43,16.44,0
2009-10-22,NA,29.2,8.18,0
2009-10-23,NA,0.52,5.36,0
2009-10-24,NA,0.25,8.62,0
2009-10-25,NA,4.66,10.65,0
2009-10-26,NA,1.33,7.56,0
2009-10-27,NA,0.02,7.91,0
2009-10-28,NA,0.14,12.57,0
2009-10-29,NA,32.15,14.51,0
2009-10-30,NA,0.37,8.26,0
2009-10-31,NA,0,7.7,0
2009-11-01,NA,0,12.63,0
2009-11-02,NA,0,9.74,0
2009-11-03,NA,0,6.95,0
2009-11-04,NA,0,8.48,0
2009-11-05,NA,0,9.04,0
2009-11-06,NA,0,15.7,0
2009-11-07,NA,0,14.82,0
2009-11-08,NA,0.17,16.63,0
2009-11-09,NA,0.78,13.58,0
2009-11-10,NA,2.06,11.24,0
2009-11-11,NA,0,9.22,0
2009-11-12,NA,0,11.91,0
2009-11-13,NA,0.02,14.78,0
2009-11-14,NA,0.02,9.78,0
2009-11-15,NA,7.19,5.44,0
2009-11-16,NA,22.61,3.03,1.67
2009-11-17,NA,6.75,4.16,3.67
2009-11-18,NA,0.16,5.98,1.51
2009-11-19,NA,0.05,6.81,0.78
2009-11-20,NA,0,6.46,0.47
2009-11-21,NA,0.01,7.32,0.24
2009-11-22,NA,0.02,10.08,0.03
2009-11-23,NA,0.58,10.06,0.01
2009-11-24,NA,16.69,6.8,0
2009-11-25,NA,0.52,4.78,0
2009-11-26,NA,0,2.05,0
2009-11-27,NA,0,6.15,0
2009-11-28,NA,0,7.94,0
2009-11-29,NA,0.04,4.12,0
2009-11-30,NA,0,3.19,0
2009-12-01,NA,0,7.45,0
2009-12-02,NA,0,1.46,0
2009-12-03,NA,0.11,-3.41,0.04
2009-12-04,NA,0,-5.49,0.1
2009-12-05,NA,0,-1.99,0.1
2009-12-06,NA,2.36,-1.32,0.51
2009-12-07,NA,0.66,-4.98,2.63
2009-12-08,NA,22.83,-3.19,11.81
2009-12-09,NA,2.69,-13.54,27.91
2009-12-10,NA,0,-17.06,28.02
2009-12-11,NA,0,-14.24,28.05
2009-12-12,NA,0.33,-2.86,27.96
2009-12-13,NA,0.31,-1.56,26.82
2009-12-14,NA,0.56,-8.48,24.79
2009-12-15,NA,0,-17.52,24.64
2009-12-16,NA,0,-6.99,24.51
2009-12-17,NA,0,-1.47,23.81
2009-12-18,NA,0.03,-5.2,22.98
2009-12-19,NA,0.14,-5.96,22.82
2009-12-20,NA,0.02,-1.94,22.16
2009-12-21,NA,0.11,-0.16,20.16
2009-12-22,NA,0.36,-0.66,16.69
2009-12-23,NA,14.11,2.05,10.41
2009-12-24,NA,14.24,-4.01,10.15
2009-12-25,NA,20.12,-10.58,31.45
2009-12-26,NA,2.76,-6.88,40.32
2009-12-27,NA,0.83,-6.24,41.79
2009-12-28,NA,0.06,-6.73,41.88
2009-12-29,NA,0.04,-10.53,41.89
2009-12-30,NA,3.07,-2.73,43.6
2009-12-31,NA,0.02,-12.6,44.91
2010-01-01,NA,0.27,-17.74,45.04
2010-01-02,NA,2.22,-21.97,45.51
2010-01-03,NA,2.33,-16.16,49.11
2010-01-04,NA,0,-23.05,49.5
2010-01-05,NA,0,-22.63,49.52
2010-01-06,NA,4.98,-14.38,51.45
2010-01-07,NA,0.33,-15.55,54.53
2010-01-08,NA,0.02,-22.26,54.59
2010-01-09,NA,0.01,-23.05,54.6
2010-01-10,NA,0,-13.79,54.63
2010-01-11,NA,0.01,-8.14,54.72
2010-01-12,NA,0.14,-7.66,54.78
2010-01-13,NA,0,-0.02,54.76
2010-01-14,NA,0.04,-1.04,54.66
2010-01-15,NA,0.17,-3.36,54.66
2010-01-16,NA,0.06,-1.9,53.96
2010-01-17,NA,0.31,0.76,49.01
2010-01-18,NA,0.54,0.36,43.8
2010-01-19,NA,1.22,0.59,39.78
2010-01-20,NA,6.56,1.42,28.31
2010-01-21,NA,0.07,0.27,21.8
2010-01-22,NA,0.58,1.35,16.16
2010-01-23,NA,11.32,5.64,4.5
2010-01-24,NA,0.25,-0.21,1.61
2010-01-25,NA,1.43,-4.86,2.54
2010-01-26,NA,0.2,-7.54,2.89
2010-01-27,NA,0.02,-4.12,2.79
2010-01-28,NA,0,-10.7,2.66
2010-01-29,NA,0.16,-9.33,2.64
2010-01-30,NA,0,-7.03,2.52
2010-01-31,NA,0,-4.83,2.36
2010-02-01,NA,0.9,-1.46,2.6
2010-02-02,NA,0.06,-5.26,3.07
2010-02-03,NA,0.01,-2.2,2.72
2010-02-04,NA,2.96,0.79,2.72
2010-02-05,NA,5.73,-0.48,7.97
2010-02-06,NA,0.14,-1.04,9.48
2010-02-07,NA,3.86,-0.45,9.45
2010-02-08,NA,2.54,-7.02,12.3
2010-02-09,NA,0.37,-10.74,12.74
2010-02-10,NA,0.04,-9.41,12.52
2010-02-11,NA,0.28,-2.96,12.09
2010-02-12,NA,0.11,-2.88,10.98
2010-02-13,NA,0.91,-0.76,9.59
2010-02-14,NA,1.34,-7.54,9.25
2010-02-15,NA,2.34,-7.94,11.1
2010-02-16,NA,0.01,-7.35,11.03
2010-02-17,NA,0,-8.75,10.64
2010-02-18,NA,0,-4.33,9.33
2010-02-19,NA,11.39,-1.55,14.33
2010-02-20,NA,0.44,-2.94,18.35
2010-02-21,NA,5.78,-4.01,20.86
2010-02-22,NA,0.48,-7.23,23.66
2010-02-23,NA,0.05,-9.74,23.57
2010-02-24,NA,0,-16.24,23.31
2010-02-25,NA,0.01,-15.29,23.18
2010-02-26,NA,0.01,-8.3,22.96
2010-02-27,NA,0.01,-5.88,22.65
2010-02-28,NA,0,-7.62,22.14
2010-03-01,NA,0,-3.66,21.04
2010-03-02,NA,0.02,-5.34,18.85
2010-03-03,NA,0,-4.82,15.24
2010-03-04,NA,0,-0.76,10.02
2010-03-05,NA,0,3.72,4.77
2010-03-06,NA,9.22,7.58,1.29
2010-03-07,NA,0,4.81,0.13
2010-03-08,NA,6.75,8.43,0.04
2010-03-09,NA,15.81,9.68,0
2010-03-10,NA,8.64,7.72,0
2010-03-11,NA,16.55,3.76,0.8
2010-03-12,NA,2,3.72,0.39
2010-03-13,NA,0.71,4.21,0.15
2010-03-14,NA,0.03,8.46,0.02
2010-03-15,NA,0,7.16,0
2010-03-16,NA,0.09,5.17,0
2010-03-17,NA,0.31,7.14,0
2010-03-18,NA,0,8.49,0
2010-03-19,NA,9.41,4.01,1.26
