DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.67,1.49,14.24,0
2009-10-02,1.85,0,18.91,0
2009-10-03,1.44,8.44,19.54,0
2009-10-04,1.25,4.06,18.26,0
2009-10-05,1.21,0.68,19.1,0
2009-10-06,1.12,0.02,21.12,0
2009-10-07,0.95,1.16,20.29,0
2009-10-08,1.21,38.86,18.07,0
2009-10-09,12.54,8.47,15.38,0
2009-10-10,9.21,10.96,15.26,0
2009-10-11,4.35,1.63,17.39,0
2009-10-12,3.47,0.2,19.65,0
2009-10-13,2.93,14.69,19.33,0
2009-10-14,2.49,1.59,19.7,0
2009-10-15,2.49,3.27,20.78,0
2009-10-16,3.26,11.12,18.84,0
2009-10-17,2.49,9.43,18.72,0
2009-10-18,5.22,12.5,20.09,0
2009-10-19,3.19,14.22,19.87,0
2009-10-20,17.52,17.51,19.83,0
2009-10-21,3.97,1.06,19.43,0
2009-10-22,3.54,8.98,20.32,0
2009-10-23,3.61,3.47,18.91,0
2009-10-24,3.06,0.24,20.27,0
2009-10-25,2.99,6.62,21.28,0
2009-10-26,5.97,11.94,20.89,0
2009-10-27,3.97,14.11,18.66,0
2009-10-28,4.05,30.4,18.5,0
2009-10-29,6.21,17.88,17.84,0
2009-10-30,4.12,7.95,18.56,0
2009-10-31,3.06,9.58,19.19,0
2009-11-01,4.66,15.1,18.29,0
2009-11-02,5.97,24.12,19.93,0
2009-11-03,4.5,6.87,20.67,0
2009-11-04,3.47,2.23,21.36,0
2009-11-05,3.54,0.84,22,0
2009-11-06,3.19,0.2,22.49,0
2009-11-07,3.06,1.32,22.59,0
2009-11-08,2.86,36.72,22.08,0
2009-11-09,2.8,33.36,20.97,0
2009-11-10,7.22,36.53,20.44,0
2009-11-11,4.58,32.86,21.18,0
2009-11-12,18.64,27.23,20.55,0
2009-11-13,25.31,12.77,20.64,0
2009-11-14,9.21,0.17,22.41,0
2009-11-15,5.14,11.77,22.38,0
2009-11-16,10.15,37.94,19.88,0
2009-11-17,10.15,2.46,18.2,0
2009-11-18,4.74,0,19.09,0
2009-11-19,4.2,0,21.76,0
2009-11-20,3.9,0.79,23.05,0
2009-11-21,3.75,2.32,22.15,0
2009-11-22,3.54,0.01,22.89,0
2009-11-23,3.61,11.89,22.86,0
2009-11-24,4.12,27.62,21.6,0
2009-11-25,4.12,16.54,21.87,0
2009-11-26,3.4,1.52,22.69,0
2009-11-27,4.2,17.87,22.45,0
2009-11-28,4.98,9.29,22.41,0
2009-11-29,5.39,15.28,21.12,0
2009-11-30,6.7,21.59,21.21,0
2009-12-01,5.31,1.64,22.23,0
2009-12-02,4.05,2.73,22.09,0
2009-12-03,5.22,17.96,21.98,0
2009-12-04,9.21,106.91,19.3,0
2009-12-05,10.15,12.46,17.08,0
2009-12-06,7.49,9.14,19.64,0
2009-12-07,6.83,8.45,20.85,0
2009-12-08,6.33,21.05,20.61,0
2009-12-09,8.47,25.13,19.95,0
2009-12-10,9.37,15.12,19.53,0
2009-12-11,6.33,18.81,21.14,0
2009-12-12,5.47,0,22.74,0
2009-12-13,5.39,26.15,20.52,0
2009-12-14,5.47,18.51,18.05,0
2009-12-15,4.98,4.45,19.52,0
2009-12-16,4.58,0.69,20.66,0
2009-12-17,4.43,3.28,22.11,0
2009-12-18,4.58,24.5,19.63,0
2009-12-19,4.74,3.24,18.3,0
2009-12-20,4.12,0.17,19.44,0
2009-12-21,4.12,0.66,21.14,0
2009-12-22,3.4,8.87,21.55,0
2009-12-23,3.97,23.94,21.19,0
2009-12-24,5.22,16,21.22,0
2009-12-25,4.12,32.14,21.16,0
2009-12-26,15.83,28,21.75,0
2009-12-27,13.27,16.66,22.81,0
2009-12-28,11.48,30.46,21.57,0
2009-12-29,10.8,18.21,21.95,0
2009-12-30,7.9,33.08,21.46,0
2009-12-31,7.63,34.7,20.52,0
2010-01-01,7.22,3.16,22.19,0
2010-01-02,6.08,0,22.46,0
2010-01-03,5.56,1,22.46,0
2010-01-04,5.39,0.91,22.69,0
2010-01-05,5.56,10.04,22.65,0
2010-01-06,5.97,13.37,22.31,0
