DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,21.91,0
2009-10-02,NA,0.02,20.4,0
2009-10-03,NA,0.01,18.52,0
2009-10-04,NA,0.15,14.65,0
2009-10-05,NA,0.04,14.72,0
2009-10-06,NA,0.01,14.88,0
2009-10-07,NA,0.26,14.96,0
2009-10-08,NA,0,15.87,0
2009-10-09,NA,0,16.83,0
2009-10-10,NA,0.03,15.91,0
2009-10-11,NA,0.07,15.04,0
2009-10-12,NA,0.47,14.65,0
2009-10-13,NA,3.22,15.38,0
2009-10-14,NA,1.51,17.18,0
2009-10-15,NA,0.01,20.17,0
2009-10-16,NA,0,22.76,0
2009-10-17,NA,0,22.67,0
2009-10-18,NA,0.01,20.78,0
2009-10-19,NA,0.07,17.02,0
2009-10-20,NA,0.03,16.99,0
2009-10-21,NA,0,18.5,0
2009-10-22,NA,0,19.21,0
2009-10-23,NA,0,20.23,0
2009-10-24,NA,0,20.02,0
2009-10-25,NA,0,21.56,0
2009-10-26,NA,0,20.62,0
2009-10-27,NA,0.04,16.46,0
2009-10-28,NA,0,13.56,0
2009-10-29,NA,0,13.45,0
2009-10-30,NA,0,15.2,0
2009-10-31,NA,0,17.57,0
2009-11-01,NA,0,18.42,0
2009-11-02,NA,0,19.22,0
2009-11-03,NA,0,18.87,0
2009-11-04,NA,0,16.99,0
2009-11-05,NA,0.05,15.29,0
2009-11-06,NA,0.06,15.1,0
2009-11-07,NA,0,15.14,0
2009-11-08,NA,0.01,15.49,0
2009-11-09,NA,0,16.8,0
2009-11-10,NA,0,18.07,0
2009-11-11,NA,0,18.29,0
2009-11-12,NA,0.04,15.58,0
2009-11-13,NA,2.57,13.18,0
2009-11-14,NA,0.08,12.19,0
2009-11-15,NA,0,13.7,0
2009-11-16,NA,0,14.1,0
2009-11-17,NA,0,14.31,0
2009-11-18,NA,0,13.05,0
2009-11-19,NA,0,14.52,0
2009-11-20,NA,0,13.19,0
2009-11-21,NA,0.15,12.44,0
2009-11-22,NA,0.01,12.8,0
2009-11-23,NA,0,14.61,0
2009-11-24,NA,0,14.36,0
2009-11-25,NA,0,14.75,0
2009-11-26,NA,0,15.63,0
2009-11-27,NA,0.26,12.97,0
2009-11-28,NA,7.79,10.08,0
2009-11-29,NA,0,11.16,0
2009-11-30,NA,0,12.53,0
2009-12-01,NA,0.01,11,0
2009-12-02,NA,0.05,11.13,0
2009-12-03,NA,0,11.53,0
2009-12-04,NA,0,10.91,0
2009-12-05,NA,0.66,9.99,0
2009-12-06,NA,0.67,9.12,0
2009-12-07,NA,36.87,8.05,0
2009-12-08,NA,0,6.15,0
