DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.18,0.43,20.78,0
2009-10-02,0.5,2.11,22.48,0
2009-10-03,2.29,6.33,22.86,0
2009-10-04,0.57,1.27,22.73,0
2009-10-05,0.53,0.33,22.55,0
2009-10-06,0.44,3.53,22.81,0
2009-10-07,0.42,11.21,22.86,0
2009-10-08,0.42,11.8,21.3,0
2009-10-09,1.06,5.13,20.72,0
2009-10-10,0.66,0.74,20.69,0
2009-10-11,0.52,0.29,21.57,0
2009-10-12,0.44,1.26,22.74,0
2009-10-13,0.41,3.14,23.25,0
2009-10-14,0.38,0.29,23.63,0
2009-10-15,0.38,3.47,23.93,0
2009-10-16,1.13,1.61,23.76,0
2009-10-17,0.66,14.76,23.45,0
2009-10-18,0.59,3.33,23.38,0
2009-10-19,0.45,25.72,23.78,0
2009-10-20,0.52,19.45,22.71,0
2009-10-21,0.76,14.26,22.94,0
2009-10-22,0.76,18.32,22.23,0
2009-10-23,1.16,3.52,22.88,0
2009-10-24,1.13,1.59,23.8,0
2009-10-25,2.41,1.84,23.67,0
2009-10-26,4.88,7.3,23.46,0
2009-10-27,3.06,14.89,21.39,0
2009-10-28,1.56,6.68,20.71,0
2009-10-29,1.43,1.59,20.55,0
2009-10-30,1.53,0.68,20.8,0
2009-10-31,0.55,0.6,21.03,0
2009-11-01,1.1,3.45,21.68,0
2009-11-02,0.95,2.14,22.2,0
2009-11-03,2.08,11.42,22.69,0
2009-11-04,1.2,8.95,22.25,0
2009-11-05,1.53,3.47,21.9,0
2009-11-06,0.79,1.04,22.56,0
2009-11-07,1.09,2.16,23.44,0
2009-11-08,1.76,2.7,23.35,0
2009-11-09,0.98,5.31,22.96,0
2009-11-10,0.94,24.38,22.78,0
2009-11-11,11.72,18.11,21.65,0
2009-11-12,4.52,10.04,22.65,0
2009-11-13,3.6,3.22,23.51,0
2009-11-14,3.35,0,24.14,0
2009-11-15,2.44,0,25.15,0
2009-11-16,1.79,7.57,24.59,0
2009-11-17,2.41,6.05,22.66,0
2009-11-18,1.68,1.28,23.15,0
2009-11-19,1.39,1.24,23.48,0
2009-11-20,1.23,0.98,23.71,0
2009-11-21,1.18,0.1,24.15,0
