DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.91,0,0.64,744.24
2009-10-02,3,0,4.34,741.67
2009-10-03,3.19,0.11,4.9,737.1
2009-10-04,3.46,7.35,2.59,731.54
2009-10-05,3.56,10.73,0.48,737.78
2009-10-06,3.17,0,3.31,736.56
2009-10-07,3.12,0,7.12,732.43
2009-10-08,3.31,0.01,7.88,725.3
2009-10-09,3.83,15.74,4.61,717.48
2009-10-10,4.87,34.89,0.95,731.05
2009-10-11,4.11,3.28,0.01,740.04
2009-10-12,3.61,0,3.04,738.86
2009-10-13,3.51,2.97,3.62,736.65
2009-10-14,3.4,6.98,2.68,736.18
2009-10-15,3.6,3.83,1.74,733.04
2009-10-16,3.72,0.2,2.5,730.31
2009-10-17,3.93,0.92,2.44,725.5
2009-10-18,4.18,2.92,1.79,721.16
2009-10-19,4.16,0,3.08,715.18
2009-10-20,4.14,2.75,2.64,709.39
2009-10-21,3.76,1.44,2.94,706.01
2009-10-22,4.55,13.78,5.51,701.02
2009-10-23,8.36,38.88,1.05,708.95
2009-10-24,6.37,0,2.66,716.29
2009-10-25,5.06,0,5.33,713.51
2009-10-26,4.71,0,6.82,706.93
2009-10-27,4.95,3.5,5.51,698.03
2009-10-28,5.03,2.26,8.78,686.84
2009-10-29,6.33,0.18,8.59,670.37
2009-10-30,6.33,0.08,9.08,654.22
2009-10-31,5.75,1.03,7.02,639.28
2009-11-01,5.84,4.03,5.76,624.8
2009-11-02,5.94,12.85,1.74,621.41
2009-11-03,5.18,0.58,1.75,619.92
2009-11-04,4.67,2.59,0.53,617.4
2009-11-05,4.37,0.5,2.23,614.18
2009-11-06,4.39,6.87,0.92,610.58
2009-11-07,4.23,2.02,1.16,608.37
2009-11-08,4.3,3.01,1.33,604.59
2009-11-09,4.14,0.06,1.5,600.67
2009-11-10,4.25,0,4.51,594.58
2009-11-11,4.53,0,5.88,585.11
2009-11-12,4.92,0.33,6.06,572.45
2009-11-13,5.33,0.71,4.66,558.49
2009-11-14,5.55,0.26,4.42,544.31
2009-11-15,5.77,0,7,529.34
2009-11-16,5.87,0.59,7.15,514.56
2009-11-17,5.22,13.2,4.59,507.84
2009-11-18,4.74,17.16,2.87,510.28
2009-11-19,4.41,1.43,3.41,515.52
2009-11-20,4.07,2.17,4.14,509
2009-11-21,3.91,0.98,6.81,500.76
2009-11-22,4.13,2.22,8.37,487.6
2009-11-23,5.08,4.6,9.31,469.64
2009-11-24,6.72,5.77,5.36,455.38
2009-11-25,6.31,0.99,5.99,443.46
2009-11-26,6.14,0.15,7.13,429.69
2009-11-27,5.96,0.09,8.58,411.86
2009-11-28,6.35,1.37,7.75,392.12
2009-11-29,6.08,1.08,6.03,375.6
2009-11-30,6.28,0.21,7.33,360.08
2009-12-01,6.29,0.45,7.1,343.67
2009-12-02,6,0,8.55,326.48
2009-12-03,6.47,0,10.86,308.08
2009-12-04,6.79,1.39,10.16,289.27
2009-12-05,7.19,0.6,8.28,270.33
2009-12-06,7.14,3.25,8.27,252.87
2009-12-07,7.26,5.94,7.98,236.86
2009-12-08,7.05,1.8,6.63,222.05
2009-12-09,7.11,0.32,9.36,207.39
2009-12-10,7.14,1.23,9.95,192.66
2009-12-11,7.35,0.25,11.02,177.82
2009-12-12,7.62,0,12.32,161.7
2009-12-13,7.53,1.42,11.34,147.29
2009-12-14,6.93,0.01,11.21,135.14
2009-12-15,7.23,0,12.59,122.64
2009-12-16,7.55,0,13.19,110.15
2009-12-17,7.65,0,12.98,97.35
2009-12-18,7.32,0.11,11.01,85.04
2009-12-19,7.48,0.01,11.22,72.37
2009-12-20,7.32,0,11.47,60.08
2009-12-21,7.05,0,11.76,48.63
2009-12-22,6.93,0,12.03,38.58
