DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,0,-8.97,160.58
2009-10-02,0.07,0.01,-4.81,160.55
2009-10-03,0.07,0,-3.6,160.48
2009-10-04,0.07,1.69,-4.05,160.72
2009-10-05,0.07,0.09,-4.91,161.85
2009-10-06,0.08,0.09,-2.95,161.53
2009-10-07,0.08,0.01,-2.86,160.93
2009-10-08,0.08,0.02,-2.35,159.67
2009-10-09,0.08,0.02,-2.43,157.77
2009-10-10,0.06,7.97,-5.27,159.24
2009-10-11,0.05,1.19,-9.16,164.24
2009-10-12,0.05,0.02,-7.32,164.14
2009-10-13,0.05,1.24,-7.09,164.33
2009-10-14,0.05,0.64,-8.34,164.94
2009-10-15,0.05,2.49,-7.86,165.85
2009-10-16,0.05,0.02,-9.42,166.76
2009-10-17,0.05,0,-6.46,166.12
2009-10-18,0.05,1.59,-6.07,165.67
2009-10-19,0.05,0.02,-5.21,164.85
2009-10-20,0.05,0.43,-5.42,163.08
2009-10-21,0.05,0,-4.22,160.99
2009-10-22,0.05,0,-1.87,157.76
2009-10-23,0.05,0.02,-1.64,153.23
2009-10-24,0.05,0.01,-3.51,147.88
2009-10-25,0.05,0,-1.2,142.04
2009-10-26,0.05,0.1,-0.36,134.91
2009-10-27,0.05,0.07,-1.27,125.89
2009-10-28,0.05,0,1.76,114.47
2009-10-29,0.06,0,3.82,101.18
2009-10-30,0.06,0,4.25,88.12
2009-10-31,0.06,0.07,3.59,75.82
2009-11-01,0.06,0.09,2.82,64.46
2009-11-02,0.05,0.87,0.66,54.62
2009-11-03,0.05,5.12,-0.41,47.29
2009-11-04,0.05,6.19,-1.46,46
2009-11-05,0.05,4.44,-2.02,46.62
2009-11-06,0.05,8.52,-3.48,50.54
2009-11-07,0.05,10.18,-5.21,56.69
2009-11-08,0.05,2.59,-6.65,64.11
2009-11-09,0.05,0.36,-5.28,62.88
2009-11-10,0.05,0.47,-5.03,61.02
2009-11-11,0.05,0.18,-4.04,59.43
2009-11-12,0.05,0.41,-3.23,57.98
2009-11-13,0.05,2.75,-1.76,57.34
2009-11-14,0.05,0.16,-0.19,56.69
2009-11-15,0.05,0.03,2.56,54.54
2009-11-16,0.05,0.05,3.25,52.2
2009-11-17,0.05,0.21,2.8,48.91
2009-11-18,0.05,3.63,0.27,45.36
2009-11-19,0.05,0.05,1.53,43.33
2009-11-20,0.05,0.21,3.39,39.14
2009-11-21,0.05,1.74,2.01,35.3
2009-11-22,0.05,0.11,2.62,30.46
2009-11-23,0.05,0.09,4.41,23.77
2009-11-24,0.05,0.04,3.48,16.3
2009-11-25,0.05,0,4.11,9.15
2009-11-26,0.05,0,5.19,3.85
2009-11-27,0.05,1.39,4.79,1.21
2009-11-28,0.04,0.07,5.17,0.33
2009-11-29,0.05,0.21,4.49,0.08
2009-11-30,0.05,0.49,4.21,0.02
2009-12-01,0.05,3.63,2.99,0.16
2009-12-02,0.05,0.45,3.87,0.34
2009-12-03,0.05,1.33,4.95,0.08
2009-12-04,0.05,0.73,4.39,0.02
2009-12-05,0.05,1.91,2.14,0.08
2009-12-06,0.05,2.61,2.73,0.33
2009-12-07,0.05,3.42,0.68,1.13
2009-12-08,0.05,5.09,0.95,1.56
2009-12-09,0.05,1.3,1.93,1.26
2009-12-10,0.06,3.72,1.78,0.53
2009-12-11,0.08,0.95,1.34,0.69
2009-12-12,0.07,0.03,5.23,0.25
