DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.23,1.1,12.24,0
2009-10-02,0.24,0.01,8.67,0
2009-10-03,0.29,0,9.25,0
2009-10-04,0.29,0,11.34,0
2009-10-05,0.29,2.8,11.13,0
2009-10-06,0.26,2.07,14.23,0
2009-10-07,0.27,1.19,17.56,0
2009-10-08,0.22,0.1,16.44,0
2009-10-09,0.27,0.07,10.43,0
2009-10-10,0.28,4.74,9.08,0
2009-10-11,0.26,2.86,10.51,0
2009-10-12,0.27,14.1,6.93,0
2009-10-13,0.19,2.66,2.82,0.23
2009-10-14,0.19,7.94,0.88,2.79
2009-10-15,0.15,11.63,-0.05,13.34
2009-10-16,0.18,5.45,0.85,18.7
2009-10-17,0.15,1.8,0.84,15.3
2009-10-18,0.12,1.03,0.13,12.57
2009-10-19,0.2,0.05,1.35,9.61
2009-10-20,0.16,1.87,1.59,7.82
2009-10-21,0.19,0.02,2.83,5.5
2009-10-22,0.17,1.15,8.08,2.08
2009-10-23,0.11,1.2,7.8,0.41
2009-10-24,0.11,0.09,6.51,0.11
2009-10-25,0.12,0.01,7.1,0.05
2009-10-26,0.14,2.73,8.13,0.02
2009-10-27,0.2,0.79,7.94,0.01
2009-10-28,0.17,0.42,7.46,0
2009-10-29,0.14,2.73,6.32,0
2009-10-30,0.16,0.01,2.18,0
2009-10-31,0.18,0.01,1.22,0
2009-11-01,0.18,0.01,0.13,0
2009-11-02,0.18,1.31,1.61,0.09
2009-11-03,0.2,11.39,-0.18,8.32
2009-11-04,0.18,3.76,-0.17,13.71
2009-11-05,0.16,0.07,1.08,12.7
2009-11-06,0.11,0.75,2.43,7.42
2009-11-07,0.11,2.2,3.92,4.72
2009-11-08,0.11,4.43,5.15,2.25
2009-11-09,0.11,2.05,6.25,0.75
2009-11-10,0.12,3.27,4.4,0.39
2009-11-11,0.12,4.56,2.82,0.21
2009-11-12,0.11,0.43,3.91,0.08
2009-11-13,0.12,0.04,5.48,0.04
2009-11-14,0.11,0.1,5.31,0.02
2009-11-15,0.11,1.51,6.46,0.01
2009-11-16,0.16,0.59,6.37,0
2009-11-17,0.11,2.99,8.98,0
2009-11-18,0.11,0.03,8.12,0
2009-11-19,0.16,0,6.93,0
2009-11-20,0.18,0,4.58,0
2009-11-21,0.17,0.02,5.46,0
2009-11-22,0.17,0.41,3.75,0
2009-11-23,0.17,3.67,6.08,0
2009-11-24,0.17,4.52,8.07,0
2009-11-25,0.17,0.19,8.13,0
2009-11-26,0.17,1.02,5.19,0
2009-11-27,0.17,0.02,4.03,0
2009-11-28,0.17,0.01,4.03,0
2009-11-29,0.17,0.09,3.26,0
2009-11-30,0.2,0,7.65,0
2009-12-01,0.21,8.41,6.19,0
2009-12-02,0.17,2.82,2.18,0.73
2009-12-03,0.18,0.14,0.04,0.69
2009-12-04,0.19,0.1,1.78,0.63
2009-12-05,0.19,0.24,0.62,0.59
2009-12-06,0.19,1.6,1.22,0.54
2009-12-07,0.14,5.13,3.2,0.34
2009-12-08,0.11,9.42,1.75,2.39
2009-12-09,0.1,3.87,3.22,1.97
2009-12-10,0.1,4.27,3.03,1.05
2009-12-11,0.1,1.97,2.07,0.83
2009-12-12,0.1,0.91,-1.67,1.32
2009-12-13,0.1,0.61,-4.58,2.16
2009-12-14,0.1,0.21,-4.2,2.33
2009-12-15,0.13,0.23,-3.91,2.53
2009-12-16,0.19,1.95,-6.53,3.13
