DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,4.99,0.24,13.69,0
2009-10-02,4.85,2.63,18.54,0
2009-10-03,4.45,9.9,18.02,0
2009-10-04,4.02,0.83,18.5,0
2009-10-05,3.7,0.07,20.25,0
2009-10-06,4.54,5.32,20.6,0
2009-10-07,5.36,27.03,17.58,0
2009-10-08,5.08,8.16,13.56,0
2009-10-09,4.85,0.08,13.39,0
2009-10-10,4.45,0.01,14.11,0
2009-10-11,3.94,0.09,16.71,0
2009-10-12,3.86,13.73,17.61,0
2009-10-13,3.7,0.16,14.86,0
2009-10-14,3.62,0.77,18.09,0
2009-10-15,4.11,34.79,18.41,0
2009-10-16,4.41,10.08,13.92,0
2009-10-17,5.31,10.31,15.41,0
2009-10-18,6.66,11.16,17.99,0
2009-10-19,8.6,22.51,16.41,0
2009-10-20,9.75,0.08,18.28,0
2009-10-21,10,5.04,18.96,0
2009-10-22,9.38,4.38,19.5,0
2009-10-23,8.25,0.32,19.73,0
2009-10-24,7.35,1.43,20.45,0
2009-10-25,6.45,7.65,18.02,0
2009-10-26,5.12,8.11,18.37,0
2009-10-27,4.71,0.37,14.86,0
2009-10-28,4.62,0.26,15.47,0
2009-10-29,4.41,0.07,17.86,0
2009-10-30,4.19,0.13,18.9,0
2009-10-31,4.11,0.1,20.17,0
2009-11-01,4.02,0.07,20.93,0
2009-11-02,3.62,0.03,22.94,0
2009-11-03,3.08,0.01,24.07,0
2009-11-04,2.9,0.38,23.95,0
2009-11-05,2.58,0.72,23.23,0
2009-11-06,2.48,16.31,20.18,0
2009-11-07,2.38,10.82,19.89,0
2009-11-08,2.25,30,19.31,0
2009-11-09,2.19,1.85,18.27,0
2009-11-10,2.28,8.38,20,0
2009-11-11,2.45,1.02,21.41,0
2009-11-12,3.46,1.61,21.14,0
2009-11-13,3.42,0.11,22,0
2009-11-14,3.23,3.37,22.17,0
2009-11-15,3.46,30.28,21.7,0
2009-11-16,4.45,8.29,19.5,0
2009-11-17,4.19,0.37,18.54,0
2009-11-18,3.98,0.97,21.57,0
2009-11-19,3.86,2.06,23.25,0
2009-11-20,3.66,21.65,22.01,0
2009-11-21,3.5,1.94,19.02,0
2009-11-22,3.38,11.36,20.94,0
2009-11-23,3.3,1.06,22.32,0
2009-11-24,3.23,8.71,22.29,0
2009-11-25,3.08,3.64,22.56,0
2009-11-26,3.12,5.08,22.18,0
2009-11-27,3.42,21.9,21.1,0
2009-11-28,3.46,14.36,20.13,0
2009-11-29,3.54,3.12,21.58,0
2009-11-30,3.3,2.86,21.79,0
2009-12-01,3.7,20.8,21.55,0
2009-12-02,3.86,5.14,21.49,0
2009-12-03,3.78,10.58,21.02,0
2009-12-04,3.7,7.54,16.84,0
2009-12-05,3.62,0.19,16.64,0
2009-12-06,3.58,0.27,19.26,0
2009-12-07,2.68,7.42,18.61,0
2009-12-08,2.58,0.96,18.41,0
2009-12-09,2.32,1.38,19.27,0
2009-12-10,2.22,0.7,20.01,0
2009-12-11,2,21.71,20.02,0
2009-12-12,1.94,21.29,19.38,0
2009-12-13,1.97,0.04,18.37,0
2009-12-14,1.91,0.48,18.85,0
2009-12-15,1.94,0.67,20.13,0
2009-12-16,1.97,5.13,20.76,0
2009-12-17,1.97,14.73,20.41,0
2009-12-18,1.91,4.37,19.21,0
2009-12-19,1.97,0.16,19.63,0
2009-12-20,2.32,0.02,20.88,0
2009-12-21,2.22,0.03,22.55,0
2009-12-22,2,25.45,21.82,0
2009-12-23,1.91,2.93,21.35,0
2009-12-24,1.88,1.21,21.43,0
2009-12-25,2.06,5.78,21.57,0
2009-12-26,2.25,13.36,21.64,0
2009-12-27,2.58,21.99,21.06,0
2009-12-28,2.62,6.83,21.49,0
2009-12-29,2.35,2.46,22.98,0
2009-12-30,2.28,15.69,21.97,0
2009-12-31,2.51,15.14,20.13,0
2010-01-01,2.93,1.01,19.52,0
2010-01-02,2.9,7.41,21.17,0
2010-01-03,2.79,15.61,21.75,0
2010-01-04,2.65,2.55,22.67,0
2010-01-05,2.79,7.7,22.36,0
2010-01-06,3.01,4.12,23.12,0
2010-01-07,3.12,18.94,21.61,0
2010-01-08,3.23,3.19,19.6,0
2010-01-09,3.15,19.31,20.39,0
2010-01-10,3.08,14.57,20.6,0
2010-01-11,2.97,11.9,20.68,0
2010-01-12,3.01,9.7,21.02,0
2010-01-13,3.01,16.77,19.99,0
2010-01-14,3.12,28.95,20.67,0
2010-01-15,3.3,1.16,18.77,0
2010-01-16,3.62,5.72,19.86,0
2010-01-17,5.41,12.45,21.04,0
2010-01-18,5.74,13.13,21.45,0
2010-01-19,5.6,8.82,22.1,0
2010-01-20,5.17,8.58,21.8,0
2010-01-21,4.54,26.98,20.27,0
2010-01-22,3.94,11.86,20.13,0
2010-01-23,3.78,20.06,19.5,0
2010-01-24,3.5,14.27,20.21,0
2010-01-25,3.66,11.33,20.58,0
2010-01-26,3.78,20.57,20.33,0
2010-01-27,4.11,17.57,20.44,0
2010-01-28,4.99,23.22,19.88,0
2010-01-29,5.5,4.61,19.8,0
2010-01-30,5.94,4.52,20.31,0
2010-01-31,5.41,3.41,21.48,0
2010-02-01,5.17,2.01,22.49,0
2010-02-02,5.5,0.33,23.43,0
2010-02-03,5.74,0.24,23.87,0
2010-02-04,5.84,0.19,24.24,0
2010-02-05,5.6,0.56,24.4,0
2010-02-06,5.26,1.42,23.93,0
2010-02-07,4.94,2.72,23.41,0
2010-02-08,4.11,17.07,23.15,0
2010-02-09,3.3,16.12,20.62,0
2010-02-10,3.08,18.34,19.89,0
2010-02-11,2.86,12.28,21.12,0
2010-02-12,2.75,9.19,20.93,0
2010-02-13,2.68,1.18,22.08,0
2010-02-14,2.58,1.18,22.23,0
2010-02-15,2.45,1.68,22.36,0
2010-02-16,2.45,11.72,21.04,0
2010-02-17,2.45,23.15,20.04,0
2010-02-18,2.41,12.95,19.77,0
2010-02-19,2.38,2.26,21.15,0
2010-02-20,2.58,1.91,21.78,0
2010-02-21,2.79,0.78,22.31,0
2010-02-22,2.86,2.2,22.72,0
2010-02-23,2.93,8.71,22.72,0
2010-02-24,3.01,10.56,22.1,0
2010-02-25,3.08,2.69,17.32,0
2010-02-26,3.23,0.62,17.17,0
2010-02-27,3.23,0.51,17.87,0
2010-02-28,2.93,11.69,17.29,0
2010-03-01,2.72,2.11,17.92,0
2010-03-02,2.58,1.82,17.83,0
2010-03-03,2.35,0.87,18.53,0
2010-03-04,2.25,3.01,19.89,0
2010-03-05,2.19,4.42,19.34,0
2010-03-06,2.25,4.67,18.34,0
2010-03-07,2.28,5.02,17.13,0
2010-03-08,2.32,14.01,17.68,0
2010-03-09,2.45,0.22,19.87,0
2010-03-10,2.38,0.4,21.48,0
2010-03-11,2,0.56,21.43,0
2010-03-12,1.91,0.06,21.63,0
2010-03-13,1.94,0.05,22.32,0
2010-03-14,1.97,8.83,21.82,0
2010-03-15,2.03,0.9,21.18,0
2010-03-16,2.32,0.65,20.38,0
2010-03-17,2.19,0.59,18.82,0
2010-03-18,1.97,0.63,19.04,0
2010-03-19,1.91,0.69,21.13,0
2010-03-20,1.88,10.18,20.83,0
2010-03-21,1.85,0.92,20.42,0
2010-03-22,1.76,1.79,20.79,0
2010-03-23,1.68,10.43,20.98,0
2010-03-24,1.79,18.47,21.09,0
2010-03-25,1.85,10.41,21.1,0
2010-03-26,3.15,13.03,20.41,0
2010-03-27,4.89,40.6,19.64,0
2010-03-28,6.14,23.73,19.9,0
2010-03-29,5.12,8,19.35,0
2010-03-30,4.76,1.15,20.04,0
2010-03-31,4.49,0.14,19.69,0
2010-04-01,4.06,0.09,19.15,0
2010-04-02,3.7,1.42,18.58,0
2010-04-03,3.3,20.97,18.21,0
2010-04-04,3.23,39.01,18.63,0
2010-04-05,3.01,6.01,15.44,0
2010-04-06,3.12,19.2,13.02,0
2010-04-07,3.08,0.37,13.13,0
2010-04-08,3.08,0.11,13.3,0
2010-04-09,3.08,0.81,13.55,0
2010-04-10,3.23,0.06,13.97,0
2010-04-11,3.38,0.46,14.78,0
2010-04-12,3.15,0.39,15.57,0
2010-04-13,3.01,0.45,16.32,0
2010-04-14,2.65,0.96,17.06,0
2010-04-15,2.51,0.24,17.44,0
2010-04-16,2.32,0.02,18.88,0
2010-04-17,1.76,0.01,19.38,0
2010-04-18,1.74,0.08,18.63,0
2010-04-19,1.71,0,18.81,0
2010-04-20,1.68,0,19.94,0
2010-04-21,1.44,0.01,20.68,0
2010-04-22,1.91,0.2,22.02,0
2010-04-23,2.79,28.38,18.67,0
2010-04-24,3.01,42.64,15.63,0
2010-04-25,3.19,2.57,18.59,0
2010-04-26,3.46,3.64,20.72,0
2010-04-27,3.62,1.39,17.43,0
2010-04-28,3.54,1.28,16.57,0
2010-04-29,3.38,2.78,15.88,0
2010-04-30,3.23,0.47,15.45,0
2010-05-01,3.38,0,15.71,0
2010-05-02,2.9,0,15.14,0
2010-05-03,2.45,0,15.97,0
2010-05-04,2.09,0.5,17.99,0
2010-05-05,2,0.04,16.61,0
2010-05-06,1.82,0.15,17.27,0
2010-05-07,1.76,6.99,18.69,0
2010-05-08,2.72,29.15,16.34,0
2010-05-09,2.79,2.69,12.38,0
2010-05-10,2.79,0.52,12.08,0
2010-05-11,2.65,12.05,11.31,0
2010-05-12,2.58,0.96,10.31,0
2010-05-13,2.51,0,13.16,0
2010-05-14,2.32,0,13.3,0
2010-05-15,2.25,0.06,14.68,0
2010-05-16,2.16,0,16.33,0
2010-05-17,2.06,6.36,15.07,0
2010-05-18,2,13.43,15.04,0
2010-05-19,2.19,0.64,10.62,0
2010-05-20,2.32,0.02,11.1,0
2010-05-21,2.25,0.25,12.94,0
2010-05-22,2.19,1.14,15.54,0
2010-05-23,2.12,1.63,15.92,0
2010-05-24,1.97,0.87,16.33,0
2010-05-25,1.88,1.34,16.19,0
2010-05-26,1.76,0.03,14.81,0
2010-05-27,1.68,0.24,13.54,0
2010-05-28,1.6,0.13,13.25,0
2010-05-29,1.49,0.05,14.47,0
2010-05-30,1.38,2.68,17.09,0
2010-05-31,1.33,0.27,12.02,0
2010-06-01,1.28,1.75,10.91,0
2010-06-02,1.26,0.88,11.23,0
2010-06-03,1.23,0.76,12.97,0
2010-06-04,1.28,25.6,14.24,0
2010-06-05,1.44,0.39,13,0
2010-06-06,1.49,0,10.33,0
2010-06-07,1.57,0,12.01,0
2010-06-08,1.6,0,11.35,0
2010-06-09,1.44,0.07,10.8,0
2010-06-10,1.38,0.15,11.25,0
2010-06-11,1.38,0.25,10.65,0
2010-06-12,1.36,0.63,10.1,0
2010-06-13,1.33,0,9.94,0
2010-06-14,1.31,0.02,11.56,0
2010-06-15,1.28,0,13.54,0
2010-06-16,1.28,0,14.99,0
2010-06-17,1.26,0,16.95,0
2010-06-18,1.26,0.01,15.97,0
2010-06-19,1.26,0,17.54,0
2010-06-20,1.23,0.28,18.2,0
2010-06-21,1.21,9.56,17.76,0
2010-06-22,1.18,16.02,13.29,0
2010-06-23,1.14,0.06,11.72,0
2010-06-24,1.14,0.02,15.89,0
2010-06-25,1.09,0,17.45,0
2010-06-26,1.09,0.06,15.63,0
2010-06-27,1.04,0.09,14.56,0
2010-06-28,1.02,0,15.25,0
2010-06-29,1.04,0.21,13.22,0
2010-06-30,0.98,0.05,14.1,0
2010-07-01,0.89,0.01,14.74,0
2010-07-02,0.87,0.11,13.62,0
2010-07-03,0.85,0.01,13.39,0
2010-07-04,0.83,0.02,12.68,0
2010-07-05,0.83,0.03,12.91,0
2010-07-06,0.83,0.01,14.09,0
2010-07-07,0.81,0,14.96,0
2010-07-08,0.79,0.01,16.09,0
2010-07-09,0.79,0.08,15.49,0
2010-07-10,0.75,0.06,14.21,0
2010-07-11,0.71,0.62,15.61,0
2010-07-12,1.85,2.01,18.1,0
2010-07-13,1.44,11.15,13.77,0
2010-07-14,1.51,0.58,9.95,0
2010-07-15,3.86,12.68,8.83,0
2010-07-16,4.02,28.01,8.11,0
2010-07-17,1.82,2.05,11.32,0
2010-07-18,1.82,1.24,13.93,0
2010-07-19,1.82,1.1,15.67,0
2010-07-20,1.79,0.05,15.09,0
2010-07-21,1.76,0.05,17.04,0
2010-07-22,1.82,0.04,18.37,0
2010-07-23,1.91,3.12,16.71,0
2010-07-24,1.71,0.72,13.46,0
2010-07-25,1.57,0.23,15.64,0
2010-07-26,1.49,0.06,16.19,0
2010-07-27,1.26,0.24,12.91,0
2010-07-28,0.87,0.06,13.66,0
2010-07-29,0.83,0.06,15.02,0
2010-07-30,0.75,0.01,15.49,0
2010-07-31,0.71,0,16.73,0
2010-08-01,0.96,20.39,16.39,0
2010-08-02,1.16,21.62,9.71,0
2010-08-03,1.11,4.58,8.74,0
2010-08-04,1.14,11.03,6.1,0
2010-08-05,1.14,0.66,9,0
2010-08-06,1.38,0.07,9.58,0
2010-08-07,1.33,0.06,11.14,0
2010-08-08,1.26,0,14.16,0
2010-08-09,1.14,0.22,15.05,0
2010-08-10,1.09,0.16,12.68,0
2010-08-11,0.96,0.08,12.72,0
2010-08-12,0.91,0.19,15.52,0
2010-08-13,0.87,2.12,14.88,0
2010-08-14,0.83,0,9.35,0
2010-08-15,0.79,0.07,8.02,0
2010-08-16,0.77,0.04,7.93,0
2010-08-17,0.75,0.05,9.86,0
2010-08-18,0.71,0,10.99,0
2010-08-19,0.67,0,12.99,0
2010-08-20,0.67,0,16.04,0
2010-08-21,0.65,0.07,15.75,0
2010-08-22,0.67,0,16.46,0
2010-08-23,0.67,0,16.85,0
2010-08-24,0.64,0,18.48,0
2010-08-25,0.6,0,19.53,0
2010-08-26,0.57,0,19.47,0
2010-08-27,0.57,0,19.62,0
2010-08-28,0.53,0.03,18.65,0
2010-08-29,0.5,0,19.35,0
2010-08-30,0.5,0.04,16.94,0
2010-08-31,0.5,0.06,16.98,0
2010-09-01,0.48,0.04,19.14,0
2010-09-02,0.48,0,19.84,0
2010-09-03,0.47,0,19.87,0
2010-09-04,0.47,0,20.29,0
2010-09-05,0.44,0.01,14.45,0
2010-09-06,0.42,2.42,10.5,0
2010-09-07,0.42,9.37,13.4,0
2010-09-08,0.47,1.46,13.66,0
2010-09-09,0.5,0.2,12.8,0
2010-09-10,0.52,0.17,14,0
2010-09-11,0.5,0.02,17.65,0
2010-09-12,0.47,0,20.3,0
2010-09-13,0.47,0,20.29,0
2010-09-14,0.44,0.01,19.77,0
2010-09-15,0.41,0,16.86,0
2010-09-16,0.39,0.45,16.96,0
2010-09-17,0.39,4.21,19.67,0
2010-09-18,0.39,0.25,12.51,0
2010-09-19,0.41,0.06,11.89,0
2010-09-20,0.41,6.74,15.83,0
2010-09-21,0.41,0.4,20.11,0
2010-09-22,0.42,1.13,21.83,0
2010-09-23,0.42,0.97,21.41,0
2010-09-24,0.47,13.52,18.56,0
2010-09-25,0.5,0.53,16.58,0
2010-09-26,0.57,61.61,13.85,0
2010-09-27,0.6,26.23,15.77,0
2010-09-28,0.64,18.74,16.29,0
2010-09-29,0.67,3.5,17.56,0
2010-09-30,0.67,1.68,18.66,0
2010-10-01,0.71,6.67,17.67,0
2010-10-02,1.23,24.67,17.57,0
2010-10-03,1.85,1.69,10.6,0
2010-10-04,2,10.88,12.69,0
2010-10-05,2.25,2.21,16.54,0
2010-10-06,2.38,0.02,18.08,0
2010-10-07,2.58,17.92,17.25,0
2010-10-08,2.58,0.03,14.7,0
2010-10-09,2.51,0.17,13.63,0
2010-10-10,2.38,0.06,12.47,0
2010-10-11,2.38,0.04,12.83,0
2010-10-12,1.91,0.01,11.73,0
2010-10-13,1.65,0,12.97,0
2010-10-14,1.18,2.86,16.46,0
2010-10-15,1.09,10.49,19.37,0
2010-10-16,1.31,2.57,19.22,0
2010-10-17,1.41,18.38,19.23,0
2010-10-18,1.74,11.46,16.09,0
2010-10-19,2.16,0.03,15.45,0
2010-10-20,2.16,0.04,16.2,0
2010-10-21,2.06,0.01,17.46,0
2010-10-22,1.97,2,17.49,0
2010-10-23,1.91,30.07,17.55,0
2010-10-24,1.6,0.94,18.58,0
2010-10-25,1.41,6.73,17.22,0
2010-10-26,1.18,1.33,17.14,0
2010-10-27,1.14,0.86,15.82,0
2010-10-28,1,0.01,17.52,0
2010-10-29,0.87,0.1,19.98,0
2010-10-30,1.6,35.83,17.9,0
2010-10-31,1.94,1.27,19.45,0
2010-11-01,2.06,0,17.08,0
2010-11-02,2.06,0,16.83,0
2010-11-03,1.91,0.04,17.78,0
2010-11-04,1.76,0.06,19.29,0
2010-11-05,1.57,19.25,18.75,0
2010-11-06,1.44,1.72,17.4,0
2010-11-07,1.21,0.09,17.79,0
2010-11-08,1.14,0.08,20.05,0
2010-11-09,1.09,1.77,20.95,0
2010-11-10,2.32,11.02,16.39,0
2010-11-11,1.91,0.54,12.77,0
2010-11-12,1.85,0.17,14.18,0
2010-11-13,1.71,0.08,14.81,0
2010-11-14,1.54,0.05,15.91,0
2010-11-15,1.44,0.72,17.04,0
2010-11-16,1.11,4.76,15.92,0
2010-11-17,1.04,8.33,16.78,0
2010-11-18,1.14,0.05,17.1,0
2010-11-19,1.09,0.01,19.15,0
2010-11-20,1.04,7.13,19.69,0
2010-11-21,1.09,10.38,20.34,0
2010-11-22,1.33,22.59,19.38,0
2010-11-23,1.46,4.36,18.24,0
