DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.29,0.91,13.99,0
2009-10-02,0.27,1.16,11.43,0
2009-10-03,0.28,0,11.49,0
2009-10-04,0.27,0,12.83,0
2009-10-05,0.27,2.63,12.6,0
2009-10-06,0.27,0.22,17.45,0
2009-10-07,0.27,0.04,19.36,0
2009-10-08,0.27,2.12,17.39,0
2009-10-09,0.31,7.2,12.88,0
2009-10-10,0.4,6.3,12.51,0
2009-10-11,0.42,3.52,11.49,0
2009-10-12,0.44,19.72,8.02,0
2009-10-13,0.53,1.75,5.31,0
2009-10-14,0.49,0.86,2.93,0.01
2009-10-15,0.38,1.24,2.03,0.22
2009-10-16,0.38,8.38,2.74,0.87
2009-10-17,0.47,6.99,3.91,0.65
2009-10-18,0.61,1.77,3.96,0.39
2009-10-19,0.58,0.01,2.12,0.27
2009-10-20,0.46,0,3.2,0.19
2009-10-21,0.41,0.01,4.54,0.13
2009-10-22,0.4,2.63,6.69,0.07
2009-10-23,0.41,0.39,6.23,0.03
2009-10-24,0.4,0.09,8,0.01
2009-10-25,0.39,4.01,8.56,0.01
2009-10-26,0.38,0.22,10.45,0
2009-10-27,0.4,0.52,9.75,0
2009-10-28,0.38,0.03,9,0
2009-10-29,0.37,0.02,7.28,0
2009-10-30,0.36,0.29,7.95,0
2009-10-31,0.38,0,3.26,0
2009-11-01,0.36,0.02,4.53,0
2009-11-02,0.39,20.41,5.6,0
2009-11-03,0.7,4.16,5.54,0
2009-11-04,0.98,6.7,6.13,0
2009-11-05,0.94,0.04,5.47,0
2009-11-06,0.73,0,4.25,0
2009-11-07,0.57,0,4.37,0
2009-11-08,0.52,1.89,3.45,0
2009-11-09,0.54,4.78,4.59,0
2009-11-10,0.58,0.11,3.89,0
2009-11-11,0.54,0.59,4.5,0
2009-11-12,0.49,0.74,4.75,0
2009-11-13,0.46,0.24,8.02,0
2009-11-14,0.46,0.09,7.58,0
2009-11-15,0.45,0.32,7.67,0
2009-11-16,0.46,3.72,8.66,0
2009-11-17,0.6,0.7,11.89,0
2009-11-18,0.64,1.06,8.41,0
2009-11-19,0.59,0,7.12,0
2009-11-20,0.55,0,6.47,0
2009-11-21,0.5,0,6.4,0
2009-11-22,0.49,0.77,6.8,0
2009-11-23,0.48,0.63,8.85,0
2009-11-24,0.49,6.42,9.57,0
2009-11-25,0.53,0.01,9.16,0
2009-11-26,0.52,0.22,7.25,0
2009-11-27,0.49,0,6.47,0
2009-11-28,0.48,0.03,5.81,0
2009-11-29,0.48,0,5.14,0
2009-11-30,0.46,1.56,6.28,0
2009-12-01,0.46,7.95,3.12,0.03
2009-12-02,0.55,0.37,3.01,0.04
2009-12-03,0.5,0,2.23,0.03
2009-12-04,0.43,3.41,1.02,0.19
2009-12-05,0.41,0,0.72,0.3
2009-12-06,0.4,1.1,5.11,0.23
2009-12-07,0.43,6.07,7.3,0.1
2009-12-08,0.54,5.38,5.06,0.05
2009-12-09,0.62,0.46,3.63,0.03
2009-12-10,0.54,8.85,2.44,0.02
2009-12-11,0.61,9.92,3.13,0.03
2009-12-12,0.78,1.22,0.22,0.57
2009-12-13,0.69,0.24,-1.63,0.97
2009-12-14,0.51,0.05,-2.73,1.05
2009-12-15,0.45,0.11,-2.63,1.1
2009-12-16,0.43,0.15,-3.4,1.21
2009-12-17,0.41,0.21,-5.53,1.37
2009-12-18,0.4,0.55,-6.17,1.64
2009-12-19,0.38,0.24,-8.23,2.14
2009-12-20,0.37,1,-9.2,2.3
2009-12-21,0.37,0.3,-2.33,3.24
2009-12-22,0.37,1.92,0.95,4.13
2009-12-23,0.4,6.24,1.15,3.99
2009-12-24,0.44,0.19,1.77,3.58
2009-12-25,0.41,2.14,3.79,2.49
2009-12-26,0.4,0.13,0.58,1.96
2009-12-27,0.4,0.96,-1.31,2
2009-12-28,0.39,0.15,1,2.55
2009-12-29,0.39,5.79,-0.41,2.71
2009-12-30,0.43,8.47,4.42,2.48
2009-12-31,0.71,3.71,4.07,1.39
2010-01-01,0.75,0.57,1.59,0.99
2010-01-02,0.58,2.7,-1.88,2.78
2010-01-03,0.48,1.08,-2.58,3.79
2010-01-04,0.43,0.14,-2.7,4.5
2010-01-05,0.4,0.01,-4.68,4.49
2010-01-06,0.38,0.08,-4.6,4.46
2010-01-07,0.36,0.14,-3.02,4.53
2010-01-08,0.34,1.72,-2.5,5.1
2010-01-09,0.33,2.01,-3.49,7.22
2010-01-10,0.32,2.22,-3.62,8.65
2010-01-11,0.31,5.64,-3.97,13
2010-01-12,0.31,0.43,-5.47,15.82
2010-01-13,0.3,0.04,-6.74,15.73
2010-01-14,0.31,0.22,-3.61,15.77
2010-01-15,0.29,0.04,-5.14,15.44
2010-01-16,0.28,0.02,-3.72,14.95
2010-01-17,0.29,12.99,0.36,17.47
2010-01-18,0.46,1.43,1.04,16.27
2010-01-19,0.53,1.19,-0.37,14.99
2010-01-20,0.42,0.04,-0.57,14.15
2010-01-21,0.41,0.19,-0.97,13.53
2010-01-22,0.38,0.03,-2.76,13.26
2010-01-23,0.35,0.02,-3.16,12.83
2010-01-24,0.33,0.01,-4.53,12.53
2010-01-25,0.31,1.38,-3.29,13.03
2010-01-26,0.29,3.02,-5.46,15.71
2010-01-27,0.29,0.03,-10.72,16.04
2010-01-28,0.29,5.93,-2.54,19.87
2010-01-29,0.29,4.75,-0.85,22.7
2010-01-30,0.29,3.37,-2.02,28.29
2010-01-31,0.29,0.69,-5.44,28.96
2010-02-01,0.29,0.64,-4.21,29.08
2010-02-02,0.29,2.89,-1.64,31.03
2010-02-03,0.29,13.59,1.21,34.64
2010-02-04,0.29,1.05,1.18,36.03
2010-02-05,0.29,1.06,-0.95,33.74
2010-02-06,0.29,2.58,0.62,34.22
2010-02-07,0.29,0.12,-2.14,33.44
2010-02-08,0.29,0.04,-5.41,33.12
2010-02-09,0.29,0.01,-6.82,32.86
2010-02-10,0.29,5.12,-6.26,34.13
2010-02-11,0.29,7.53,-5.41,42.13
2010-02-12,0.29,0.87,-6.44,45.23
2010-02-13,0.29,0.54,-5.4,45.82
2010-02-14,0.29,0.22,-5.03,45.94
2010-02-15,0.29,0.12,-5.35,45.9
2010-02-16,0.29,0,-7.23,45.68
2010-02-17,0.29,0.02,-3.67,45.33
2010-02-18,0.29,2.05,-1.54,44.27
2010-02-19,0.29,2.97,0.83,41.8
2010-02-20,0.29,0.77,0.23,40.47
2010-02-21,0.29,0.58,-0.87,38.99
2010-02-22,0.3,0.79,-0.82,36.4
2010-02-23,0.31,2.32,1.46,31.94
2010-02-24,0.36,0.11,3.24,24.71
2010-02-25,0.47,0.07,3.93,17.45
2010-02-26,0.65,2.86,4.36,11.63
2010-02-27,1,0.03,4.41,8.15
2010-02-28,1.31,0.92,6.52,5.84
2010-03-01,1.69,0,4.83,3.28
2010-03-02,1.61,1.48,1.56,2.5
2010-03-03,1.12,0,0.69,1.99
2010-03-04,0.62,0.01,1.01,1.69
2010-03-05,0.49,0.43,-2.22,1.79
2010-03-06,0.42,7.65,-1.99,5.88
2010-03-07,0.38,0.22,-4.65,9.21
2010-03-08,0.36,0.54,-5.21,9.1
2010-03-09,0.34,0.01,-4.17,9.01
2010-03-10,0.32,0.01,-1.87,8.39
2010-03-11,0.32,4.55,-0.99,9.76
2010-03-12,0.32,0.31,-2.32,12.05
2010-03-13,0.31,0.97,0.61,11.22
2010-03-14,0.32,1.36,2.12,9.73
2010-03-15,0.38,4.44,2.26,9.7
2010-03-16,0.49,6.97,3.44,7.88
2010-03-17,0.63,0.21,4.16,5.01
2010-03-18,0.52,0,6.38,3.06
2010-03-19,0.44,0,8.07,1.58
2010-03-20,0.38,1.3,9.13,0.7
2010-03-21,0.37,4.46,10.49,0.14
