DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.74,0.01,12.98,0
2009-10-02,0.73,0.04,12.28,0
2009-10-03,0.73,0.46,13.34,0
2009-10-04,0.75,0.47,12.7,0
2009-10-05,0.82,7.34,13.8,0
2009-10-06,1.11,7.09,15.78,0
2009-10-07,4.07,16.69,12.63,0
2009-10-08,2.05,0.35,10.98,0
2009-10-09,1.82,3.87,13.48,0
2009-10-10,1.94,0.01,13.18,0
2009-10-11,1.67,0.38,13.31,0
2009-10-12,1.48,0,10.98,0
2009-10-13,1.31,0.05,10.26,0
2009-10-14,1.23,0.01,11.65,0
2009-10-15,1.19,0.31,11.75,0
2009-10-16,1.14,0.3,12.57,0
2009-10-17,1.09,0,8.6,0
2009-10-18,1.06,0.13,9.05,0
2009-10-19,1.05,0.13,10.3,0
2009-10-20,1.52,15.91,12.04,0
2009-10-21,1.41,4.11,11.93,0
2009-10-22,2.56,7.82,11.73,0
2009-10-23,2.87,4.42,12.57,0
2009-10-24,7.56,4.35,14.31,0
2009-10-25,3.08,0.13,12.44,0
2009-10-26,4.32,0.51,12.97,0
2009-10-27,3.98,0.06,13.67,0
2009-10-28,3.12,0.19,14.16,0
2009-10-29,2.81,0.03,14.27,0
2009-10-30,2.95,0.51,14.23,0
2009-10-31,4.48,3.04,13.93,0
2009-11-01,11.92,11.29,12.42,0
2009-11-02,5.83,4.59,9.24,0
2009-11-03,11.16,3.9,10.7,0
2009-11-04,8.39,1.88,9.16,0
2009-11-05,6.77,1.78,9.22,0
2009-11-06,7.64,2.7,9.43,0
2009-11-07,8.19,1.91,7.88,0
2009-11-08,7.18,0.61,8.06,0
2009-11-09,6.15,0.09,6.79,0
2009-11-10,6.19,7.3,8.97,0
2009-11-11,7.02,5.81,9.84,0
2009-11-12,8.01,6.82,10.78,0
2009-11-13,12.26,21.14,11.25,0
2009-11-14,9.38,4.77,10.05,0
2009-11-15,7.58,3.28,10.63,0
2009-11-16,7.46,5.74,10.69,0
2009-11-17,5.97,0.63,10.14,0
2009-11-18,5.03,1.03,12.14,0
2009-11-19,5.71,0.81,12.57,0
2009-11-20,7.78,10.2,11.63,0
2009-11-21,12.51,14.14,12.06,0
2009-11-22,9.21,4.79,8.69,0
2009-11-23,20.96,4.99,10.72,0
2009-11-24,12.93,6.29,11.84,0
2009-11-25,10.82,5.94,8.65,0
2009-11-26,8.71,4.13,7.51,0
2009-11-27,8.08,0.92,7.11,0
2009-11-28,15.81,12.69,7.07,0
2009-11-29,16.06,5.37,6.55,0
2009-11-30,9.38,0.3,4.67,0
2009-12-01,9.3,4.65,4.81,0
