DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.16,0.04,11.57,0
2009-10-02,0.16,0.06,10.97,0
2009-10-03,0.16,0.24,12.14,0
2009-10-04,0.16,0.09,9.78,0
2009-10-05,0.16,0.02,9.83,0
2009-10-06,0.19,12.49,14.39,0
2009-10-07,0.52,4.77,9.09,0
2009-10-08,0.37,0.01,7.65,0
2009-10-09,0.26,2.4,9.16,0
2009-10-10,0.24,0.02,11.23,0
2009-10-11,0.25,0.28,11.25,0
2009-10-12,0.22,0,9.17,0
2009-10-13,0.21,0,8.09,0
2009-10-14,0.21,0.01,10.56,0
2009-10-15,0.2,0.26,11.3,0
2009-10-16,0.2,0.25,9.89,0
2009-10-17,0.19,0,6.25,0
2009-10-18,0.19,0.04,6.95,0
2009-10-19,0.19,0.2,8.7,0
2009-10-20,0.2,6.11,8.98,0
2009-10-21,0.29,2.46,10.53,0
2009-10-22,0.35,1.02,10.42,0
2009-10-23,0.33,0.54,11.07,0
2009-10-24,0.3,2.45,12.8,0
2009-10-25,0.3,0.1,11.55,0
2009-10-26,0.28,0.45,11.33,0
2009-10-27,0.26,0.7,13.05,0
2009-10-28,0.25,0.06,12.41,0
2009-10-29,0.25,0.1,10.68,0
2009-10-30,0.24,0.84,11.88,0
2009-10-31,0.26,3.79,13.15,0
2009-11-01,0.96,16.05,10.8,0
2009-11-02,1.53,0.78,7.17,0
2009-11-03,1.12,7.69,8.46,0
2009-11-04,1.37,3.46,7.2,0
2009-11-05,1.71,3.19,7.82,0
2009-11-06,1.72,1.69,7.16,0
2009-11-07,1.48,1.8,5.49,0
2009-11-08,1.25,0.35,5.66,0
2009-11-09,0.95,0.01,4.25,0
2009-11-10,0.85,3.55,5.49,0
2009-11-11,0.82,3.47,6.15,0
2009-11-12,0.91,9.84,8.6,0
2009-11-13,1.65,14.55,8.65,0
2009-11-14,4.28,5.42,8.57,0
2009-11-15,2.71,0.59,7.58,0
2009-11-16,3.23,6.14,8.6,0
2009-11-17,3.1,0.91,8.33,0
2009-11-18,2.87,8.37,10.91,0
2009-11-19,2.87,0.31,12.06,0
2009-11-20,3.21,6.07,9.91,0
2009-11-21,3.54,10.26,10.27,0
2009-11-22,5.43,3.68,7.36,0
2009-11-23,5.82,3.4,7.98,0
2009-11-24,4.87,3.45,10.15,0
2009-11-25,5.14,4.58,6.96,0
2009-11-26,4.47,0.72,5.67,0
2009-11-27,3.58,0.29,4.62,0
2009-11-28,4.09,6.11,3.36,0.1
2009-11-29,5.04,5.87,4.21,0.39
2009-11-30,4.41,3.38,2.34,0.3
2009-12-01,3.17,3.13,0.65,0.31
2009-12-02,2.96,2.01,5.57,0.16
2009-12-03,2.54,1.93,3.68,0.12
2009-12-04,2.21,1.1,3.46,0.14
2009-12-05,2.35,4.64,7.83,0.04
2009-12-06,4.34,6.28,7.56,0
2009-12-07,3.76,9.53,5.76,0
2009-12-08,3.52,1.74,6.43,0
