DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.67,1.03,13.51,0
2009-10-02,1.4,4.23,18.69,0
2009-10-03,1.3,1.46,17.84,0
2009-10-04,1.24,0.25,18.7,0
2009-10-05,1.09,0.1,21.02,0
2009-10-06,1.49,11.64,21.63,0
2009-10-07,1.43,4.12,18.11,0
2009-10-08,1.27,8.54,14.16,0
2009-10-09,1.24,0.21,14.39,0
2009-10-10,1.12,0.08,15.04,0
2009-10-11,1.06,0.04,17.03,0
2009-10-12,2.18,9.52,17.69,0
2009-10-13,1.46,0.13,15.83,0
2009-10-14,1.27,0.04,18.56,0
2009-10-15,3.24,38.54,18.22,0
2009-10-16,1.94,9.94,14.21,0
2009-10-17,2.62,5.47,15.2,0
2009-10-18,2.86,5.37,17.96,0
2009-10-19,3.99,8.15,17.25,0
2009-10-20,2.49,0.15,19.6,0
2009-10-21,2.22,1.56,19.36,0
2009-10-22,1.98,10.56,19.57,0
2009-10-23,1.56,0.23,20.01,0
2009-10-24,1.4,1.09,21.82,0
2009-10-25,1.37,6.3,18.25,0
2009-10-26,1.27,7.26,19.05,0
2009-10-27,1.9,0.5,15.73,0
2009-10-28,1.37,0.29,16.46,0
2009-10-29,1.24,0.02,18.68,0
2009-10-30,1.09,0.08,20.01,0
2009-10-31,1.04,0.04,21.2,0
2009-11-01,1.06,0.05,21.53,0
2009-11-02,1.04,0.03,23.3,0
2009-11-03,1.04,0.03,24.67,0
2009-11-04,1.01,0.07,25.06,0
2009-11-05,1.01,0.42,24.93,0
2009-11-06,0.95,10.96,22.12,0
2009-11-07,1.04,11.83,21.38,0
2009-11-08,1.4,51.71,19.71,0
2009-11-09,1.9,1.29,18.5,0
2009-11-10,1.34,3.61,21.49,0
2009-11-11,1.4,0.64,22.31,0
2009-11-12,1.3,1.2,22.35,0
2009-11-13,1.24,0.15,22.97,0
2009-11-14,1.12,1.37,23.35,0
2009-11-15,1.12,16.9,22.18,0
2009-11-16,3.6,5.43,19.46,0
2009-11-17,1.67,0.36,19.61,0
2009-11-18,1.37,0.08,22.55,0
2009-11-19,1.24,2.27,24.64,0
2009-11-20,2.35,5.8,22.88,0
2009-11-21,2.02,1.81,19.63,0
2009-11-22,2,11.71,21.86,0
2009-11-23,1.82,0.64,22.92,0
2009-11-24,1.56,3.07,23.42,0
2009-11-25,1.75,1.15,23.75,0
2009-11-26,1.75,3.76,23.94,0
2009-11-27,1.4,18,22.32,0
2009-11-28,1.46,21.31,21.24,0
2009-11-29,1.43,6.77,22.75,0
2009-11-30,1.37,2.46,23.65,0
2009-12-01,1.3,4.72,22.19,0
2009-12-02,1.24,1.78,22.26,0
2009-12-03,1.43,14.19,22.04,0
2009-12-04,1.18,4.27,18.01,0
2009-12-05,1.06,0.78,18.39,0
2009-12-06,1.04,0.32,19.92,0
2009-12-07,1.04,5.14,19.87,0
2009-12-08,1.01,1.05,19.61,0
2009-12-09,1.01,1.46,20.57,0
2009-12-10,1.01,0.72,21.18,0
2009-12-11,0.95,6.2,21.16,0
2009-12-12,2.14,14.05,20.5,0
2009-12-13,1.67,0.09,19.15,0
2009-12-14,1.06,0.08,19.64,0
2009-12-15,1.01,0.08,21.01,0
2009-12-16,1.01,4.67,21.34,0
2009-12-17,0.95,18.61,20.97,0
2009-12-18,2.81,2.27,20.14,0
2009-12-19,1.75,0.18,20.93,0
2009-12-20,1.43,0.03,21.97,0
2009-12-21,1.24,0.03,23.68,0
2009-12-22,1.09,3.45,23.15,0
2009-12-23,1.04,1.12,22.28,0
2009-12-24,1.18,0.71,22.51,0
2009-12-25,1.01,7.23,22.68,0
2009-12-26,1.18,17.06,22.48,0
2009-12-27,1.04,23.92,21.92,0
2009-12-28,1.15,7.96,22.36,0
2009-12-29,1.15,2.65,24.24,0
2009-12-30,1.12,8.74,23.88,0
2009-12-31,1.06,4.38,21.69,0
2010-01-01,1.01,0.77,21.1,0
2010-01-02,0.98,1.85,22.37,0
2010-01-03,1.71,9.05,22.69,0
2010-01-04,1.27,2.19,23.25,0
2010-01-05,1.75,3.25,23.11,0
2010-01-06,1.64,10.8,24.22,0
2010-01-07,1.4,14.74,22.38,0
2010-01-08,1.67,14.9,20.36,0
2010-01-09,1.56,14.99,21.09,0
2010-01-10,2.58,6.87,21.87,0
2010-01-11,2.02,11.22,21.67,0
2010-01-12,4.68,9.63,22.06,0
2010-01-13,3.87,22.11,21.34,0
2010-01-14,3.29,33.7,21.38,0
2010-01-15,4.51,1.02,19.93,0
2010-01-16,2.49,2.68,21.18,0
2010-01-17,1.94,13.47,22.3,0
2010-01-18,1.67,9.03,22.41,0
2010-01-19,1.56,8.05,23.63,0
2010-01-20,1.78,6.67,23.16,0
2010-01-21,1.82,23.51,20.83,0
2010-01-22,1.3,16.57,20.15,0
2010-01-23,5.66,15.69,20.79,0
2010-01-24,3.81,6.3,21.33,0
2010-01-25,1.67,5.24,21.61,0
2010-01-26,2.62,9.7,21.07,0
2010-01-27,3.29,5.2,21.24,0
2010-01-28,2.44,22.23,20.47,0
2010-01-29,1.27,12.06,20.61,0
2010-01-30,3.87,7.14,21.34,0
2010-01-31,2.58,3.59,22.55,0
2010-02-01,2.35,0.39,23.81,0
2010-02-02,1.98,0.15,24.82,0
2010-02-03,1.78,0.37,25.32,0
2010-02-04,1.67,0.03,25.89,0
2010-02-05,1.6,2.68,25.73,0
2010-02-06,1.49,2.1,25.01,0
2010-02-07,1.4,0.71,25.11,0
2010-02-08,1.4,5.92,24.92,0
2010-02-09,1.94,10.7,21.78,0
2010-02-10,1.6,15.35,21.01,0
2010-02-11,1.43,7.83,22.19,0
2010-02-12,1.56,5.09,22.04,0
2010-02-13,1.56,0.59,23.05,0
2010-02-14,1.4,0.94,23.45,0
2010-02-15,1.37,3.51,23.99,0
2010-02-16,1.34,7.66,22.82,0
2010-02-17,1.27,22.7,20.87,0
2010-02-18,1.3,5.89,21.3,0
2010-02-19,1.37,2.18,22.41,0
2010-02-20,1.24,0.99,22.75,0
2010-02-21,1.27,0.47,23.72,0
2010-02-22,1.24,1.55,24.18,0
2010-02-23,1.56,3.74,24.16,0
2010-02-24,1.71,15.5,23.08,0
2010-02-25,1.64,1.33,18.22,0
2010-02-26,1.4,0.98,18.85,0
2010-02-27,1.34,0.78,19.29,0
2010-02-28,1.3,13.49,18.51,0
2010-03-01,1.24,1.59,19.15,0
2010-03-02,1.27,1.73,19.46,0
2010-03-03,1.21,1.72,20.23,0
2010-03-04,1.17,8.65,21.21,0
2010-03-05,1.58,15.49,19.93,0
2010-03-06,2.9,9.95,18.74,0
2010-03-07,1.98,5.77,17.12,0
2010-03-08,1.4,11.64,18.54,0
2010-03-09,1.46,1.13,20.53,0
2010-03-10,1.3,0.24,22.35,0
2010-03-11,1.27,0.58,22.42,0
2010-03-12,1.27,0.06,22.27,0
2010-03-13,1.18,0.1,23.76,0
2010-03-14,1.64,11.65,22.32,0
2010-03-15,1.4,0.54,22.35,0
2010-03-16,1.27,1.57,21.34,0
2010-03-17,1.3,1.19,20.23,0
2010-03-18,1.27,0.39,20.1,0
2010-03-19,1.12,0.48,22.16,0
2010-03-20,1.06,17.74,21.87,0
2010-03-21,1.01,1,21.34,0
2010-03-22,1.12,0.62,22.58,0
2010-03-23,1.06,10.2,22.05,0
2010-03-24,0.98,6.94,22.14,0
2010-03-25,1.86,2.3,22.32,0
2010-03-26,1.37,11.7,21.28,0
2010-03-27,1.4,30.04,20.63,0
2010-03-28,1.75,24.71,20.42,0
2010-03-29,1.6,15.62,20.25,0
2010-03-30,3.4,1.19,21.32,0
2010-03-31,1.75,0.1,20.71,0
2010-04-01,1.71,0.07,20.46,0
2010-04-02,1.53,0.75,19.52,0
2010-04-03,1.3,21.11,19.2,0
2010-04-04,1.27,7.14,19.6,0
2010-04-05,1.24,6.38,16.54,0
2010-04-06,3,21.5,13.88,0
2010-04-07,2.14,0.7,14.39,0
2010-04-08,1.43,0.49,14.42,0
2010-04-09,1.34,0.79,15.23,0
2010-04-10,1.3,0.09,15.41,0
2010-04-11,1.24,1.22,16.09,0
2010-04-12,1.12,0.35,16.7,0
2010-04-13,1.06,0.19,17.6,0
2010-04-14,1.04,1.44,18.25,0
2010-04-15,1.01,0.15,18.25,0
2010-04-16,1.01,0.02,19.05,0
2010-04-17,1.01,0.07,19.58,0
2010-04-18,0.98,0.05,19.59,0
2010-04-19,0.95,0.01,19.45,0
2010-04-20,0.95,0,20.36,0
2010-04-21,0.95,0.01,21.38,0
2010-04-22,0.84,0.02,22.77,0
2010-04-23,1.37,38.19,18.34,0
2010-04-24,2.71,18.61,16.87,0
2010-04-25,1.71,0.85,18.82,0
2010-04-26,1.67,0.62,21.81,0
2010-04-27,1.98,0.91,19.06,0
2010-04-28,1.56,1.77,17.58,0
2010-04-29,1.37,2.69,16.83,0
2010-04-30,1.24,0.61,16.56,0
2010-05-01,1.24,0.04,16.66,0
2010-05-02,1.12,0,15.75,0
2010-05-03,1.06,0,16.76,0
2010-05-04,1.04,0.13,18.62,0
2010-05-05,1.01,0.03,17.77,0
2010-05-06,0.98,0.1,18.83,0
2010-05-07,0.95,6.76,19,0
2010-05-08,1.6,24.75,16.39,0
2010-05-09,2.14,2.99,13.91,0
2010-05-10,1.71,1.21,13.26,0
2010-05-11,1.64,12.49,12.72,0
2010-05-12,2.49,0.92,11.66,0
2010-05-13,1.4,0,14.45,0
2010-05-14,1.34,0.04,14.33,0
2010-05-15,1.3,0.08,15.35,0
2010-05-16,1.24,0,16.67,0
2010-05-17,1.3,4.55,15.92,0
2010-05-18,1.3,12.32,16.02,0
2010-05-19,1.27,0.57,12.91,0
2010-05-20,1.18,0,12.27,0
2010-05-21,1.12,0.68,14.02,0
2010-05-22,1.09,1.13,16.97,0
2010-05-23,1.06,1.09,17.51,0
2010-05-24,1.04,0.19,17.55,0
2010-05-25,1.01,0.14,17.14,0
2010-05-26,0.98,0.16,15.73,0
2010-05-27,0.95,0.27,15.44,0
