DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,16.03,0
2009-10-02,NA,5.3,16.1,0
2009-10-03,NA,0,15.17,0
2009-10-04,NA,43.23,13.4,0
2009-10-05,NA,7.24,14.43,0
2009-10-06,NA,1.99,17.62,0
2009-10-07,NA,8.35,17.26,0
2009-10-08,NA,0.78,18.16,0
2009-10-09,NA,11.39,21.52,0
2009-10-10,NA,1.6,15.19,0
2009-10-11,NA,0.14,15.28,0
2009-10-12,NA,28.71,15.4,0
2009-10-13,NA,7.13,16.76,0
2009-10-14,NA,11.1,16.19,0
2009-10-15,NA,12.62,16.09,0
2009-10-16,NA,0.41,9.33,0
2009-10-17,NA,1.93,6.07,0
2009-10-18,NA,0,5.99,0
2009-10-19,NA,0,9.01,0
2009-10-20,NA,0,11.37,0
2009-10-21,NA,0,13.28,0
2009-10-22,NA,0.05,16.31,0
2009-10-23,NA,11.27,17.06,0
2009-10-24,NA,0.25,10.04,0
2009-10-25,NA,0,10.33,0
2009-10-26,NA,0,12.52,0
2009-10-27,NA,11.55,12.14,0
2009-10-28,NA,0.59,13.47,0
2009-10-29,NA,0.01,14.53,0
2009-10-30,NA,1.93,17.5,0
2009-10-31,NA,19.47,10.36,0
2009-11-01,NA,0,9.02,0
2009-11-02,NA,0,10.56,0
2009-11-03,NA,0,11.05,0
2009-11-04,NA,0,11.3,0
2009-11-05,NA,0,9.74,0
2009-11-06,NA,0,9.99,0
2009-11-07,NA,0,12.58,0
2009-11-08,NA,0,14.1,0
2009-11-09,NA,0.03,14.82,0
2009-11-10,NA,51.18,11.98,0
2009-11-11,NA,1.38,12.56,0
2009-11-12,NA,0,9.98,0
2009-11-13,NA,0,11.56,0
2009-11-14,NA,0,13.1,0
2009-11-15,NA,0,12.76,0
2009-11-16,NA,0.59,12.71,0
2009-11-17,NA,7.84,9.73,0
2009-11-18,NA,0.09,6.94,0
2009-11-19,NA,0.01,7.58,0
