DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,0.06,9.61,0
2009-10-02,0.08,7.32,8.68,0
2009-10-03,0.09,7.73,7.58,0
2009-10-04,0.1,1.34,8.44,0
2009-10-05,0.12,0.27,9.02,0
2009-10-06,0.14,12.9,6.88,0
2009-10-07,0.18,0.19,8.16,0
2009-10-08,0.17,0.01,6.97,0
2009-10-09,0.14,0,4.4,0
2009-10-10,0.12,3.64,0.75,1.83
2009-10-11,0.11,0.22,1.22,2.35
2009-10-12,0.11,1.77,0.86,3.05
2009-10-13,0.11,0.02,1.93,3.64
2009-10-14,0.11,0.57,3.52,3.22
2009-10-15,0.12,6.43,2.99,2.72
2009-10-16,0.18,2.2,3.28,2.27
2009-10-17,0.19,0,3.63,1.69
2009-10-18,0.16,0,7.57,0.92
2009-10-19,0.15,0.02,8.95,0.17
2009-10-20,0.16,10.47,6.17,0.05
2009-10-21,0.44,16.21,4.28,0.22
2009-10-22,1.1,0.08,3.07,0.53
2009-10-23,0.86,6.11,3.44,0.42
2009-10-24,0.99,0.52,3.38,0.52
2009-10-25,1.1,11.94,4.38,0.32
2009-10-26,2.16,0.55,5.37,0.15
2009-10-27,1.5,0,6.34,0.08
2009-10-28,1.07,0.02,6.01,0.04
2009-10-29,1.27,13.56,8.42,0.01
2009-10-30,5.92,9.48,8.33,0.01
2009-10-31,3.97,0.29,2.84,0.06
2009-11-01,2.11,4.74,3.79,0.37
2009-11-02,1.64,0.06,2.52,0.45
2009-11-03,1.22,0.22,1.16,0.42
2009-11-04,1.02,1.1,2.91,0.61
2009-11-05,0.91,0,1.81,0.52
2009-11-06,0.76,0.02,7.57,0.34
2009-11-07,0.7,0,8.98,0.08
2009-11-08,0.62,3.63,6.14,0.03
2009-11-09,0.56,0,6.47,0.02
2009-11-10,0.51,0,5.88,0.01
2009-11-11,0.47,0.18,7.43,0.01
2009-11-12,0.44,0.01,7.88,0
2009-11-13,0.43,8.08,7.72,0
2009-11-14,1.2,6.48,4.36,0.01
2009-11-15,1.64,0,2.9,0.01
2009-11-16,1.12,0,2.39,0.01
2009-11-17,0.87,0,2.81,0.01
2009-11-18,0.72,0,2.9,0.01
2009-11-19,0.66,0.51,4.26,0.01
2009-11-20,0.62,0.02,4.38,0
2009-11-21,0.57,0,3.88,0
2009-11-22,0.53,4.68,6.55,0
2009-11-23,0.6,3.15,6.89,0
2009-11-24,0.73,2.84,5.89,0
2009-11-25,0.7,7.45,3.21,0.18
2009-11-26,0.64,0.02,-0.4,0.28
2009-11-27,0.57,0,-0.47,0.28
2009-11-28,0.49,0.05,1.39,0.26
2009-11-29,0.49,0.28,0.15,0.45
2009-11-30,0.44,0.73,0.75,0.75
2009-12-01,0.35,0.71,1.22,1.18
2009-12-02,0.3,0.38,-1.72,1.46
2009-12-03,0.26,0.46,-5.32,1.74
2009-12-04,0.22,1.48,-5.74,2.63
2009-12-05,0.19,0.58,-6.3,3.63
2009-12-06,0.16,0.08,-7.64,3.7
2009-12-07,0.14,0.19,-7.48,3.77
2009-12-08,0.12,2.44,-9.54,4.14
2009-12-09,0.1,3.88,-12.6,8.76
2009-12-10,0.08,0.48,-16.27,9.81
2009-12-11,0.07,0.42,-15.05,10.18
2009-12-12,0.06,0.18,-7.86,10.22
2009-12-13,0.06,0.42,-15.14,10.33
2009-12-14,0.06,2.44,-14.93,12.39
2009-12-15,0.06,0.37,-19.23,12.88
2009-12-16,0.05,0.38,-13.88,13.1
2009-12-17,0.05,0.69,-7.62,13.46
2009-12-18,0.05,0.16,-6.33,13.6
2009-12-19,0.05,0.17,-9.23,13.59
2009-12-20,0.05,1.53,-6.59,14.36
2009-12-21,0.05,0.78,-7.16,15.45
2009-12-22,0.05,0.29,-5.92,15.54
2009-12-23,0.05,0.11,-3.88,15.45
2009-12-24,0.05,12.1,-2.2,21.41
2009-12-25,0.06,28.36,0.41,44.22
2009-12-26,0.06,6.29,-2.47,56.21
2009-12-27,0.05,0.47,-5.26,57.82
2009-12-28,0.05,0.05,-10.74,57.78
2009-12-29,0.05,0.02,-14.85,57.56
2009-12-30,0.05,0.54,-10.63,57.68
2009-12-31,0.05,0.1,-13.68,57.82
2010-01-01,0.05,0.19,-18.65,57.74
2010-01-02,0.05,0.15,-23.75,57.72
2010-01-03,0.04,0.03,-21.45,57.69
2010-01-04,0.04,0.03,-18.21,57.56
2010-01-05,0.04,0.01,-16.31,57.33
2010-01-06,0.04,0.03,-14.21,57.09
2010-01-07,0.04,0.36,-14.92,57.1
2010-01-08,0.04,0.01,-16.84,56.99
2010-01-09,0.04,0.01,-16.97,56.82
2010-01-10,0.04,1.25,-12.58,56.88
2010-01-11,0.04,0.07,-10.17,57.65
2010-01-12,0.04,0.07,-9.2,57.55
2010-01-13,0.04,0.12,-5.07,57.6
2010-01-14,0.04,0.17,-3.96,57.61
2010-01-15,0.04,0.05,-4.84,57.46
2010-01-16,0.04,0.01,-2.38,57.3
2010-01-17,0.05,0.01,-1.5,57.13
2010-01-18,0.05,0.04,-3.67,56.82
2010-01-19,0.04,0.12,-6.89,56.64
2010-01-20,0.04,0.08,-7.96,56.6
2010-01-21,0.05,0.46,-6.76,56.61
2010-01-22,0.05,0.9,-4.31,57.17
2010-01-23,0.05,8.42,-0.97,60.28
2010-01-24,0.05,15.72,0.38,72.35
2010-01-25,0.05,2.86,-2.15,81.11
2010-01-26,0.05,0.18,-14.59,81.71
2010-01-27,0.04,0.16,-17.5,81.52
2010-01-28,0.04,0.05,-20.32,81.43
2010-01-29,0.04,0,-18.25,81.32
2010-01-30,0.04,0,-15.97,81.21
2010-01-31,0.04,0.01,-16.36,81.06
2010-02-01,0.04,0.02,-16.32,80.86
2010-02-02,0.04,0.66,-13.32,81.03
2010-02-03,0.04,0.05,-13.25,81.2
