DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.23,0.09,18.45,0
2009-10-02,1.23,3.05,20.87,0
2009-10-03,1.68,18.58,20.61,0
2009-10-04,2.55,0.92,20.44,0
2009-10-05,3.6,0.11,21.06,0
2009-10-06,2.69,8.32,21.41,0
2009-10-07,2.8,11.86,20.77,0
2009-10-08,2.6,25.56,17.77,0
2009-10-09,2.74,0.4,16.83,0
2009-10-10,3.57,1.08,17.35,0
2009-10-11,3.1,0.1,18.39,0
2009-10-12,2.21,1.46,19.71,0
2009-10-13,1.8,9.3,19.77,0
2009-10-14,1.75,6.94,20.4,0
2009-10-15,1.7,17.69,19.86,0
2009-10-16,1.85,12.67,19.83,0
2009-10-17,2.39,8.12,19.77,0
2009-10-18,4.2,13.28,20.49,0
2009-10-19,3.95,18.82,20.05,0
2009-10-20,3.45,1.58,20.98,0
2009-10-21,2.55,7.65,20.66,0
2009-10-22,2.31,12.32,20.78,0
2009-10-23,2.26,0.1,21.81,0
2009-10-24,1.8,0.11,22.07,0
2009-10-25,1.7,2.43,22.91,0
2009-10-26,1.85,17.78,20.52,0
2009-10-27,2.44,14.38,19.38,0
2009-10-28,2.52,0.41,20.11,0
2009-10-29,1.9,1.99,20.08,0
2009-10-30,1.65,0.31,20.42,0
2009-10-31,1.6,0.01,21.34,0
2009-11-01,1.46,0.51,21.13,0
2009-11-02,1.39,0.06,22.84,0
2009-11-03,1.3,0.85,22.7,0
2009-11-04,1.23,1.59,22.6,0
2009-11-05,1.19,7.24,21.7,0
2009-11-06,1.28,0.71,22.72,0
2009-11-07,1.23,10.58,22.14,0
2009-11-08,1.44,8.32,20.41,0
2009-11-09,2.26,18.51,20.71,0
2009-11-10,2.85,21.05,21.2,0
2009-11-11,3.02,14.62,21.73,0
2009-11-12,3.77,2.11,22.01,0
2009-11-13,3.95,1.57,23.4,0
2009-11-14,4.32,0.89,24.06,0
2009-11-15,3.8,6.48,23.86,0
2009-11-16,3.42,7.84,21.83,0
2009-11-17,2.6,0.78,21.87,0
2009-11-18,2.03,0.1,21.62,0
2009-11-19,1.46,0.13,22.84,0
2009-11-20,1.35,0.11,23.56,0
2009-11-21,1.28,0.33,23.77,0
2009-11-22,1.32,0.9,23.6,0
2009-11-23,1.51,10.12,22.67,0
2009-11-24,1.85,18.38,22.02,0
2009-11-25,1.75,12.17,22.28,0
2009-11-26,1.77,18.49,22.39,0
2009-11-27,2.99,24.54,21.77,0
2009-11-28,4.23,28.63,20.63,0
2009-11-29,5.27,14.71,20.31,0
2009-11-30,3.89,19.76,21.3,0
2009-12-01,2.66,4.68,22.11,0
2009-12-02,1.95,8.79,22.12,0
2009-12-03,1.8,18.44,21.62,0
2009-12-04,2.15,10.23,18.96,0
2009-12-05,2.69,3.47,19.12,0
2009-12-06,1.95,3.04,20.26,0
2009-12-07,2.15,27.82,20.1,0
2009-12-08,4.47,28.36,19.97,0
2009-12-09,8.51,18.37,19.8,0
2009-12-10,5.82,19.48,19.53,0
2009-12-11,7.79,7.19,21.27,0
2009-12-12,6.4,1.6,23.04,0
2009-12-13,4.47,16.93,19.57,0
2009-12-14,3.48,7.7,18.86,0
2009-12-15,2.88,11.06,20.58,0
2009-12-16,2.69,11.73,20.93,0
2009-12-17,3.25,11.95,21.27,0
2009-12-18,2.66,18.93,19.59,0
2009-12-19,2.36,1.26,21.01,0
2009-12-20,2.13,0.37,21.89,0
2009-12-21,1.95,1.13,22.25,0
2009-12-22,2.52,1.07,22.05,0
2009-12-23,2.21,5.96,21.8,0
2009-12-24,2.26,12.93,21.22,0
2009-12-25,2.74,7.88,21.24,0
2009-12-26,3.77,23.13,21.05,0
2009-12-27,4.01,23.78,21.56,0
2009-12-28,4.26,26.67,20.57,0
2009-12-29,5.73,29.08,20.43,0
2009-12-30,7.51,56.74,20.74,0
2009-12-31,5.76,0.47,21.87,0
2010-01-01,5.56,14.28,19.93,0
2010-01-02,5.53,0.44,22.7,0
2010-01-03,5.43,0,23.63,0
2010-01-04,5.3,0.05,23.91,0
2010-01-05,5.17,1.76,24.02,0
2010-01-06,5.04,13.69,21.32,0
2010-01-07,4.79,12.25,21.52,0
2010-01-08,4.47,2.85,22.3,0
2010-01-09,3.98,1.25,23.35,0
2010-01-10,3.36,0.3,24.39,0
2010-01-11,2.96,0.11,24.7,0
2010-01-12,2.74,11.07,23.73,0
2010-01-13,2.69,16.55,22.45,0
2010-01-14,2.82,19.56,21.76,0
2010-01-15,3.1,11.1,21.03,0
2010-01-16,3.28,8.23,22.01,0
2010-01-17,3.39,1.67,22.14,0
2010-01-18,3.39,7.41,22.56,0
2010-01-19,3.63,7.76,22.51,0
2010-01-20,4.23,19.8,21.63,0
2010-01-21,4.6,19.97,20.75,0
2010-01-22,4.66,12.08,20.29,0
2010-01-23,4.38,17.76,20.83,0
2010-01-24,4.23,21.12,20.8,0
2010-01-25,4.32,12.86,20.08,0
2010-01-26,4.29,16,20.07,0
2010-01-27,4.29,6.67,20.92,0
2010-01-28,4.32,8.23,21.19,0
2010-01-29,4.26,6.38,21.17,0
2010-01-30,4.17,0.73,22.38,0
2010-01-31,3.86,2.74,22.69,0
2010-02-01,3.33,3.42,23.03,0
2010-02-02,2.69,1.89,23.69,0
2010-02-03,2.77,0.5,24.08,0
2010-02-04,2.58,6.81,23.49,0
2010-02-05,2.31,1.19,22.9,0
2010-02-06,2.18,1.04,22.94,0
2010-02-07,2.13,5.49,22.15,0
2010-02-08,2.08,0.25,23.06,0
2010-02-09,2,2.02,22.75,0
2010-02-10,2.21,11.7,21.29,0
2010-02-11,2.8,2.45,22.29,0
2010-02-12,2.36,0.02,23.09,0
2010-02-13,2.15,0,23.29,0
2010-02-14,1.92,0.02,23.8,0
2010-02-15,1.82,0.61,24.04,0
2010-02-16,1.85,1.66,24.16,0
2010-02-17,1.87,12.64,22.92,0
2010-02-18,2.42,27.04,19.81,0
2010-02-19,3.08,4.51,20.16,0
2010-02-20,2.85,7.37,21.71,0
2010-02-21,2.99,0.21,23.2,0
2010-02-22,2.39,2.12,23.52,0
2010-02-23,2.63,2.49,23.57,0
2010-02-24,3.57,10.6,23.38,0
2010-02-25,4.88,17.84,20.83,0
