DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.49,0.26,12.27,0
2009-10-02,0.49,0.54,11.01,0
2009-10-03,0.49,0,11.12,0
2009-10-04,0.49,0,11.61,0
2009-10-05,0.49,2.9,11.32,0
2009-10-06,0.5,0.21,17.32,0
2009-10-07,0.49,0.01,18.56,0
2009-10-08,0.5,5.68,16.1,0
2009-10-09,0.62,5.06,13.53,0
2009-10-10,0.86,9.49,12.51,0
2009-10-11,0.89,3.14,10.95,0
2009-10-12,0.9,16.67,7.7,0
2009-10-13,0.72,4.95,4.66,0
2009-10-14,0.74,1.46,1.9,0.12
2009-10-15,0.63,0.27,-0.06,0.26
2009-10-16,0.59,3.74,2.05,0.55
2009-10-17,0.71,11.08,2.73,0.83
2009-10-18,0.74,2.6,2.83,0.85
2009-10-19,0.7,0,1.72,0.66
2009-10-20,0.64,0,2.11,0.46
2009-10-21,0.66,0,4.69,0.29
2009-10-22,0.59,2.17,7.65,0.13
2009-10-23,0.56,2.11,6.47,0.07
2009-10-24,0.59,0.15,8.1,0.03
2009-10-25,0.56,0.92,9.97,0.01
2009-10-26,0.58,1.44,9.8,0
2009-10-27,0.58,0.14,8.36,0
2009-10-28,0.55,0.01,7.13,0
2009-10-29,0.53,0,7.46,0
2009-10-30,0.53,0.02,7.04,0
2009-10-31,0.53,0.01,4.42,0
2009-11-01,0.53,0,6.51,0
2009-11-02,0.8,18.83,7.45,0
2009-11-03,1.34,2.5,5.01,0
2009-11-04,0.86,7.64,6.67,0
2009-11-05,0.72,0.04,4.93,0
2009-11-06,0.64,0,3.32,0
2009-11-07,0.59,0.07,3.08,0
2009-11-08,0.59,1.67,3.74,0
2009-11-09,0.76,11.64,2.13,1.29
2009-11-10,0.9,0.59,2.8,1.55
2009-11-11,0.74,0.62,3.09,1.12
2009-11-12,0.66,1.29,2.54,0.83
2009-11-13,0.64,0.07,8.45,0.37
2009-11-14,0.62,1.06,7.22,0.19
2009-11-15,0.65,0.41,7.59,0.08
2009-11-16,0.93,7.2,9.32,0.03
2009-11-17,1.07,2.99,11.55,0.01
2009-11-18,0.96,2.9,8.49,0
2009-11-19,0.85,0,7.46,0
2009-11-20,0.72,0,7.18,0
2009-11-21,0.65,0.1,7.2,0
2009-11-22,0.64,0.36,6.8,0
2009-11-23,0.61,1.34,8.17,0
2009-11-24,0.6,6.3,8.46,0
2009-11-25,0.56,0,7.9,0
2009-11-26,0.58,1.49,6.49,0
2009-11-27,0.58,0.36,5.41,0
2009-11-28,0.58,0.03,5.45,0
2009-11-29,0.55,0,3.76,0
2009-11-30,0.69,19.01,1.68,2.75
2009-12-01,1.2,13.48,0.84,14.33
2009-12-02,1.47,0.14,-0.11,16.07
2009-12-03,1.13,0.26,-0.94,15.21
