DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.39,0.11,8.01,0.07
2009-10-02,0.3,2.67,7.14,0.03
2009-10-03,0.26,4.8,3.98,0.06
2009-10-04,0.27,6.97,4.75,2.51
2009-10-05,0.27,0,6.36,1.79
2009-10-06,0.25,0,8.17,0.96
2009-10-07,0.23,0.01,9.22,0.43
2009-10-08,0.22,0,8.24,0.16
2009-10-09,0.21,0,8.54,0.06
2009-10-10,0.2,0,7.16,0.02
2009-10-11,0.2,0,5.67,0.01
2009-10-12,0.19,0.02,6.1,0.01
2009-10-13,0.21,12.2,6.16,0.13
2009-10-14,1.05,20.87,8.21,0.07
2009-10-15,0.73,1.67,10.4,0.02
2009-10-16,0.46,0,12.74,0.01
2009-10-17,0.42,12.99,10.51,0
2009-10-18,0.76,0.86,9.29,0
2009-10-19,0.5,2,8.4,0
2009-10-20,0.41,0.06,8.34,0
2009-10-21,0.43,9.52,7.93,0
2009-10-22,0.67,0.16,8.11,0
2009-10-23,1.26,19.62,8.04,0
2009-10-24,1.85,0.13,5.88,0
2009-10-25,0.84,2.27,6.9,0
2009-10-26,3.03,33.51,5.31,1.52
2009-10-27,4.59,16.64,0.64,10.55
2009-10-28,2.51,0.81,1.51,12.59
2009-10-29,3.28,24.17,4.21,10.14
2009-10-30,6.04,4.43,8.61,4.35
2009-10-31,6.74,19.55,7.3,1.41
2009-11-01,4.39,0.05,5.2,0.64
2009-11-02,2.6,0,5.16,0.41
2009-11-03,1.81,0,5.28,0.25
2009-11-04,1.39,0,8.21,0.11
2009-11-05,1.17,16.47,7.69,0.05
2009-11-06,5.82,23.16,3.38,0.49
2009-11-07,10.96,26.22,2.92,2.1
2009-11-08,11.62,10.14,3.45,4.11
2009-11-09,7.58,8.93,3.09,2.84
2009-11-10,9.62,3.17,3.38,1.8
2009-11-11,7.66,15.21,1.56,3.62
2009-11-12,6.77,8.71,-0.26,10
2009-11-13,5.43,14.17,-1.37,16.29
2009-11-14,4.25,1.26,-1.64,24.3
2009-11-15,3.47,0.25,1.78,22.38
2009-11-16,3.35,0.01,5.54,17.68
2009-11-17,11.15,31.1,2.19,18.14
2009-11-18,9.72,5.63,0.6,26.5
2009-11-19,8.2,4.49,4.56,23.8
2009-11-20,7.45,26.51,0.44,28.3
2009-11-21,6.08,12.95,-0.51,46.71
2009-11-22,14.77,26.81,0.61,61.21
2009-11-23,9.15,0.13,0.35,65.69
2009-11-24,6.34,0,1.97,61.92
2009-11-25,5.79,0,3.75,54.28
2009-11-26,6.6,23.7,4.12,46.05
2009-11-27,15.43,8.24,2.22,37.43
2009-11-28,10.1,0.02,0.97,34.2
2009-11-29,6.81,0.01,1.33,30.6
2009-11-30,5.23,0.01,1.3,26.56
2009-12-01,4.33,0.01,1.98,23.75
2009-12-02,3.69,0,0.73,21.87
2009-12-03,3.18,0,-0.01,20.91
2009-12-04,2.79,1.1,0.23,20.27
2009-12-05,2.48,0.05,-2.9,20.7
2009-12-06,2.24,0.51,-5.66,20.68
2009-12-07,1.95,0,-9.47,20.15
2009-12-08,1.67,0,-10.81,19.79
2009-12-09,1.52,0,-7.48,19.45
2009-12-10,1.43,0,-5.29,18.72
2009-12-11,1.43,1.09,-2.85,17.72
2009-12-12,1.43,7.15,0.39,18.06
2009-12-13,1.43,4.22,-1.04,19.26
2009-12-14,1.49,11.97,0.92,21.96
2009-12-15,19.53,32.62,4.06,18.36
2009-12-16,31.06,14,3.98,10.45
2009-12-17,28.1,4.32,3.55,6.75
2009-12-18,15.15,1.21,4.41,4.78
2009-12-19,11.24,4.36,5.26,2.96
2009-12-20,9.62,9.51,4.85,1.97
2009-12-21,17.43,26.34,1.26,4.13
2009-12-22,14.19,7.52,-4.79,16.2
2009-12-23,9.17,0,-3.45,16.15
2009-12-24,7.05,0,-1.41,13.83
2009-12-25,6.08,0,-0.47,11.55
2009-12-26,5.3,0,-1.46,10.5
2009-12-27,4.56,0.74,-0.83,10.38
2009-12-28,4,0,-1.9,9.79
2009-12-29,3.65,7.84,-2.01,10.43
2009-12-30,3.64,8.55,-0.59,20.1
2009-12-31,16.96,44.43,1.96,20.47
2010-01-01,38.96,22.44,3.37,10.46
2010-01-02,25.25,4.33,1.4,7.5
2010-01-03,14.58,0,1.66,5.99
2010-01-04,11.24,15.57,3.93,4.01
2010-01-05,30.48,23.62,5.89,2.09
2010-01-06,32.96,16.93,2.93,1.35
2010-01-07,17.72,0.2,2.19,1.23
2010-01-08,11.62,8.19,3.75,1.04
2010-01-09,9.91,0.58,6.13,0.69
2010-01-10,8.18,0.02,5.33,0.46
2010-01-11,6.73,0.17,6.94,0.31
2010-01-12,6.59,14.21,5.09,0.22
2010-01-13,7.84,14.79,2.84,0.97
2010-01-14,9.72,0.43,3.98,1.54
2010-01-15,7.8,19.35,5.05,1.93
2010-01-16,15.05,10.66,3.29,4.05
2010-01-17,16.96,5.76,4.55,2.65
2010-01-18,13.53,1.46,5.18,1.54
2010-01-19,9.53,2.3,4.15,0.94
2010-01-20,7.27,2.41,1.45,1.04
2010-01-21,5.89,1.06,2.78,1.26
2010-01-22,5.11,14.34,0.49,6.18
2010-01-23,4.49,0.49,0.54,11.33
2010-01-24,5.13,21.85,1.4,11.49
2010-01-25,10.57,7.67,3.22,8.81
2010-01-26,8.44,5.53,1.84,7.27
2010-01-27,6.51,0,1.6,6.11
2010-01-28,5.4,0.06,3.79,4.85
2010-01-29,4.7,0.63,4.92,3.28
2010-01-30,4.32,4.62,2.74,2.48
2010-01-31,4.11,2.01,2.92,1.87
