DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.37,1.4,13.45,0
2009-10-02,0.37,2.38,11.56,0
2009-10-03,0.36,0.01,11.59,0
2009-10-04,0.34,0,12.86,0
2009-10-05,0.37,1.14,12.53,0
2009-10-06,0.44,2.82,16.58,0
2009-10-07,0.44,0.26,18.82,0
2009-10-08,0.44,3.88,16.82,0
2009-10-09,0.6,6.66,13.1,0
2009-10-10,0.53,6.66,12.45,0
2009-10-11,0.59,3.98,11.76,0
2009-10-12,1.08,24.26,8.47,0
2009-10-13,0.88,2.85,5.08,0
2009-10-14,0.57,0.62,3.07,0.08
2009-10-15,0.42,1.04,2,0.39
2009-10-16,0.4,9.16,2.47,2.61
2009-10-17,1.28,8.58,3.43,2.8
2009-10-18,1.19,3.73,3.73,1.69
2009-10-19,0.79,0.21,3.25,1.19
2009-10-20,0.6,0,3.07,0.88
2009-10-21,0.51,0,4.36,0.61
2009-10-22,0.46,5.4,7.63,0.32
2009-10-23,0.46,0.53,7.11,0.15
2009-10-24,0.48,1.16,8.3,0.06
2009-10-25,0.45,0.43,8.74,0.03
2009-10-26,0.43,0.77,9.81,0.01
2009-10-27,0.45,1.14,8.7,0.01
2009-10-28,0.45,0.03,7.65,0
2009-10-29,0.42,0.14,7.36,0
2009-10-30,0.4,0.1,6.69,0
2009-10-31,0.42,0,3.23,0
2009-11-01,0.41,0,3.83,0
2009-11-02,0.43,10.2,4.28,0
2009-11-03,3.36,8.69,4.4,0
2009-11-04,3.34,7.74,4.86,0
2009-11-05,2.46,0.03,5.16,0
2009-11-06,1.25,0.55,3.32,0
2009-11-07,0.97,0.15,4.27,0
2009-11-08,0.85,4.01,3.33,0
2009-11-09,1.11,1.3,5.42,0
2009-11-10,1.04,0.32,3.75,0
2009-11-11,0.84,1.45,4.27,0
2009-11-12,0.74,0.82,5.21,0
2009-11-13,0.68,0.45,7.85,0
2009-11-14,0.64,0.18,7.74,0
2009-11-15,0.6,0.69,7.88,0
2009-11-16,0.6,0.96,8.06,0
2009-11-17,0.6,0.02,10.77,0
2009-11-18,0.81,3.61,9.12,0
2009-11-19,0.81,0,7.14,0
2009-11-20,0.69,0,7.3,0
2009-11-21,0.64,0,7.07,0
2009-11-22,0.61,0.06,7.28,0
2009-11-23,0.69,2.11,8.97,0
2009-11-24,0.79,8.64,9.42,0
2009-11-25,1.6,0.06,8.87,0
2009-11-26,1,0.02,6.89,0
2009-11-27,0.81,1.01,6.48,0
2009-11-28,0.77,0.3,5.53,0
2009-11-29,0.72,0,3.87,0
2009-11-30,0.68,0.43,6.84,0
2009-12-01,0.68,6.67,2.81,0
2009-12-02,1.28,1.27,2.79,0.02
2009-12-03,0.97,0,1.69,0.02
2009-12-04,0.83,1.85,0.57,0.2
2009-12-05,0.78,0.11,0.72,0.69
2009-12-06,0.73,0.23,2.6,0.6
2009-12-07,0.9,4.37,5.81,0.4
2009-12-08,1.98,9.84,4.26,0.26
2009-12-09,2.73,1.07,3.79,0.14
2009-12-10,1.52,6.81,2.96,0.1
2009-12-11,5.8,12.84,3.03,0.11
2009-12-12,4.27,2.79,0.63,1.54
2009-12-13,2.23,0.59,-1.61,2.78
2009-12-14,1.53,0.02,-2.9,2.95
2009-12-15,1.21,0.08,-2.69,2.88
2009-12-16,1.04,0.57,-2.83,3.13
2009-12-17,0.9,0.54,-4.25,3.56
2009-12-18,0.8,0.76,-4.82,4.19
2009-12-19,0.75,0.96,-6.19,4.83
2009-12-20,0.72,0.42,-9.24,5.31
2009-12-21,0.7,1.73,-2.95,6.9
2009-12-22,0.69,0.44,-0.5,7.29
2009-12-23,0.72,3.93,1.47,6.73
2009-12-24,0.79,0.01,3,5.59
2009-12-25,0.97,5.3,4.06,3.5
2009-12-26,1.26,0.39,0.83,2.81
2009-12-27,0.94,0.39,-1.12,2.72
2009-12-28,0.81,0.49,1.06,3.17
2009-12-29,0.76,2.25,-0.47,3.24
2009-12-30,0.87,8,2.1,3.55
2009-12-31,1.58,4.25,3.8,2.57
2010-01-01,1.95,0.54,1.72,2.13
2010-01-02,1.72,4.02,-0.99,3.74
2010-01-03,1.31,0.75,-2.32,4.75
2010-01-04,1.05,0.12,-2.94,5.26
2010-01-05,0.9,0.03,-5.15,5.22
2010-01-06,0.82,0.81,-3.6,5.31
2010-01-07,0.76,0.49,-2.2,6.22
2010-01-08,0.72,1.47,-1.67,6.59
2010-01-09,0.7,3.14,-2.16,8.74
2010-01-10,0.69,4.01,-2.84,12.35
2010-01-11,0.65,5.2,-3.39,16.84
2010-01-12,0.63,0.2,-5.04,19.5
2010-01-13,0.6,0.02,-4.5,19.29
2010-01-14,0.65,0.01,-4.35,19.14
2010-01-15,0.63,0.03,-3.31,18.73
2010-01-16,0.63,0.02,-2.99,18.36
2010-01-17,0.64,11.49,-0.67,19.67
2010-01-18,1.18,3.48,0.98,22.38
2010-01-19,1.29,0.3,0.02,21.59
2010-01-20,1.31,0.01,-1.53,20.12
2010-01-21,1.12,1.05,-1.54,19.37
2010-01-22,0.97,0.37,-3.87,19.96
2010-01-23,0.87,0.01,-5.88,19.79
2010-01-24,0.74,0.01,-6.78,19.56
2010-01-25,0.7,0.63,-4.31,19.34
2010-01-26,0.69,5.14,-5.43,23.29
2010-01-27,0.58,0.02,-12.24,24.52
2010-01-28,0.7,8.16,-3.3,29.63
2010-01-29,0.72,3.31,-1.06,34.26
2010-01-30,0.7,2.75,-1.83,37.03
2010-01-31,0.64,1.14,-5.37,38.03
2010-02-01,0.61,2.16,-3.83,39.5
2010-02-02,0.6,3.86,-2.44,43.05
2010-02-03,0.71,17.9,-0.58,50.42
2010-02-04,1.08,2.28,1.12,58.65
2010-02-05,1.19,0.11,-0.56,56.55
2010-02-06,1.01,3.54,-0.6,58.48
2010-02-07,0.92,0.48,-2.77,60.09
2010-02-08,0.86,0.03,-6.69,60.07
2010-02-09,0.79,0.01,-7.63,59.89
2010-02-10,0.72,4.5,-8.43,60.62
2010-02-11,0.66,7.99,-5.31,69.14
2010-02-12,0.66,0.76,-5.03,72.37
2010-02-13,0.62,0.41,-5.35,72.8
2010-02-14,0.62,0.04,-4.85,72.79
2010-02-15,0.63,0.06,-5.55,72.71
2010-02-16,0.65,0.01,-6.99,72.61
2010-02-17,0.64,0,-2.6,72.51
2010-02-18,0.66,0.81,-1.41,71.99
2010-02-19,0.67,1.78,0.14,70.84
2010-02-20,0.85,3.15,0.05,72.13
2010-02-21,1.01,0.6,-1.14,71.74
2010-02-22,1.05,0.25,-1.39,70.53
2010-02-23,0.99,0.64,1.04,67.98
2010-02-24,1.28,0.1,3.75,62.59
2010-02-25,2.55,0.17,3.2,54.71
2010-02-26,4.08,3.61,2.75,47.72
2010-02-27,6.13,0.17,3.51,40.67
2010-02-28,5.29,0.48,3.86,34.45
2010-03-01,5.26,0,4.37,25.37
2010-03-02,3.76,1.61,1.66,20.43
2010-03-03,2.44,0.03,0.39,16.93
2010-03-04,1.93,0.1,0.36,15.07
2010-03-05,1.48,0.78,-3.19,15
2010-03-06,1.31,7.54,-2.75,18.1
2010-03-07,1.17,0.43,-5.22,22.36
2010-03-08,1.07,0.71,-6.02,22.19
2010-03-09,1.02,0.08,-5.88,22.05
2010-03-10,0.98,0.06,-2.88,21.15
2010-03-11,0.99,3.31,-0.62,21.43
2010-03-12,0.95,1.76,-0.54,24.58
2010-03-13,0.92,2.31,0.81,24.72
2010-03-14,0.93,2.05,1.86,23.56
2010-03-15,1.28,5.03,1.82,24.39
2010-03-16,3.96,12.54,2.86,24.86
2010-03-17,3.8,0.65,4.07,18.39
2010-03-18,2.3,0,5.99,12.43
2010-03-19,1.83,0,7.77,7.53
2010-03-20,1.58,0.01,8.67,4.29
2010-03-21,1.6,4.3,9.86,2.03
2010-03-22,1.59,0.36,9.15,0.66
2010-03-23,1.34,0.01,7.66,0.33
2010-03-24,1.23,0,10.01,0.15
2010-03-25,1.17,0,11.62,0.05
2010-03-26,1.09,3.01,11.35,0.02
2010-03-27,1.06,2.71,8.2,0.01
