DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.74,0,12.59,0
2009-10-02,0.59,0.6,16.41,0
2009-10-03,0.52,0.17,18.99,0
2009-10-04,0.5,0,15.35,0
2009-10-05,0.47,0,14.62,0
2009-10-06,0.45,0.21,15,0
2009-10-07,0.44,0.07,16.16,0
2009-10-08,0.43,1.24,14.62,0
2009-10-09,0.46,0.38,20.86,0
2009-10-10,0.48,2.34,16.7,0
2009-10-11,0.47,0,12.94,0
2009-10-12,0.47,0,10.66,0
2009-10-13,0.47,0.01,13.42,0
2009-10-14,0.46,1.47,8.59,0
2009-10-15,0.86,13.89,6.17,0
2009-10-16,1.23,7.48,4.16,0
2009-10-17,2.94,31.57,4.17,0
2009-10-18,3.13,7.91,6.76,0.01
2009-10-19,1.36,0,7.65,0
2009-10-20,0.99,0,11.31,0
2009-10-21,0.85,0,14.6,0
2009-10-22,0.78,0,15.71,0
2009-10-23,0.73,6.37,14.47,0
2009-10-24,3.91,17.91,17.84,0
2009-10-25,3.76,0,11.63,0
2009-10-26,1.45,0,10.52,0
2009-10-27,1.9,17.66,11.37,0
2009-10-28,8.96,15.76,14.98,0
2009-10-29,2.9,0.12,13.74,0
2009-10-30,1.85,0.17,12.86,0
2009-10-31,1.45,9.21,15.88,0
2009-11-01,2.02,14.37,10.5,0
2009-11-02,1.68,0,10.98,0
2009-11-03,1.29,0,9.89,0
2009-11-04,1.14,0.36,6.7,0
2009-11-05,1.05,0.54,6.77,0
2009-11-06,0.97,0,5.38,0
2009-11-07,0.92,0,6.66,0
2009-11-08,0.89,0,12.02,0
2009-11-09,0.85,0,13.17,0
2009-11-10,0.83,0.07,13.34,0
2009-11-11,1.02,26.98,7.71,0
2009-11-12,2.31,16.67,5.73,0
2009-11-13,1.87,3.79,10.24,0
2009-11-14,1.97,0.71,12.47,0
2009-11-15,1.44,0,13.87,0
2009-11-16,1.25,0,12.82,0
2009-11-17,1.14,0,8.69,0
2009-11-18,1.05,0.05,9.67,0
2009-11-19,1.02,20.66,12.15,0
2009-11-20,1.89,0.58,9.95,0
2009-11-21,1.24,0.01,8.41,0
2009-11-22,1.08,0,8.11,0
2009-11-23,1.03,7.13,7.76,0
2009-11-24,3.27,8.63,8.21,0
2009-11-25,2.2,2.7,9.49,0
2009-11-26,1.84,2.27,7.74,0
2009-11-27,1.65,2.41,5.28,0
2009-11-28,1.4,0,5.47,0
2009-11-29,1.25,0,8.42,0
2009-11-30,1.29,8.13,7.6,0
2009-12-01,1.36,0,5.43,0
2009-12-02,1.24,13.44,6.89,0
2009-12-03,2.8,9.03,11.45,0
2009-12-04,1.82,0,5.9,0
2009-12-05,1.98,10.75,2.79,2.04
2009-12-06,2.48,0,-1.14,5.78
2009-12-07,1.74,0,0.87,5.38
2009-12-08,1.56,1.96,2.2,4.86
2009-12-09,12.53,20.5,6.08,4.02
2009-12-10,4.49,0,1.82,1.76
2009-12-11,2.82,0,-2.27,1.59
2009-12-12,2.17,0,-0.21,1.48
2009-12-13,3.16,14.69,2.32,1.29
2009-12-14,3.32,0.07,6.08,0.68
2009-12-15,2.33,0.08,7.38,0.23
2009-12-16,1.95,0,0.6,0.13
2009-12-17,1.7,0,-1.45,0.12
2009-12-18,1.54,1.82,-1.61,0.29
2009-12-19,1.74,37.87,-4.06,21.14
2009-12-20,1.89,0.16,-3.44,39.54
2009-12-21,1.65,0.02,-3.07,39.21
2009-12-22,1.57,0.01,-2.54,38.99
2009-12-23,1.51,0,-4.52,38.68
2009-12-24,1.42,0,-5.73,38.4
2009-12-25,1.58,9.27,0.88,36
2009-12-26,19.08,22.65,7.02,16.01
2009-12-27,5.74,0,2.94,8.49
2009-12-28,3.24,0,-0.46,7.28
2009-12-29,2.42,0.02,-2.66,6.79
2009-12-30,1.92,0,-2.84,6.43
2009-12-31,1.86,7.93,-0.16,9.62
2010-01-01,2.03,0.27,0.43,9.8
2010-01-02,1.85,0.07,-5.25,8.65
2010-01-03,1.51,0.03,-7.89,8.05
2010-01-04,1.41,0.08,-4.5,7.6
2010-01-05,1.36,0.03,-3.29,7.24
2010-01-06,1.32,0.19,-1.5,6.97
2010-01-07,1.29,0.33,-1.27,6.66
2010-01-08,1.28,0.86,-3.93,7.5
2010-01-09,1.24,0,-4.61,7.18
2010-01-10,1.18,0,-5.68,6.8
2010-01-11,1.16,0.12,-4.09,6.48
2010-01-12,1.16,0.03,-3.21,6.36
2010-01-13,1.14,0,-1.19,6.02
2010-01-14,1.13,0,1.49,5.27
2010-01-15,1.14,0,3.17,4.03
2010-01-16,1.15,0,4.36,2.67
2010-01-17,2.18,18.04,3.33,1.54
2010-01-18,2.5,0,5.09,0.72
2010-01-19,1.68,0,4.04,0.36
2010-01-20,1.53,0.53,2.23,0.31
2010-01-21,1.38,1.69,0.81,0.39
2010-01-22,1.57,6.64,1.04,3.83
2010-01-23,1.47,0,1.3,4.47
2010-01-24,1.37,5.79,4.68,3.33
2010-01-25,2.84,32.8,11.45,0.56
2010-01-26,2.24,0.17,2.87,0.17
2010-01-27,1.73,0,0.64,0.17
2010-01-28,1.55,0.14,1,0.18
2010-01-29,1.41,0,-5.26,0.16
2010-01-30,1.33,6.96,-7.19,3
2010-01-31,1.37,0.09,-7.04,6.87
2010-02-01,1.29,0,-4.06,6.4
2010-02-02,1.26,6.33,-1.21,6.9
2010-02-03,1.37,2.19,-0.55,13.42
2010-02-04,1.34,0,-1.48,11.96
2010-02-05,1.33,21.89,-0.63,14.94
2010-02-06,1.43,36.28,-3.21,60.93
2010-02-07,1.5,0,-6.97,68.28
2010-02-08,1.47,0,-6.22,67.93
2010-02-09,1.4,7.62,-4.75,68.76
2010-02-10,1.51,13.91,-3.77,84.2
2010-02-11,1.49,0,-2.36,88.13
2010-02-12,1.45,0,-3.01,87.58
2010-02-13,1.45,0.38,-3.79,87.33
2010-02-14,1.37,0,-3.02,86.94
2010-02-15,1.36,2.46,-3.31,87.35
2010-02-16,1.36,0.16,-3.36,88.61
2010-02-17,1.33,0.45,-3.24,88.3
2010-02-18,1.35,0.01,0.82,87.66
2010-02-19,1.53,0,0.84,86.31
2010-02-20,1.72,0,0.2,84.87
2010-02-21,1.79,0,1.33,82.29
2010-02-22,2,2.15,1.27,78.53
2010-02-23,2.93,0.34,1.92,72.87
2010-02-24,3.37,0.45,1.18,67.62
2010-02-25,3.13,0.96,0.08,65.49
2010-02-26,2.62,1.78,-2.52,65.05
2010-02-27,2.2,0.54,0.03,65.02
2010-02-28,2.22,0.77,1.21,63.2
2010-03-01,2.54,0,2.08,59.58
2010-03-02,2.72,2.34,0.79,55.06
2010-03-03,2.67,2.9,2.39,49.64
2010-03-04,2.65,0,1.6,44.53
2010-03-05,2.41,0,1.83,40.77
2010-03-06,2.13,0,1.76,36.24
2010-03-07,2.01,0,3.01,30.65
2010-03-08,1.95,0,4.08,23.53
2010-03-09,1.9,0,6.51,15.94
2010-03-10,1.81,0,8.42,9.36
2010-03-11,1.79,1.15,11.26,3.39
2010-03-12,2.61,27.09,9.21,0.93
2010-03-13,6,29.37,9.52,0.29
2010-03-14,10.48,8.43,8.41,0.11
2010-03-15,4.59,2.09,6.94,0.04
2010-03-16,3.28,0.03,9.6,0.02
2010-03-17,2.65,0,9.69,0.01
2010-03-18,2.34,0,10.43,0
2010-03-19,2.09,0,12.42,0
2010-03-20,1.92,0,13.51,0
2010-03-21,1.83,0,14.72,0
2010-03-22,2.59,14.75,13.15,0
2010-03-23,2.47,2.73,7.92,0
2010-03-24,1.94,0,11,0
2010-03-25,1.78,2.11,12.74,0
2010-03-26,2.73,11,6.65,0.01
2010-03-27,2,0,3.56,0.02
2010-03-28,1.98,9.82,7.63,0.01
2010-03-29,4.18,2,11.09,0
2010-03-30,2.79,2.69,8.1,0
2010-03-31,2.26,0.13,12.16,0
2010-04-01,2.09,0,13.95,0
2010-04-02,1.95,0,14.78,0
2010-04-03,1.86,0,15.05,0
2010-04-04,1.77,0,16.9,0
2010-04-05,1.69,0,18.38,0
2010-04-06,1.65,0,22.13,0
2010-04-07,1.59,0,23.06,0
2010-04-08,1.55,6.52,21.17,0
2010-04-09,1.95,5.07,10.37,0
2010-04-10,1.6,0,10,0
2010-04-11,1.53,0,14.73,0
2010-04-12,1.48,0,14.7,0
2010-04-13,1.46,4.02,8.77,0
2010-04-14,1.49,0,9.16,0
2010-04-15,1.47,0,14.28,0
2010-04-16,1.43,1.35,19.62,0
2010-04-17,1.33,0.35,12.31,0
2010-04-18,1.31,0.02,8.48,0
2010-04-19,1.31,0,11.27,0
2010-04-20,1.28,0,12.98,0
2010-04-21,1.33,8.05,10.89,0
2010-04-22,1.36,0.07,14.41,0
2010-04-23,1.25,0,14.32,0
2010-04-24,1.23,1.6,11.85,0
2010-04-25,1.34,25.63,15.46,0
2010-04-26,3.51,11.48,12.81,0
2010-04-27,2.1,0.68,11.88,0
2010-04-28,1.6,0.19,8.8,0
2010-04-29,1.4,0,12.16,0
2010-04-30,1.31,0,17.69,0
2010-05-01,1.28,0,22.22,0
2010-05-02,1.29,0.62,24.53,0
2010-05-03,1.88,6.42,23.02,0
2010-05-04,1.37,0.05,21.06,0
