DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.54,0.56,5.46,0
2009-10-02,0.46,4.19,7.7,0
2009-10-03,0.55,5.06,10.99,0
2009-10-04,0.55,1.32,11.46,0
2009-10-05,0.51,2.12,10.36,0
2009-10-06,0.46,0.44,10.23,0
2009-10-07,0.6,12.37,10.49,0
2009-10-08,0.61,0.04,9.23,0
2009-10-09,0.5,3.67,9.83,0
2009-10-10,0.53,5.76,7.8,0
2009-10-11,0.5,0.97,6.25,0
2009-10-12,0.44,0.14,5.35,0
2009-10-13,0.58,10.23,3.55,1.81
2009-10-14,0.58,0.39,1.67,1.78
2009-10-15,0.51,0.08,0.91,1.75
2009-10-16,0.5,0,1.43,1.66
2009-10-17,0.46,0,2.6,1.48
2009-10-18,0.43,0,2.57,1.22
2009-10-19,0.43,0,3.9,0.96
2009-10-20,0.41,0.48,8.07,0.56
2009-10-21,0.4,1.09,6.86,0.19
2009-10-22,0.47,10.15,7.04,0.16
2009-10-23,0.59,2.94,2.23,0.39
2009-10-24,1.51,17.67,7.18,0.18
2009-10-25,1.32,0.13,7.46,0.04
2009-10-26,0.85,0,4.15,0.02
2009-10-27,0.72,0,6.99,0.01
2009-10-28,0.64,9.43,6.37,0.01
2009-10-29,0.67,0.08,6.38,0
2009-10-30,0.67,1.99,9.36,0
2009-10-31,0.74,5.2,11.17,0
2009-11-01,0.68,0.01,6.46,0
2009-11-02,0.59,0,5,0
2009-11-03,0.57,1.53,4.69,0
2009-11-04,0.6,0.02,1.57,0.01
2009-11-05,0.56,1.75,1.95,0.21
2009-11-06,0.55,2.09,0.63,1.55
2009-11-07,0.52,0,2.69,1.65
2009-11-08,0.53,0,8.75,0.77
2009-11-09,0.51,0,10.24,0.31
2009-11-10,0.49,0.03,8.27,0.04
2009-11-11,0.49,0,3.46,0.02
2009-11-12,0.48,0,3.03,0.02
2009-11-13,0.45,0,4.14,0.01
2009-11-14,0.59,19.76,5.48,0.01
2009-11-15,1.38,0.59,9.74,0
2009-11-16,0.82,0.01,4.63,0
2009-11-17,0.66,0,1.65,0
2009-11-18,0.58,0,2.47,0
2009-11-19,0.56,0.01,4.32,0
2009-11-20,0.78,13.04,7.07,0
2009-11-21,0.85,0.17,6.61,0
2009-11-22,0.72,0.09,4.01,0
2009-11-23,0.62,0.01,2.39,0
2009-11-24,0.59,0.83,4.51,0
2009-11-25,0.56,0.91,6.28,0
2009-11-26,0.57,0.33,7.04,0
2009-11-27,0.57,7.31,4.11,0.17
2009-11-28,1.24,9.57,2.54,2.45
2009-11-29,0.9,1.68,2.98,2.54
2009-11-30,1.09,8.68,1.67,2.54
2009-12-01,1.09,0.57,0.41,2.82
2009-12-02,0.86,0.3,3.33,2.6
2009-12-03,2.15,28.76,6.48,1.23
2009-12-04,2.04,0.21,3.07,0.62
2009-12-05,1.28,1.32,0.34,0.97
2009-12-06,0.98,0.06,-1.51,1.85
2009-12-07,0.86,4.72,-0.6,3.4
2009-12-08,0.82,0.94,-2.96,6.88
2009-12-09,0.76,22.93,-2.35,17.73
2009-12-10,0.67,1.91,-1.52,27.58
2009-12-11,0.63,0.82,-7.35,28.46
2009-12-12,0.58,0.03,-7.23,28.4
2009-12-13,0.58,4.97,-2.81,29.65
2009-12-14,0.54,0.85,-0.28,32.93
2009-12-15,0.49,3.58,-0.38,34.96
2009-12-16,0.45,1.13,-9.67,34.57
2009-12-17,0.43,0.47,-16.75,35.43
2009-12-18,0.42,0.01,-13.43,35.23
2009-12-19,0.45,0,-12.62,34.97
2009-12-20,0.5,0.02,-11.15,34.6
2009-12-21,0.51,0,-10.59,34.22
2009-12-22,0.48,0.25,-13.47,33.91
2009-12-23,0.52,2.4,-10.64,35.34
2009-12-24,0.56,0.18,-3.64,36.08
2009-12-25,0.63,0.02,-3.67,35.99
2009-12-26,0.72,10.53,-1.49,37.4
2009-12-27,0.8,8.46,0.85,37.03
2009-12-28,0.94,7.09,-2.95,39.03
2009-12-29,0.93,1.54,-14.84,43.52
2009-12-30,0.82,0.01,-12.51,43.59
2009-12-31,0.71,1.05,-5.18,43.68
2010-01-01,0.62,3.2,-2.24,45.76
2010-01-02,0.56,2.2,-7.54,48.15
2010-01-03,0.54,9.34,-10.44,55.31
2010-01-04,0.54,0.55,-9.26,58.65
2010-01-05,0.56,1.09,-9.04,59.12
2010-01-06,0.56,0.91,-6.91,59.81
2010-01-07,0.55,0.39,-7.81,60.19
2010-01-08,0.55,0.91,-10.47,60.48
2010-01-09,0.54,0.12,-14.46,60.94
2010-01-10,0.54,0.01,-14.28,60.76
2010-01-11,0.53,0.5,-6.46,60.77
