DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.56,0.05,7.67,0
2009-10-02,0.26,5.7,11.18,0
2009-10-03,0.2,0.16,11.97,0
2009-10-04,0.18,0.15,9.48,0
2009-10-05,0.15,0,9.48,0
2009-10-06,0.13,0.39,11.06,0
2009-10-07,0.13,3.84,10.2,0
2009-10-08,0.13,5.64,10.21,0
2009-10-09,0.18,15.75,15.59,0
2009-10-10,0.91,1.88,9.91,0
2009-10-11,0.51,0,7.09,0
2009-10-12,0.27,0.06,6.4,0
2009-10-13,0.21,0.85,9.29,0
2009-10-14,0.18,3.99,2.87,0.04
2009-10-15,0.59,16.35,1.84,0.19
2009-10-16,1.27,5.63,1.52,2.56
2009-10-17,0.76,5.92,1.64,2.82
2009-10-18,0.73,1.51,2.32,4.03
2009-10-19,0.62,0,3.52,2.8
2009-10-20,0.45,0,9.36,1.34
2009-10-21,0.36,0,11.56,0.38
2009-10-22,0.3,0,12.2,0.11
2009-10-23,0.3,13.94,11.79,0.02
2009-10-24,9.13,18.07,12.57,0
2009-10-25,3.57,0,7.17,0
2009-10-26,1.57,0,7.52,0
2009-10-27,1.13,8.8,8.81,0
2009-10-28,2.37,11.1,10.35,0
2009-10-29,1.92,0.14,10.25,0
2009-10-30,1.36,0.44,10.83,0
2009-10-31,1.15,1.62,10.93,0
2009-11-01,1.04,0.59,6.35,0
2009-11-02,0.88,0,5.8,0
2009-11-03,0.76,0.01,4.95,0
2009-11-04,0.68,0.58,2.39,0.01
2009-11-05,0.64,3.01,1.55,0.11
2009-11-06,0.7,0.38,0.73,0.75
2009-11-07,0.65,0,6.16,0.57
2009-11-08,0.59,0,11.43,0.16
2009-11-09,0.51,0,10.6,0.06
2009-11-10,0.48,0.35,10.3,0.03
2009-11-11,0.45,1.23,5.74,0.01
2009-11-12,0.44,1.1,4.44,0.02
2009-11-13,0.42,0.05,7.83,0.01
2009-11-14,0.41,0.05,10.14,0
2009-11-15,0.39,0,9.76,0
2009-11-16,0.38,0.03,9.04,0
2009-11-17,0.36,0,6.01,0
2009-11-18,0.33,1.64,5.45,0
2009-11-19,0.5,8.67,7.93,0
2009-11-20,0.85,0.2,5.14,0
2009-11-21,0.59,0.13,5.47,0
2009-11-22,0.48,0.01,5.26,0
2009-11-23,0.44,5.02,4.38,0
2009-11-24,0.51,1.61,5.94,0
2009-11-25,0.53,0.83,6.79,0
2009-11-26,0.48,0.85,4.62,0
