DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.37,43.1,12.37,0
2009-10-02,0.64,10.68,8.89,0
2009-10-03,0.68,1.72,8.98,0
2009-10-04,0.59,0,9.63,0
2009-10-05,0.49,4.6,9.3,0
2009-10-06,0.48,11.13,10.1,0
2009-10-07,0.46,0,10.36,0
2009-10-08,0.43,3.98,8.23,0
2009-10-09,0.4,0.1,5.4,0
2009-10-10,0.37,0.58,0.92,0.37
2009-10-11,0.36,0.26,1.12,0.48
2009-10-12,0.35,2.16,2.57,1.75
2009-10-13,0.34,4.31,2.16,1.81
2009-10-14,0.33,4.01,4.23,3.2
2009-10-15,0.33,3.87,4.08,0.99
2009-10-16,0.33,0.59,4.57,0.51
2009-10-17,0.33,0.04,4.17,0.28
2009-10-18,0.32,0,7.54,0.11
2009-10-19,0.32,0.04,13.09,0
2009-10-20,0.32,0.85,14.64,0
2009-10-21,0.31,9.6,13.32,0
2009-10-22,0.66,45.14,5.04,0
2009-10-23,3.58,13.47,3.73,0
2009-10-24,3.76,2.64,6.05,0
2009-10-25,2.6,0.12,8.92,0
2009-10-26,1.95,0.03,6.26,0
2009-10-27,1.59,0,5.89,0
2009-10-28,1.37,0.05,9.33,0
2009-10-29,3.57,20.56,10.93,0
2009-10-30,8.52,1.76,9.59,0
2009-10-31,7.97,0,3.98,0
2009-11-01,6.07,0.41,9.04,0
2009-11-02,3.92,0.04,7.45,0
2009-11-03,2.74,2.24,3.94,0
2009-11-04,2.15,0.21,5.24,0
2009-11-05,1.77,0,5.79,0
2009-11-06,1.59,0,12.84,0
2009-11-07,1.45,0,12.62,0
2009-11-08,1.29,0.06,13.7,0
2009-11-09,1.19,0,10.41,0
2009-11-10,1.08,0,8.94,0
2009-11-11,1.02,0,7.07,0
2009-11-12,1,0,8.25,0
2009-11-13,0.97,0.21,11.02,0
2009-11-14,0.93,0.22,8.37,0
2009-11-15,0.85,0.36,3.78,0
2009-11-16,0.8,0.5,5.21,0
2009-11-17,0.78,0.25,4.65,0
2009-11-18,0.76,0.23,5.62,0
2009-11-19,0.75,0.12,5.48,0
2009-11-20,0.72,0,6.2,0
2009-11-21,0.7,0.03,6.19,0
2009-11-22,0.68,3.13,9.75,0
2009-11-23,0.67,2.89,8.96,0
2009-11-24,0.67,15.82,7.32,0
2009-11-25,0.68,2.05,3.56,0
2009-11-26,0.65,0.07,0.01,0.1
2009-11-27,0.62,0,1.31,0.1
2009-11-28,0.62,0,3.99,0.08
2009-11-29,0.59,0.01,2.36,0.06
2009-11-30,0.57,0,2.69,0.04
2009-12-01,0.56,0,5.94,0.02
2009-12-02,0.55,0.02,-0.06,0.02
2009-12-03,0.54,1.1,-4,0.55
2009-12-04,0.41,0,-6.71,1.06
2009-12-05,0.23,0,-4.55,1
2009-12-06,0.38,1.96,-5.1,1.2
2009-12-07,0.35,1.14,-5.76,3.82
2009-12-08,0.27,15.27,-4.99,8.8
2009-12-09,0.18,9.14,-12.99,26.51
2009-12-10,0.12,0,-19.24,27.55
2009-12-11,0.17,0,-16.91,27.56
2009-12-12,0.28,0.25,-7.47,27.58
2009-12-13,0.56,0.58,-2.82,27.81
2009-12-14,0.53,1.91,-10.49,29.4
2009-12-15,0.32,0,-20.72,29.76
2009-12-16,0.28,0,-15.49,29.76
2009-12-17,0.39,0,-6.83,29.73
2009-12-18,0.35,0.01,-7.35,29.73
2009-12-19,0.35,0.09,-7,29.7
2009-12-20,0.36,2.83,-5.98,31.27
2009-12-21,0.37,0.64,-5.88,32.5
2009-12-22,0.42,1.98,-3.47,33.75
2009-12-23,0.45,12.7,-0.9,38.34
2009-12-24,0.57,17.66,1.14,39.9
2009-12-25,0.52,18.21,-2.79,44.73
2009-12-26,0.48,0.82,-11.18,43.99
2009-12-27,0.43,1.75,-10.61,46.19
2009-12-28,0.4,0.03,-8.94,46.32
2009-12-29,0.35,0,-16.66,46.29
2009-12-30,0.42,2.64,-6.05,47.46
2009-12-31,0.37,0,-15.58,48.9
2010-01-01,0.32,0.15,-20.04,48.99
2010-01-02,0.29,0,-26.08,49.07
2010-01-03,0.31,0,-24.32,49.09
2010-01-04,0.32,0.01,-23.13,49.14
2010-01-05,0.31,0,-22.68,49.17
2010-01-06,0.34,4.11,-17.67,50.21
2010-01-07,0.33,3.81,-13.21,56.09
2010-01-08,0.27,0,-19.6,56.91
2010-01-09,0.11,0,-24.34,56.94
2010-01-10,0.13,0.01,-15.39,56.97
2010-01-11,0.17,0.07,-9.61,57.01
2010-01-12,0.14,0.15,-9.78,57.06
2010-01-13,0.13,0,-2.69,57.22
2010-01-14,0.33,0.1,-3.36,57.46
2010-01-15,0.45,0.09,-5.6,57.56
2010-01-16,0.39,0.28,-4.8,57.72
2010-01-17,0.43,0.52,-1.17,58.27
2010-01-18,0.39,0.24,-3.98,58.33
2010-01-19,0.35,0.11,-5.43,58.29
2010-01-20,0.38,8.68,-3.42,60.07
2010-01-21,0.42,2.59,-0.7,63.29
2010-01-22,0.48,0.59,-0.36,63.71
2010-01-23,0.5,6.78,1.5,59.07
2010-01-24,0.5,2.28,-0.9,52.14
2010-01-25,0.43,3.94,-5.91,53.93
2010-01-26,0.43,0.01,-14.09,54.96
2010-01-27,0.48,1.24,-11.92,55.48
2010-01-28,0.42,0,-17.23,55.84
2010-01-29,0.32,0,-18.8,55.74
2010-01-30,0.33,0,-15.46,55.65
2010-01-31,0.34,0,-14.29,55.54
2010-02-01,0.36,3.14,-8.06,56.23
2010-02-02,0.32,1.17,-8.23,59.35
2010-02-03,0.28,0.06,-10.44,59.26
2010-02-04,0.36,0.68,-3.22,59.23
2010-02-05,0.38,1.01,-2.11,59.91
2010-02-06,0.36,0.04,-5.9,60.12
2010-02-07,0.32,3.22,-7.84,60.82
2010-02-08,0.29,10.07,-7.65,67.46
2010-02-09,0.25,3.85,-10.19,75.69
2010-02-10,0.2,0,-13.48,76.54
2010-02-11,0.14,0.9,-14.64,76.71
2010-02-12,0.19,0.74,-8.91,78.07
2010-02-13,0.26,0.41,-7.72,78.18
2010-02-14,0.17,1.59,-9.78,79.28
2010-02-15,0.22,1.97,-7.03,81.24
2010-02-16,0.16,0,-7.96,81.7
2010-02-17,0.13,0,-9.81,81.6
2010-02-18,0.11,0,-11.88,81.54
2010-02-19,0.11,3.25,-8.5,82.37
2010-02-20,0.18,0.3,-5.67,84.91
2010-02-21,0.15,0.11,-8.13,84.84
2010-02-22,0.17,0.02,-9.14,84.87
2010-02-23,0.15,0.11,-11.23,84.84
2010-02-24,0.12,0,-16.29,84.76
2010-02-25,0.1,0,-16.53,84.76
2010-02-26,0.1,0,-12.99,84.75
2010-02-27,0.11,0,-9.51,84.68
2010-02-28,0.13,0,-7.16,84.55
2010-03-01,0.1,0,-5.94,84.52
2010-03-02,0.08,0,-6.36,84.45
2010-03-03,0.06,0,-6.27,84.42
2010-03-04,0.06,0,-7.63,84.31
2010-03-05,0.12,0,-3.74,83.98
2010-03-06,0.2,5.42,0.1,81.33
2010-03-07,0.32,5.82,1.34,70.57
2010-03-08,0.48,0.09,0.87,61.44
2010-03-09,1.12,3.04,2.65,49.01
2010-03-10,3.91,2.94,2.44,27.63
2010-03-11,7.51,9.69,3.48,14.11
2010-03-12,10.04,0.17,1.8,6.4
2010-03-13,12.69,0.53,3.63,3.15
2010-03-14,14.3,0.03,8.63,0.83
2010-03-15,14.63,0,7.59,0.1
2010-03-16,12.95,1.87,4.23,0.02
2010-03-17,11.34,0.1,7.17,0.01
2010-03-18,8.77,0,8.64,0
2010-03-19,6.49,3.68,2.55,1.02
2010-03-20,5.65,0.46,-0.46,3.14
2010-03-21,4.47,0,1.16,2.1
2010-03-22,3.76,0,4.26,0.93
2010-03-23,3.23,0,7.57,0.28
2010-03-24,2.8,0,8,0.05
2010-03-25,2.46,0,4,0.02
2010-03-26,2.17,0,3.7,0.01
2010-03-27,1.92,0.39,5.85,0
2010-03-28,1.71,0,5.96,0
2010-03-29,1.51,0,6.85,0
2010-03-30,1.39,0,14.36,0
2010-03-31,1.32,0,17.29,0
2010-04-01,1.25,0,19.12,0
2010-04-02,1.2,5.95,15.95,0
2010-04-03,1.12,0.08,10.17,0
2010-04-04,1.03,0,12.01,0
2010-04-05,0.99,15.68,11.14,0
2010-04-06,2.77,37.72,10.12,0
2010-04-07,2.8,0.92,8.84,0
2010-04-08,2.26,0,6,0
2010-04-09,1.88,0,10.09,0
2010-04-10,1.66,0.97,11.07,0
2010-04-11,1.47,0.54,12.91,0
2010-04-12,1.3,0.02,15.98,0
2010-04-13,1.19,0,18.71,0
2010-04-14,1.08,1.45,20.06,0
2010-04-15,1.01,2.05,18.94,0
2010-04-16,0.96,0,11.79,0
2010-04-17,0.89,0,10.16,0
2010-04-18,0.85,0,11.93,0
2010-04-19,0.81,0,13.01,0
2010-04-20,0.77,0.09,14.11,0
2010-04-21,0.74,0.08,14.43,0
2010-04-22,0.7,0,14.13,0
2010-04-23,0.69,10.13,12.49,0
2010-04-24,0.67,3.71,15.4,0
2010-04-25,0.65,6.94,9.81,0
2010-04-26,0.82,2.93,9.2,0
2010-04-27,0.96,0.49,10.46,0
2010-04-28,0.98,0,12.49,0
2010-04-29,0.97,6.64,18.52,0
2010-04-30,1.13,11.07,16.9,0
2010-05-01,1.76,0.03,14.58,0
2010-05-02,1.7,0.73,14.89,0
2010-05-03,1.43,0.16,12.75,0
2010-05-04,1.26,5.01,16.86,0
2010-05-05,1.16,0.19,12.72,0
2010-05-06,1.03,0.69,10.96,0
2010-05-07,1.01,8.21,9.82,0
2010-05-08,0.94,0.32,7.03,0
2010-05-09,0.86,0,9.22,0
2010-05-10,0.85,13.32,10.18,0
2010-05-11,1.27,14.09,8.71,0
2010-05-12,2.32,26.66,8.31,0
2010-05-13,6.75,7.83,11.33,0
2010-05-14,7.72,0,12.75,0
2010-05-15,5.95,0,14.92,0
2010-05-16,4.11,0.7,14.07,0
2010-05-17,3.02,0.29,15.09,0
2010-05-18,2.4,0,15.76,0
2010-05-19,2.04,0,17.05,0
2010-05-20,1.77,2.9,15.65,0
2010-05-21,1.61,1.08,15.51,0
2010-05-22,1.44,0.27,20.59,0
2010-05-23,1.31,0.36,24.89,0
2010-05-24,1.18,0.02,25.7,0
2010-05-25,1.15,15.43,23.34,0
2010-05-26,1.48,11.48,21.3,0
2010-05-27,1.11,0,20.16,0
2010-05-28,1.02,0,20.23,0
2010-05-29,0.95,0,21.61,0
2010-05-30,0.89,2.72,23.05,0
2010-05-31,0.84,9.36,19.57,0
2010-06-01,0.79,14,21.82,0
2010-06-02,0.78,18.53,19.87,0
2010-06-03,0.74,0.75,19.38,0
2010-06-04,0.73,19.13,23.22,0
2010-06-05,0.74,22.57,20.93,0
2010-06-06,0.73,0.04,19.24,0
2010-06-07,0.68,2.48,19.24,0
2010-06-08,0.74,39.13,19.53,0
2010-06-09,0.84,0,20.85,0
2010-06-10,0.87,6.3,19.46,0
2010-06-11,0.89,5.26,23.68,0
2010-06-12,1,5.92,21.91,0
2010-06-13,2.37,12.61,18.8,0
2010-06-14,3.34,8.67,19.02,0
2010-06-15,2.77,0.85,20.32,0
2010-06-16,2.15,0,20.99,0
2010-06-17,1.71,24.76,23.95,0
2010-06-18,1.67,4.38,23.21,0
2010-06-19,2.91,0.02,21.98,0
2010-06-20,3.17,3.5,22.43,0
2010-06-21,2.29,5.96,22.83,0
2010-06-22,1.83,14.6,24.67,0
2010-06-23,1.58,30.4,24.06,0
2010-06-24,2.29,0,21.37,0
2010-06-25,2.03,9.9,23.39,0
2010-06-26,2.59,3.16,26.72,0
2010-06-27,5.23,2.41,23.97,0
2010-06-28,6.71,0,20.1,0
2010-06-29,7.42,0,18.68,0
2010-06-30,6.03,0,19.43,0
2010-07-01,4.07,0,21.39,0
2010-07-02,2.75,0,22.12,0
2010-07-03,2.05,1.46,24.06,0
2010-07-04,1.99,35.45,22.54,0
2010-07-05,3.98,4.05,22.75,0
2010-07-06,3.3,0.33,23.99,0
2010-07-07,2.53,2.75,23.42,0
2010-07-08,2.47,0,22.2,0
2010-07-09,2.14,0,22.54,0
2010-07-10,1.69,0.01,22.88,0
2010-07-11,1.4,22.8,21.24,0
2010-07-12,1.22,8.43,20.94,0
2010-07-13,1.12,0.52,22.77,0
2010-07-14,1.01,17.93,27.22,0
2010-07-15,0.9,7.81,23.76,0
2010-07-16,0.85,0,24.3,0
2010-07-17,0.8,0.08,26.62,0
2010-07-18,0.82,18.68,24.37,0
2010-07-19,0.72,2.64,21.08,0
2010-07-20,0.65,3.39,22.65,0
2010-07-21,0.59,0.07,23.39,0
2010-07-22,5.23,50.01,25.46,0
2010-07-23,11.39,3.59,26.28,0
2010-07-24,10.71,8.2,24.18,0
2010-07-25,9.19,0.05,22.32,0
2010-07-26,7.17,0.48,23.61,0
2010-07-27,5.48,0.38,25.96,0
2010-07-28,3.96,1.89,24.12,0
2010-07-29,2.88,0.06,21.68,0
2010-07-30,3.32,44.28,21.26,0
2010-07-31,5.52,0.11,23.7,0
2010-08-01,5.31,0,24,0
2010-08-02,3.73,14.56,23.8,0
2010-08-03,3.09,7.48,25.24,0
2010-08-04,2.91,0.83,24.8,0
2010-08-05,2.38,0,22.29,0
2010-08-06,1.93,0.15,21.86,0
2010-08-07,1.66,0.31,24.26,0
2010-08-08,1.48,16.95,26.81,0
2010-08-09,2.07,29.99,25.95,0
2010-08-10,2.19,25.01,26.55,0
2010-08-11,7.3,1.03,27.02,0
2010-08-12,6.07,0.05,27.4,0
2010-08-13,4.51,3.02,27.09,0
2010-08-14,3.13,0.86,24.85,0
2010-08-15,2.37,0,21.13,0
2010-08-16,1.9,0,20.72,0
2010-08-17,1.58,7.76,18.8,0
2010-08-18,1.38,0.01,20.1,0
2010-08-19,1.21,0,23.6,0
2010-08-20,1.08,6.26,23.8,0
2010-08-21,0.95,0.37,24.23,0
2010-08-22,0.83,0.05,24.75,0
2010-08-23,0.73,0,23.64,0
2010-08-24,0.66,5,20.31,0
2010-08-25,0.6,0,17.74,0
2010-08-26,0.54,0,18.49,0
2010-08-27,0.51,0,22.17,0
2010-08-28,0.46,0,21.9,0
2010-08-29,0.43,0.74,24.21,0
2010-08-30,0.39,0.21,24.63,0
2010-08-31,0.38,37.74,25.06,0
2010-09-01,0.78,15.02,22.23,0
2010-09-02,0.57,5.3,19.57,0
2010-09-03,0.53,0,15.86,0
2010-09-04,0.46,0,14.59,0
2010-09-05,0.43,0.03,18.76,0
2010-09-06,0.41,0.62,21.34,0
2010-09-07,0.4,0,16.32,0
2010-09-08,0.36,0,15.27,0
2010-09-09,0.35,0.46,17.02,0
2010-09-10,0.34,6.36,18.18,0
2010-09-11,0.32,0.49,18.31,0
2010-09-12,0.32,0,19.63,0
2010-09-13,0.31,0.03,18.62,0
2010-09-14,0.3,1.43,17.98,0
2010-09-15,0.3,2.25,20.12,0
2010-09-16,0.29,0.55,14.79,0
2010-09-17,0.29,4.14,17.64,0
2010-09-18,0.3,20.37,13.48,0
2010-09-19,0.59,4.31,12.63,0
2010-09-20,0.71,0.15,21.03,0
2010-09-21,0.68,8.14,21.64,0
2010-09-22,0.67,1.06,19.96,0
2010-09-23,0.67,11.84,21.99,0
2010-09-24,0.73,0.01,14.49,0
2010-09-25,0.96,7.74,10.83,0
2010-09-26,1.34,0,11.32,0
2010-09-27,1.35,0,13.34,0
2010-09-28,1.18,0.01,16.1,0
2010-09-29,1.03,0,17.33,0
2010-09-30,0.92,0,15.78,0
2010-10-01,0.82,0.11,15.19,0
2010-10-02,0.75,0,9.58,0
2010-10-03,0.7,0,7.86,0
2010-10-04,0.66,0,9.52,0
