DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.2,0,11.6,0
2009-10-02,0.29,0,12.17,0
2009-10-03,0.36,0,13.61,0
2009-10-04,0.83,8.54,10.36,0
2009-10-05,1.62,4.99,10.23,0
2009-10-06,2.35,0,10.91,0
2009-10-07,2.08,0,14.37,0
2009-10-08,1.2,0,15.07,0
2009-10-09,1.37,13.25,13.99,0
2009-10-10,1.93,8.35,11.54,0
2009-10-11,2.26,1.09,10.19,0
2009-10-12,2.39,0,11.13,0
2009-10-13,2.16,0,10.11,0
2009-10-14,1.76,0.01,10.47,0
2009-10-15,1.23,1.74,12.86,0
2009-10-16,1.79,0.13,12.92,0
2009-10-17,1.52,0.02,12.57,0
2009-10-18,1.3,0.77,12.93,0
2009-10-19,1.06,0,12.66,0
2009-10-20,1.05,0.54,11.66,0
2009-10-21,1.27,1.56,11.93,0
2009-10-22,1.64,2.38,14.08,0
2009-10-23,2.01,14.01,11.35,0
2009-10-24,2.3,0,10.36,0
2009-10-25,2.08,0,12.39,0
2009-10-26,1.66,0,15.02,0
2009-10-27,1.33,0.96,14.8,0
2009-10-28,1.27,0.58,17.81,0
2009-10-29,1.4,0.01,17.53,0
2009-10-30,1.62,0,17.93,0
2009-10-31,1.4,0,16.71,0
2009-11-01,NA,9.82,14.4,0
2009-11-02,NA,6.16,11.65,0
2009-11-03,NA,0,11.25,0
2009-11-04,NA,5.19,10.51,0
2009-11-05,NA,0,11.11,0
2009-11-06,NA,1.67,9.72,0
2009-11-07,NA,0,9.96,0
2009-11-08,NA,0.01,10.34,0
2009-11-09,NA,0.43,10.27,0
2009-11-10,NA,0,11.89,0
2009-11-11,NA,0,14.11,0
2009-11-12,NA,0,14.94,0
2009-11-13,NA,0.02,14.36,0
2009-11-14,NA,0,14.57,0
2009-11-15,NA,0,15.9,0
2009-11-16,NA,0,14.82,0
2009-11-17,NA,3.19,14.9,0
2009-11-18,NA,13.02,13.48,0
2009-11-19,NA,0.29,13.31,0
2009-11-20,NA,0.05,13.29,0
2009-11-21,NA,0.15,12.81,0
2009-11-22,NA,0.16,16.06,0
2009-11-23,NA,0.11,17.03,0
2009-11-24,NA,8.12,15.16,0
2009-11-25,NA,0.02,13.75,0
2009-11-26,NA,0,14.71,0
2009-11-27,NA,0,15.36,0
2009-11-28,NA,0,14.46,0
2009-11-29,NA,0.1,14.51,0
2009-11-30,NA,0,14.26,0
2009-12-01,NA,0,14.59,0
2009-12-02,NA,0,16.02,0
2009-12-03,NA,0,17.77,0
2009-12-04,NA,0,17.82,0
2009-12-05,NA,0.01,16.69,0
2009-12-06,NA,0,17.48,0
2009-12-07,NA,0,16.95,0
2009-12-08,NA,0.41,17.07,0
2009-12-09,NA,0,19.03,0
2009-12-10,NA,0,19.27,0
2009-12-11,NA,0,20.79,0
2009-12-12,NA,0,20.9,0
2009-12-13,NA,0,19.79,0
2009-12-14,NA,0,19.13,0
2009-12-15,NA,0,20.68,0
2009-12-16,NA,0,21.57,0
2009-12-17,NA,0,20.85,0
2009-12-18,NA,0,17.05,0
2009-12-19,NA,0,17.25,0
2009-12-20,NA,0,18.27,0
2009-12-21,NA,0,18.54,0
2009-12-22,NA,0,18.11,0
2009-12-23,NA,0,16.2,0
2009-12-24,NA,0,19.56,0
2009-12-25,NA,0,18.47,0
2009-12-26,NA,0,18.26,0
2009-12-27,NA,0,16.96,0
2009-12-28,NA,0.59,16.84,0
2009-12-29,NA,0.55,16.02,0
2009-12-30,NA,0,18.86,0
2009-12-31,NA,0.01,18.66,0
2010-01-01,0.53,0,19.13,0
2010-01-02,0.52,0,21.33,0
2010-01-03,0.53,0,20.47,0
2010-01-04,0.47,0.01,18.85,0
2010-01-05,0.45,0.17,16.63,0
2010-01-06,0.44,0,17.47,0
2010-01-07,0.63,0,18.22,0
