DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,22.68,10.09,0
2009-10-02,0.19,10.11,6.95,0
2009-10-03,0.46,2.27,6.5,0
2009-10-04,0.58,0.16,7.45,0
2009-10-05,0.5,20.3,5.23,0
2009-10-06,0.58,9.86,5.07,0
2009-10-07,0.94,0.06,7.57,0
2009-10-08,1,0.03,4.02,0
2009-10-09,0.79,2.8,1.6,0.3
2009-10-10,0.69,0.08,-2.17,1.36
2009-10-11,0.67,0.44,-1.46,1.36
2009-10-12,0.62,3.45,-0.31,3.95
2009-10-13,0.57,0.38,-0.75,4.63
2009-10-14,0.51,16.56,0.6,6.88
2009-10-15,0.5,4.27,1.08,15.56
2009-10-16,0.5,3.14,1.71,11.56
2009-10-17,0.54,0.04,2.49,7.75
2009-10-18,0.57,0,10.11,1.97
2009-10-19,0.54,1.23,8.48,0.08
2009-10-20,0.48,4.96,6.07,0.01
2009-10-21,0.53,14.69,3.77,0
2009-10-22,0.9,0.11,2.11,0.04
2009-10-23,0.94,0,2.4,0.04
2009-10-24,0.83,0.93,5.55,0.02
2009-10-25,0.83,0.21,4.33,0.01
2009-10-26,0.78,0,4.8,0
2009-10-27,0.69,0.01,7.96,0
2009-10-28,0.62,4.44,7.84,0
2009-10-29,0.6,10,8.34,0
2009-10-30,0.75,22.78,1.75,3.85
2009-10-31,1.57,0,1.96,6.61
2009-11-01,1.36,0,7.02,3.92
2009-11-02,1.37,0,3.59,1.43
2009-11-03,1.21,1.49,4.48,0.83
2009-11-04,1.01,0.01,3.58,0.33
2009-11-05,0.86,0,5.31,0.2
2009-11-06,0.73,0,10.09,0.05
2009-11-07,0.65,0,9.21,0.01
2009-11-08,0.6,1.23,7.05,0
2009-11-09,0.54,0,5.97,0
2009-11-10,0.5,0,7.52,0
2009-11-11,0.46,0.1,10.08,0
2009-11-12,0.44,0.03,11.09,0
2009-11-13,0.42,5.06,5.38,0
2009-11-14,0.42,0.77,2.43,0
2009-11-15,0.4,0,1.49,0
2009-11-16,0.39,0,0.63,0
2009-11-17,0.36,0,1.46,0
2009-11-18,0.35,0,1.74,0
2009-11-19,0.33,0,3.75,0
2009-11-20,0.32,0,2.71,0
2009-11-21,0.32,0,6.01,0
2009-11-22,0.3,0.92,5.57,0
2009-11-23,0.3,2.35,5.7,0
2009-11-24,0.3,0.03,2.33,0
2009-11-25,0.32,2.74,0.29,1.6
2009-11-26,0.3,0.04,-0.97,2.23
2009-11-27,0.3,0,3.02,2.09
2009-11-28,0.29,0.46,0.73,1.94
2009-11-29,0.28,0.07,0.21,2.07
2009-11-30,0.28,0,1.53,1.78
2009-12-01,0.29,0.01,0.91,1.32
2009-12-02,0.26,0.44,-3.62,1.26
2009-12-03,0.25,2.15,-7.66,3.23
2009-12-04,0.26,0.09,-8.41,3.48
2009-12-05,0.25,0.02,-7.87,3.43
2009-12-06,0.24,0.12,-10.4,3.39
2009-12-07,0.22,0.61,-9.6,3.66
2009-12-08,0.21,4.45,-13.66,5.21
2009-12-09,0.19,1.39,-18.42,9.25
2009-12-10,0.17,0.21,-15.89,9.43
2009-12-11,0.14,0.02,-11.68,9.43
2009-12-12,0.13,0.01,-9.94,9.33
2009-12-13,0.12,3.52,-18.83,9.71
2009-12-14,0.11,1.38,-18.58,13.82
2009-12-15,0.1,0.04,-19.97,14.04
2009-12-16,0.1,0.04,-13.58,14.09
2009-12-17,0.09,0.01,-9.32,14.09
2009-12-18,0.09,0.32,-7.63,14.14
2009-12-19,0.09,0.32,-7.79,14.41
2009-12-20,0.09,1.74,-6.3,15.84
2009-12-21,0.09,5.69,-6.62,17.68
2009-12-22,0.09,1.1,-7.73,22.4
2009-12-23,0.09,4.48,-5.59,23.82
2009-12-24,0.08,8,-8.98,31.86
2009-12-25,0.08,19.17,-4.23,46.06
2009-12-26,0.08,5.41,-4.8,56.97
2009-12-27,0.08,0.57,-6.85,59.74
2009-12-28,0.07,0.07,-12.62,59.86
2009-12-29,0.07,0.03,-13.48,59.91
2009-12-30,0.07,0.02,-11.91,59.97
2009-12-31,0.06,0.01,-19.24,59.99
2010-01-01,0.06,0.1,-24.12,60.13
2010-01-02,0.05,0,-27.89,60.17
2010-01-03,0.05,0,-22.73,60.17
2010-01-04,0.05,0.01,-20.82,60.17
2010-01-05,0.04,0.11,-17.92,60.19
2010-01-06,0.04,11.13,-15.53,65.36
2010-01-07,0.04,1.28,-20.95,72.28
2010-01-08,0.04,0.02,-26.42,72.54
2010-01-09,0.03,0.02,-21.45,72.59
2010-01-10,0.03,0,-9.75,72.55
2010-01-11,0.03,0.07,-11.9,72.61
2010-01-12,0.03,0.04,-5.91,72.72
2010-01-13,0.03,0,-4.81,72.86
2010-01-14,0.03,0.29,-2.4,73.15
2010-01-15,0.03,0.02,-3.75,73.32
2010-01-16,0.04,0,-2.09,73.37
2010-01-17,0.04,0,-4.32,73.38
2010-01-18,0.04,0.1,-8.58,73.47
2010-01-19,0.04,0.22,-6.42,73.63
2010-01-20,0.04,2.42,-6.57,74.39
2010-01-21,0.04,2.55,-3.97,77.91
2010-01-22,0.04,4.71,-2.22,79.28
2010-01-23,0.04,16.85,0.3,90.66
2010-01-24,0.04,0.91,-3.69,93.24
2010-01-25,0.03,2.18,-11.02,94.71
2010-01-26,0.03,0.02,-17.74,95.43
2010-01-27,0.03,0.02,-17.15,95.48
2010-01-28,0.03,0,-21.06,95.5
2010-01-29,0.03,0.01,-19.05,95.52
2010-01-30,0.03,0.02,-13.98,95.55
2010-01-31,0.03,0.02,-18.78,95.56
2010-02-01,0.03,4.16,-14.86,97.68
2010-02-02,0.03,0.1,-15.47,99.69
2010-02-03,0.03,0.09,-13.58,99.7
2010-02-04,0.03,3.32,-4.72,100.81
2010-02-05,0.03,3.91,-2.74,105.26
2010-02-06,0.04,4.32,-4.89,109.41
2010-02-07,0.04,4.81,-4.75,113.48
2010-02-08,0.03,7.93,-10.79,119.76
2010-02-09,0.03,0.39,-13.91,124.05
2010-02-10,0.03,0,-18.08,124.13
2010-02-11,0.03,0.61,-13.47,124.43
2010-02-12,0.03,0.17,-10.4,124.98
2010-02-13,0.03,8.08,-7.62,127.6
2010-02-14,0.03,0.68,-12.24,133.66
2010-02-15,0.03,0.63,-11.51,133.72
2010-02-16,0.03,0.25,-11.01,134.34
2010-02-17,0.03,0,-13.01,134.3
2010-02-18,0.02,0,-11.77,134.3
2010-02-19,0.03,0,-11.31,134.31
2010-02-20,0.03,0.09,-9.91,134.35
2010-02-21,0.03,0.37,-8.84,134.62
2010-02-22,0.03,0.11,-9.73,134.73
2010-02-23,0.03,0.13,-14.36,134.77
2010-02-24,0.03,0,-19.31,134.71
2010-02-25,0.03,0,-14.29,134.65
2010-02-26,0.04,0.03,-9.88,134.58
2010-02-27,0.04,0,-9.16,134.51
2010-02-28,0.05,0,-10.21,134.47
2010-03-01,0.06,0,-6.19,134.45
2010-03-02,0.06,0,-6.94,134.44
2010-03-03,0.08,0,-7.13,134.37
2010-03-04,0.1,0,-2.89,134.35
2010-03-05,0.08,0.07,0.31,133.49
2010-03-06,0.08,2.78,-1.48,132.69
2010-03-07,0.08,0.06,0.12,129.25
2010-03-08,0.08,1.18,1.36,122.08
2010-03-09,0.1,4.65,0.55,112.9
2010-03-10,0.11,2.54,0.66,108.21
2010-03-11,0.11,10.39,0.46,105.17
2010-03-12,0.14,0.82,0.91,100.77
2010-03-13,0.21,0.24,1.61,91.9
2010-03-14,2.49,3.19,1.24,80.87
2010-03-15,6.51,1.7,0.65,74.72
2010-03-16,6.65,0.26,0.62,67.69
2010-03-17,6.24,0,0.73,57.42
2010-03-18,5.54,0.98,2.62,43.74
2010-03-19,4.57,0.07,-4.86,35.21
2010-03-20,3.46,0.01,-5.6,33.93
2010-03-21,2.77,0,0.34,28.01
2010-03-22,2.84,0,4.28,17
2010-03-23,3.12,0,2.07,9.62
2010-03-24,3.08,0,1.3,5.95
2010-03-25,2.58,0.04,-3.03,4.28
2010-03-26,2,0,4.29,3.17
2010-03-27,1.9,0.02,3.45,1.28
2010-03-28,1.69,0,2.76,0.76
2010-03-29,1.57,0,8.78,0.34
2010-03-30,1.59,0,13.86,0.07
2010-03-31,1.69,0.01,12.08,0.01
2010-04-01,1.64,0.24,10.81,0
2010-04-02,1.51,0.33,6.6,0
2010-04-03,1.39,1.04,6.37,0.01
2010-04-04,1.21,2.49,6.85,0
2010-04-05,1.07,0,6.58,0
2010-04-06,0.96,0,7.91,0
2010-04-07,0.83,0,4.38,0
2010-04-08,0.73,0,4.22,0
2010-04-09,0.67,0.03,8.15,0
2010-04-10,0.6,0,8.74,0
2010-04-11,0.54,0,10.86,0
2010-04-12,0.48,0.98,13.52,0
2010-04-13,0.46,6.38,17.36,0
2010-04-14,0.42,0.98,16.45,0
2010-04-15,0.39,0,12.02,0
2010-04-16,0.36,0,7.91,0
2010-04-17,0.32,0,8.33,0
