DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,3.68,4.17,2.39
2009-10-02,NA,0,4.92,1.79
2009-10-03,NA,0,4.45,1.1
2009-10-04,NA,9.96,2.96,0.91
2009-10-05,NA,9.37,1.11,8.34
2009-10-06,NA,0.25,2.94,7.16
2009-10-07,NA,2.07,2.4,4.65
2009-10-08,NA,1.38,-0.28,5.34
2009-10-09,NA,1.39,-4.67,5.51
2009-10-10,NA,0.07,-7.03,6.03
2009-10-11,NA,1.18,-5.75,6.29
2009-10-12,NA,0.01,-3.52,6.56
2009-10-13,NA,1.19,-0.15,5.45
2009-10-14,NA,0.62,7.36,2.5
2009-10-15,NA,0.39,7.07,0.57
2009-10-16,NA,0,6.29,0.18
2009-10-17,NA,0,9.38,0.05
2009-10-18,NA,0,13.63,0.01
2009-10-19,NA,0.04,8.99,0
2009-10-20,NA,5.41,3.43,0.01
2009-10-21,NA,0.07,1.74,0.1
2009-10-22,NA,0.05,2.94,0.06
2009-10-23,NA,0.01,5.98,0.03
2009-10-24,NA,2.7,6.58,0.01
2009-10-25,NA,7,0.14,4.71
2009-10-26,NA,0,4.17,5.15
2009-10-27,NA,0.29,4,2.69
2009-10-28,NA,5.35,-1.5,4.18
2009-10-29,NA,1.92,-3.6,8.84
2009-10-30,NA,0.72,0.96,7.95
2009-10-31,NA,0.04,7.2,3.91
2009-11-01,NA,2.17,5.79,1.4
2009-11-02,NA,0.98,4.18,0.79
2009-11-03,NA,0,4.26,0.48
2009-11-04,NA,0,3.94,0.28
2009-11-05,NA,0,11.37,0.11
2009-11-06,NA,0,12.7,0.01
2009-11-07,NA,0,6.95,0
2009-11-08,NA,0,4.28,0
2009-11-09,NA,0,3.42,0
2009-11-10,NA,0,6.1,0
2009-11-11,NA,0,8.91,0
2009-11-12,NA,0.54,7.28,0.02
2009-11-13,NA,0.58,-1.12,0.61
2009-11-14,NA,0,-1.52,0.54
2009-11-15,NA,0,-1.71,0.46
2009-11-16,NA,0,0.79,0.37
2009-11-17,NA,0,5.39,0.23
2009-11-18,NA,0,6.5,0.12
2009-11-19,NA,0,2.6,0.07
2009-11-20,NA,0,4.92,0.04
2009-11-21,NA,0,5.99,0.02
2009-11-22,NA,0.2,0.52,0.02
2009-11-23,NA,0.02,-0.07,0.11
2009-11-24,NA,0.98,0.95,0.18
2009-11-25,NA,0.39,0.6,1.26
2009-11-26,NA,0,6.22,0.9
2009-11-27,NA,0,7.74,0.48
2009-11-28,NA,0.4,0.19,0.55
2009-11-29,NA,0,-0.36,0.65
2009-11-30,NA,0,3.61,0.52
2009-12-01,NA,1.49,-2.22,0.96
2009-12-02,NA,0.28,-8.87,1.93
2009-12-03,NA,0.47,-11.28,2.33
2009-12-04,NA,0,-6.75,2.4
2009-12-05,NA,0.07,-8.25,2.31
2009-12-06,NA,1.76,-13.85,3.12
2009-12-07,NA,0.41,-15.82,4.18
2009-12-08,NA,2.72,-16.79,5.8
2009-12-09,NA,0.03,-22.18,6.96
2009-12-10,NA,0.01,-14.89,6.77
2009-12-11,NA,0,-10.04,6.51
2009-12-12,NA,0,-3.71,6.1
2009-12-13,NA,2.79,-10.93,7.28
2009-12-14,NA,0.12,-17.31,8.72
2009-12-15,NA,0,-8.12,8.6
2009-12-16,NA,0,-0.31,7.76
2009-12-17,NA,3.13,-0.31,7.61
2009-12-18,NA,0,-4.03,7.57
2009-12-19,NA,0,-4.6,7.4
2009-12-20,NA,0,-0.46,6.84
2009-12-21,NA,0.13,2.41,5.67
2009-12-22,NA,0.02,-1.7,4.83
2009-12-23,NA,6.07,-8.17,8.23
2009-12-24,NA,0.08,-15.99,10.63
2009-12-25,NA,5.73,-15.83,12.75
2009-12-26,NA,2.73,-11.42,18.05
2009-12-27,NA,0.05,-11.69,18.76
2009-12-28,NA,0,-11.84,18.8
2009-12-29,NA,0.01,-8.84,18.79
2009-12-30,NA,0,-11.58,18.77
2009-12-31,NA,0.01,-11.9,18.81
2010-01-01,NA,0.01,-12.62,18.83
2010-01-02,NA,0.08,-4.33,18.86
2010-01-03,NA,0.04,-5.92,18.94
2010-01-04,NA,0,-10.15,18.94
2010-01-05,NA,0.71,-5.62,18.98
2010-01-06,NA,2.59,-19.09,21.48
2010-01-07,NA,0.01,-25.53,22.01
2010-01-08,NA,0,-16.23,22
2010-01-09,NA,0,-7.44,21.84
2010-01-10,NA,0,-5.1,21.52
2010-01-11,NA,0,-4.66,21.4
2010-01-12,NA,0,-0.01,20.55
2010-01-13,NA,0.24,0.47,17.95
2010-01-14,NA,0.49,-0.95,16.04
2010-01-15,NA,0.13,-0.6,15.28
2010-01-16,NA,0,2.29,12.57
2010-01-17,NA,0,-0.46,9.66
2010-01-18,NA,0,1.04,7.74
2010-01-19,NA,0,1.62,6.02
2010-01-20,NA,0.39,0.41,4.57
2010-01-21,NA,0.01,0.01,3.69
2010-01-22,NA,0.25,-0.37,3.26
2010-01-23,NA,0.67,-5.51,3.21
2010-01-24,NA,2.6,-7.28,4.83
2010-01-25,NA,0.36,-8.97,5.9
2010-01-26,NA,0.34,-5.83,5.66
2010-01-27,NA,0.09,-8,5.62
2010-01-28,NA,0,-5.97,5.47
2010-01-29,NA,0,-3.07,5.01
2010-01-30,NA,0,-2.94,4.16
2010-01-31,NA,0.03,-3.42,3.56
2010-02-01,NA,0.74,-4.66,3.79
2010-02-02,NA,0,-2.33,3.78
2010-02-03,NA,0,-0.81,3.01
2010-02-04,NA,1.41,-1.81,2.86
2010-02-05,NA,0.15,-2.83,3.63
2010-02-06,NA,0.47,-2.91,3.23
2010-02-07,NA,0.58,-5.17,3.38
2010-02-08,NA,0.11,-13.63,3.7
