DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.03,0,13.08,0
2009-10-02,0.03,0,13.57,0
2009-10-03,0.03,0,13.6,0
2009-10-04,0.03,0.01,12.56,0
2009-10-05,0.03,0,12.73,0
2009-10-06,0.03,0,14.76,0
2009-10-07,0.03,0,15.84,0
2009-10-08,0.03,0,15.57,0
2009-10-09,0.03,0.01,14.68,0
2009-10-10,0.03,1.64,13.15,0
2009-10-11,0.03,0.04,12.32,0
2009-10-12,0.03,0,13.49,0
2009-10-13,0.03,0.01,12.41,0
2009-10-14,0.03,0.09,13.12,0
2009-10-15,0.03,0.7,13.36,0
2009-10-16,0.03,0.04,13.46,0
2009-10-17,0.03,0.03,12.23,0
2009-10-18,0.03,0.04,12.47,0
2009-10-19,0.03,0,14.8,0
2009-10-20,0.03,0,13.65,0
2009-10-21,0.03,0,14.29,0
2009-10-22,0.03,0.01,16.39,0
2009-10-23,0.03,0.31,13.8,0
2009-10-24,0.03,0,14.16,0
2009-10-25,0.03,0,15.58,0
2009-10-26,0.03,0,16.62,0
2009-10-27,0.03,0,17.57,0
2009-10-28,0.02,0,19.14,0
2009-10-29,0.02,0,19.3,0
2009-10-30,0.02,0,18.75,0
2009-10-31,0.02,0,16.08,0
2009-11-01,0.02,0.04,15.11,0
2009-11-02,0.02,0.04,14.59,0
2009-11-03,0.02,0.01,14.02,0
2009-11-04,0.02,0,13.02,0
2009-11-05,0.02,0,12.74,0
2009-11-06,0.02,0,12.24,0
2009-11-07,0.02,0,12.33,0
2009-11-08,0.02,0,12.53,0
2009-11-09,0.02,0,13.55,0
2009-11-10,0.02,0,15.11,0
2009-11-11,0.02,0,15.89,0
2009-11-12,0.02,0,15.29,0
2009-11-13,0.02,0.02,13.68,0
2009-11-14,0.02,0,15.01,0
2009-11-15,0.02,0,17.93,0
2009-11-16,0.02,0,16.36,0
2009-11-17,0.02,0.59,15.17,0
2009-11-18,0.02,0.12,14.78,0
2009-11-19,0.02,0.02,14.63,0
2009-11-20,0.02,0.39,15.42,0
2009-11-21,0.02,0,15.75,0
2009-11-22,0.02,0,17.1,0
2009-11-23,0.02,0,17.24,0
2009-11-24,0.02,0.03,16.31,0
2009-11-25,0.02,0,15.81,0
2009-11-26,0.02,0,15.67,0
2009-11-27,0.02,0,15.8,0
2009-11-28,0.02,0,14.97,0
2009-11-29,0.02,0,15.37,0
2009-11-30,0.02,0,16.25,0
2009-12-01,0.02,0,14.97,0
2009-12-02,0.02,0,17.18,0
2009-12-03,0.02,0,17.7,0
2009-12-04,0.02,0.02,15.86,0
2009-12-05,0.02,0.03,15.32,0
2009-12-06,0.02,0,15.63,0
2009-12-07,0.01,0.01,14.72,0
2009-12-08,0.01,0,15.08,0
2009-12-09,0.01,0.03,15.93,0
2009-12-10,0.01,0.01,16.06,0
2009-12-11,0.01,0,17.02,0
2009-12-12,0.01,0,18.15,0
2009-12-13,0.01,0,18.97,0
2009-12-14,0.01,0,19.6,0
2009-12-15,0.01,0,19.43,0
2009-12-16,0.01,0,20.46,0
2009-12-17,0.01,0,18.59,0
2009-12-18,0.01,0,18.2,0
2009-12-19,0.01,0,17.38,0
2009-12-20,0.01,0,17.71,0
2009-12-21,0.01,0,17.76,0
2009-12-22,0.01,0,17.12,0
2009-12-23,0.01,0,16.82,0
2009-12-24,0.01,0,18.79,0
2009-12-25,0.01,0,18.92,0
2009-12-26,0.01,0,17.77,0
2009-12-27,0,0,17.36,0
2009-12-28,0.01,0,16.97,0
2009-12-29,0.01,0,17.53,0
2009-12-30,0.01,0,17.65,0
2009-12-31,0.01,0.01,17.21,0
2010-01-01,0.01,0,18.58,0
2010-01-02,0.01,0,19.51,0
2010-01-03,0,0.01,17.05,0
2010-01-04,0,0.01,17.09,0
2010-01-05,0,0,17.75,0
2010-01-06,0,0,18.08,0
2010-01-07,0,0,17.8,0
2010-01-08,0,0,18.38,0
2010-01-09,0,0,18.75,0
2010-01-10,0,0,18.18,0
2010-01-11,0,0,16.6,0
2010-01-12,0,0,18.57,0
2010-01-13,0,0,19.92,0
2010-01-14,0,0,18.6,0
2010-01-15,0,0,17.86,0
2010-01-16,0,0.01,17.61,0
2010-01-17,0,0.01,18.49,0
2010-01-18,0,0.05,16.81,0
2010-01-19,0,0,18.8,0
2010-01-20,0,0,21.54,0
2010-01-21,0,0,20.5,0
2010-01-22,0,0,19.45,0
2010-01-23,0,0,18.81,0
2010-01-24,0,0,19.19,0
2010-01-25,0,0,19.93,0
2010-01-26,0,0,19.7,0
2010-01-27,0,0,20.81,0
2010-01-28,0,0,20.27,0
2010-01-29,0,0,19.16,0
2010-01-30,0,0,19.03,0
2010-01-31,0,0,19.59,0
2010-02-01,0,0,18.8,0
2010-02-02,0,0.01,16.91,0
2010-02-03,0,0,17.28,0
2010-02-04,0,0,17.78,0
2010-02-05,0,0,17.23,0
2010-02-06,0,0.01,17.34,0
2010-02-07,0,0,18.65,0
2010-02-08,0,0.03,19.32,0
2010-02-09,0,0,18.68,0
2010-02-10,0,0,19.32,0
2010-02-11,0,0,18.59,0
2010-02-12,0,0,18.75,0
2010-02-13,0,0,19.52,0
2010-02-14,0,0,18.93,0
