DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.14,34.49,12.9,0
2009-10-02,2.02,9.01,8.94,0
2009-10-03,1.92,1,9.62,0
2009-10-04,1.54,0,10.29,0
2009-10-05,1.27,2.47,9.9,0
2009-10-06,2.3,9.34,11.14,0
2009-10-07,1.87,0,10.39,0
2009-10-08,1.55,4.98,8.84,0
2009-10-09,1.39,0.76,5.95,0
2009-10-10,1.22,1.17,1.06,0.69
2009-10-11,1.15,0.14,1.39,0.98
2009-10-12,1.12,1.15,3.2,1.35
2009-10-13,1.06,2.31,2.71,0.96
2009-10-14,0.99,3.7,4.73,0.54
2009-10-15,0.99,3.97,4.96,0.14
2009-10-16,0.94,0.47,5.06,0.06
2009-10-17,0.89,0.02,4.53,0.03
2009-10-18,0.87,0,7.54,0.01
2009-10-19,0.89,0,13.33,0
2009-10-20,0.83,0.68,15.3,0
2009-10-21,0.82,5.39,15.72,0
2009-10-22,3.49,46.81,6.5,0
2009-10-23,16.73,9.27,5.13,0
2009-10-24,6.64,2.15,6.7,0
2009-10-25,4.31,0.17,10.19,0
2009-10-26,3.2,0.84,6.99,0
2009-10-27,2.66,0,6.03,0
2009-10-28,2.34,0.11,9.92,0
2009-10-29,3.81,19.73,11.58,0
2009-10-30,12.33,0.8,10.6,0
2009-10-31,5.31,0,4.8,0
2009-11-01,3.95,0.43,9.3,0
2009-11-02,3.15,0.14,8.22,0
2009-11-03,2.71,1.55,4.41,0
2009-11-04,2.51,0.21,5.88,0
2009-11-05,2.27,0,5.92,0
2009-11-06,2.15,0,13.35,0
2009-11-07,2.03,0,13.52,0
2009-11-08,1.86,0.04,14.36,0
2009-11-09,1.71,0,11.76,0
2009-11-10,1.59,0,9.58,0
2009-11-11,1.51,0,6.99,0
2009-11-12,1.48,0,7.9,0
2009-11-13,1.41,0.09,10.99,0
2009-11-14,1.33,0.06,9.65,0
2009-11-15,1.28,0,4.88,0
2009-11-16,1.22,4.74,5.67,0
2009-11-17,1.22,3.83,5.61,0
2009-11-18,1.14,0.44,6.1,0
2009-11-19,1.08,0.36,5.64,0
2009-11-20,1.08,0,6.5,0
2009-11-21,1.07,0.04,6.61,0
2009-11-22,1.05,3.02,10.08,0
2009-11-23,1.05,3.15,9.09,0
2009-11-24,1.36,12.46,7.86,0
2009-11-25,2.11,1.75,4.57,0
2009-11-26,1.47,0.47,0.58,0.32
2009-11-27,1.32,0,1.77,0.3
2009-11-28,1.25,0,4.59,0.24
2009-11-29,1.11,0.08,3.25,0.16
2009-11-30,1.06,0,3.33,0.1
2009-12-01,1.1,0,6.54,0.04
2009-12-02,1.02,0,0.73,0.02
2009-12-03,1.02,0.52,-3.31,0.23
2009-12-04,0.9,0,-5.77,0.5
2009-12-05,0.89,0,-3.93,0.47
2009-12-06,0.88,1.66,-3.68,0.63
2009-12-07,0.86,1.36,-4.62,3.23
2009-12-08,0.86,18.79,-4.05,9.73
2009-12-09,0.77,9.77,-11.34,29.88
2009-12-10,0.72,0,-18.93,31
2009-12-11,0.72,0,-16.06,30.97
2009-12-12,0.73,0.67,-6.67,31.04
2009-12-13,0.75,0.66,-0.96,31.5
2009-12-14,0.72,2.63,-7.57,33.59
2009-12-15,0.64,0,-19.51,34.11
2009-12-16,0.59,0,-14.39,34.08
2009-12-17,0.61,0.02,-4.65,34.02
2009-12-18,0.63,0.01,-6.06,34.01
2009-12-19,0.62,0.13,-5.81,33.93
2009-12-20,0.6,2.48,-5.12,35.14
2009-12-21,0.58,0.35,-5.63,36.28
2009-12-22,0.55,2.3,-2.31,37.29
2009-12-23,0.69,13.85,-0.26,39.63
2009-12-24,0.99,13.37,2.04,31.74
2009-12-25,5.06,14.58,-2.56,18.61
2009-12-26,3.71,1.09,-9.27,17.14
2009-12-27,2.37,2.84,-9.87,19.85
2009-12-28,1.87,0.06,-7.92,19.89
2009-12-29,1.62,0,-15.36,19.71
2009-12-30,1.53,3.41,-3.88,21.05
2009-12-31,1.33,0.05,-14.2,22.85
2010-01-01,1.12,0.12,-19.1,22.8
2010-01-02,1.03,0,-24.46,22.81
2010-01-03,0.98,0,-22.6,22.79
2010-01-04,0.94,0,-21.6,22.78
2010-01-05,0.96,0,-21.42,22.72
2010-01-06,0.92,3.51,-17.01,23.54
2010-01-07,0.9,3.47,-12.21,28.55
2010-01-08,0.8,0.01,-18,29.2
2010-01-09,0.77,0,-22.88,29.19
2010-01-10,0.82,0.2,-15.8,29.17
2010-01-11,0.87,0.09,-9.19,29.02
2010-01-12,0.82,0.07,-10.62,28.98
2010-01-13,0.82,0,-2.32,28.87
2010-01-14,0.79,0.11,-1.39,28.75
2010-01-15,0.76,0.22,-3.53,28.68
2010-01-16,0.74,0.26,-4.95,28.69
2010-01-17,0.71,0.49,-0.35,27.97
2010-01-18,0.7,0.37,-3.04,27.03
2010-01-19,0.68,0.19,-4.7,27.09
2010-01-20,0.66,8.36,-2.51,27.82
2010-01-21,0.77,2.5,-0.25,29.4
2010-01-22,0.68,0.47,0.06,28.5
2010-01-23,0.79,7.47,1.92,20.54
2010-01-24,2.65,2.2,-0.44,11.67
