DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.29,0,16.4,0
2009-10-02,0.28,0,16.09,0
2009-10-03,0.29,0.01,11.15,0
2009-10-04,0.29,0.19,9.23,0
2009-10-05,0.3,0,10.07,0
2009-10-06,0.3,0,11.81,0
2009-10-07,0.3,0,13.38,0
2009-10-08,0.3,0.01,11.53,0
2009-10-09,0.3,0,11.82,0
2009-10-10,0.31,0,11.67,0
2009-10-11,0.32,0.07,11.11,0
2009-10-12,0.33,2.37,11.81,0
2009-10-13,32.71,104.84,12.45,0
2009-10-14,22.75,5.55,14.78,0
2009-10-15,6.79,0.02,16.65,0
2009-10-16,3.96,0,18.06,0
2009-10-17,3.01,0.01,16.87,0
2009-10-18,2.42,0.01,14.28,0
2009-10-19,2.13,2.32,11.75,0
2009-10-20,1.94,0.03,12.14,0
2009-10-21,1.74,0.03,13.21,0
2009-10-22,1.56,0.04,14,0
2009-10-23,1.46,0,16.07,0
2009-10-24,1.35,0,15.32,0
2009-10-25,1.26,0,16.42,0
2009-10-26,1.19,0.01,15.58,0
2009-10-27,1.12,0,10.09,0
2009-10-28,1.09,0,8.63,0
2009-10-29,1.08,0,10.44,0
2009-10-30,1.04,0,13.34,0
2009-10-31,1.01,0,14.3,0
2009-11-01,0.99,0,16.18,0
2009-11-02,0.95,0,18.26,0
2009-11-03,0.89,0,17.77,0
2009-11-04,0.88,0.03,11.85,0
2009-11-05,0.88,0.03,11.73,0
2009-11-06,0.88,0.07,11.51,0
2009-11-07,0.87,0.01,10.56,0
2009-11-08,0.83,0,11.25,0
2009-11-09,0.81,0,10.75,0
2009-11-10,0.79,0,12.47,0
2009-11-11,0.79,0,11.5,0
2009-11-12,0.79,0.02,8.48,0
2009-11-13,0.79,0.01,7.83,0
2009-11-14,0.77,0.03,8.63,0
2009-11-15,0.77,0,9.65,0
2009-11-16,0.76,0,11.65,0
2009-11-17,0.75,0,9.98,0
2009-11-18,0.72,0.01,8.52,0
2009-11-19,0.72,0,10.26,0
2009-11-20,0.72,4.16,7.83,0
2009-11-21,0.77,0,7.08,0
2009-11-22,0.72,0,9.23,0
2009-11-23,0.72,0,10.43,0
2009-11-24,0.7,0,12.74,0
2009-11-25,0.69,0,13.73,0
2009-11-26,0.68,0,13.28,0
2009-11-27,0.68,1.62,8.29,0
2009-11-28,0.68,0.01,8.77,0
2009-11-29,0.68,0,10.49,0
2009-11-30,0.68,0,10.57,0
2009-12-01,0.68,0,9.41,0
2009-12-02,0.68,0,8.17,0
2009-12-03,0.68,0,8.8,0
2009-12-04,0.68,0,8.85,0
2009-12-05,0.68,0.02,6.34,0
2009-12-06,0.68,0.87,4.85,0
2009-12-07,0.8,9.38,3.34,0
2009-12-08,0.77,0.01,2.97,0.01
2009-12-09,0.71,1.29,3.84,0
2009-12-10,0.69,20.37,6.36,0
2009-12-11,1.13,19.17,9,0
2009-12-12,5.3,34.35,8.16,0
2009-12-13,4.94,10.72,7.23,0
2009-12-14,3.7,0.07,7.21,0
2009-12-15,2.88,0.03,7.83,0
2009-12-16,2.4,0.09,9.51,0
2009-12-17,2.11,0,10.49,0
2009-12-18,1.93,0,11.09,0
2009-12-19,1.8,0,11.65,0
2009-12-20,1.68,0.01,10.33,0
2009-12-21,1.6,3.02,8.52,0
2009-12-22,1.54,0.26,5.64,0
2009-12-23,1.46,0,6.66,0
2009-12-24,1.39,0,8.2,0
2009-12-25,1.33,0,7.96,0
2009-12-26,1.3,5.41,6.99,0
2009-12-27,1.43,3.47,8.37,0
2009-12-28,1.31,2.88,7.44,0
2009-12-29,1.29,0.86,7.15,0
2009-12-30,1.51,4.95,8.4,0
2009-12-31,1.39,0,8.54,0
2010-01-01,1.31,0,9.7,0
2010-01-02,1.28,0,10.59,0
2010-01-03,1.24,0,10.39,0
2010-01-04,1.2,0,11.3,0
2010-01-05,1.19,0,10.86,0
2010-01-06,1.13,0,11.06,0
2010-01-07,1.12,0.21,11.51,0
2010-01-08,1.1,0.1,11.71,0
2010-01-09,1.08,0.2,10.67,0
2010-01-10,1.07,0,11.26,0
2010-01-11,1.04,0,11.63,0
2010-01-12,1.28,16.25,9.93,0
2010-01-13,3.51,16.27,9.54,0
2010-01-14,2.25,0,9.64,0
2010-01-15,1.96,0,11.19,0
2010-01-16,1.81,1.36,9.4,0
2010-01-17,2.6,9.56,8.83,0
2010-01-18,9.41,33.18,8.13,0
2010-01-19,17.61,40.7,7.24,0
2010-01-20,25.19,41.41,6.91,0
2010-01-21,21.74,40.42,5.56,0.19
2010-01-22,19.83,11.79,4.26,0.14
2010-01-23,15.18,1.5,5.51,0.09
2010-01-24,11.92,1.93,6.58,0.06
2010-01-25,9.85,14.61,8.04,0.03
2010-01-26,13.04,22.37,8.81,0
2010-01-27,11.6,0.12,8.97,0
2010-01-28,9.65,0,8.82,0
2010-01-29,8.55,4.52,8.28,0
2010-01-30,7.68,0.65,7.82,0
2010-01-31,6.74,0.01,7.44,0
2010-02-01,5.93,0.55,8.16,0
2010-02-02,5.32,0.6,8.29,0
2010-02-03,4.92,0,7.67,0
2010-02-04,4.86,17.79,8.07,0
2010-02-05,11.54,21.02,9.07,0
2010-02-06,9.61,26.33,7.51,0
2010-02-07,8.69,0.4,6.91,0
2010-02-08,7.86,1.16,6.97,0
2010-02-09,8.13,7.5,5.55,0
2010-02-10,7.27,0.01,6.73,0
2010-02-11,6.62,0,7.62,0
2010-02-12,6.14,0.31,9.41,0
2010-02-13,5.75,0.01,9.85,0
2010-02-14,5.38,0.02,10.38,0
2010-02-15,5.02,0,11.03,0
2010-02-16,4.71,0,11.6,0
2010-02-17,4.45,0,12.19,0
2010-02-18,4.14,0.18,9.31,0
2010-02-19,4,1.16,8.76,0
2010-02-20,3.82,0.8,7.77,0
2010-02-21,3.74,7.1,7.29,0
2010-02-22,3.58,1.11,8.06,0
2010-02-23,3.47,10.48,7.28,0
2010-02-24,10.87,25.92,9.09,0
2010-02-25,6.97,0.02,9.44,0
2010-02-26,8.67,20.79,9.45,0
2010-02-27,14.3,15.34,8.08,0
2010-02-28,12.7,0,9.19,0
2010-03-01,10.81,0.62,8.87,0
2010-03-02,10.2,17.08,7.87,0
2010-03-03,11.13,21.89,5.62,0
2010-03-04,11.7,0.22,5.95,0
2010-03-05,10.54,0,6.42,0
2010-03-06,9.85,3.95,8,0
2010-03-07,9.1,0.38,7.85,0
