DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,9.87,11.65,0
2009-10-02,NA,0.28,12.88,0
2009-10-03,NA,0,14.6,0
2009-10-04,NA,0,18.76,0
2009-10-05,NA,34.36,22.61,0
2009-10-06,NA,8.67,19.46,0
2009-10-07,NA,0,14.16,0
2009-10-08,NA,0,12.87,0
2009-10-09,NA,0,13.85,0
2009-10-10,NA,0,17.64,0
2009-10-11,NA,20.07,17.74,0
2009-10-12,NA,0.02,15.59,0
2009-10-13,NA,0,16.18,0
2009-10-14,NA,0.01,18.08,0
2009-10-15,NA,0.07,13.81,0
2009-10-16,NA,0,12.21,0
2009-10-17,NA,0,15.28,0
2009-10-18,NA,0.03,16.32,0
2009-10-19,NA,0.03,18.06,0
2009-10-20,NA,0,18.22,0
2009-10-21,NA,0.01,18.9,0
2009-10-22,NA,0,17.86,0
2009-10-23,NA,0,20.74,0
2009-10-24,NA,47.71,16.31,0
2009-10-25,NA,0.25,15.49,0
2009-10-26,NA,0,16.61,0
2009-10-27,NA,0,15,0
2009-10-28,NA,0.21,20.26,0
2009-10-29,NA,0.03,23.98,0
2009-10-30,NA,0,25.95,0
2009-10-31,NA,0,26.51,0
2009-11-01,0.22,0,26.69,0
2009-11-02,0.28,0,27.35,0
2009-11-03,0.31,9.54,23.97,0
2009-11-04,0.38,7.34,22.65,0
2009-11-05,0.48,2.31,24.8,0
2009-11-06,0.59,15.71,24.56,0
2009-11-07,0.72,34.29,19.21,0
2009-11-08,0.72,1.37,15.39,0
2009-11-09,0.65,0.1,19.37,0
2009-11-10,0.63,3.74,18.78,0
2009-11-11,0.77,0.44,19.2,0
2009-11-12,0.99,0.56,21.85,0
2009-11-13,1.59,7.56,23.27,0
2009-11-14,2.54,22.2,22.19,0
2009-11-15,5.14,5.77,20.18,0
2009-11-16,13.08,0.07,20.88,0
2009-11-17,15.78,1.1,24.04,0
2009-11-18,15.57,16.29,24.24,0
2009-11-19,34.24,16.83,25.21,0
2009-11-20,26.34,0.72,19.59,0
2009-11-21,23.58,18.84,20.65,0
2009-11-22,23.33,18.65,23.59,0
2009-11-23,27.65,15.13,23.52,0
2009-11-24,22.58,0.15,24.5,0
2009-11-25,19.06,3.84,25.57,0
2009-11-26,16.51,3.8,23.81,0
2009-11-27,14.72,0.07,23.43,0
2009-11-28,12.43,7.12,22.87,0
2009-11-29,9.98,0.38,25.24,0
2009-11-30,7.81,40.83,21.77,0
2009-12-01,7.43,0,20.35,0
2009-12-02,8.59,9.61,21.7,0
2009-12-03,13.08,0,20.66,0
2009-12-04,15.5,0.3,16.21,0
2009-12-05,10.59,0.2,19.88,0
2009-12-06,5.76,3.77,21.36,0
2009-12-07,2.07,0.32,19.11,0
2009-12-08,1.27,0.01,19.47,0
2009-12-09,1.06,0.47,20.75,0
2009-12-10,0.79,3.9,22.58,0
2009-12-11,1.16,57.05,21.4,0
2009-12-12,2.1,4.09,19.89,0
2009-12-13,2.33,0.02,18.27,0
2009-12-14,2.27,0.01,19.48,0
2009-12-15,2.14,0,21.85,0
2009-12-16,2.01,0.16,21.97,0
2009-12-17,1.75,0.01,21.78,0
2009-12-18,1.38,0,23.14,0
2009-12-19,1.08,0.92,26.1,0
2009-12-20,0.85,6.52,26.18,0
2009-12-21,0.63,12.7,24.46,0
2009-12-22,0.56,0.54,25.27,0
2009-12-23,0.59,11.61,24.76,0
2009-12-24,0.96,2.07,25.44,0
2009-12-25,2.75,1.7,25.92,0
2009-12-26,4.21,2.81,24.64,0
2009-12-27,4.17,1.29,25.15,0
2009-12-28,3.51,0.14,24.74,0
2009-12-29,2.4,0,26.28,0
