DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.28,0,20.67,0
2009-10-02,0.23,7.69,22.27,0
2009-10-03,0.2,2.22,22.12,0
2009-10-04,0.2,13.05,23.25,0
2009-10-05,0.27,2.75,24.11,0
2009-10-06,0.24,1.05,25.99,0
2009-10-07,0.25,2.08,26.3,0
2009-10-08,0.25,1.16,26.68,0
2009-10-09,0.23,11.69,26.26,0
2009-10-10,0.2,0.86,20.9,0
2009-10-11,0.19,5.39,21.15,0
2009-10-12,0.2,11.3,23.81,0
2009-10-13,0.57,9.7,24,0
2009-10-14,1.53,12.96,24.34,0
2009-10-15,2.15,11.47,24.78,0
2009-10-16,2.91,4.48,17.98,0
2009-10-17,4.26,0,13.07,0
2009-10-18,2.75,0,11.1,0
2009-10-19,1.29,0,12.26,0
2009-10-20,0.75,0,14.99,0
2009-10-21,0.55,0,18.67,0
2009-10-22,0.45,5.96,22.52,0
2009-10-23,0.41,5.49,18.87,0
2009-10-24,0.41,0,14.26,0
2009-10-25,0.39,0,14.22,0
2009-10-26,0.33,0,15.95,0
2009-10-27,0.34,45.29,17.23,0
2009-10-28,0.48,0.89,17.19,0
2009-10-29,0.75,2.03,24,0
2009-10-30,0.66,14.86,22.88,0
2009-10-31,1.22,2.78,13.69,0
2009-11-01,1.95,0,13.93,0
2009-11-02,1.34,0,14.01,0
2009-11-03,0.86,0,15.5,0
2009-11-04,0.52,0,17.16,0
2009-11-05,0.4,0,16.99,0
2009-11-06,0.33,0,14.73,0
2009-11-07,0.28,0,16.48,0
2009-11-08,0.25,0.26,18.09,0
2009-11-09,0.25,14.91,18.6,0
2009-11-10,3.03,15.13,17.37,0
2009-11-11,4.31,0,17.23,0
2009-11-12,2.11,0,14.1,0
2009-11-13,1.26,0,13.03,0
2009-11-14,0.86,0,14.36,0
2009-11-15,0.67,0,15.3,0
2009-11-16,0.56,0.85,17.46,0
2009-11-17,0.69,0.13,10.74,0
2009-11-18,0.7,0,9.98,0
2009-11-19,0.58,0,10.99,0
