DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.52,0.16,25.68,0
2009-10-02,0.51,0.01,25.85,0
2009-10-03,0.99,1.67,24.57,0
2009-10-04,0.77,5.14,23.91,0
2009-10-05,1,7.01,23.07,0
2009-10-06,2.19,2.42,23.08,0
2009-10-07,2.05,2.03,24.42,0
2009-10-08,0.8,4.96,23.96,0
2009-10-09,0.95,2.59,23.41,0
2009-10-10,0.92,0.1,24.13,0
2009-10-11,0.58,0.82,24.18,0
2009-10-12,0.52,3.62,24.31,0
2009-10-13,0.48,7.58,23.47,0
2009-10-14,0.48,7.48,22.96,0
2009-10-15,0.56,2.55,24.74,0
2009-10-16,0.5,5.48,24.16,0
2009-10-17,0.48,8.38,24.36,0
2009-10-18,0.54,16.65,23.22,0
2009-10-19,0.74,12.42,23.55,0
2009-10-20,0.52,4.41,23.6,0
2009-10-21,3.41,4.44,23.39,0
2009-10-22,3.29,0.96,24.03,0
2009-10-23,1.21,12.55,23.83,0
2009-10-24,0.94,10.09,23.67,0
2009-10-25,0.89,8.31,23.66,0
2009-10-26,0.63,7.23,23.29,0
2009-10-27,0.91,10.43,22.82,0
2009-10-28,0.78,24.02,22.66,0
2009-10-29,0.84,23.23,21.98,0
2009-10-30,1.02,3.76,22.84,0
2009-10-31,1.12,6.47,22.26,0
2009-11-01,0.69,6.59,22.07,0
2009-11-02,0.56,0.3,23.05,0
2009-11-03,0.55,12.83,22.12,0
2009-11-04,0.5,8.64,22.37,0
2009-11-05,1.09,10.92,20.13,0
2009-11-06,1.26,0.64,22.96,0
2009-11-07,0.75,9.75,22.97,0
2009-11-08,1.42,13.29,21.65,0
2009-11-09,1.63,6.13,22.1,0
2009-11-10,1.78,5.57,23.23,0
2009-11-11,2.23,13.87,22.1,0
2009-11-12,2.43,14.56,23.21,0
2009-11-13,1.26,10.31,23.53,0
2009-11-14,1.73,0.21,24.67,0
2009-11-15,0.99,0.63,24.57,0
2009-11-16,0.78,0.27,24.98,0
2009-11-17,0.68,0.14,25.66,0
2009-11-18,0.94,5.61,24.93,0
2009-11-19,2.05,14.81,23.4,0
2009-11-20,1.71,6.98,23.83,0
2009-11-21,1.04,1.25,23.49,0
2009-11-22,1.63,1.36,23.84,0
2009-11-23,2.88,1.62,23.69,0
2009-11-24,4.76,0.64,22.72,0
2009-11-25,3.97,3.53,23.57,0
2009-11-26,3.27,3.03,24.08,0
2009-11-27,1.83,1.43,24.31,0
2009-11-28,1.26,0.75,24.83,0
2009-11-29,0.95,13.06,24.01,0
2009-11-30,1.61,7.91,21.93,0
2009-12-01,1.91,25.44,22.5,0
2009-12-02,1.52,21,21.08,0
2009-12-03,1.32,12.42,21.26,0
2009-12-04,1.21,19.65,20.29,0
2009-12-05,1.11,16.86,20.64,0
2009-12-06,1.66,37.72,20.29,0
2009-12-07,2.32,15.92,19.9,0
2009-12-08,4.2,16.3,21.11,0
2009-12-09,2.11,3.71,23.03,0
2009-12-10,1.42,4.43,23.18,0
2009-12-11,1.6,1.33,23.57,0
2009-12-12,1.26,5.63,23.39,0
2009-12-13,1.5,5.63,21.72,0
2009-12-14,1.65,10.74,22.45,0
2009-12-15,3.27,9.56,23.4,0
2009-12-16,3.41,0.32,23.79,0
2009-12-17,1.8,0.03,24.17,0
2009-12-18,2.47,3.56,23.64,0
2009-12-19,3.95,7.48,23.19,0
2009-12-20,1.97,3.89,23.73,0
2009-12-21,1.86,3.66,23.24,0
2009-12-22,1.68,16.38,22.59,0
2009-12-23,1.55,0.37,23.69,0
2009-12-24,1.58,0.92,24,0
2009-12-25,1.85,11.68,22.7,0
2009-12-26,1.91,2.96,22.79,0
2009-12-27,2.12,14.85,21,0
2009-12-28,2.18,18.17,20.64,0
2009-12-29,2.52,16.08,20.74,0
2009-12-30,3.31,16.43,22.46,0
2009-12-31,3.49,25.22,21.88,0
2010-01-01,2.94,21.15,20.67,0
2010-01-02,3.23,7.72,21.97,0
2010-01-03,1.71,0.39,23.35,0
2010-01-04,1.4,0.07,24.56,0
2010-01-05,1.28,0.7,24.53,0
2010-01-06,1.28,11.75,22.81,0
2010-01-07,1.93,16.29,22.08,0
2010-01-08,2.36,8.8,21.42,0
2010-01-09,2.18,0.84,23.21,0
2010-01-10,1.97,1.44,23.91,0
