DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,8.55,10.03,12.23,0
2009-10-02,7.57,0.19,14.18,0
2009-10-03,6.2,2.85,16.2,0
2009-10-04,5.55,0.57,19.14,0
2009-10-05,4.54,0.21,20.26,0
2009-10-06,4.64,10.26,18.39,0
2009-10-07,5.38,10.68,16.96,0
2009-10-08,5,2.66,14.99,0
2009-10-09,4.48,0.6,15.47,0
2009-10-10,3.8,0.01,15.39,0
2009-10-11,3.34,7.05,16.54,0
2009-10-12,8.99,45.58,14.25,0
2009-10-13,14.24,0,14.41,0
2009-10-14,9.83,22.4,17.23,0
2009-10-15,17.59,26.99,16.97,0
2009-10-16,16.36,62.29,12.62,0
2009-10-17,13.34,41.43,13.37,0
2009-10-18,14.47,0.68,17.36,0
2009-10-19,11.6,2.19,16.13,0
2009-10-20,9.5,0.22,18.05,0
2009-10-21,7.69,18.6,17.37,0
2009-10-22,10.84,4.24,18.25,0
2009-10-23,9.89,0.02,19.32,0
2009-10-24,7.69,18.17,18.6,0
2009-10-25,9.44,1.27,18.97,0
2009-10-26,7.75,9.83,17.9,0
2009-10-27,6.48,2.08,16.83,0
2009-10-28,5.44,1.3,17.27,0
2009-10-29,4.74,0.01,19.19,0
2009-10-30,4.18,0.01,19.97,0
2009-10-31,3.71,0.01,20.32,0
2009-11-01,3.43,0.02,21.27,0
2009-11-02,3.08,0,22.32,0
2009-11-03,2.79,0.01,23.3,0
2009-11-04,2.59,0.62,23.18,0
2009-11-05,2.35,1.1,23.31,0
2009-11-06,2.17,7.53,19.77,0
2009-11-07,2.35,21.89,19.44,0
2009-11-08,3.43,1.19,19.84,0
2009-11-09,3.52,1.24,19.75,0
2009-11-10,4.38,10.38,18.47,0
2009-11-11,3.99,7.02,19.21,0
2009-11-12,3.25,4.67,19.95,0
2009-11-13,2.67,4.58,21.53,0
2009-11-14,2.43,0.59,21.38,0
2009-11-15,2.24,21.5,20.02,0
2009-11-16,3.48,1.82,20.48,0
2009-11-17,3.61,0.29,20.25,0
2009-11-18,2.55,0.74,21.67,0
2009-11-19,2.24,9.69,22.27,0
2009-11-20,2.06,6.26,21.45,0
2009-11-21,3.12,6.22,18.82,0
2009-11-22,4.43,14.98,19.54,0
2009-11-23,7.28,0.7,21.73,0
2009-11-24,6.2,12.39,21.19,0
2009-11-25,5.06,4.28,21.71,0
2009-11-26,6.7,15.86,20.99,0
2009-11-27,5.44,10.83,20.43,0
2009-11-28,4.28,11.63,20.21,0
2009-11-29,3.89,1.82,21.15,0
2009-11-30,3.85,2.97,20.84,0
2009-12-01,3.89,4.16,21.75,0
2009-12-02,3.21,9.14,20.63,0
2009-12-03,4.38,1.21,20.48,0
2009-12-04,4.48,2.05,18.79,0
2009-12-05,3.52,0.01,17.87,0
2009-12-06,2.91,0,20.01,0
2009-12-07,2.51,0.2,20.54,0
2009-12-08,3.57,1.48,19.93,0
2009-12-09,3.08,0.74,20.17,0
2009-12-10,2.71,6.23,20.4,0
2009-12-11,2.47,12.87,19.6,0
2009-12-12,2.95,34.57,17.39,0
2009-12-13,4.33,0.01,15.87,0
2009-12-14,3.61,0.09,17.99,0
2009-12-15,2.87,0.63,19.84,0
2009-12-16,2.51,10,20.32,0
2009-12-17,3.08,15.88,19.13,0
2009-12-18,4.14,0.61,19.42,0
2009-12-19,3.43,0.21,20.37,0
2009-12-20,2.83,0.17,20.91,0
2009-12-21,2.21,3.68,21.61,0
2009-12-22,2.13,15.11,20.9,0
2009-12-23,3.25,10.39,21.24,0
2009-12-24,3.39,13.82,20.1,0
2009-12-25,3.17,9.68,20.91,0
2009-12-26,3,8.87,21.22,0
2009-12-27,2.75,5.2,21.35,0
2009-12-28,2.47,1.3,22.24,0
2009-12-29,2.28,0.59,22.49,0
2009-12-30,2.03,12.78,20.91,0
2009-12-31,3.34,10.26,19.73,0
2010-01-01,2.91,0,18.81,0
2010-01-02,2.47,0.07,21.31,0
2010-01-03,2.03,9.31,21.46,0
2010-01-04,2.1,8.16,21.5,0
2010-01-05,2.43,4.37,22.06,0
2010-01-06,2.55,5.71,21.9,0
2010-01-07,2.17,5.39,21.17,0
2010-01-08,1.96,0.38,20.09,0
2010-01-09,1.69,5.15,20.72,0
2010-01-10,1.56,19.81,20.17,0
2010-01-11,1.85,13.74,20.03,0
2010-01-12,2.91,8.12,20.21,0
2010-01-13,5.77,9.86,19.17,0
2010-01-14,4.33,0.85,20.2,0
2010-01-15,3.66,0.63,19.45,0
2010-01-16,3,8.89,20.02,0
