DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.75,3.7,13.54,0
2009-10-02,3.38,6.33,16.96,0
2009-10-03,3.02,7.56,17.73,0
2009-10-04,2.75,0.45,18.95,0
2009-10-05,2.54,0.05,20.4,0
2009-10-06,2.49,15.4,19.96,0
2009-10-07,2.84,14.65,17.73,0
2009-10-08,2.75,2.9,14.66,0
2009-10-09,2.49,0.15,14.61,0
2009-10-10,2.16,0.01,15.12,0
2009-10-11,2.08,3.15,17.2,0
2009-10-12,3.02,22.25,16.79,0
2009-10-13,6.18,0.02,15.05,0
2009-10-14,5.13,0.41,17.83,0
2009-10-15,8.28,34.69,17.89,0
2009-10-16,11.9,31.01,15.01,0
2009-10-17,12.23,17.19,15.41,0
2009-10-18,13.16,8.61,18.06,0
2009-10-19,13.9,23.15,17.1,0
2009-10-20,12.23,0.59,19.05,0
2009-10-21,9.64,12.81,18.27,0
2009-10-22,8.86,6.14,20.11,0
2009-10-23,7.87,0.42,20.21,0
2009-10-24,5.55,5.73,19.72,0
2009-10-25,4.98,6.3,19.29,0
2009-10-26,4.88,12.94,18.95,0
2009-10-27,4.13,0.64,15.97,0
2009-10-28,3.66,0.08,16.87,0
2009-10-29,3.29,0,18.27,0
2009-10-30,2.93,0.01,18.83,0
2009-10-31,2.66,0.03,19.73,0
2009-11-01,2.49,0.01,20.79,0
2009-11-02,2.24,0.01,22.51,0
2009-11-03,2.08,0,24.16,0
2009-11-04,1.92,0.22,24,0
2009-11-05,1.8,0.27,24.3,0
2009-11-06,1.69,12.31,20.22,0
2009-11-07,1.76,15.95,20.3,0
2009-11-08,2.41,31.51,20.66,0
2009-11-09,2.08,1.96,18.9,0
2009-11-10,2.08,5.21,19.95,0
2009-11-11,2.12,1.62,20.59,0
2009-11-12,2,1.96,21,0
2009-11-13,1.76,0.09,22.53,0
2009-11-14,1.61,2.03,22.42,0
2009-11-15,1.8,19.04,21.36,0
2009-11-16,2.08,3.35,20.92,0
2009-11-17,2,0.09,20.27,0
2009-11-18,1.65,1.19,22.01,0
2009-11-19,1.57,1.73,23.28,0
2009-11-20,1.39,11.36,22.63,0
2009-11-21,7.37,11.1,19.55,0
2009-11-22,15.57,7.89,20.86,0
2009-11-23,16.15,0.95,22.32,0
2009-11-24,11.71,4.13,22.47,0
2009-11-25,6.6,5.15,22.16,0
2009-11-26,4.83,8.71,21.83,0
2009-11-27,6.39,17.32,21.37,0
2009-11-28,6.02,5.43,21.21,0
2009-11-29,5.18,1.47,21.94,0
2009-11-30,4.53,5.51,22.24,0
2009-12-01,3.7,8.29,22.35,0
2009-12-02,3.1,3.76,21.85,0
2009-12-03,3.38,3.79,22.36,0
2009-12-04,3.19,1.54,18.5,0
2009-12-05,2.75,0.36,17.91,0
2009-12-06,2.37,0.11,19.44,0
2009-12-07,2.16,0.67,20.44,0
2009-12-08,2,1.77,19.75,0
2009-12-09,1.84,0.76,20.53,0
2009-12-10,1.69,0.17,21.27,0
2009-12-11,1.61,25.44,20.33,0
2009-12-12,1.92,42.55,19.52,0
2009-12-13,3.61,0,17.72,0
2009-12-14,2.58,0.11,18.91,0
2009-12-15,1.92,0.21,20.6,0
2009-12-16,1.69,2.33,20.89,0
2009-12-17,2.16,20.8,20.14,0
2009-12-18,5.97,1.72,19.79,0
2009-12-19,6.39,0.05,20.44,0
2009-12-20,3.38,0.06,21.78,0
2009-12-21,2.54,0.48,22.94,0
2009-12-22,2.62,7.69,22.08,0
2009-12-23,2.75,2.24,22.11,0
2009-12-24,2.37,4.94,20.97,0
2009-12-25,7.82,5.53,21.51,0
2009-12-26,11.77,13.53,21.99,0
2009-12-27,10.19,13.53,22.34,0
2009-12-28,6.66,1.76,23,0
2009-12-29,5.55,1.5,23.46,0
2009-12-30,4.48,9.15,22.28,0
2009-12-31,3.66,17.01,20.32,0
2010-01-01,5.76,0.34,19.09,0
2010-01-02,5.55,0.83,21.26,0
2010-01-03,3.94,8.67,21.9,0
2010-01-04,6.39,2.95,22.58,0
2010-01-05,7.65,8.25,22.41,0
2010-01-06,8.05,2.72,23.37,0
2010-01-07,5.97,11.08,21.63,0
2010-01-08,4.33,1.05,20.67,0
2010-01-09,3.52,6.77,20.88,0
2010-01-10,3.02,15.52,20.4,0
2010-01-11,4.57,7.81,20.86,0
2010-01-12,8.51,9.91,21.06,0
2010-01-13,14.25,13.94,20.19,0
2010-01-14,19.32,8.93,21.5,0
2010-01-15,22.04,2.33,19.95,0
2010-01-16,21.33,12.54,20.45,0
2010-01-17,15.36,11.27,21.1,0
2010-01-18,7.48,19.1,20.86,0
2010-01-19,5.23,7.45,21.6,0
2010-01-20,4.43,37.84,21.08,0
2010-01-21,4.83,26.98,19.39,0
2010-01-22,5.03,4,20.22,0
2010-01-23,5.13,13.48,20.32,0
2010-01-24,4.48,11.89,20.88,0
2010-01-25,3.56,2.78,21.04,0
2010-01-26,3.19,8.43,20.63,0
2010-01-27,2.66,7.15,20.65,0
2010-01-28,3.02,18.5,19.32,0
2010-01-29,3.52,2.16,20.6,0
2010-01-30,3.42,2.85,21.53,0
2010-01-31,2.93,3.01,21.52,0
2010-02-01,3.15,0.35,22.67,0
2010-02-02,2.75,0.21,23.71,0
2010-02-03,2.33,0.01,24.46,0
2010-02-04,2.04,0,25.13,0
2010-02-05,1.84,0.52,25.07,0
2010-02-06,1.69,1.51,24.1,0
2010-02-07,1.61,2.01,24.25,0
2010-02-08,1.46,18.21,23.04,0
2010-02-09,2.93,8.1,20.83,0
2010-02-10,4.62,11.25,20.37,0
2010-02-11,4.04,12.07,21.15,0
2010-02-12,6.28,11.42,20.99,0
2010-02-13,17.45,1.86,21.27,0
2010-02-14,20.55,2.45,21.45,0
2010-02-15,16.8,0.83,21.84,0
2010-02-16,8.51,9.79,21.01,0
2010-02-17,7.31,54.75,20.42,0
2010-02-18,7.37,4.75,20.12,0
2010-02-19,5.86,2.31,21.97,0
2010-02-20,4.38,1.94,22.44,0
2010-02-21,3.66,1.99,22.59,0
2010-02-22,3.19,2.55,22.41,0
2010-02-23,4.13,6.2,22.49,0
2010-02-24,4.13,14.34,21.61,0
2010-02-25,7.15,2.73,17.61,0
2010-02-26,6.93,0.16,17.97,0
2010-02-27,3.94,2.66,18.49,0
2010-02-28,3.19,7.55,17.97,0
2010-03-01,2.79,1.29,18.76,0
2010-03-02,2.41,0.87,19,0
2010-03-03,2.24,0.63,19.24,0
2010-03-04,2,2.78,20.51,0
2010-03-05,1.88,5.88,19.98,0
2010-03-06,1.84,0.72,19.49,0
2010-03-07,1.84,1.18,17.97,0
2010-03-08,1.69,12.73,18.82,0
2010-03-09,1.69,3.5,19.39,0
2010-03-10,1.54,0.22,20.89,0
2010-03-11,1.39,0.25,20.7,0
2010-03-12,1.32,0.04,20.64,0
2010-03-13,1.24,0.03,21.24,0
2010-03-14,1.17,8.83,20.82,0
2010-03-15,1.69,0.88,21.12,0
2010-03-16,1.35,0.54,20.55,0
2010-03-17,1.17,0.26,20.1,0
2010-03-18,1.11,0.02,19.94,0
2010-03-19,1.04,0.3,21.16,0
2010-03-20,0.99,2.39,21.63,0
2010-03-21,1.07,0.64,20.83,0
2010-03-22,1.17,1.35,20.51,0
2010-03-23,1.17,4.43,19.95,0
2010-03-24,1.35,9.36,20.5,0
2010-03-25,1.69,18.29,20.5,0
2010-03-26,7.82,8.77,20.42,0
2010-03-27,11.32,20.17,19.88,0
2010-03-28,14.45,9.05,20,0
2010-03-29,10.81,2.27,19.96,0
2010-03-30,6.39,0.8,20.04,0
2010-03-31,4.83,0.3,19.9,0
2010-04-01,3.66,0.11,19.11,0
2010-04-02,2.66,0.04,18.39,0
2010-04-03,3.33,14.29,18.89,0
2010-04-04,6.6,2.96,19.88,0
2010-04-05,3.94,12.11,16.43,0
2010-04-06,4.28,9.49,13.8,0
2010-04-07,4.72,0.04,13.23,0
2010-04-08,3.84,0.02,14.03,0
2010-04-09,3.29,0.21,13.56,0
2010-04-10,2.84,0.02,14.19,0
2010-04-11,2.54,0.1,15.33,0
2010-04-12,2.33,0.16,15.89,0
2010-04-13,2.16,0.36,16.55,0
2010-04-14,1.96,0.6,16.99,0
2010-04-15,1.88,0.36,17.35,0
2010-04-16,1.76,0.1,18.33,0
2010-04-17,1.65,0,19.47,0
2010-04-18,1.54,0.01,18.5,0
2010-04-19,1.46,0,19.04,0
2010-04-20,1.39,0,19.75,0
2010-04-21,1.32,0.54,20.79,0
2010-04-22,1.24,11.14,20.9,0
2010-04-23,2.2,50.86,16.98,0
2010-04-24,7.7,22.35,15.26,0
2010-04-25,13.16,5.05,18.01,0
2010-04-26,23.65,18.78,18.73,0
2010-04-27,32.84,0.05,16.6,0
2010-04-28,32.03,1.82,15.9,0
2010-04-29,28.42,2.5,16.62,0
2010-04-30,20.17,0.81,16.42,0
2010-05-01,9.04,0,15.95,0
2010-05-02,5.08,0,16.42,0
2010-05-03,4.23,0,16.02,0
2010-05-04,3.66,2.61,16.37,0
2010-05-05,3.29,0.03,14.69,0
2010-05-06,3.02,0.13,16.92,0
2010-05-07,2.75,33.88,17.22,0
2010-05-08,3.19,11.85,15.08,0
2010-05-09,3.24,0.82,12.54,0
2010-05-10,2.66,0.08,11.8,0
2010-05-11,2.41,8.93,11.15,0
2010-05-12,2.24,0.71,10.27,0
2010-05-13,2.12,0,13.14,0
2010-05-14,1.96,0,13.53,0
2010-05-15,1.84,0.04,14.55,0
2010-05-16,1.76,1.72,14.77,0
2010-05-17,1.8,11.04,15.2,0
2010-05-18,3.52,14.52,14.32,0
2010-05-19,11.13,1.02,11.12,0
2010-05-20,8.16,0,11.68,0
2010-05-21,4.57,0.27,13.16,0
2010-05-22,3.56,0.84,16.06,0
2010-05-23,3.06,1.78,16.72,0
2010-05-24,2.75,1.24,16.22,0
2010-05-25,2.54,0.59,15.31,0
2010-05-26,2.33,0.01,13.58,0
2010-05-27,2.12,0.3,13.69,0
2010-05-28,1.96,0.11,12.66,0
2010-05-29,1.84,0,13.62,0
2010-05-30,1.76,4.06,15.23,0
2010-05-31,1.69,0.04,12.36,0
2010-06-01,1.57,0.34,11.06,0
2010-06-02,1.5,0.48,12.02,0
2010-06-03,1.46,0.56,13.73,0
2010-06-04,1.61,21.15,13.89,0
2010-06-05,4.43,0.24,12.21,0
2010-06-06,3.61,0,9.84,0
2010-06-07,2.54,0,11.74,0
2010-06-08,2.12,0,10.73,0
2010-06-09,1.88,0.14,10.19,0
2010-06-10,1.72,1.89,11.26,0
2010-06-11,1.61,0.04,10.49,0
2010-06-12,1.54,0.59,11.16,0
2010-06-13,1.46,0,10.09,0
2010-06-14,1.39,0.1,11.5,0
2010-06-15,1.32,0,13.84,0
2010-06-16,1.32,0,14.73,0
2010-06-17,1.24,0,16.94,0
2010-06-18,1.17,0,15.84,0
2010-06-19,1.17,0,16.42,0
2010-06-20,1.14,5.2,17.82,0
2010-06-21,1.24,18.09,12.96,0
2010-06-22,1.76,1.22,11.9,0
2010-06-23,2.84,0.07,11.34,0
2010-06-24,1.8,0,15.1,0
