DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.02,0,5.17,0
2009-10-02,0.02,0,4.99,0
2009-10-03,0.02,0,6.19,0
2009-10-04,0.02,0,6.66,0
2009-10-05,0.02,0,6.25,0
2009-10-06,0.02,0,5.69,0
2009-10-07,0.01,0,5.97,0
2009-10-08,0.01,0,7.39,0
2009-10-09,0.01,0,7.56,0
2009-10-10,0.01,0,6.15,0
2009-10-11,0.01,0,4.22,0
2009-10-12,0.01,0,3.99,0
2009-10-13,0.01,0,3.38,0
2009-10-14,0.01,0,3.33,0
2009-10-15,0.01,0,3.91,0
2009-10-16,0.01,0,4.67,0
2009-10-17,0.01,0,6.72,0
2009-10-18,0.01,0,6.95,0
2009-10-19,0.01,0,7.51,0
2009-10-20,0.01,0,6.59,0
2009-10-21,0.01,0,6.62,0
2009-10-22,0.01,0,7.44,0
2009-10-23,0.01,0,6.96,0
2009-10-24,0.01,0,7.1,0
2009-10-25,0.01,0,7.32,0
2009-10-26,0.01,0,7.15,0
2009-10-27,0.01,0,6.17,0
2009-10-28,0.01,0,8.53,0
2009-10-29,0.01,0.03,9.68,0
2009-10-30,0.01,0,10.35,0
2009-10-31,0.01,0.04,10.06,0
2009-11-01,0.01,0.29,9.2,0
2009-11-02,0.01,0.6,8.06,0
2009-11-03,0.01,0.2,8.54,0
2009-11-04,0.01,0.09,7.42,0
2009-11-05,0.01,0,6.44,0
2009-11-06,0.01,0,4.22,0
2009-11-07,0.01,0,3.73,0
2009-11-08,0.01,0,4.37,0
2009-11-09,0.01,0,5.35,0
2009-11-10,0.01,0,6.53,0
2009-11-11,0.01,0,8.15,0
2009-11-12,0.01,0.01,8.93,0
2009-11-13,0.01,0.35,9.6,0
2009-11-14,0.01,0.44,10.29,0
2009-11-15,0.01,0.47,10.41,0
2009-11-16,0.01,1.07,9.49,0
2009-11-17,0.01,2.03,9.08,0
2009-11-18,0.01,0.01,8.99,0
2009-11-19,0.01,0.16,9.72,0
2009-11-20,0.01,0,10.11,0
2009-11-21,0.01,0,10.47,0
2009-11-22,0.01,0.01,10.64,0
2009-11-23,0.01,0.06,10.54,0
2009-11-24,0.01,0.95,9.74,0
2009-11-25,0.01,0.16,10.36,0
2009-11-26,0.01,6.45,9.56,0
2009-11-27,0.01,5.57,8.95,0
2009-11-28,0.01,0.84,8.87,0
2009-11-29,0.01,0.32,8.33,0
2009-11-30,0.01,0,7.24,0
2009-12-01,0.01,0.2,7.48,0
2009-12-02,0.01,0.04,8.02,0
2009-12-03,0.01,0.54,8.72,0
2009-12-04,0.01,0.25,7.92,0
2009-12-05,0.01,0,7,0
2009-12-06,0.01,0,6.66,0
2009-12-07,0.01,0,6.22,0
2009-12-08,0.01,0,6.88,0
2009-12-09,0.01,0.01,8.56,0
2009-12-10,0.01,6.8,4.99,1.94
2009-12-11,0.01,0,5.93,1.97
2009-12-12,0.01,0,7.66,0.64
2009-12-13,0.01,0.01,9.02,0.13
2009-12-14,0.01,0,9.35,0.02
2009-12-15,0.01,3.74,9.1,0
2009-12-16,0.01,0.8,8.92,0
2009-12-17,0.01,0.31,8.24,0
2009-12-18,0.01,10.71,6.97,0.31
2009-12-19,0.01,1.33,7.39,0.65
2009-12-20,0.01,0.23,7.93,0.21
2009-12-21,0.01,1.81,7.43,0.05
2009-12-22,0.01,1.02,7.99,0.01
2009-12-23,0.01,1.1,8.29,0
2009-12-24,0.01,1.55,8.2,0
2009-12-25,0.04,13.9,7.03,0.03
2009-12-26,0.03,2.35,5.64,0.07
2009-12-27,0.01,5.59,6.06,0.07
2009-12-28,0.01,2.29,5.86,0.02
2009-12-29,0.01,0.03,4.53,0.01
2009-12-30,0.01,0,4.64,0.01
2009-12-31,0.01,0,5.35,0
2010-01-01,0.01,0,6.35,0
2010-01-02,0.01,0.79,8.47,0
2010-01-03,0.01,6.83,8.45,0
2010-01-04,0.01,9.32,9.16,0
2010-01-05,0.01,7.01,8.14,0
2010-01-06,0.01,2.37,8.45,0
2010-01-07,0.01,14.2,7.82,0
2010-01-08,0.01,0.75,8.37,0
2010-01-09,0.01,2.21,8.02,0
2010-01-10,0.01,1.46,8.68,0
2010-01-11,0.01,5.02,6.92,0
2010-01-12,0.01,0.71,6.85,0
2010-01-13,0.01,0.74,6.86,0
2010-01-14,0.01,0.24,6.75,0
2010-01-15,0.01,0.07,6.98,0
2010-01-16,0.01,0.06,7.66,0
2010-01-17,0.01,0.01,8.11,0
2010-01-18,0.01,0.37,8.38,0
2010-01-19,0.01,0,7.5,0
2010-01-20,0.01,0,7.85,0
2010-01-21,0.01,5.49,8.39,0
2010-01-22,0.01,13.78,7.34,0.04
2010-01-23,0.01,4.17,6.53,0.01
2010-01-24,0.01,6.85,5.42,0.01
2010-01-25,0.01,2.03,4.49,0.02
2010-01-26,0.01,0.01,4.72,0.01
2010-01-27,0.01,0.8,5.62,0
2010-01-28,0.01,1.95,6.55,0.19
2010-01-29,0.01,0,5.95,0.03
2010-01-30,0.01,11.9,6.85,0.04
2010-01-31,0.03,19.73,7.76,0.15
2010-02-01,0.03,8.96,7.52,0.02
2010-02-02,0.02,0.37,7.89,0
2010-02-03,0.02,0,7.32,0
2010-02-04,0.01,0.03,7.69,0
2010-02-05,0.01,0.62,6.8,0
2010-02-06,0.01,0.52,6.74,0
2010-02-07,0.01,0.25,7.31,0
2010-02-08,0.01,0.03,10.08,0
2010-02-09,0.01,0.05,10.19,0
2010-02-10,0.01,0.01,9.01,0
2010-02-11,0.01,0.67,8.47,0
2010-02-12,0.01,0.23,10.23,0
2010-02-13,0.01,1.03,9.86,0
2010-02-14,0.01,5.15,8.52,0
2010-02-15,0.01,0.18,8.22,0
2010-02-16,0.01,0,7.1,0
2010-02-17,0.01,1.06,8.52,0
2010-02-18,0.01,5.47,8.18,0
2010-02-19,0.01,3.68,8.3,0.1
2010-02-20,0.03,1.2,9.48,0.05
2010-02-21,0.03,10.33,8.78,0.01
2010-02-22,0.04,19.93,8.08,0.65
2010-02-23,0.04,9.67,7.66,0.15
2010-02-24,0.03,32.75,6.99,0.28
2010-02-25,0.03,12.65,6.32,1.97
2010-02-26,0.03,1.56,6.34,0.45
2010-02-27,0.03,1.44,5.96,0.08
2010-02-28,0.03,5.87,5.88,0.01
2010-03-01,0.02,0.71,6.28,0
2010-03-02,0.02,0,5.43,0
2010-03-03,0.02,0.02,5.77,0
2010-03-04,0.02,0.18,6.31,0
2010-03-05,0.02,0.62,7.94,0
2010-03-06,0.02,0.18,9.26,0
2010-03-07,0.02,0.11,10.18,0
2010-03-08,0.02,0.4,9.95,0
2010-03-09,0.02,1.18,9.07,0
2010-03-10,0.02,2.05,8.19,0
2010-03-11,0.01,0.62,8.02,0
2010-03-12,0.01,0.03,6.62,0
2010-03-13,0.01,0,5.23,0
2010-03-14,0.01,0,6,0
2010-03-15,0.01,0,8.14,0
2010-03-16,0.01,2.11,8.8,0
2010-03-17,0.01,2.19,9.35,0
2010-03-18,0.01,4.02,9.27,0
2010-03-19,0.01,4.19,8.98,0
2010-03-20,0.01,1.89,8.73,0
2010-03-21,0.01,0.01,8.61,0
2010-03-22,0.01,0,6.64,0
2010-03-23,0.01,0,5.68,0
2010-03-24,0.01,0.03,7.57,0
2010-03-25,0.01,0.69,8.48,0
2010-03-26,0.01,3.18,8.06,0
2010-03-27,0.01,9.68,7.14,0
2010-03-28,0.01,1.77,5.41,0
2010-03-29,0.01,0.08,4.45,0
2010-03-30,0.02,3.03,4.44,0
2010-03-31,0.02,1.64,5.25,0
2010-04-01,0.02,0.08,5.98,0
2010-04-02,0.02,0.76,5.69,0
2010-04-03,0.02,1.01,7.01,0
2010-04-04,0.02,3.97,6.61,0
2010-04-05,0.02,0.12,6.62,0
2010-04-06,0.02,0,6.92,0
2010-04-07,0.02,0,7.62,0
2010-04-08,0.02,0,7.55,0
2010-04-09,0.02,0,7.26,0
2010-04-10,0.02,0,6.62,0
2010-04-11,0.02,0,4.95,0
2010-04-12,0.02,0,4.28,0
2010-04-13,0.02,0.02,4.37,0
2010-04-14,0.02,0.03,4.6,0
2010-04-15,0.02,0,3.94,0
2010-04-16,0.02,0,4.83,0
2010-04-17,0.02,0,6.07,0
2010-04-18,0.02,0.88,7.38,0.01
2010-04-19,0.02,0.51,7.96,0
2010-04-20,0.02,0.02,7.47,0
2010-04-21,0.02,0.56,7.24,0
2010-04-22,0.02,0,7.17,0
2010-04-23,0.02,0,6.13,0
2010-04-24,0.02,0.01,5.27,0
2010-04-25,0.02,0,4.46,0
2010-04-26,0.02,0,4.78,0
2010-04-27,0.02,0,6.42,0
2010-04-28,0.02,0,6.57,0
2010-04-29,0.02,0,7.11,0
2010-04-30,0.03,8.93,2.98,1.58
2010-05-01,0.04,5.5,1.73,5.03
2010-05-02,0.03,0.01,0.08,4.36
2010-05-03,0.02,0,0.53,3.24
2010-05-04,0.02,0,1.35,2.14
2010-05-05,0.02,0,1.34,1.3
2010-05-06,0.02,0,3.43,0.73
2010-05-07,0.02,0,4.53,0.36
2010-05-08,0.02,0,4.79,0.18
2010-05-09,0.02,0,5.37,0.09
2010-05-10,0.02,0,4.21,0.04
2010-05-11,0.02,0,4.78,0.02
2010-05-12,0.02,0,4.65,0.01
2010-05-13,0.02,0,3.97,0
2010-05-14,0.02,1.26,2.24,0.06
2010-05-15,0.02,0.34,1.04,0.17
2010-05-16,0.01,5.33,0.18,3.63
2010-05-17,0.01,0,-0.07,3.51
2010-05-18,0.01,0,2.26,2.4
2010-05-19,0.01,0,3.37,1.29
2010-05-20,0.02,0.08,2.93,0.59
2010-05-21,0.02,0.69,2.93,0.36
2010-05-22,0.02,0.13,1.71,0.17
2010-05-23,0.02,1.05,-0.61,0.62
2010-05-24,0.02,0,0.3,0.56
2010-05-25,0.02,0,1.45,0.34
2010-05-26,0.02,0,2.3,0.19
2010-05-27,0.02,0,4.35,0.08
2010-05-28,0.02,0.01,3.72,0.03
2010-05-29,0.02,0,1.16,0.01
2010-05-30,0.02,0,1.82,0.01
2010-05-31,0.02,0,1.81,0
2010-06-01,0.02,0,0.19,0
2010-06-02,0.02,0,0.2,0
2010-06-03,0.02,0,0.67,0
2010-06-04,0.02,0,2.31,0
2010-06-05,0.02,0,3.55,0
2010-06-06,0.02,0,2.85,0
2010-06-07,0.02,0,3.04,0
2010-06-08,0.02,0,2.86,0
2010-06-09,0.02,0,3.22,0
2010-06-10,0.02,0,4.44,0
2010-06-11,0.02,0,5.2,0
2010-06-12,0.02,0,5.25,0
2010-06-13,0.02,0,3.63,0
2010-06-14,0.02,0,1.33,0
2010-06-15,0.02,0,2.18,0
2010-06-16,0.02,0,1.53,0
2010-06-17,0.02,0,1.88,0
2010-06-18,0.02,0,0.94,0
2010-06-19,0.02,0,1.2,0
2010-06-20,0.02,0,1.75,0
2010-06-21,0.02,0,3.23,0
2010-06-22,0.02,0,6.29,0
2010-06-23,0.02,0,5.6,0
2010-06-24,0.02,0,5.54,0
2010-06-25,0.02,0,5.86,0
2010-06-26,0.02,0,4.6,0
2010-06-27,0.02,0,3.89,0
2010-06-28,0.02,0,3.35,0
2010-06-29,0.02,0,1.43,0
2010-06-30,0.02,0,3.06,0
2010-07-01,0.02,0,3.37,0
2010-07-02,0.02,0,3.73,0
2010-07-03,0.02,0,4.31,0
2010-07-04,0.02,0,3.52,0
2010-07-05,0.02,0,3.36,0
2010-07-06,0.02,0,1.69,0
2010-07-07,0.02,0,2.58,0
2010-07-08,0.02,0,3,0
2010-07-09,0.02,0,2.92,0
2010-07-10,0.02,0,1,0
2010-07-11,0.02,0,0.2,0
2010-07-12,0.02,0,1.88,0
2010-07-13,0.02,0,0.55,0
2010-07-14,0.02,0,-1.09,0
2010-07-15,0.02,0,-2.81,0
2010-07-16,0.02,0,-2.68,0
2010-07-17,0.02,0,-2.42,0
2010-07-18,0.02,0,-2.31,0
2010-07-19,0.02,0,0.83,0
2010-07-20,0.02,0,0.64,0
2010-07-21,0.02,0,0.52,0
2010-07-22,0.02,0,0.48,0
2010-07-23,0.02,0,2.42,0
2010-07-24,0.02,0,2.14,0
2010-07-25,0.02,0,3.93,0
2010-07-26,0.02,0,4.92,0
2010-07-27,0.02,0,3.77,0
2010-07-28,0.02,0,4.55,0
2010-07-29,0.03,0,3.14,0
2010-07-30,0.02,0,-0.76,0
2010-07-31,0.02,0,-1.08,0
2010-08-01,0.02,0,0.25,0
2010-08-02,0.02,0,1.42,0
2010-08-03,0.02,0,1.82,0
2010-08-04,0.02,0,2.58,0
2010-08-05,0.02,0,6.16,0
2010-08-06,0.02,0,7.28,0
2010-08-07,0.02,0,6.49,0
2010-08-08,0.02,0,6.82,0
2010-08-09,0.02,0,6.02,0
2010-08-10,0.02,0,4.44,0
2010-08-11,0.02,0.01,1.72,0
2010-08-12,0.02,0,1.2,0
2010-08-13,0.02,0,3.79,0
2010-08-14,0.02,0,5.34,0
2010-08-15,0.02,0,4.93,0
2010-08-16,0.02,0,3.8,0
2010-08-17,0.02,0,4.54,0
2010-08-18,0.02,0,5.3,0
2010-08-19,0.02,0,5.34,0
2010-08-20,0.02,0.02,4.27,0
2010-08-21,0.02,0,3.72,0
2010-08-22,0.02,0,3.38,0
2010-08-23,0.02,0,4.57,0
2010-08-24,0.02,0,5.94,0
2010-08-25,0.02,0,6.13,0
2010-08-26,0.02,0,6.28,0
2010-08-27,0.02,0,5.17,0
2010-08-28,0.02,0,4.88,0
2010-08-29,0.02,0,5.54,0
2010-08-30,0.02,0,4.56,0
2010-08-31,0.02,0,2.14,0
2010-09-01,0.01,0.09,1.38,0.02
2010-09-02,0.01,0.33,1.41,0.21
2010-09-03,0.02,0,3.08,0.31
2010-09-04,0.02,0,3.18,0.2
2010-09-05,0.02,0,1.49,0.12
2010-09-06,0.02,0,3.3,0.07
2010-09-07,0.02,0,5.99,0.03
2010-09-08,0.02,0,6.34,0.01
2010-09-09,0.02,0,6.39,0
2010-09-10,0.02,0,4.53,0
2010-09-11,0.02,0,4.98,0
2010-09-12,0.02,0,1.72,0
2010-09-13,0.02,0,0.79,0
2010-09-14,0.02,0,5.4,0
2010-09-15,0.02,0,8.1,0
2010-09-16,0.02,0,9.28,0
2010-09-17,0.02,0,9.65,0
2010-09-18,0.03,0.51,8.18,0
2010-09-19,0.03,0,7.92,0
2010-09-20,0.03,0,6.76,0
2010-09-21,0.02,0,4.91,0
2010-09-22,0.02,0,3.88,0
2010-09-23,0.02,0,3.63,0
2010-09-24,0.03,0,4.45,0
2010-09-25,0.02,0,3.73,0
2010-09-26,0.02,0,3.88,0
2010-09-27,0.02,0,3.8,0
2010-09-28,0.02,0,4.43,0
2010-09-29,0.02,0,3.41,0
2010-09-30,0.02,0,3.73,0
2010-10-01,0.02,0,2.94,0
2010-10-02,0.02,0,1.9,0
2010-10-03,0.02,0,0.01,0
2010-10-04,0.02,0,3.18,0
2010-10-05,0.02,0,5.08,0
2010-10-06,0.02,0,2.9,0
2010-10-07,0.02,0,3.69,0
2010-10-08,0.02,0,4.51,0
2010-10-09,0.02,0,4.69,0
2010-10-10,0.02,0,5.65,0
2010-10-11,0.02,0.01,6.3,0
2010-10-12,0.02,0.96,5.39,0
2010-10-13,0.02,0,4.18,0
2010-10-14,0.02,0,4.31,0
2010-10-15,0.02,0,4.93,0
2010-10-16,0.02,0,5.9,0
2010-10-17,0.02,0,5.9,0
2010-10-18,0.01,0,5.06,0
2010-10-19,0.01,0,5.06,0
2010-10-20,0.01,0,4.29,0
2010-10-21,0.01,0,4.13,0
2010-10-22,0.01,0,3.88,0
2010-10-23,0.01,0,4.67,0
2010-10-24,0.01,0,5.56,0
2010-10-25,0.01,0,6.24,0
2010-10-26,0.01,0,6.7,0
2010-10-27,0.01,0,6.46,0
2010-10-28,0.01,0,5.35,0
2010-10-29,0.01,0,3.23,0
2010-10-30,0.01,0,3.94,0
2010-10-31,0.01,0,4.7,0
2010-11-01,0.01,0,4.99,0
2010-11-02,0.01,0,5.18,0
2010-11-03,0.01,0,4.19,0
2010-11-04,0.01,0,3,0
2010-11-05,0.01,0,5.55,0
2010-11-06,0.01,0,7.6,0
2010-11-07,0.01,0,4.88,0
2010-11-08,0.01,0,3.89,0
2010-11-09,0.01,0,5.9,0
2010-11-10,0.01,0,6.96,0
2010-11-11,0.01,0,7.86,0
2010-11-12,0.01,0,7.53,0
2010-11-13,0.01,0,6.65,0
2010-11-14,0.01,0,7.02,0
2010-11-15,0.01,0,6.77,0
2010-11-16,0.01,0,3.77,0
2010-11-17,0.01,0,3.51,0
2010-11-18,0.01,0,3.19,0
2010-11-19,0.01,0,2.49,0
2010-11-20,0.01,0,3.08,0
2010-11-21,0.01,0,4.72,0
2010-11-22,0.01,0,5.02,0
2010-11-23,0.01,0,4.66,0
2010-11-24,0.01,0,5.15,0
2010-11-25,0.01,0,7.14,0
2010-11-26,0.01,0.47,8.12,0
2010-11-27,0.01,0,7.39,0
2010-11-28,0.01,0,7.4,0
2010-11-29,0.01,0,7,0
2010-11-30,0.01,0,6.84,0
2010-12-01,0.01,0,6.86,0
2010-12-02,0.01,0,7.99,0
2010-12-03,0.01,0,8.96,0
2010-12-04,0.01,0.32,8.88,0
2010-12-05,0.01,3.83,7.25,0.01
2010-12-06,0.01,0.33,7.56,0.01
2010-12-07,0.01,0,7.58,0
2010-12-08,0.01,0,8.46,0
2010-12-09,0.01,0.01,8.64,0
2010-12-10,0.01,0,8.35,0
2010-12-11,0.01,0,8.37,0
2010-12-12,0.01,0.73,8.56,0.01
2010-12-13,0.01,0,6.92,0
2010-12-14,0.01,0,5.14,0
2010-12-15,0.01,0,5.83,0
2010-12-16,0.01,0,6.53,0
2010-12-17,0.01,0,6.52,0
2010-12-18,0.01,0,6.71,0
2010-12-19,0.01,1.63,7.42,0
2010-12-20,0.01,6.01,7.87,0.2
2010-12-21,0.01,4.72,8.47,0.62
2010-12-22,0.01,4.57,7.7,0.23
2010-12-23,0.01,7.47,6.67,0.14
2010-12-24,0.01,1.04,6.49,0.13
