DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.7,14.28,14.6,0
2009-10-02,3.37,0.02,14,0
2009-10-03,2.77,0.27,18.02,0
2009-10-04,2.11,0.32,22.23,0
2009-10-05,1.92,0.06,23.83,0
2009-10-06,1.98,22.04,20.55,0
2009-10-07,2.56,4.9,19.29,0
2009-10-08,2.43,7.6,18.41,0
2009-10-09,1.58,0.42,18.74,0
2009-10-10,1.53,0,18.9,0
2009-10-11,1.48,9.68,19.87,0
2009-10-12,3.7,40.86,16.57,0
2009-10-13,5.32,0,16.61,0
2009-10-14,3.7,32.99,19.76,0
2009-10-15,5.22,9.2,19.33,0
2009-10-16,4.93,63.2,14.77,0
2009-10-17,4.75,30.02,17.42,0
2009-10-18,4.84,1.01,20.33,0
2009-10-19,4.29,1.63,19.97,0
2009-10-20,3.78,1.93,20.43,0
2009-10-21,3.14,23.74,19.49,0
2009-10-22,3.95,0.33,19.87,0
2009-10-23,3.61,0,21.5,0
2009-10-24,3.3,20.78,20.8,0
2009-10-25,3.61,0.27,20.15,0
2009-10-26,3.07,5.06,19.99,0
2009-10-27,2.63,5.56,19.62,0
2009-10-28,2.17,0.28,20.83,0
2009-10-29,1.75,0,22.08,0
2009-10-30,1.23,0,22.8,0
2009-10-31,1.32,0,22.89,0
2009-11-01,1.28,0,23.79,0
2009-11-02,1.13,0,25.02,0
2009-11-03,1,0.09,26.05,0
2009-11-04,0.72,0.14,26.19,0
2009-11-05,0.55,3.56,26.31,0
2009-11-06,0.58,5.95,23.17,0
2009-11-07,0.8,26.52,21.93,0
2009-11-08,1.32,1.05,21.08,0
2009-11-09,1.23,1.06,22.71,0
2009-11-10,1.13,18.22,21.15,0
2009-11-11,2.11,4.98,21.53,0
2009-11-12,1.98,5.93,22.3,0
2009-11-13,1.43,0.84,24.85,0
2009-11-14,1.04,2.27,24.09,0
2009-11-15,1.13,23.83,21.62,0
2009-11-16,1.48,0.72,22.34,0
2009-11-17,1.53,0.26,23.45,0
2009-11-18,1.37,0.21,25.34,0
2009-11-19,1.09,11.13,26.28,0
2009-11-20,0.88,22.33,23.91,0
2009-11-21,5.47,11.41,22.77,0
2009-11-22,10.06,16.67,22.63,0
2009-11-23,14.97,1.19,23.69,0
2009-11-24,7.03,12.54,23.86,0
2009-11-25,3.7,1.04,24.58,0
2009-11-26,2.77,13.69,24.01,0
2009-11-27,2.77,11.83,23.45,0
2009-11-28,5.84,13.82,22.79,0
2009-11-29,2.36,1.67,23.92,0
2009-11-30,2.11,3.97,23.54,0
2009-12-01,1.81,0.11,24.07,0
2009-12-02,1.53,14.47,23.2,0
2009-12-03,3.86,1.06,22.25,0
2009-12-04,2.99,0.51,21.19,0
2009-12-05,2.3,0,21.79,0
2009-12-06,1.75,0,22.6,0
2009-12-07,1.48,10.73,22.56,0
2009-12-08,2.92,2.69,22.6,0
2009-12-09,2.3,1.22,23.26,0
2009-12-10,1.81,3.79,23.39,0
2009-12-11,1.53,12.4,22.91,0
2009-12-12,1.28,12.63,20.13,0
2009-12-13,1.13,0,17.55,0
2009-12-14,0.96,0.23,20.4,0
2009-12-15,0.88,1.1,22.35,0
2009-12-16,0.76,10.54,23.05,0
2009-12-17,0.76,21.29,22.26,0
2009-12-18,1,0.7,23.12,0
2009-12-19,0.76,0.34,23.54,0
2009-12-20,0.69,0.63,24.08,0
2009-12-21,0.58,5.07,23.99,0
2009-12-22,0.62,22.25,23.98,0
2009-12-23,0.92,10.02,24.33,0
2009-12-24,0.72,26.71,23.7,0
2009-12-25,1.04,12.61,23.41,0
2009-12-26,1.23,9.47,24.21,0
2009-12-27,1.04,6.51,23.81,0
2009-12-28,0.58,0.97,24.94,0
2009-12-29,1.53,2.68,24.63,0
2009-12-30,1.81,14.46,23.05,0
2009-12-31,1.04,17.03,22.82,0
2010-01-01,1,0.14,22.97,0
2010-01-02,0.88,0,24.19,0
2010-01-03,0.72,4.74,25.08,0
2010-01-04,0.58,4.7,24.82,0
2010-01-05,0.52,2.55,25.55,0
