DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.85,0.34,23.3,0
2009-10-02,0.85,0.68,23.47,0
2009-10-03,0.85,0.29,23.73,0
2009-10-04,0.8,0.28,23.65,0
2009-10-05,0.8,0.1,23.9,0
2009-10-06,0.8,0.02,24.05,0
2009-10-07,0.8,0.5,24.12,0
2009-10-08,0.8,0.18,24.42,0
2009-10-09,0.8,0.33,24.57,0
2009-10-10,0.8,0.02,24.79,0
2009-10-11,0.75,0.07,24.52,0
2009-10-12,0.75,0.62,24.44,0
2009-10-13,0.75,0.12,24.77,0
2009-10-14,0.75,0.42,24.11,0
2009-10-15,0.75,2.5,24.17,0
2009-10-16,0.75,2.92,23.84,0
2009-10-17,0.75,1.17,23.9,0
2009-10-18,0.78,2.18,23.47,0
2009-10-19,0.75,0.46,24.27,0
2009-10-20,0.75,0.33,24.63,0
2009-10-21,0.75,0.04,24.84,0
2009-10-22,0.75,0.01,24.73,0
2009-10-23,0.7,0.04,25.8,0
2009-10-24,0.68,0.08,25.97,0
2009-10-25,0.63,0.52,25.3,0
2009-10-26,0.6,0.14,25.17,0
2009-10-27,0.6,0.17,25.15,0
2009-10-28,0.6,0.31,24.79,0
2009-10-29,0.6,1.32,24.1,0
2009-10-30,0.6,0.16,24.79,0
2009-10-31,0.55,1.8,24.55,0
2009-11-01,0.55,0.73,24.6,0
2009-11-02,0.53,0.34,24.36,0
2009-11-03,0.6,2.63,24.13,0
2009-11-04,0.63,2.03,24.14,0
2009-11-05,0.65,2.59,24.15,0
2009-11-06,0.63,1.35,24.45,0
2009-11-07,0.58,0.83,24.54,0
2009-11-08,0.55,0.17,24.97,0
2009-11-09,0.55,0.08,24.9,0
2009-11-10,0.58,0.14,24.98,0
2009-11-11,0.58,2.09,24.25,0
2009-11-12,0.55,1.68,24.18,0
2009-11-13,0.55,0.47,24.65,0
2009-11-14,0.78,3.9,23.37,0
2009-11-15,1.08,0.97,24.23,0
2009-11-16,0.98,0.03,24.92,0
2009-11-17,0.88,0.18,25.65,0
2009-11-18,0.8,0.85,24.99,0
2009-11-19,0.73,0.5,24.49,0
2009-11-20,0.65,1.19,24.11,0
2009-11-21,0.65,0.59,24.06,0
2009-11-22,0.6,0.99,23.82,0
2009-11-23,0.53,0.51,24.58,0
2009-11-24,0.53,0.8,24.97,0
2009-11-25,0.5,0.14,25.61,0
2009-11-26,0.5,0.35,25.03,0
2009-11-27,0.5,0.45,24.92,0
2009-11-28,0.5,0.75,24.96,0
2009-11-29,0.5,0.89,25.39,0
2009-11-30,0.5,2.22,25.58,0
