DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,16.64,0
2009-10-02,NA,2.19,17.29,0
2009-10-03,NA,0,16.8,0
2009-10-04,NA,21.88,15.07,0
2009-10-05,NA,27.07,14.77,0
2009-10-06,NA,1.38,17.74,0
2009-10-07,NA,13.54,19.88,0
2009-10-08,NA,0.31,19.09,0
2009-10-09,NA,10.77,23.28,0
2009-10-10,NA,1.71,18.29,0
2009-10-11,NA,0.02,17.05,0
2009-10-12,NA,48.07,15.95,0
2009-10-13,NA,5.33,17.28,0
2009-10-14,NA,23.92,16.47,0
2009-10-15,NA,3.22,16.27,0
2009-10-16,NA,0.02,12.1,0
2009-10-17,NA,0.76,8.52,0
2009-10-18,NA,0,7.5,0
2009-10-19,NA,0,8.79,0
2009-10-20,NA,0,11.54,0
2009-10-21,NA,0,13.72,0
2009-10-22,NA,0.06,16.43,0
2009-10-23,NA,16.55,18.65,0
2009-10-24,NA,0.14,12.1,0
2009-10-25,NA,0,11.26,0
2009-10-26,NA,0.02,13.46,0
2009-10-27,NA,21.02,12.78,0
2009-10-28,NA,0.25,14.64,0
2009-10-29,NA,0.16,15.63,0
2009-10-30,NA,4.68,17.39,0
2009-10-31,NA,17.82,13.24,0
2009-11-01,NA,0,10.62,0
2009-11-02,NA,0,11.7,0
2009-11-03,NA,0,12.69,0
2009-11-04,NA,0,12.42,0
2009-11-05,NA,0,12,0
2009-11-06,NA,0,10.74,0
2009-11-07,NA,0,12.29,0
2009-11-08,NA,0,13.84,0
2009-11-09,NA,0.33,14.48,0
2009-11-10,NA,85.63,12.72,0
2009-11-11,NA,11.3,13.36,0
2009-11-12,NA,0,11.77,0
2009-11-13,NA,0,12.64,0
2009-11-14,NA,0,13.28,0
2009-11-15,NA,0,12.78,0
2009-11-16,NA,0,12.57,0
2009-11-17,NA,8.74,11.32,0
2009-11-18,NA,0.97,8.93,0
2009-11-19,NA,0,8.14,0
2009-11-20,NA,0,9.81,0
2009-11-21,NA,0,10.82,0
2009-11-22,NA,16.08,8.33,0
2009-11-23,NA,0.36,10.39,0
2009-11-24,NA,0.36,11.12,0
2009-11-25,NA,0.24,10.94,0
2009-11-26,NA,0.08,6.84,0
2009-11-27,NA,0,5.38,0
2009-11-28,NA,0,8.03,0
2009-11-29,NA,0.06,10.17,0
2009-11-30,NA,14.02,9.71,0
2009-12-01,NA,0.78,6.48,0
2009-12-02,NA,55.6,9.46,0
2009-12-03,NA,0.22,7.37,0
2009-12-04,NA,0,5.64,0
2009-12-05,NA,2.49,2.56,1.31
2009-12-06,NA,0,1.6,1.49
2009-12-07,NA,0.92,4.51,1.11
2009-12-08,NA,32,7.44,0.51
2009-12-09,NA,35.46,12.55,0.07
2009-12-10,NA,0,1.57,0.02
2009-12-11,NA,0,0.09,0.02
2009-12-12,NA,9.31,1.5,0.02
2009-12-13,NA,15.1,5.74,0.01
2009-12-14,NA,4.47,10.89,0.01
2009-12-15,NA,2.2,11.58,0
2009-12-16,NA,0,4.09,0
2009-12-17,NA,0,4.45,0
2009-12-18,NA,29.92,3.73,0.01
2009-12-19,NA,0.58,4.45,0
2009-12-20,NA,0.03,2.43,0.01
2009-12-21,NA,0,2.76,0.01
2009-12-22,NA,0,5.76,0.01
2009-12-23,NA,0.79,6.87,0
2009-12-24,NA,8.86,7.71,0
2009-12-25,NA,28.81,7.56,0
2009-12-26,NA,0,2.38,0
2009-12-27,NA,0,3.56,0
2009-12-28,NA,0,1.48,0
2009-12-29,NA,0,0.87,0
2009-12-30,NA,6.19,2.94,0
2009-12-31,NA,5.79,6.02,0
2010-01-01,NA,0.1,3.22,0
2010-01-02,NA,0,-2.32,0
2010-01-03,NA,0,-4.12,0
2010-01-04,NA,0,-4.36,0
2010-01-05,NA,0,-4.15,0
2010-01-06,NA,0,-3.05,0
2010-01-07,NA,1.68,-1.76,0.59
2010-01-08,NA,0,-5.8,1.6
2010-01-09,NA,0,-4.7,1.52
2010-01-10,NA,0.01,-3.81,1.45
2010-01-11,NA,0,-2.03,1.37
2010-01-12,NA,0,-0.34,1.28
2010-01-13,NA,0,0.07,1.16
2010-01-14,NA,0,2.49,0.94
2010-01-15,NA,0,4.19,0.66
2010-01-16,NA,16.48,5.06,0.41
2010-01-17,NA,24.18,8.04,0.09
2010-01-18,NA,0.06,7.02,0.02
2010-01-19,NA,0.05,8.04,0.01
2010-01-20,NA,2.88,10.35,0
2010-01-21,NA,27.85,10.25,0
2010-01-22,NA,0.5,7.7,0
2010-01-23,NA,0.15,7.11,0
2010-01-24,NA,48.9,9.75,0
2010-01-25,NA,0.28,6.65,0
2010-01-26,NA,0,2.79,0
2010-01-27,NA,0,2.43,0
2010-01-28,NA,0,6.34,0
2010-01-29,NA,16.45,1.88,0.48
2010-01-30,NA,16.05,1.45,1.15
2010-01-31,NA,0,0.31,1.03
2010-02-01,NA,0.14,2.73,0.87
2010-02-02,NA,7.7,4.41,0.53
2010-02-03,NA,0,4.13,0.32
2010-02-04,NA,13.75,3.02,0.21
2010-02-05,NA,37.57,4.29,0.1
2010-02-06,NA,0.63,3.4,0.04
2010-02-07,NA,0,2.45,0.04
2010-02-08,NA,0.09,2.28,0.03
2010-02-09,NA,9.76,3.69,0.02
2010-02-10,NA,0,-1.33,0.01
2010-02-11,NA,0,0.57,0.01
2010-02-12,NA,5.68,0.03,1.87
2010-02-13,NA,0,-0.05,5.41
2010-02-14,NA,0.26,2.32,4.53
2010-02-15,NA,6.4,0.76,3.52
2010-02-16,NA,0,-1.67,3.49
2010-02-17,NA,0,-0.13,3.21
2010-02-18,NA,0,2.39,2.7
2010-02-19,NA,0,4.14,1.89
2010-02-20,NA,0,6.36,1.12
2010-02-21,NA,0.49,8.8,0.53
2010-02-22,NA,12.13,9.99,0.12
2010-02-23,NA,0.19,6.43,0.02
2010-02-24,NA,0.02,2.84,0.03
2010-02-25,NA,0,-0.34,0.03
2010-02-26,NA,0,0.68,0.03
2010-02-27,NA,0,2.46,0.02
2010-02-28,NA,0,3.83,0.02
2010-03-01,NA,0.39,4.7,0.01
2010-03-02,NA,10.37,2.72,0.53
2010-03-03,NA,0.02,2.16,0.71
2010-03-04,NA,0,3.07,0.61
2010-03-05,NA,0,3.74,0.44
2010-03-06,NA,0,5.09,0.3
2010-03-07,NA,0,6.7,0.17
2010-03-08,NA,0,10.67,0.08
2010-03-09,NA,1.51,11.72,0.02
2010-03-10,NA,19.36,10.35,0
2010-03-11,NA,3.35,12.55,0
2010-03-12,NA,11.09,12.25,0
2010-03-13,NA,2.06,7.7,0
2010-03-14,NA,1.6,7.58,0
2010-03-15,NA,0.14,8.13,0
2010-03-16,NA,0,9.12,0
