DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,1.82,-0.13,561.45
2009-10-02,NA,2.18,-1.34,560.1
2009-10-03,NA,1.42,0.4,560.56
2009-10-04,NA,16.15,0.7,561.68
2009-10-05,NA,19.9,-2.76,582.08
2009-10-06,NA,0.03,-2.1,584.36
2009-10-07,NA,0,1.38,584.16
2009-10-08,NA,1.5,1.75,584.05
2009-10-09,NA,6.24,1.18,582.91
2009-10-10,NA,2.41,-0.37,581.43
2009-10-11,NA,0.81,-1.14,580.96
2009-10-12,NA,2.8,-2.77,581.7
2009-10-13,NA,0.69,-3.95,582.22
2009-10-14,NA,0.08,0.67,582
2009-10-15,NA,0,2.6,580.1
2009-10-16,NA,0.01,1.63,574.67
2009-10-17,NA,0.07,0.28,569.3
2009-10-18,NA,2.46,0.23,565.63
2009-10-19,NA,4.9,-1.52,567.41
2009-10-20,NA,0.11,-0.99,567.28
2009-10-21,NA,8.81,0.07,567.42
2009-10-22,NA,16.61,-0.92,576.65
2009-10-23,NA,3.69,-5.03,583.36
2009-10-24,NA,5.61,-2.6,586.8
2009-10-25,NA,1.32,-2.19,590.88
2009-10-26,NA,18.9,0.02,599.91
2009-10-27,NA,7.69,-0.02,609.04
2009-10-28,NA,0.33,-0.3,612.84
2009-10-29,NA,0.34,-1.38,611.53
2009-10-30,NA,7.51,-2.2,614.18
2009-10-31,NA,0.15,-3.08,617.33
2009-11-01,NA,0.05,-0.56,616.58
2009-11-02,NA,1.04,0.02,615.6
2009-11-03,NA,8.32,-0.26,615.58
2009-11-04,NA,14.18,-2.82,623.7
2009-11-05,NA,0.91,-3.75,631.02
2009-11-06,NA,0.9,-3.13,630.66
2009-11-07,NA,0.25,-1.76,630.82
2009-11-08,NA,3.05,-2.59,631.76
2009-11-09,NA,0.43,-2.98,632.32
2009-11-10,NA,0.54,0.85,631.98
2009-11-11,NA,1.44,2.17,628.88
2009-11-12,NA,2.34,1.86,620.57
2009-11-13,NA,0.68,1.71,610.92
2009-11-14,NA,5.32,0.95,603.09
2009-11-15,NA,9.34,0.77,598.49
2009-11-16,NA,18.07,0.79,598.75
2009-11-17,NA,1.01,-0.39,598.82
2009-11-18,NA,5.7,0.17,598.12
2009-11-19,NA,15.75,0.08,599.85
2009-11-20,NA,20.17,-1.7,612.42
2009-11-21,NA,2.72,-1.2,621.91
2009-11-22,NA,0.17,-0.46,622.03
2009-11-23,NA,0,2.82,620.14
2009-11-24,NA,0,3.97,614.04
2009-11-25,NA,0.06,1.54,605.11
