DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.89,0,7.95,0
2009-10-02,0.91,2.88,9.91,0
2009-10-03,1.78,5.61,9.62,0
2009-10-04,1.3,0.93,7.23,0
2009-10-05,1.2,0.26,6.89,0
2009-10-06,1.71,12.1,9.11,0
2009-10-07,1.47,0.01,6.96,0
2009-10-08,1.28,0.02,6.62,0
2009-10-09,1.22,4.71,7.3,0
2009-10-10,1.42,0.75,9.74,0
2009-10-11,1.27,0.92,9.28,0
2009-10-12,1.17,0,6.43,0
2009-10-13,1.12,1.26,8.34,0
2009-10-14,1.08,0.29,10.92,0
2009-10-15,1.06,0.51,11.74,0
2009-10-16,1,0.02,7.85,0
2009-10-17,0.97,0.01,5.59,0
2009-10-18,0.95,1.73,7.88,0
2009-10-19,1.46,4.56,8.7,0
2009-10-20,1.62,2.52,7.13,0
2009-10-21,2.36,6.72,9.66,0
2009-10-22,1.67,0.13,9.15,0
2009-10-23,1.64,1.87,9.65,0
2009-10-24,4.16,12.15,10.53,0
2009-10-25,7.68,16.11,10.02,0
2009-10-26,5.73,0.15,9.61,0
2009-10-27,4.8,1.77,10.95,0
2009-10-28,4.56,2.45,11.71,0
2009-10-29,3.91,0.18,11.19,0
2009-10-30,4.27,3.95,11.63,0
2009-10-31,5.18,4.77,11.47,0
2009-11-01,19.06,25.36,9.2,0
2009-11-02,12.84,7.46,6.57,0
2009-11-03,12.25,21,6.63,0
2009-11-04,10.27,4.88,5.3,0
2009-11-05,8.53,0.52,4.06,0
2009-11-06,7.26,5.75,4.52,0
2009-11-07,8.36,5.86,4.41,0
2009-11-08,6.96,3.28,4.13,0
2009-11-09,5.46,0,2.65,0
2009-11-10,4.93,1.08,4.32,0
2009-11-11,4.18,0.36,4.09,0
2009-11-12,5.43,9.06,7.21,0
2009-11-13,11.02,16.22,6.6,0
2009-11-14,12.06,11.35,7.5,0
2009-11-15,8.81,0.82,6.34,0
2009-11-16,14.86,12.79,6.76,0
2009-11-17,17.15,9.8,6.66,0
2009-11-18,28.66,27.5,7.21,0
2009-11-19,79.61,25.63,10.98,0
2009-11-20,52.65,15.6,8.47,0
2009-11-21,34.82,11.2,7.5,0
2009-11-22,36.09,14.36,6.45,0
2009-11-23,25.47,8.85,6.44,0
2009-11-24,35.45,23.56,8.32,0
2009-11-25,28.23,8.12,5.57,0
2009-11-26,17.71,13.37,4.67,0
2009-11-27,13.18,2.83,3.97,0
2009-11-28,10.83,0.5,2.66,0
2009-11-29,9.83,12.96,3.23,0.08
2009-11-30,7.66,1,0.17,0.99
2009-12-01,6.64,5.01,-0.5,1.31
2009-12-02,7.13,1.03,3.66,2.72
2009-12-03,6.37,5.49,2.78,1.79
2009-12-04,5.14,0.5,2.01,1.58
2009-12-05,9.38,9.66,5.61,0.77
2009-12-06,15.09,14.03,6.33,0.11
2009-12-07,23.14,12.46,5.17,0.02
2009-12-08,13.44,3.22,5.17,0.01
2009-12-09,10.78,8.68,7.44,0
2009-12-10,8.77,2.33,3.63,0
2009-12-11,6.67,0.04,0,0
2009-12-12,5.35,0,1.13,0
2009-12-13,4.5,0.01,-0.84,0
2009-12-14,4.05,2.03,0.44,0.3
2009-12-15,3.69,0.44,3.77,0.3
2009-12-16,3.27,1.39,2.29,0.21
2009-12-17,2.89,1.21,-1.01,0.61
2009-12-18,2.53,0.12,-3.57,1.05
2009-12-19,2.27,3.4,-2.38,1.76
2009-12-20,2.1,0.79,-2.83,3.92
2009-12-21,2.01,4.53,-0.1,6.97
2009-12-22,1.9,3.11,-0.78,9.26
2009-12-23,1.79,1.92,-1.81,12.54
2009-12-24,1.66,0.69,-4.62,13.18
2009-12-25,1.55,2.91,-2.92,13.75
2009-12-26,1.77,3.05,1.23,16.03
2009-12-27,2.95,3.27,0.3,14.08
2009-12-28,2.36,0.01,-6.1,14.78
2009-12-29,2.05,0.62,-0.82,14.82
2009-12-30,2.05,1.64,0.84,14.65
2009-12-31,1.94,0.07,-4.28,14.28
2010-01-01,1.78,0.29,-6.29,14.55
2010-01-02,1.63,1.16,-2.8,15.24
2010-01-03,1.5,0.01,-8.81,15.95
2010-01-04,1.37,0.13,-8.22,15.99
2010-01-05,1.31,2.59,-5.04,18.19
2010-01-06,1.22,0.98,-4.19,19.4
2010-01-07,1.08,0.01,-9.95,19.83
2010-01-08,1.04,0.02,-12.46,19.87
2010-01-09,1.03,0.33,-10.62,20.18
2010-01-10,1,0.89,-2.04,20.33
2010-01-11,0.97,1.92,0.38,21.69
2010-01-12,0.95,0.28,0.12,21.97
2010-01-13,0.93,1.04,-0.95,22.03
2010-01-14,0.9,0.99,-1.09,23.11
2010-01-15,2.84,3.17,2.07,19.94
2010-01-16,13.48,13.32,2.31,9.23
2010-01-17,6.28,0.75,2.57,6.97
2010-01-18,6.77,3.85,3.77,3.56
2010-01-19,4.5,0.13,0.89,2.67
2010-01-20,3.72,0.84,1.24,2.34
2010-01-21,3.25,0.5,0.89,2.2
2010-01-22,4.52,6.68,3.92,1.29
2010-01-23,3.31,0.35,1.3,0.99
2010-01-24,2.93,0.74,0.41,0.95
2010-01-25,2.59,0.13,-0.67,1.04
2010-01-26,2.31,0.33,-0.79,1.08
2010-01-27,2.14,0.58,3.15,0.81
2010-01-28,2.05,2.87,1.66,0.47
2010-01-29,2.04,1.87,-0.48,0.43
2010-01-30,1.84,0.03,-2.96,0.56
2010-01-31,1.69,0,-2.32,0.56
2010-02-01,1.66,2.86,-0.98,0.56
2010-02-02,2.7,8.98,1.28,0.42
2010-02-03,2.01,1.68,-1.77,0.78
2010-02-04,1.91,0.36,2.76,1.58
2010-02-05,2.03,2.64,2.75,0.63
2010-02-06,1.78,0.03,0.92,0.47
2010-02-07,1.6,0.3,1.68,0.38
2010-02-08,1.46,0.62,0.44,0.47
2010-02-09,1.38,0.39,0.21,0.73
2010-02-10,1.29,0.15,-0.87,0.88
2010-02-11,1.2,0.01,-2.29,0.88
2010-02-12,1.16,0.4,0.4,0.78
2010-02-13,1.12,0.25,-0.28,0.68
2010-02-14,1.08,0.36,0.47,0.63
2010-02-15,1.13,7.25,1.81,0.57
2010-02-16,1.14,2.04,-0.58,1.39
2010-02-17,1.07,0.01,-1.62,1.68
2010-02-18,1,3.04,-0.71,2.3
2010-02-19,0.96,0.13,-1.83,3.53
2010-02-20,0.91,0.04,-1.75,3.31
2010-02-21,0.89,0.93,-1.88,3.47
2010-02-22,0.85,0.06,-1.21,3.69
2010-02-23,0.82,0.53,-0.75,3.51
2010-02-24,0.87,7.93,1.11,8.61
2010-02-25,1.05,1.33,2.09,7.04
2010-02-26,2.19,9.83,1.26,5.95
2010-02-27,1.81,0.4,0.56,8.02
2010-02-28,1.59,1.29,0.48,6.85
2010-03-01,1.46,0.99,-0.12,6.25
2010-03-02,1.38,0.08,-0.67,5.4
2010-03-03,1.29,0,0.18,4.44
2010-03-04,1.21,0,-0.01,3.51
2010-03-05,1.15,0.07,1.5,2.5
2010-03-06,1.12,0.33,1.39,1.55
2010-03-07,1.07,0,-1.1,1.1
2010-03-08,1.03,0.01,0.89,0.82
2010-03-09,0.98,0.01,1.02,0.56
2010-03-10,0.94,0,0.99,0.37
2010-03-11,0.91,0.16,1.72,0.23
2010-03-12,0.89,0.4,3.55,0.11
2010-03-13,0.87,0.04,3.18,0.06
2010-03-14,0.86,0.83,4.47,0.02
2010-03-15,0.86,0.61,4.77,0.01
2010-03-16,0.87,0.37,3.83,0
2010-03-17,0.9,0.6,5.77,0
2010-03-18,1.09,2.44,8.34,0
2010-03-19,1.23,1.34,6.35,0
2010-03-20,2.08,11.46,4.6,0
2010-03-21,1.65,0.8,4.46,0
2010-03-22,2.67,4.61,5.91,0
2010-03-23,2.12,2.74,4.46,0
2010-03-24,2.74,3.7,7.42,0
2010-03-25,3.01,3.68,7.74,0
2010-03-26,5.82,10.46,5.77,0.02
2010-03-27,3.48,1.41,5.12,0
2010-03-28,2.89,1.12,4.47,0
2010-03-29,3.69,13.4,2.99,0.01
2010-03-30,7.24,10.37,5.74,0.02
2010-03-31,6.64,12.14,0.74,6.13
2010-04-01,4.8,1.01,1.32,8
2010-04-02,4.12,4.02,2.97,5.18
2010-04-03,3.8,4.19,3.44,2.39
2010-04-04,3.42,1.89,3.38,1.33
2010-04-05,8.11,10.97,6.16,0.44
2010-04-06,5.86,5.54,7.09,0.04
2010-04-07,5.16,0.04,5.5,0.01
2010-04-08,4.29,0.26,5.59,0
2010-04-09,3.67,0.03,7.04,0
2010-04-10,3.14,0,8.37,0
2010-04-11,2.72,0,7.33,0
2010-04-12,2.38,0,6.21,0
2010-04-13,2.11,0.1,4.25,0
2010-04-14,1.87,0.03,5.61,0
2010-04-15,1.67,0,4.74,0
2010-04-16,1.52,0,6.26,0
2010-04-17,1.38,0,5.71,0
2010-04-18,1.26,2.17,5.47,0
2010-04-19,1.18,0.95,3.87,0
2010-04-20,1.09,0.24,4.06,0
2010-04-21,1,0,3.07,0
2010-04-22,0.94,0.01,4.36,0
2010-04-23,0.89,0,5.87,0
2010-04-24,0.84,0,8.87,0
2010-04-25,0.82,2.95,8.83,0
2010-04-26,0.79,0.42,8.66,0
2010-04-27,0.75,0.11,9.42,0
2010-04-28,0.73,0.05,11.81,0
2010-04-29,0.7,0.45,9.05,0
2010-04-30,0.69,4.45,7.09,0
2010-05-01,0.66,4.5,6.32,0
2010-05-02,0.65,0.18,4.89,0
2010-05-03,0.63,0.55,4.15,0
2010-05-04,0.62,0.13,6.13,0
2010-05-05,0.61,1.36,8.36,0
2010-05-06,0.6,5.93,7.92,0
2010-05-07,0.57,0.14,6.44,0
2010-05-08,0.56,0,6.35,0
2010-05-09,0.55,2.08,5.65,0
2010-05-10,0.56,3.72,4.75,0.01
2010-05-11,0.54,0.53,3.95,0.04
2010-05-12,0.53,1.31,3.73,0.03
2010-05-13,0.52,1.19,5.03,0.01
2010-05-14,0.52,6.81,6.17,0.01
2010-05-15,0.51,0.3,6.74,0
2010-05-16,0.5,2.42,7.77,0
2010-05-17,0.49,0.62,7.56,0
2010-05-18,0.49,0,8.83,0
2010-05-19,0.48,0.62,10.23,0
2010-05-20,0.48,0.15,13.04,0
2010-05-21,0.47,0.5,15.62,0
2010-05-22,0.46,0.11,16.27,0
2010-05-23,0.45,0.17,16.31,0
2010-05-24,0.45,0.03,12.56,0
2010-05-25,0.44,0.74,8.17,0
2010-05-26,0.44,4.33,7.66,0
2010-05-27,0.44,4.05,6.13,0
2010-05-28,0.44,0.39,7.28,0
2010-05-29,0.44,3.31,8.49,0
2010-05-30,0.45,0.99,9.18,0
2010-05-31,0.44,0.39,10.62,0
2010-06-01,0.47,8.59,10.75,0
2010-06-02,0.45,0,11.67,0
2010-06-03,0.44,0,14.15,0
2010-06-04,0.42,0.03,15.03,0
2010-06-05,0.42,0.01,15.07,0
2010-06-06,0.42,4.49,12.99,0
2010-06-07,0.51,4.02,12.34,0
2010-06-08,0.45,6.08,12.13,0
2010-06-09,0.48,0.25,11.29,0
2010-06-10,0.46,0.02,11.59,0
2010-06-11,0.45,0.01,10.36,0
2010-06-12,0.45,0,10.74,0
2010-06-13,0.47,7.3,10.16,0
