DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.1,5.23,3.43,2.52
2009-10-02,0.12,0,4.29,3.2
2009-10-03,0.11,0.02,3.41,2.7
2009-10-04,0.12,5.25,2.9,2.71
2009-10-05,0.17,20.54,0.37,14.79
2009-10-06,0.17,1.63,2.1,18.42
2009-10-07,0.15,5.87,2.77,16.44
2009-10-08,0.16,2.16,-1.48,19.56
2009-10-09,0.15,2.08,-5.76,20.4
2009-10-10,0.14,0,-8.71,20.86
2009-10-11,0.13,1.4,-7.94,20.95
2009-10-12,0.14,0.03,-5.37,21.48
2009-10-13,0.14,0.33,-0.69,20.93
2009-10-14,0.14,1.39,4.26,17.19
2009-10-15,0.14,0.75,4.88,11.18
2009-10-16,0.14,0.68,4.81,7.16
2009-10-17,0.14,0,7.33,4.68
2009-10-18,0.13,0,13.37,1.63
2009-10-19,0.13,1.52,6.81,0.74
2009-10-20,0.14,8.62,3.5,0.72
2009-10-21,0.17,1.28,1.4,2.18
2009-10-22,0.16,0.03,2.14,2.01
2009-10-23,0.16,0.7,4.62,1.72
2009-10-24,0.15,6.33,5.46,1.44
2009-10-25,0.19,5.1,0.86,4.76
2009-10-26,0.19,0,3.17,5.27
2009-10-27,0.18,0.98,5.19,4.6
2009-10-28,0.18,9.67,-0.96,7.82
2009-10-29,0.19,8.34,-3.34,19.36
2009-10-30,0.18,2.26,-0.39,20.97
2009-10-31,0.21,0.08,7.22,15.86
2009-11-01,0.22,0.79,5.68,11.23
2009-11-02,0.22,0.08,2.32,10.18
2009-11-03,0.21,0,3.8,9.45
2009-11-04,0.2,0,2.87,8.45
2009-11-05,0.2,0,7.21,6.45
2009-11-06,0.19,0,13.18,3.17
2009-11-07,0.21,0.18,6.14,1.9
2009-11-08,0.2,0,4.47,1.47
2009-11-09,0.2,0.07,3.8,1.26
2009-11-10,0.19,0,5.68,1.03
2009-11-11,0.19,0,6.49,0.77
2009-11-12,0.19,1.57,7.65,0.5
2009-11-13,0.19,1.7,-0.49,2.19
2009-11-14,0.19,0,-1.44,2.28
