DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0,5.61,0
2009-10-02,0.01,0,5.6,0
2009-10-03,0.01,0,6.76,0
2009-10-04,0.01,0,6.45,0
2009-10-05,0.01,0,6.52,0
2009-10-06,0.01,0,6.12,0
2009-10-07,0.01,0,6.11,0
2009-10-08,0.01,0,7.35,0
2009-10-09,0.01,0,7.61,0
2009-10-10,0.01,0,6.28,0
2009-10-11,0.01,0,4.61,0
2009-10-12,0.01,0,4.56,0
2009-10-13,NA,0,3.48,0
2009-10-14,NA,0,3.35,0
2009-10-15,NA,0,4.01,0
2009-10-16,NA,0,4.96,0
2009-10-17,NA,0,6.73,0
2009-10-18,NA,0,6.98,0
2009-10-19,NA,0,7.5,0
2009-10-20,NA,0,6.67,0
2009-10-21,NA,0,6.83,0
2009-10-22,0.01,0,7.38,0
2009-10-23,0.01,0,6.65,0
2009-10-24,0.01,0,6.64,0
2009-10-25,0.01,0,7.08,0
2009-10-26,0.01,0,7.04,0
2009-10-27,0.01,0,6.25,0
2009-10-28,0.01,0,8.19,0
2009-10-29,0.01,0.04,9.99,0
2009-10-30,0.01,0,10.17,0
2009-10-31,0.01,0.2,9.26,0
2009-11-01,0.01,0.9,8.26,0
2009-11-02,0.01,0.49,7.28,0
2009-11-03,0.01,0.59,7.56,0
2009-11-04,0.01,0.1,6.59,0
2009-11-05,0.01,0,5.73,0
2009-11-06,0.01,0.01,3.52,0
2009-11-07,0.01,0,3.27,0.01
2009-11-08,0.01,0,3.92,0
2009-11-09,0.01,0,5.07,0
2009-11-10,0.01,0,6.37,0
2009-11-11,0.01,0,7.8,0
2009-11-12,0.01,0,8.44,0
2009-11-13,0.01,0.16,8.92,0
2009-11-14,0.01,0.33,9.63,0
2009-11-15,0.01,0.21,9.88,0
2009-11-16,0.01,0.67,8.76,0
2009-11-17,0.01,1.49,8.06,0
2009-11-18,0.01,0.01,7.98,0
2009-11-19,0.01,0.07,9.06,0
2009-11-20,0.01,0,9.61,0
2009-11-21,0.01,0,9.89,0
2009-11-22,0.01,0.04,10.03,0
2009-11-23,0.01,0.05,9.56,0
2009-11-24,0.01,0.81,9.01,0
2009-11-25,0.01,0.65,9.25,0
2009-11-26,0.01,8.76,8.93,0
2009-11-27,0.01,5.79,8.37,0
2009-11-28,0.01,0.91,8.11,0
2009-11-29,0.01,0.58,7.44,0
2009-11-30,0.01,0,6.27,0
2009-12-01,0.01,0.49,6.53,0
2009-12-02,0.01,0.02,6.95,0
2009-12-03,0.01,0.22,7.91,0
2009-12-04,0.01,0.33,7.15,0
2009-12-05,0.01,0,6.35,0
2009-12-06,0.01,0,6.35,0
2009-12-07,0.01,0,5.81,0
2009-12-08,0.01,0,6.37,0
2009-12-09,0.01,0.05,7.57,0
2009-12-10,0.01,5.84,4.82,1.49
2009-12-11,0.01,0,5.91,1.36
2009-12-12,0.01,0,7.72,0.44
2009-12-13,0.01,0.02,8.49,0.09
2009-12-14,0.01,0,8.89,0.01
2009-12-15,0.01,1.68,8.85,0
2009-12-16,0.01,0.51,8.48,0
2009-12-17,NA,1.13,7.59,0.01
2009-12-18,NA,8.06,6.53,0.16
2009-12-19,NA,0.99,7.2,0.26
2009-12-20,NA,0.29,7.33,0.08
2009-12-21,NA,2.69,6.88,0.02
2009-12-22,NA,0.53,7.37,0
2009-12-23,NA,0.68,7.68,0
2009-12-24,NA,2.13,7.74,0
2009-12-25,NA,10.83,6.49,0.03
2009-12-26,NA,3.76,4.86,0.07
2009-12-27,NA,4.51,4.89,0.21
2009-12-28,NA,1.94,4.73,0.07
2009-12-29,NA,0.16,3.62,0.02
2009-12-30,NA,0,3.81,0.03
2009-12-31,NA,0,4.88,0
2010-01-01,NA,0,6.03,0
2010-01-02,NA,1.11,7.93,0
2010-01-03,NA,5.91,7.62,0
2010-01-04,NA,9.98,8.64,0
2010-01-05,NA,6.92,7.66,0
2010-01-06,NA,2.17,7.69,0
2010-01-07,NA,8.78,7.59,0
2010-01-08,NA,1.18,7.98,0
2010-01-09,NA,3.01,7.43,0
2010-01-10,NA,3.79,7.6,0
2010-01-11,NA,3.86,5.87,0
2010-01-12,NA,0.38,5.7,0
2010-01-13,NA,0.95,6,0
2010-01-14,NA,0.35,6.17,0
2010-01-15,NA,0.09,6.28,0
2010-01-16,NA,0.03,7.08,0
2010-01-17,NA,0.01,7.45,0
2010-01-18,NA,0.4,7.82,0
2010-01-19,NA,0,6.83,0
2010-01-20,NA,0,7.24,0
2010-01-21,NA,4.86,8.27,0
2010-01-22,NA,13.89,7.48,0.01
2010-01-23,NA,5.65,6.11,0.01
2010-01-24,NA,4.24,5.22,0.05
2010-01-25,NA,2.74,4.28,0.08
2010-01-26,NA,0.06,4.48,0.02
2010-01-27,NA,0.28,5.37,0.01
2010-01-28,NA,0.63,6.25,0.07
2010-01-29,NA,0,5.73,0.01
2010-01-30,NA,8.91,6.79,0.09
2010-01-31,NA,17.07,7.75,0.31
2010-02-01,NA,6.56,7.5,0.05
2010-02-02,NA,0.15,7.9,0.01
2010-02-03,NA,0,7.88,0
2010-02-04,NA,0.01,8.08,0
2010-02-05,NA,1.23,6.74,0
2010-02-06,NA,1.57,6.37,0
2010-02-07,NA,0.18,6.62,0
2010-02-08,NA,0.12,9.74,0
2010-02-09,NA,0.05,9.52,0
2010-02-10,NA,0.01,8.51,0
2010-02-11,NA,0.63,7.71,0
2010-02-12,NA,0.21,9.49,0
2010-02-13,NA,2.13,8.97,0
2010-02-14,NA,6.21,7.92,0
2010-02-15,0.01,0.25,7.36,0
2010-02-16,0.01,0,6.39,0
2010-02-17,0.01,1.1,7.54,0
2010-02-18,0.01,4.24,7.38,0
2010-02-19,0.01,3.96,8.02,0.13
2010-02-20,0.01,0.68,9.05,0.07
2010-02-21,0.01,11.65,8.11,0.02
2010-02-22,0.02,15.49,7.57,0.27
2010-02-23,0.02,8.91,7.11,0.06
2010-02-24,0.05,23.57,6.42,0.12
2010-02-25,0.02,10.86,6.01,0.81
2010-02-26,0.01,2.15,5.55,0.17
2010-02-27,0.01,2.07,5.25,0.03
2010-02-28,0.01,3.69,5.61,0
2010-03-01,0.01,0.57,5.84,0
2010-03-02,0.01,0,5.56,0
2010-03-03,0.01,0.01,6.1,0
2010-03-04,0.01,0.07,6.48,0
2010-03-05,0.01,0.9,7.89,0
2010-03-06,0.01,0.34,9.13,0
2010-03-07,0.01,0.41,9.52,0
2010-03-08,0.01,1.61,9.61,0
2010-03-09,0.01,1.39,8.79,0
2010-03-10,0.01,2.08,8.2,0
2010-03-11,0.01,0.51,8.07,0
2010-03-12,0.01,0.02,6.42,0
2010-03-13,0.01,0,5.12,0
2010-03-14,0.01,0,5.97,0
2010-03-15,0.01,0,7.84,0
2010-03-16,0.01,2.77,8.25,0
2010-03-17,0.01,3.04,8.68,0
2010-03-18,0.01,5.01,8.7,0
2010-03-19,0.01,5.2,8.49,0
2010-03-20,0.01,2.88,8.5,0
2010-03-21,0.01,0,8.46,0
2010-03-22,0.01,0,6.68,0
2010-03-23,0.01,0,5.67,0
2010-03-24,0.01,0.09,7.2,0
2010-03-25,0.01,1.01,7.71,0
2010-03-26,0.01,5.2,7.43,0
2010-03-27,0.01,8.69,6.76,0
2010-03-28,0.01,2.02,5.52,0.01
2010-03-29,0.01,0.08,4.51,0
2010-03-30,0.01,2.01,4.16,0
2010-03-31,0.01,2.07,4.79,0
2010-04-01,0.01,0.48,5.34,0
2010-04-02,0.01,0.71,5.5,0
2010-04-03,0.01,0.68,6.92,0
2010-04-04,0.01,1.94,6.49,0
2010-04-05,0.01,0.2,6.49,0
2010-04-06,0.01,0.01,6.94,0
2010-04-07,0.01,0,7.81,0
2010-04-08,0.01,0,7.72,0
2010-04-09,0.01,0.01,7.17,0
2010-04-10,0.01,0,6.42,0
2010-04-11,0.01,0,5.02,0
2010-04-12,0.01,0,4.83,0
2010-04-13,0.01,0.09,4.14,0
2010-04-14,0.01,0.01,4.56,0
2010-04-15,0.01,0,4.32,0
2010-04-16,0.01,0,5.13,0
2010-04-17,0.01,0,6,0
2010-04-18,0.01,0.58,7.17,0
2010-04-19,0.01,0.43,8.02,0
2010-04-20,0.01,0.01,7.72,0
2010-04-21,0.01,0.3,7.52,0
2010-04-22,0.01,0,7.46,0
2010-04-23,0.01,0,6.75,0
2010-04-24,0.01,0.01,5.87,0
2010-04-25,0.01,0,5.12,0
2010-04-26,0.01,0,5.58,0
2010-04-27,0.01,0,7.12,0
2010-04-28,NA,0,7.2,0
2010-04-29,0.01,0,6.59,0
2010-04-30,0.01,11.9,2.82,2.88
2010-05-01,0.02,4.92,1.79,6.54
2010-05-02,0.01,0.03,-0.45,5.13
2010-05-03,0.01,0,1.21,3.75
2010-05-04,0.01,0,2.28,2.5
2010-05-05,0.01,0,2.32,1.54
2010-05-06,0.01,0,3.97,0.88
2010-05-07,0.01,0,5.29,0.44
2010-05-08,0.01,0,5.98,0.22
2010-05-09,0.01,0,6.42,0.11
2010-05-10,0.01,0,5.2,0.05
2010-05-11,0.01,0,5.2,0.02
2010-05-12,0.01,0,5.08,0.01
2010-05-13,0.01,0,4.64,0
2010-05-14,0.01,1.47,2.84,0.02
2010-05-15,0.01,0.5,1.73,0.12
2010-05-16,0.01,6.04,0.49,4.37
2010-05-17,0.01,0,0.15,4.25
2010-05-18,0.01,0,3.93,2.98
2010-05-19,0.01,0,4.61,1.66
2010-05-20,0.01,0,3.67,0.79
2010-05-21,0.01,1.36,3.4,0.86
2010-05-22,0.01,0.19,2.31,0.43
2010-05-23,0.01,3.32,-0.56,1.98
2010-05-24,0.01,0,0.73,2.42
2010-05-25,0.01,0,2.01,1.77
2010-05-26,0.01,0,2.35,1.14
2010-05-27,0.01,0,4.13,0.54
2010-05-28,0.01,0,3.65,0.23
2010-05-29,0.01,0,0.98,0.11
2010-05-30,0.01,0,2.62,0.07
2010-05-31,0.01,0,2.66,0.04
2010-06-01,0.01,0,1.11,0.02
2010-06-02,0.01,0,1.12,0.01
2010-06-03,0.01,0,1.78,0.01
2010-06-04,0.01,0,3.46,0
2010-06-05,0.01,0,4.62,0
2010-06-06,0.01,0,3.92,0
2010-06-07,0.01,0,3.95,0
2010-06-08,0.01,0,3.78,0
2010-06-09,0.01,0,3.91,0
2010-06-10,0.01,0,4.93,0
2010-06-11,0.01,0,5.53,0
2010-06-12,0.01,0,5.67,0
2010-06-13,0.01,0,3.94,0
2010-06-14,0.01,0,1.92,0
2010-06-15,0.01,0,3.07,0
2010-06-16,0.01,0,2.31,0
2010-06-17,0.01,0,2.66,0
2010-06-18,0.01,0,1.18,0
2010-06-19,0.01,0,1.98,0
2010-06-20,0.01,0,2.66,0
2010-06-21,0.01,0,4.18,0
2010-06-22,0.01,0,7.08,0
2010-06-23,0.01,0,6.21,0
2010-06-24,0.01,0,6.07,0
2010-06-25,0.01,0,6.4,0
2010-06-26,0.01,0,5.18,0
2010-06-27,0.01,0,4.58,0
2010-06-28,0.01,0,3.78,0
2010-06-29,0.01,0,1.73,0
2010-06-30,0.01,0,4.17,0
2010-07-01,0.01,0,4.04,0
2010-07-02,0.01,0,4.46,0
2010-07-03,0.02,0,4.63,0
2010-07-04,0.02,0,3.87,0
2010-07-05,0.02,0,3.82,0
2010-07-06,0.02,0,2.49,0
2010-07-07,0.01,0,2.89,0
2010-07-08,0.02,0,3.55,0
2010-07-09,0.01,0,3.69,0
2010-07-10,0.02,0,2,0
2010-07-11,0.02,0,1.25,0
2010-07-12,0.02,0,3.01,0
2010-07-13,0.02,0,1.39,0
2010-07-14,0.01,0,-0.48,0
2010-07-15,0.01,0,-2.75,0
2010-07-16,0.02,0,-2.49,0
2010-07-17,0.01,0,-2.07,0
2010-07-18,0.01,0,-2.26,0
2010-07-19,0.02,0,1.16,0
2010-07-20,0.02,0,1.23,0
2010-07-21,0.02,0,0.2,0
2010-07-22,0.02,0,1.01,0
2010-07-23,0.02,0,3.52,0
2010-07-24,0.02,0,3.35,0
2010-07-25,0.02,0,4.83,0
2010-07-26,0.02,0,5.89,0
2010-07-27,0.02,0,4.45,0
2010-07-28,0.02,0,5.11,0
2010-07-29,0.02,0,3.77,0
2010-07-30,0.02,0,-0.44,0
2010-07-31,0.02,0,-0.61,0
