DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.61,0.02,9.68,0
2009-10-02,0.61,0.41,10.07,0
2009-10-03,0.63,1.18,10.99,0
2009-10-04,0.59,0.33,8.33,0
2009-10-05,0.58,0,8.31,0
2009-10-06,1.02,16.4,12.22,0
2009-10-07,0.85,6.37,8.41,0
2009-10-08,0.62,0.01,7.74,0
2009-10-09,0.61,1.35,8.33,0
2009-10-10,0.62,0.04,10.56,0
2009-10-11,0.6,0.71,9.87,0
2009-10-12,0.59,0,7.67,0
2009-10-13,0.58,2.16,7.83,0
2009-10-14,0.59,0.32,10.67,0
2009-10-15,0.62,1.12,11.31,0
2009-10-16,0.64,0.03,8.53,0
2009-10-17,0.62,0.04,6.58,0
2009-10-18,0.61,0.09,6.88,0
2009-10-19,0.6,0.47,8.41,0
2009-10-20,0.59,2.49,7.23,0
2009-10-21,0.61,5.01,9.58,0
2009-10-22,0.62,0.46,9.12,0
2009-10-23,0.62,0.67,9.93,0
2009-10-24,0.64,4.21,11.29,0
2009-10-25,0.68,1.38,10.7,0
2009-10-26,0.78,0.75,10.71,0
2009-10-27,0.67,0.94,11.71,0
2009-10-28,0.66,0.17,11.64,0
2009-10-29,0.65,0.03,10.23,0
2009-10-30,0.64,1.66,10.59,0
2009-10-31,0.65,2.44,11.86,0
2009-11-01,2.96,17.71,9.94,0
2009-11-02,1.56,1.2,6.73,0
2009-11-03,1.39,6.54,7.03,0
2009-11-04,1.87,2.77,5.71,0
2009-11-05,1.7,3.27,5.89,0
2009-11-06,1.65,4.1,5.21,0
2009-11-07,1.62,0.37,4.28,0
2009-11-08,1.63,0.87,4.12,0
2009-11-09,1.36,0.01,2.99,0
2009-11-10,1.2,0.74,4.82,0
2009-11-11,1.11,0.74,5.32,0
2009-11-12,1.48,8.72,7.78,0
2009-11-13,2.81,11.01,7.68,0
2009-11-14,3.29,6.24,8.35,0
2009-11-15,2.44,0.07,6.32,0
2009-11-16,3.24,5.42,7.28,0
