DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.07,1.24,0.05
2009-10-02,NA,0,3.33,0.06
2009-10-03,NA,0.19,6.22,0.04
2009-10-04,NA,5.33,7.03,0.03
2009-10-05,NA,5.36,3.14,0.55
2009-10-06,NA,0,2.03,1.14
2009-10-07,NA,0.54,4.37,0.85
2009-10-08,NA,2.5,2.64,0.65
2009-10-09,NA,0,3.47,0.59
2009-10-10,NA,0.17,5.71,0.47
2009-10-11,NA,0.5,6.11,0.37
2009-10-12,NA,0,6.94,0.29
2009-10-13,NA,1.96,6.67,0.35
2009-10-14,NA,5.88,4.09,0.41
2009-10-15,NA,1.12,5.59,0.37
2009-10-16,NA,0,5.72,0.22
2009-10-17,NA,0,6.92,0.14
2009-10-18,NA,0,8.87,0.08
2009-10-19,NA,0.92,8.97,0.05
2009-10-20,NA,1.11,6.53,0.03
2009-10-21,NA,0.58,4.25,0.05
2009-10-22,NA,0,2.23,0.05
2009-10-23,NA,0,3.23,0.04
2009-10-24,NA,3.7,3.09,0.71
2009-10-25,NA,3,-0.38,3.67
2009-10-26,NA,0,-1.4,3.31
2009-10-27,NA,3.27,-1.05,3.91
2009-10-28,NA,14.78,-4.84,12.22
2009-10-29,NA,1.31,-11.1,21.12
2009-10-30,NA,0.7,-9.52,21.67
2009-10-31,NA,0,-4.44,20.69
2009-11-01,NA,0,-3.03,18.1
2009-11-02,NA,0,-2.67,15.13
2009-11-03,NA,0,-1.68,12.18
2009-11-04,NA,0,0.32,9.27
2009-11-05,NA,0,1.73,6.73
2009-11-06,NA,0,4.3,4.83
2009-11-07,NA,0,4.94,3.46
2009-11-08,NA,0.07,2.97,2.64
2009-11-09,NA,0.03,2.46,2.13
2009-11-10,NA,0,3.04,1.7
2009-11-11,NA,0,4.67,1.36
2009-11-12,NA,0.6,4.89,1.11
2009-11-13,NA,12.77,1.39,3.93
2009-11-14,NA,11.57,-3.51,13.98
2009-11-15,NA,1.4,-9.42,21.29
2009-11-16,NA,0,-12.77,21.17
2009-11-17,NA,0,-8.2,20.53
2009-11-18,NA,0,-7.13,19.46
2009-11-19,NA,0,-8.46,18.4
2009-11-20,NA,0,-8.34,17.45
2009-11-21,NA,0.4,-4.49,16.29
2009-11-22,NA,0.03,-6.29,15.46
2009-11-23,NA,2.62,-8.94,16.88
2009-11-24,NA,0,-13.4,16.92
2009-11-25,NA,0,-9.59,16.2
2009-11-26,NA,0,-5.77,14.97
2009-11-27,NA,0,-5.66,13.61
2009-11-28,NA,0.63,-3.94,12.69
2009-11-29,NA,0.08,-5.4,12.39
2009-11-30,NA,0,-6.46,11.53
2009-12-01,NA,0,-6.54,10.75
2009-12-02,NA,0.18,-10.42,10.36
2009-12-03,NA,0,-16.83,10.2
2009-12-04,NA,0,-16.77,9.98
2009-12-05,NA,0.02,-11.12,9.7
2009-12-06,NA,2.36,-10.55,10.86
2009-12-07,NA,13.63,-7.66,16.64
2009-12-08,NA,16.11,-9.11,36.38
2009-12-09,NA,0.03,-19.52,41.04
2009-12-10,NA,0,-19.63,40.97
2009-12-11,NA,0.17,-14.51,40.88
2009-12-12,NA,4.7,-6.44,43.07
2009-12-13,NA,16.86,-4.71,53.81
2009-12-14,NA,0.71,-8.78,62.56
2009-12-15,NA,0,-11.13,62.68
2009-12-16,NA,0,-9,62.58
2009-12-17,NA,0,-9.96,62.42
2009-12-18,NA,0,-11.24,62.33
2009-12-19,NA,0,-12.82,62.29
2009-12-20,NA,0,-9.61,62.18
2009-12-21,NA,0,-6.78,62.01
2009-12-22,NA,3.42,-6.08,62.87
2009-12-23,NA,1.19,-6.96,65.9
2009-12-24,NA,0.05,-14.93,66.27
2009-12-25,NA,0.14,-17.93,66.21
2009-12-26,NA,0.04,-16.83,66.32
2009-12-27,NA,0,-16.63,66.29
2009-12-28,NA,0,-14.2,66.23
2009-12-29,NA,3.59,-8.53,67.04
2009-12-30,NA,6.91,-8.18,72.79
2009-12-31,NA,0.35,-12.35,76.77
2010-01-01,NA,0.01,-10.95,76.76
2010-01-02,NA,1.27,-8.9,77.42
2010-01-03,NA,0.04,-11.79,77.87
2010-01-04,NA,0,-12.38,77.85
2010-01-05,NA,0,-10.02,77.78
2010-01-06,NA,1.05,-6.3,77.91
2010-01-07,NA,0.55,-9.84,79.08
2010-01-08,NA,0,-15.92,78.95
2010-01-09,NA,0,-13.41,78.83
2010-01-10,NA,0,-10.6,78.65
2010-01-11,NA,0,-8.95,78.52
2010-01-12,NA,0,-8.16,78.36
2010-01-13,NA,0,-6.94,78.16
2010-01-14,NA,0,-7.42,77.98
2010-01-15,NA,0,-9.38,77.87
2010-01-16,NA,0,-8,77.74
2010-01-17,NA,0.09,-5.56,77.57
2010-01-18,NA,0.66,-7.91,77.62
2010-01-19,NA,6.65,-5.07,82.71
2010-01-20,NA,5.32,-7.26,87.33
2010-01-21,NA,6.94,-6.71,91.47
2010-01-22,NA,14.79,-4.71,105.76
2010-01-23,NA,6.28,-8.59,114.2
2010-01-24,NA,2.32,-11.05,119.11
2010-01-25,NA,0.04,-12.72,119.62
2010-01-26,NA,1.47,-10.38,120.17
2010-01-27,NA,1.78,-7.18,121.73
2010-01-28,NA,1.06,-4.3,123.78
2010-01-29,NA,0.08,-6.66,123.86
2010-01-30,NA,0,-7.83,123.81
2010-01-31,NA,0.04,-9.13,123.73
2010-02-01,NA,0.19,-10.16,123.81
2010-02-02,NA,0,-10.63,123.81
2010-02-03,NA,0.21,-8.61,123.7
2010-02-04,NA,0.35,-7.46,124.04
2010-02-05,NA,0.05,-8.71,123.95
2010-02-06,NA,3.07,-6.9,125.63
2010-02-07,NA,3.39,-5.69,128.37
2010-02-08,NA,1.14,-7.43,131.1
2010-02-09,NA,0.01,-11.15,131.25
2010-02-10,NA,0.17,-9.78,131.26
2010-02-11,NA,0.49,-10,131.51
2010-02-12,NA,0.78,-8.88,132.05
2010-02-13,NA,3.82,-6.88,133.81
2010-02-14,NA,0.07,-9.92,136.18
2010-02-15,NA,0.4,-10.55,136.1
2010-02-16,NA,0.1,-7.68,136.37
2010-02-17,NA,0.07,-8.09,136.26
2010-02-18,NA,1.64,-6.6,136.45
2010-02-19,NA,9.23,-7.34,141.44
2010-02-20,NA,16.94,-4.64,156.03
2010-02-21,NA,5.49,-6.81,166.44
2010-02-22,NA,1.14,-11,170
2010-02-23,NA,0,-13.43,169.89
2010-02-24,NA,1.29,-10.05,170.02
2010-02-25,NA,2.45,-6.56,172.74
2010-02-26,NA,0.02,-8.63,173.24
2010-02-27,NA,0.01,-5.98,173.09
2010-02-28,NA,0.98,-4.63,173.24
2010-03-01,NA,0.02,-5.47,173.62
2010-03-02,NA,0,-5.34,173.47
2010-03-03,NA,0.01,-4.02,173.25
2010-03-04,NA,2.18,-2.93,173.16
2010-03-05,NA,3.85,-5.14,177.55
2010-03-06,NA,0,-5.27,178.44
2010-03-07,NA,2.01,-3.69,178.86
2010-03-08,NA,8.47,-3.44,185.44
2010-03-09,NA,0.62,-3.65,188.68
2010-03-10,NA,2.33,-5.56,189.65
2010-03-11,NA,0.16,-6.92,190.91
2010-03-12,NA,0,-6.79,190.63
2010-03-13,NA,0.07,-4.13,190.39
2010-03-14,NA,2.48,-2.79,191.52
2010-03-15,NA,0,-3.28,191.88
2010-03-16,NA,0,-2.54,190.98
2010-03-17,NA,0,-1.22,189.83
2010-03-18,NA,0.21,0.33,188.06
2010-03-19,NA,10.35,-2.9,191.76
2010-03-20,NA,0.31,-7.49,196.5
2010-03-21,NA,0,-6.36,196.1
2010-03-22,NA,0.08,-2.86,195.65
2010-03-23,NA,4.03,-3.65,197.11
2010-03-24,NA,1.12,-3.65,199.09
2010-03-25,NA,0.03,-3.46,198.39
2010-03-26,NA,6.86,-3.16,200.77
2010-03-27,NA,1.84,-4.54,205.18
2010-03-28,NA,0,-4.37,204.79
2010-03-29,NA,0,-1.68,203.78
2010-03-30,NA,0,2.3,201.17
2010-03-31,NA,3.31,1.87,198.35
2010-04-01,NA,20.8,-2.9,209.91
2010-04-02,NA,2.03,-6.94,218.06
