DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.15,0.03,4.22,0
2009-10-02,0.14,3.07,3.71,0.01
2009-10-03,0.14,0.01,4.38,0.09
2009-10-04,0.14,0.33,3.31,0.03
2009-10-05,0.14,0.07,1.95,0.02
2009-10-06,0.13,0.23,4.3,0.01
2009-10-07,0.13,0,4.99,0
2009-10-08,0.12,0.32,6.99,0
2009-10-09,0.12,0.25,7.38,0
2009-10-10,0.12,1.8,5.06,0
2009-10-11,0.12,1.58,3.33,0
2009-10-12,0.12,1.74,0.54,0.59
2009-10-13,0.12,0.13,1.09,1.08
2009-10-14,0.12,0.01,4.48,0.69
2009-10-15,0.12,0.04,6.32,0.12
2009-10-16,0.12,0.98,3.85,0.03
2009-10-17,0.12,1.51,4.6,0.02
2009-10-18,0.12,1.72,4.61,0.01
2009-10-19,0.12,1.48,2.57,0.27
2009-10-20,0.12,0.74,5.38,0.26
2009-10-21,0.12,0.74,6.96,0.06
2009-10-22,0.12,1.29,6.59,0.01
2009-10-23,0.12,0.62,3.01,0
2009-10-24,0.12,0.17,2.69,0.01
2009-10-25,0.12,1.02,2.65,0.04
2009-10-26,0.12,4.91,3.16,0.97
2009-10-27,0.12,0.66,4.34,0.92
2009-10-28,0.12,0.89,3.63,0.32
2009-10-29,0.12,1.65,4.12,0.12
2009-10-30,0.12,1.92,2.3,0.2
2009-10-31,0.12,1.53,2.61,0.4
2009-11-01,0.12,0.14,4.7,0.17
2009-11-02,0.12,0.81,4.26,0.05
2009-11-03,0.12,2.69,3.76,0.02
2009-11-04,0.12,1.85,1.02,0.18
2009-11-05,0.12,1.31,2.69,0.43
2009-11-06,0.12,1.43,3.12,0.32
2009-11-07,0.12,1.5,3,0.18
2009-11-08,0.12,1.39,1.5,0.23
2009-11-09,0.12,1.65,1.2,0.53
2009-11-10,0.12,2.84,2.86,0.45
2009-11-11,0.12,7.63,3.01,0.23
2009-11-12,0.12,0.79,0.83,0.23
2009-11-13,0.12,1.07,1.31,0.31
2009-11-14,0.12,0.86,3.28,0.22
2009-11-15,0.12,0.75,2.99,0.14
2009-11-16,0.12,2.13,3.62,0.15
2009-11-17,0.12,0.14,3.63,0.15
2009-11-18,0.11,1.35,6.3,0.05
2009-11-19,0.1,2.16,8.71,0
2009-11-20,0.1,3.76,5.81,0
2009-11-21,0.11,2.05,5.02,0
2009-11-22,0.11,0.87,5.13,0
2009-11-23,0.1,0.21,4.26,0
2009-11-24,0.1,0,6.21,0
2009-11-25,0.09,2.45,6.76,0
2009-11-26,0.09,3.25,5.81,0
2009-11-27,0.09,1.61,5.71,0
2009-11-28,0.09,2.33,7.19,0
2009-11-29,0.09,0.94,4.23,0
2009-11-30,0.1,6.15,3.21,2.47
2009-12-01,0.1,0.87,3.56,1.45
2009-12-02,0.09,0.91,5,0.56
2009-12-03,0.09,0.62,7.41,0.08
2009-12-04,0.09,1,5.66,0
2009-12-05,0.09,2,7.28,0
2009-12-06,0.09,0.4,7.83,0
2009-12-07,0.09,0.01,9.86,0
2009-12-08,0.08,0,8.9,0
2009-12-09,0.08,0.17,9.28,0
2009-12-10,0.08,0.01,8.29,0
2009-12-11,0.08,0.48,9.52,0
2009-12-12,0.09,3.49,11.95,0
2009-12-13,0.09,0.03,10.27,0
2009-12-14,0.08,0.69,10.51,0
2009-12-15,0.08,0.49,12.78,0
2009-12-16,0.08,0.19,12.56,0
2009-12-17,0.08,0.55,8.93,0
2009-12-18,0.08,1,9.97,0
2009-12-19,0.08,0.92,10.98,0
2009-12-20,0.08,1.01,8.57,0
2009-12-21,0.08,2.11,10.24,0
2009-12-22,0.08,1.31,9.35,0
2009-12-23,0.08,2.1,8.71,0
2009-12-24,0.07,0.77,9.43,0
2009-12-25,0.08,1.83,10.63,0
2009-12-26,0.07,0.8,7.44,0
2009-12-27,0.07,0.36,6.8,0
2009-12-28,0.07,1.34,6.71,0
2009-12-29,0.07,4.03,6.04,0
2009-12-30,0.08,0.15,7.51,0
2009-12-31,0.08,0.29,10.22,0
2010-01-01,0.08,3.68,9.7,0
2010-01-02,0.09,4.65,10.05,0
2010-01-03,0.09,1.41,10.11,0
2010-01-04,0.08,0.64,9.45,0
2010-01-05,0.08,0.86,7.68,0
2010-01-06,0.08,4.31,7.9,0
2010-01-07,0.08,3.64,9.85,0
2010-01-08,0.08,0.68,9.91,0
2010-01-09,0.09,1.46,9.15,0
2010-01-10,0.08,1.14,9.38,0
2010-01-11,0.09,7.49,9.5,0
2010-01-12,0.11,1.46,7.55,0
2010-01-13,0.1,0.49,7.81,0
2010-01-14,0.1,5.03,10.83,0
2010-01-15,0.09,1.01,8.17,0
2010-01-16,0.09,3.22,9.17,0
2010-01-17,0.09,2.1,9.81,0
2010-01-18,0.09,5.24,9.11,0
2010-01-19,0.1,4.69,8.31,0
2010-01-20,NA,7.08,9.21,0
2010-01-21,NA,1.44,9.56,0
2010-01-22,NA,1.89,9.6,0
2010-01-23,NA,5.82,7.88,0
2010-01-24,NA,2.27,8.88,0
2010-01-25,NA,11.93,8.89,0
2010-01-26,NA,0.94,7.4,0
2010-01-27,NA,6.87,10.4,0
2010-01-28,NA,6.23,8.29,0
2010-01-29,NA,2.68,5.08,0
2010-01-30,NA,1.57,6.46,0
2010-01-31,NA,2.39,8.77,0
2010-02-01,NA,1.75,7.61,0
2010-02-02,NA,0.82,7.45,0
2010-02-03,NA,4.6,5.21,0
2010-02-04,NA,2.82,5.63,0
2010-02-05,NA,0.83,6.43,0
2010-02-06,NA,6.87,9.9,0
2010-02-07,NA,7.96,6.97,0
2010-02-08,NA,6.55,7.16,0
2010-02-09,NA,3.63,7.74,0
2010-02-10,NA,2.43,6.61,0
2010-02-11,NA,0.64,7.18,0
2010-02-12,NA,0.8,8.05,0
2010-02-13,NA,0.33,6.32,0
2010-02-14,NA,0.62,5.09,0
2010-02-15,NA,0,5.78,0
2010-02-16,NA,0,6.7,0
2010-02-17,NA,0.21,9.03,0
2010-02-18,NA,4.68,8,0
2010-02-19,NA,1.84,6.89,0
2010-02-20,NA,0.85,7.32,0
2010-02-21,NA,4.06,7.86,0
2010-02-22,NA,2.39,5.85,0
2010-02-23,NA,0.16,7.9,0
2010-02-24,NA,0.51,9.33,0
2010-02-25,NA,0.18,9.38,0
2010-02-26,NA,1.56,9.87,0
2010-02-27,NA,0.43,9.67,0
2010-02-28,NA,0.2,9.22,0
2010-03-01,NA,0.31,8.41,0
2010-03-02,NA,0.06,11.72,0
2010-03-03,NA,0,10.49,0
2010-03-04,NA,0,10.67,0
2010-03-05,NA,1.56,12.19,0
2010-03-06,NA,0.09,13.45,0
2010-03-07,NA,0.77,12.59,0
2010-03-08,NA,1.56,10.22,0
2010-03-09,NA,1.34,11.37,0
2010-03-10,NA,0.35,7.83,0
2010-03-11,NA,3.87,6.14,0
2010-03-12,NA,10.64,5.68,0
2010-03-13,NA,2.5,5.54,0.09
2010-03-14,NA,0.44,4.42,0.02
2010-03-15,NA,2.04,5.91,0.01
2010-03-16,NA,0.61,7.23,0
2010-03-17,NA,0.04,4.16,0
2010-03-18,NA,0,3.9,0
2010-03-19,NA,0,6.47,0
2010-03-20,NA,1.56,6.46,0
2010-03-21,NA,1.68,6.63,0
2010-03-22,NA,1.06,6.08,0
2010-03-23,NA,2.78,5.33,0
2010-03-24,NA,1.2,6.28,0
2010-03-25,NA,5.22,7.81,0
2010-03-26,NA,6.37,8.36,0
2010-03-27,NA,0.36,9.61,0
2010-03-28,NA,0.01,5.57,0
2010-03-29,NA,0,4.53,0
2010-03-30,NA,0.2,8.17,0
2010-03-31,NA,0.67,9.02,0
2010-04-01,NA,10.91,5.86,0
2010-04-02,NA,1.98,4.2,0.24
2010-04-03,NA,0.4,6.11,0.14
