DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.3,0.25,10.78,0
2009-10-02,0.27,0.68,13.73,0
2009-10-03,0.25,0.09,14.01,0
2009-10-04,0.23,0,11.65,0
2009-10-05,0.22,0,12.96,0
2009-10-06,0.2,1.86,12.14,0
2009-10-07,0.21,4.36,13.29,0
2009-10-08,0.21,0,12.58,0
2009-10-09,0.21,0.98,18.66,0
2009-10-10,0.2,0.87,13.45,0
2009-10-11,0.2,0,10.58,0
2009-10-12,0.2,0.23,9.65,0
2009-10-13,0.2,0.04,12.04,0
2009-10-14,0.2,8.44,6.74,0
2009-10-15,0.25,7.69,5.26,0
2009-10-16,0.32,1.17,6.96,0
2009-10-17,0.31,0.35,4.8,0
2009-10-18,0.27,0.06,3.66,0
2009-10-19,0.25,0,4.71,0
2009-10-20,0.24,0,9.01,0
2009-10-21,0.24,0,12.28,0
2009-10-22,0.23,0,13.24,0
2009-10-23,0.23,12.22,14.13,0
2009-10-24,0.28,11.34,14.37,0
2009-10-25,0.52,0,9.17,0
2009-10-26,0.38,0,8.9,0
2009-10-27,0.35,35.14,10.26,0
2009-10-28,0.96,4.18,12.12,0
2009-10-29,1.07,0.01,11.65,0
2009-10-30,0.79,0.34,11.36,0
2009-10-31,0.66,9.84,12.05,0
2009-11-01,1.29,16.31,8.35,0
2009-11-02,1.74,0.03,9.43,0
2009-11-03,1.28,0,6.97,0
2009-11-04,0.99,0.34,5.83,0
2009-11-05,0.81,0.06,4.68,0
2009-11-06,0.68,0,5.17,0
2009-11-07,0.59,0,7.92,0
2009-11-08,0.53,0,11.46,0
2009-11-09,0.47,0,12.36,0
2009-11-10,0.44,13.99,10.31,0
2009-11-11,2.29,46.28,5.79,0
2009-11-12,17.23,22.26,4.96,0.03
2009-11-13,8.15,0.12,10.34,0.01
2009-11-14,4.31,0,11.79,0
2009-11-15,2.78,0,10.63,0
2009-11-16,2.02,0,10.02,0
2009-11-17,1.61,0.08,8.11,0
2009-11-18,1.36,9.78,7.85,0
2009-11-19,1.38,7.97,9.75,0
2009-11-20,1.28,0,6.85,0
2009-11-21,1.17,0,5.81,0
2009-11-22,1.06,0.28,5.21,0
2009-11-23,1.19,5.68,5.63,0
2009-11-24,1.36,0.08,8.32,0
2009-11-25,1.3,0.87,8.38,0
2009-11-26,1.24,1.26,4.6,0
2009-11-27,1.16,0.61,0.66,0.36
2009-11-28,1.05,0,2.5,0.51
2009-11-29,0.96,0.02,7.17,0.36
2009-11-30,0.9,5.07,5.65,0.18
2009-12-01,0.9,0,3.59,0.12
2009-12-02,1.2,34.74,3.54,0.1
2009-12-03,5.69,0.2,5.52,0.05
2009-12-04,3.48,0.02,2.65,0.03
2009-12-05,2.65,14.9,-0.62,7.59
2009-12-06,2.11,0,-4.36,12.82
2009-12-07,1.7,0.04,-0.67,11.81
2009-12-08,1.68,11.76,-0.04,10.73
2009-12-09,10.93,17.12,4.75,8.12
2009-12-10,7.97,0,-2.66,4.95
2009-12-11,4.55,0,-4.98,4.6
2009-12-12,3.05,0,-2.62,4.16
2009-12-13,3.35,14.88,1.64,3.89
2009-12-14,5.02,0.04,5.47,1.9
2009-12-15,3.75,0.1,4.97,0.74
2009-12-16,2.82,0,-1.56,0.52
2009-12-17,2.25,0,-0.67,0.5
2009-12-18,1.95,21.81,-2.11,4.62
2009-12-19,1.96,28.21,-2.54,44.19
2009-12-20,1.62,0.08,-3.81,50.16
2009-12-21,1.4,0.33,-3.24,50.12
2009-12-22,1.27,0.04,-2.57,49.99
2009-12-23,1.21,0,-2.48,48.81
2009-12-24,1.22,0,-2.94,47.23
2009-12-25,3.18,13.23,-0.96,47.87
2009-12-26,9.33,0.62,1.23,44.69
2009-12-27,5.95,0.06,-2.21,42.22
2009-12-28,4.23,0.45,-3.93,41.23
2009-12-29,3.06,0.1,-6.46,40.78
2009-12-30,2.34,0.01,-5.3,40.31
2009-12-31,2.06,7.89,0.02,44.15
2010-01-01,1.9,0.17,-2.48,42.57
2010-01-02,1.72,0.22,-10.27,42.06
2010-01-03,1.45,0.09,-11.93,41.64
