DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.72,0.04,18.47,0
2009-10-02,3.22,14.27,18.2,0
2009-10-03,2.65,0,17.57,0
2009-10-04,2.08,39.81,15.14,0
2009-10-05,2.06,12.35,16.23,0
2009-10-06,2.02,2.48,21.14,0
2009-10-07,1.95,10.58,20.11,0
2009-10-08,1.93,2.26,23,0
2009-10-09,2.06,22.93,23.68,0
2009-10-10,2.4,4.16,17.58,0
2009-10-11,2.67,0.59,17.5,0
2009-10-12,3.13,54.02,17.35,0
2009-10-13,4.29,30.27,17.87,0
2009-10-14,5.08,14.36,19.96,0
2009-10-15,6.12,15.19,19.68,0
2009-10-16,8.93,0.01,12.45,0
2009-10-17,11.02,0.2,9.31,0
2009-10-18,13.92,0,8.66,0
2009-10-19,10.65,0,10.23,0
2009-10-20,7.34,0,12.51,0
2009-10-21,5.56,0,15.06,0
2009-10-22,4.53,0.21,19.49,0
2009-10-23,3.86,14.22,18.3,0
2009-10-24,3.18,0.03,12.06,0
2009-10-25,2.45,0,12.11,0
2009-10-26,2.02,0,13.77,0
2009-10-27,1.77,15.75,14.62,0
2009-10-28,1.6,0.3,14.96,0
2009-10-29,1.48,4.1,18.96,0
2009-10-30,1.46,17.15,21.78,0
2009-10-31,1.6,10.08,11.58,0
2009-11-01,1.64,0,11.52,0
2009-11-02,1.61,0,12,0
2009-11-03,1.66,0,13.86,0
2009-11-04,1.81,0,14.13,0
2009-11-05,2.15,0,13.09,0
2009-11-06,4.42,0,12.12,0
2009-11-07,4.58,0,13.57,0
2009-11-08,3.61,0,15.36,0
2009-11-09,2.7,2.35,16.9,0
2009-11-10,2.77,50.17,14.42,0
2009-11-11,4.03,0,14.72,0
2009-11-12,3.47,0,11.76,0
2009-11-13,2.92,0,12.14,0
2009-11-14,2.59,0,13.22,0
2009-11-15,2.97,0,13.72,0
2009-11-16,3.63,1.45,14.59,0
2009-11-17,3.95,1.32,9.15,0
2009-11-18,3.36,0,8.26,0
2009-11-19,2.54,0,9.86,0
2009-11-20,2.04,0,10.49,0
2009-11-21,1.69,2.11,12.45,0
2009-11-22,1.43,4.93,10.3,0
2009-11-23,1.25,0.46,11.86,0
2009-11-24,1.13,0.16,12.92,0
2009-11-25,1.03,0.25,10.92,0
2009-11-26,0.96,0,7.22,0
2009-11-27,0.91,0,6.33,0
2009-11-28,0.86,0.05,9.5,0
2009-11-29,0.81,1.19,11.13,0
2009-11-30,0.82,14.23,10.25,0
2009-12-01,0.98,8.87,6.44,0
2009-12-02,1.27,20.18,10.02,0
2009-12-03,1.49,0.04,6.83,0
2009-12-04,1.52,0.26,4.82,0
2009-12-05,1.56,1.2,2.04,0.82
2009-12-06,1.55,0,2.1,0.8
2009-12-07,1.52,3.28,5.31,0.57
2009-12-08,1.5,53.35,12.11,0.21
2009-12-09,2.2,9.3,11.02,0.02
2009-12-10,3.02,0,1.49,0.01
2009-12-11,3.02,0,1.37,0.01
2009-12-12,4.99,10.62,4.28,0.01
2009-12-13,19.68,10.53,10.83,0
2009-12-14,12.86,2.81,15.26,0
2009-12-15,8.03,0.51,10.83,0
2009-12-16,5.58,0,4.46,0
2009-12-17,4.44,0.29,5.6,0
2009-12-18,4.17,34.99,6.23,0
2009-12-19,4.29,0.01,4.62,0
2009-12-20,3.67,0,3.67,0
2009-12-21,3.17,0,5.1,0
2009-12-22,3.45,0,7.71,0
2009-12-23,3.92,2.19,10.29,0
2009-12-24,4.38,28.86,11.92,0
2009-12-25,4.81,0.69,5.43,0
2009-12-26,4.2,0,3.4,0
2009-12-27,3.35,0,4.29,0
2009-12-28,2.88,0,1.3,0
2009-12-29,3.08,0,2.1,0
2009-12-30,3.61,11.5,4.64,0
2009-12-31,3.88,4.11,7.91,0
2010-01-01,3.38,1.18,4.03,0
2010-01-02,2.68,0,-0.91,0
2010-01-03,2.22,0,-2.21,0
2010-01-04,1.99,0,-3.57,0
2010-01-05,1.81,0,-4.25,0
2010-01-06,1.66,0,-2.48,0
2010-01-07,1.5,3.24,-1.02,1.67
2010-01-08,1.35,0,-5.55,2.92
2010-01-09,1.22,0,-4.76,2.79
2010-01-10,1.12,0,-4.24,2.69
2010-01-11,1.06,0,-1.17,2.53
2010-01-12,1.01,0,-0.39,2.35
2010-01-13,0.97,0,0.34,2.1
2010-01-14,0.94,0.01,2.26,1.71
2010-01-15,0.93,0,5.37,1.16
2010-01-16,0.93,23.57,8.25,0.42
2010-01-17,1.15,8.42,8.13,0.05
2010-01-18,1.28,0,7.21,0.01
2010-01-19,1.35,0.17,9.96,0
2010-01-20,1.47,4.87,13.45,0
2010-01-21,2.22,19.18,14.72,0
2010-01-22,3.44,0.09,11.1,0
2010-01-23,3.2,0.31,10.99,0
2010-01-24,3.72,43.21,12.93,0
2010-01-25,6.32,0.07,7.57,0
2010-01-26,6.71,0,4.45,0
2010-01-27,5.74,0,4.22,0
2010-01-28,4.83,0,8,0
2010-01-29,5.03,34.61,3.47,0.01
2010-01-30,5.65,2.09,2,0.01
2010-01-31,5.03,0,1.26,0.01
2010-02-01,3.99,0.83,3.89,0.01
2010-02-02,3.31,0.16,7.04,0
2010-02-03,3.1,0.02,5.46,0
2010-02-04,3.44,31.09,5.83,0
2010-02-05,5.47,16.59,7.87,0
2010-02-06,5.21,0.69,3.97,0
2010-02-07,4.42,0,2.63,0
2010-02-08,4.92,1.14,3.25,0
