DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,7.62,17.58,0
2009-10-02,0.21,4.73,16.45,0
2009-10-03,0.2,0,14.42,0
2009-10-04,0.18,0.2,13.56,0
2009-10-05,0.15,0.01,14.76,0
2009-10-06,0.18,17.09,16.15,0
2009-10-07,0.25,0,13.78,0
2009-10-08,0.82,28.28,15.26,0
2009-10-09,11.12,37.14,14.37,0
2009-10-10,12.53,0,10.71,0
2009-10-11,8.93,0,9.67,0
2009-10-12,3.19,0.08,13.69,0
2009-10-13,1.42,2.02,11.66,0
2009-10-14,1.64,8.6,10.36,0
2009-10-15,5.57,14,9.25,0
2009-10-16,4.4,0.53,8.02,0
2009-10-17,1.93,0.52,7.53,0
2009-10-18,1.18,0,7.99,0
2009-10-19,0.87,0,11.25,0
2009-10-20,0.73,0,13.81,0
2009-10-21,0.59,0,13.93,0
2009-10-22,0.49,19.45,15.52,0
2009-10-23,1.55,13.74,15.2,0
2009-10-24,1.69,0,10.81,0
2009-10-25,0.89,0,12.6,0
2009-10-26,0.68,0.01,14.03,0
2009-10-27,0.63,19.3,12.1,0
2009-10-28,3.84,0.2,12.83,0
2009-10-29,2.19,8.95,14.25,0
2009-10-30,5.2,39.46,16.74,0
2009-10-31,9.7,0.01,10.94,0
2009-11-01,6.13,0,9.01,0
2009-11-02,2.98,0,12.62,0
2009-11-03,1.56,0.06,10.11,0
2009-11-04,1.06,0,11.35,0
2009-11-05,0.85,0,9.2,0
2009-11-06,0.7,0,11.67,0
2009-11-07,0.63,0,15.81,0
2009-11-08,0.6,0,15.81,0
2009-11-09,0.49,0,16.67,0
2009-11-10,0.43,0,15.84,0
2009-11-11,0.42,0,11.48,0
2009-11-12,0.38,0,8.81,0
2009-11-13,0.32,0,10.15,0
2009-11-14,0.29,0,12.46,0
2009-11-15,0.29,0.14,14.94,0
2009-11-16,0.31,14.48,14.06,0
2009-11-17,0.33,14.27,8.89,0
2009-11-18,0.37,0.64,7.21,0
2009-11-19,0.39,0.36,8.96,0
2009-11-20,0.36,0,10.24,0
2009-11-21,0.33,0,11.71,0
2009-11-22,0.3,0,10.47,0
2009-11-23,0.29,0.07,9.37,0
2009-11-24,0.28,7.63,10.89,0
2009-11-25,0.3,0,8.87,0
2009-11-26,0.33,0.11,5.47,0
2009-11-27,0.29,0,4.75,0
2009-11-28,0.26,0,9.96,0
2009-11-29,0.24,3.99,10.69,0
2009-11-30,0.25,0.89,5.2,0
2009-12-01,0.26,0,5.41,0
2009-12-02,0.31,24.85,3.87,0.17
2009-12-03,2.85,0.06,1.89,0.93
2009-12-04,1.29,0,-1.3,0.87
2009-12-05,0.69,0,-1.47,0.82
2009-12-06,0.53,0.01,-0.66,0.77
2009-12-07,0.5,2.56,2.66,2.71
2009-12-08,1.24,23.18,4.68,1.94
2009-12-09,7.39,0.63,1.64,0.75
2009-12-10,3.43,0,-4.68,0.66
2009-12-11,1.45,0,-1.68,0.62
2009-12-12,1.06,1.99,1.44,0.59
2009-12-13,0.96,2.57,5.96,0.36
2009-12-14,0.96,0.34,8.57,0.1
2009-12-15,0.84,0,-0.82,0.04
2009-12-16,0.59,0,-1.8,0.03
2009-12-17,0.52,0,1.2,0.03
2009-12-18,0.51,0.95,3.62,0.02
2009-12-19,0.49,0.93,1.14,0.32
2009-12-20,0.44,0.14,-0.37,0.48
2009-12-21,0.41,0,0.11,0.52
2009-12-22,0.39,0.34,3.52,0.39
2009-12-23,0.37,6.53,7.5,0.13
2009-12-24,7,55.49,9.1,0.02
2009-12-25,15.81,9.38,2.53,0.11
2009-12-26,16.19,0,0.24,0.17
2009-12-27,11.18,0.31,-1.1,0.3
2009-12-28,4.52,0.01,-1.17,0.46
2009-12-29,2.02,0,-1.65,0.44
2009-12-30,1.43,3.11,1.07,0.67
2009-12-31,1.18,0.58,2.01,0.53
2010-01-01,0.92,0.05,-4.29,0.46
2010-01-02,0.67,0,-8.12,0.48
2010-01-03,0.51,0,-7.94,0.46
2010-01-04,0.4,0,-8.76,0.44
2010-01-05,0.35,0,-8.37,0.42
2010-01-06,0.3,0.39,-5.15,0.44
2010-01-07,0.25,4.74,-5.81,4.53
2010-01-08,0.22,0.15,-8.78,5.34
2010-01-09,0.19,0.02,-9.24,5.24
2010-01-10,0.18,0,-8.67,5.1
2010-01-11,0.19,0.33,-2.52,4.96
2010-01-12,0.2,0,-3.82,4.9
2010-01-13,0.22,0,-1.42,4.66
2010-01-14,0.24,0.05,2.9,4.06
2010-01-15,0.28,0.12,5,2.4
2010-01-16,0.32,0.01,5.11,1.1
2010-01-17,0.35,1.87,4.02,0.4
2010-01-18,0.39,0.12,3.97,0.24
2010-01-19,0.52,1.05,6.29,0.11
2010-01-20,1.14,14.1,8.78,0.03
2010-01-21,4.54,12.37,8.81,0.01
2010-01-22,7.45,0.07,3.95,0
2010-01-23,3.57,1.26,8.76,0
2010-01-24,5.2,5.64,8.91,0
2010-01-25,4.74,0.21,1.95,0.08
2010-01-26,2.47,0.02,-1.29,0.17
2010-01-27,1.69,1.41,0.36,0.52
2010-01-28,1.46,0.01,-1.25,1.37
2010-01-29,1.16,4.96,-5.21,2.52
2010-01-30,0.98,5.12,-5,10.48
2010-01-31,0.9,0,-3.56,10.05
2010-02-01,0.84,0.09,-1.5,8.88
2010-02-02,0.8,0.07,1.19,7.84
2010-02-03,0.84,0,0.09,6.92
2010-02-04,0.9,3,0.93,6.45
2010-02-05,5.03,20.41,1.73,6.46
2010-02-06,8.74,1.81,-0.49,12.58
2010-02-07,5,0,-3.1,11.93
2010-02-08,2.57,4.97,-1.87,11.95
2010-02-09,1.96,2.02,-4.62,17.47
2010-02-10,1.58,0.07,-3.5,17.24
2010-02-11,1.27,0,-2.83,15.7
2010-02-12,1.06,0.06,-0.87,13.24
2010-02-13,0.96,0.01,-1.13,11.7
2010-02-14,0.87,3.43,-0.72,12.06
2010-02-15,0.78,0.86,-4.73,14.06
2010-02-16,0.69,0.08,-3.21,13.69
2010-02-17,0.64,0,-2.09,13.2
2010-02-18,0.59,0,-0.79,12.05
2010-02-19,0.56,0.14,2.9,9.82
2010-02-20,0.56,0,6,7.11
2010-02-21,0.62,5.92,8.2,3.03
2010-02-22,0.78,0.04,3.97,0.91
2010-02-23,0.83,0.01,0.26,0.73
2010-02-24,0.61,0.04,-2.76,0.71
2010-02-25,0.49,0,-1.96,0.69
2010-02-26,0.44,0,-0.22,0.64
2010-02-27,0.41,0,0.62,0.58
2010-02-28,0.38,0,2.48,0.49
2010-03-01,0.35,0.08,2.48,0.38
2010-03-02,0.32,0.04,3.43,0.32
2010-03-03,0.31,0.01,1.94,0.28
2010-03-04,0.29,0,2.44,0.23
2010-03-05,0.26,0,3.66,0.17
2010-03-06,0.24,0,4.71,0.11
2010-03-07,0.24,0,8.68,0.06
2010-03-08,0.27,0,10.29,0.01
2010-03-09,0.28,4.43,10.63,0
2010-03-10,0.3,2.46,15.57,0
2010-03-11,0.64,12.01,14.83,0
2010-03-12,1.13,7.81,7.61,0
2010-03-13,0.96,3.16,6.36,0
