DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.03,0.09,27.34,0
2009-10-02,0.03,0,21.48,0
2009-10-03,0.03,8.57,21.78,0
2009-10-04,0.03,2.62,23.39,0
2009-10-05,0.03,0.86,26.14,0
2009-10-06,0.03,1.28,24.32,0
2009-10-07,0.03,2.64,22.26,0
2009-10-08,0.03,11.37,25.41,0
2009-10-09,0.03,1.05,17.76,0
2009-10-10,0.03,0,15.88,0
2009-10-11,0.03,2.3,13.39,0
2009-10-12,0.03,0.7,17.31,0
2009-10-13,0.04,4.39,21.06,0
2009-10-14,0.03,0.02,24.61,0
2009-10-15,0.03,0,23.53,0
2009-10-16,0.03,0,17.84,0
2009-10-17,0.03,0,16.29,0
2009-10-18,0.03,0,17.89,0
2009-10-19,0.03,0,19.6,0
2009-10-20,0.03,0,20.07,0
2009-10-21,0.04,7.66,18.55,0
2009-10-22,0.04,0.13,14.6,0
2009-10-23,0.03,0,13.61,0
2009-10-24,0.03,0,17.1,0
2009-10-25,0.03,3.76,19.37,0
2009-10-26,0.03,8.01,11.46,0
2009-10-27,0.03,0,12.82,0
2009-10-28,0.03,0,17.34,0
2009-10-29,0.03,0.39,10.13,0.01
2009-10-30,0.03,0.08,11.11,0.01
2009-10-31,0.03,0,12.63,0
2009-11-01,0.03,0,14.18,0
2009-11-02,0.03,0,14.32,0
2009-11-03,0.03,0,14.64,0
2009-11-04,0.03,0,15.91,0
2009-11-05,0.03,0,15.93,0
2009-11-06,0.03,0,17.12,0
2009-11-07,0.03,0,16.84,0
2009-11-08,0.03,0.11,17.43,0
2009-11-09,0.03,0.55,16.64,0
2009-11-10,0.03,0.01,16.08,0
2009-11-11,0.03,0,16.45,0
2009-11-12,0.03,0,16.89,0
2009-11-13,0.03,0,18.17,0
2009-11-14,0.03,0,18.9,0
2009-11-15,0.03,0,18.66,0
2009-11-16,0.03,0,8.73,0
2009-11-17,0.03,0,9.53,0
2009-11-18,0.03,0,12.25,0
2009-11-19,0.03,0.82,14.81,0
2009-11-20,0.03,2.96,12.07,0
2009-11-21,0.03,0,11.47,0
2009-11-22,0.03,0,13.65,0
2009-11-23,0.03,0,14.22,0
2009-11-24,0.03,0.13,10.69,0
2009-11-25,0.03,0,9.4,0
2009-11-26,0.03,0,10.54,0
2009-11-27,0.03,0.07,10.89,0
2009-11-28,0.03,0,13.59,0
2009-11-29,0.03,0,13.08,0
2009-11-30,0.03,6.95,6.51,0
2009-12-01,0.04,10.05,4.84,0.23
2009-12-02,0.03,0.46,5.53,0.21
2009-12-03,0.03,0.01,1.93,0.12
2009-12-04,0.03,5.77,-1.11,4.29
2009-12-05,0.03,0,2.52,4.39
2009-12-06,0.03,0,7.45,2.04
2009-12-07,0.03,0.65,7.23,0.85
2009-12-08,0.03,0.26,13.89,0.06
2009-12-09,0.03,0,8.98,0
2009-12-10,0.03,0,5.71,0
2009-12-11,0.03,0.02,5.73,0
2009-12-12,0.03,0.1,10.57,0
2009-12-13,0.03,0.01,11.11,0
2009-12-14,0.03,0.05,12.55,0
2009-12-15,0.03,0.2,7.72,0
2009-12-16,0.03,0,6.36,0
2009-12-17,0.03,0,9.89,0
2009-12-18,0.03,0,9.38,0
2009-12-19,0.03,0.03,7.39,0
2009-12-20,0.03,0,9.68,0
2009-12-21,0.03,0,11.52,0
2009-12-22,0.03,0.01,12.3,0
2009-12-23,0.03,3.62,12.56,0
2009-12-24,0.03,0.07,5.3,0
2009-12-25,0.03,0,3.69,0
2009-12-26,0.03,0,4.46,0
2009-12-27,0.03,0,4.9,0
2009-12-28,0.03,0,4.21,0
2009-12-29,0.03,4.23,3.19,1.69
2009-12-30,0.03,0.01,9.49,1.23
2009-12-31,0.03,0,9.63,0.33
2010-01-01,0.03,0,4.49,0.1
2010-01-02,0.03,0,5.31,0.05
2010-01-03,0.03,0,4.66,0.02
2010-01-04,0.03,0,2.49,0.01
2010-01-05,0.03,0.01,3.38,0
2010-01-06,0.03,0,7.42,0
2010-01-07,0.03,0.17,-0.37,0.07
2010-01-08,0.03,0.29,-3.61,0.22
2010-01-09,0.03,0,0.62,0.26
2010-01-10,0.04,0,0.54,0.14
