DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,18.76,0
2009-10-02,NA,0,19.96,0
2009-10-03,NA,0,21.87,0
2009-10-04,NA,0,20.21,0
2009-10-05,NA,27.76,15.61,0
2009-10-06,NA,0.18,18.96,0
2009-10-07,NA,0.12,23.37,0
2009-10-08,NA,0,19.54,0
2009-10-09,NA,0.71,23.54,0
2009-10-10,NA,6.42,23.64,0
2009-10-11,NA,0.75,19.99,0
2009-10-12,NA,22.71,15.84,0
2009-10-13,NA,0,17.9,0
2009-10-14,NA,12.63,15.22,0
2009-10-15,NA,0.94,14.34,0
2009-10-16,NA,0.4,14.22,0
2009-10-17,NA,3.29,11.27,0
2009-10-18,NA,0,9.47,0
2009-10-19,NA,0,10.36,0
2009-10-20,NA,0,13.33,0
2009-10-21,NA,0,15.22,0
2009-10-22,NA,0.01,17.56,0
2009-10-23,NA,1.52,20.89,0
2009-10-24,NA,2.62,20.2,0
2009-10-25,NA,0,14.52,0
2009-10-26,NA,0.82,13.77,0
2009-10-27,NA,13.95,15.19,0
2009-10-28,NA,3.33,20,0
2009-10-29,NA,0,17.63,0
2009-10-30,NA,0.01,17.97,0
2009-10-31,NA,0.72,20.79,0
2009-11-01,NA,5.78,15.07,0
2009-11-02,NA,0.01,13.25,0
2009-11-03,NA,0,14.42,0
2009-11-04,NA,0,14.02,0
2009-11-05,NA,0,13.63,0
2009-11-06,NA,0,11.24,0
2009-11-07,NA,0,12.32,0
2009-11-08,NA,0,15.05,0
2009-11-09,NA,0.2,16.05,0
2009-11-10,NA,27.43,15.87,0
2009-11-11,NA,29.67,12.13,0
2009-11-12,NA,6.65,9.31,0
2009-11-13,NA,0.23,14.51,0
2009-11-14,NA,0,15.55,0
2009-11-15,NA,0,15.9,0
2009-11-16,NA,0,15.58,0
2009-11-17,NA,0.01,15.5,0
2009-11-18,NA,7.04,14.68,0
2009-11-19,NA,0.98,16.04,0
2009-11-20,NA,0,13.22,0
2009-11-21,NA,0,11.41,0
2009-11-22,NA,28.28,9.1,0
2009-11-23,NA,3.48,10.81,0
2009-11-24,NA,0.49,11.88,0
2009-11-25,NA,0.24,11.91,0
2009-11-26,NA,0.02,10.6,0
2009-11-27,NA,0,8.23,0
2009-11-28,NA,0,9.09,0
2009-11-29,NA,0,12.09,0
2009-11-30,NA,1.47,13.12,0
2009-12-01,NA,0,8.44,0
2009-12-02,NA,57.78,13.25,0
2009-12-03,NA,0,12.53,0
2009-12-04,NA,0,9.38,0
2009-12-05,NA,3.28,8.39,0
2009-12-06,NA,0,4.21,0
2009-12-07,NA,0.1,6.21,0
2009-12-08,NA,8.34,6.89,0
2009-12-09,NA,5.67,16.81,0
2009-12-10,NA,0,8.74,0
2009-12-11,NA,0,2.87,0
2009-12-12,NA,0.77,3.43,0
2009-12-13,NA,9.72,6.95,0
2009-12-14,NA,0.71,9.86,0
2009-12-15,NA,2.02,15.38,0
2009-12-16,NA,0,7.69,0
2009-12-17,NA,0,4.7,0
2009-12-18,NA,34.04,4.08,0
2009-12-19,NA,1.33,4.61,0
2009-12-20,NA,0,5.27,0
2009-12-21,NA,0,4.47,0
2009-12-22,NA,0,4.52,0
2009-12-23,NA,0,5,0
2009-12-24,NA,0.01,6.82,0
2009-12-25,NA,34.86,12.91,0
2009-12-26,NA,0.01,6.71,0
2009-12-27,NA,0,6.69,0
2009-12-28,NA,0,5.63,0
2009-12-29,NA,0,3.07,0
2009-12-30,NA,1.93,3,0
2009-12-31,NA,5.44,6.29,0
2010-01-01,NA,0.03,6.03,0
2010-01-02,NA,0,0.25,0
2010-01-03,NA,0,-1.76,0
2010-01-04,NA,0,-1.23,0
2010-01-05,NA,0,-0.91,0
2010-01-06,NA,0,0.02,0
2010-01-07,NA,0.02,2.44,0
2010-01-08,NA,0.8,0.54,0
2010-01-09,NA,0,-1.53,0
2010-01-10,NA,0,-1.44,0
2010-01-11,NA,0,0.41,0
2010-01-12,NA,0,2.26,0
2010-01-13,NA,0,1.24,0
2010-01-14,NA,0,4.02,0
2010-01-15,NA,0,6.28,0
2010-01-16,NA,12.85,7.35,0
2010-01-17,NA,31.63,13.85,0
2010-01-18,NA,0,10.94,0
2010-01-19,NA,0,9.9,0
2010-01-20,NA,0,12.08,0
2010-01-21,NA,19.19,8.73,0
2010-01-22,NA,0.85,5.63,0
2010-01-23,NA,0.01,6.9,0
2010-01-24,NA,2.06,13.68,0
2010-01-25,NA,16.03,11.68,0
2010-01-26,NA,0,6.36,0
2010-01-27,NA,0,4.65,0
2010-01-28,NA,0,7.68,0
2010-01-29,NA,2.65,5.4,0
2010-01-30,NA,19.64,-0.78,0.23
2010-01-31,NA,0,0.19,0.55
2010-02-01,NA,0,3.24,0.46
2010-02-02,NA,12.35,4.49,0.26
2010-02-03,NA,0.08,5.32,0.1
2010-02-04,NA,0.22,4.36,0.06
2010-02-05,NA,37.24,6.04,0.03
2010-02-06,NA,1.94,6.1,0.01
2010-02-07,NA,0.01,3.44,0
2010-02-08,NA,0,5.36,0
2010-02-09,NA,2.87,7.57,0
2010-02-10,NA,0.01,2.61,0
2010-02-11,NA,0,2.97,0
2010-02-12,NA,9.03,1.38,1.62
2010-02-13,NA,0.9,0.03,9.44
2010-02-14,NA,0,0.41,7.92
2010-02-15,NA,5.28,4.52,4.13
2010-02-16,NA,0,1.52,2.31
2010-02-17,NA,0,1.78,1.91
2010-02-18,NA,0,3.39,1.41
2010-02-19,NA,0,5.72,0.83
2010-02-20,NA,0,6.84,0.41
2010-02-21,NA,0,9.4,0.16
2010-02-22,NA,5.31,10.5,0.03
2010-02-23,NA,0.88,11.03,0
2010-02-24,NA,1.86,7.03,0
2010-02-25,NA,0.24,2.45,0
2010-02-26,NA,0,2.94,0
2010-02-27,NA,0,5.1,0
2010-02-28,NA,0,5.85,0
2010-03-01,NA,0,5.74,0
2010-03-02,NA,15.19,2.66,0.4
2010-03-03,NA,0.42,4.32,1.82
2010-03-04,NA,0.01,4.83,1.09
2010-03-05,NA,0,4.83,0.66
2010-03-06,NA,0,6.02,0.4
2010-03-07,NA,0,7.5,0.2
2010-03-08,NA,0,10.49,0.06
2010-03-09,NA,0,13.35,0.01
2010-03-10,NA,10.05,11.91,0
2010-03-11,NA,5.97,12.75,0
2010-03-12,NA,7.5,15.86,0
2010-03-13,NA,2.61,12.31,0
