DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.67,2.94,11,0
2009-10-02,1.61,8.86,8.62,0
2009-10-03,1.56,1.07,9.48,0
2009-10-04,1.52,0,10.19,0
2009-10-05,1.46,0.2,12.21,0
2009-10-06,1.45,0.97,15.14,0
2009-10-07,1.45,0.25,15.76,0
2009-10-08,1.4,3.82,13.95,0
2009-10-09,1.37,4.74,12.31,0
2009-10-10,1.37,15.1,11.33,0
2009-10-11,1.37,7.68,8.76,0
2009-10-12,1.53,28.89,4.76,0.87
2009-10-13,1.86,19.52,0.55,11.47
2009-10-14,2,11.48,-1.9,23.97
2009-10-15,2,3.83,-2.87,30.69
2009-10-16,2,7.88,-0.76,34
2009-10-17,2.06,18.02,0.62,46.19
2009-10-18,3.11,10.78,0.11,54.8
2009-10-19,3.96,1.47,0.05,58.31
2009-10-20,2.7,0,-2.23,58
2009-10-21,2.42,0,0.06,55.96
2009-10-22,4.09,3.55,5.72,49.61
2009-10-23,5.62,2.9,4.95,39.26
2009-10-24,7.63,7.18,4.93,28.9
2009-10-25,7.29,0,7.33,22.21
2009-10-26,6.31,2.6,6.55,15.27
2009-10-27,5.47,0.61,6,8.92
2009-10-28,4.27,0,6.54,6.06
2009-10-29,2.9,0.1,6.17,4.02
2009-10-30,1.98,0.53,5.19,2.46
2009-10-31,1.98,0,3.4,1.75
2009-11-01,1.93,0,4.5,1.28
2009-11-02,1.9,8.86,4.02,0.97
2009-11-03,1.96,9.99,1.13,4.68
2009-11-04,3.12,6.19,0.98,6.25
2009-11-05,4.53,0.01,1.5,5.27
2009-11-06,3.64,1.77,1.72,4.6
2009-11-07,2.03,0.15,3.16,4.23
2009-11-08,1.98,2.6,2.39,3.52
2009-11-09,1.98,1.33,2.56,3.59
2009-11-10,1.9,2.24,0.94,4.05
2009-11-11,1.9,4.27,1.14,6.38
2009-11-12,1.85,1.18,2.36,6.61
2009-11-13,1.83,0.56,5.05,4.88
2009-11-14,1.83,0.02,4.18,3.1
2009-11-15,1.83,1.7,4.54,2.1
2009-11-16,1.83,0.69,5.94,1.37
2009-11-17,1.83,0,7.51,0.77
2009-11-18,1.83,3.72,6.12,0.42
2009-11-19,1.78,0,4.08,0.26
2009-11-20,1.75,0,5.55,0.16
2009-11-21,1.71,0,4.98,0.1
2009-11-22,1.67,0.08,5.32,0.07
2009-11-23,1.66,5.5,5.17,0.05
2009-11-24,1.68,8.74,4.48,0.03
2009-11-25,1.75,0,3.59,0.02
2009-11-26,1.75,0.2,3.78,0.01
2009-11-27,1.75,2.89,3.29,0.01
2009-11-28,1.75,3.14,2.55,0.69
2009-11-29,1.68,0,2.99,0.69
2009-11-30,1.67,3.17,4.06,0.53
2009-12-01,1.67,9.81,0.62,3.58
2009-12-02,1.67,1.39,0.42,8.22
2009-12-03,1.61,0,0.15,7.49
2009-12-04,1.61,4.79,-0.69,8.34
2009-12-05,1.61,0.33,-1.05,11.25
2009-12-06,1.55,0.08,0.77,10.47
2009-12-07,1.54,2.47,2.5,8.74
2009-12-08,1.6,14,-0.07,10.64
2009-12-09,1.67,5.49,-0.37,18.84
2009-12-10,1.69,11.2,-2.23,19.82
2009-12-11,2.88,18.25,-0.29,31.06
2009-12-12,4.84,6.09,-2.64,43.6
2009-12-13,3.66,1.05,-6.32,45.53
2009-12-14,2.79,0.11,-9.46,45.77
2009-12-15,1.94,0.3,-9.51,45.88
2009-12-16,1.9,1.99,-7.65,47.12
2009-12-17,1.9,1.74,-10.9,48.73
2009-12-18,1.9,0.71,-11.05,50.19
2009-12-19,1.84,2.75,-12.43,51.29
2009-12-20,1.81,0.85,-14.18,53.58
2009-12-21,1.75,3.29,-8.82,56.36
2009-12-22,1.75,0.83,-1.42,57.57
2009-12-23,1.75,5.46,0.09,59.38
2009-12-24,1.77,0.16,1.59,59.36
2009-12-25,2.82,14.96,1.86,57.99
2009-12-26,4.9,0.61,-3.22,61.45
2009-12-27,4.07,0.29,-2.75,61.46
2009-12-28,3.14,1.26,-1.55,62.71
2009-12-29,1.83,1.59,-1.67,63.11
2009-12-30,1.83,2.74,0.04,65.13
2009-12-31,1.83,2.25,0.14,66.01
