DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.12,0,8.82,0
2009-10-02,0.12,13.98,10.18,0
2009-10-03,0.12,1.92,11.09,0
2009-10-04,0.13,1.01,10.7,0
2009-10-05,0.13,0.04,10.8,0
2009-10-06,0.14,4.46,11.42,0
2009-10-07,0.14,0.55,11.11,0
2009-10-08,0.14,2.52,11.23,0
2009-10-09,0.19,12.21,9.64,0
2009-10-10,0.2,0.07,8.22,0
2009-10-11,0.22,0,3.85,0
2009-10-12,0.22,0.49,5.8,0
2009-10-13,0.18,0.12,6.05,0
2009-10-14,0.18,0.09,4.42,0
2009-10-15,0.14,1.03,4.02,0.01
2009-10-16,0.13,0.08,4,0.01
2009-10-17,0.12,1.06,4.36,0
2009-10-18,0.11,0,4.27,0
2009-10-19,0.11,0.24,8.51,0
2009-10-20,0.1,0.23,11.8,0
2009-10-21,0.1,2.1,14.1,0
2009-10-22,0.12,2.28,10.83,0
2009-10-23,0.13,18.63,8.74,0
2009-10-24,0.15,1.11,8.36,0
2009-10-25,0.19,0,7.94,0
2009-10-26,0.21,0.88,10.62,0
2009-10-27,0.2,2.62,10.67,0
2009-10-28,0.17,1.86,11.01,0
2009-10-29,0.16,0.01,10.36,0
2009-10-30,0.21,25.27,14.63,0
2009-10-31,0.28,6.06,9.79,0
2009-11-01,0.41,0,5.97,0
2009-11-02,0.34,1.67,6.43,0
2009-11-03,0.29,0.17,4.86,0
2009-11-04,0.25,0.52,3.39,0
2009-11-05,0.22,0.97,4.41,0
2009-11-06,0.21,0,3.17,0
2009-11-07,0.19,0,11.09,0
2009-11-08,0.18,0,11.1,0
2009-11-09,0.18,0.03,13.58,0
2009-11-10,0.17,0,8.89,0
2009-11-11,0.16,0,5.48,0
2009-11-12,0.16,0,3.88,0
2009-11-13,0.15,0,6,0
2009-11-14,0.15,0,10.52,0
2009-11-15,0.15,0.2,9.26,0
2009-11-16,0.16,0,5.64,0
2009-11-17,0.15,0,5,0
2009-11-18,0.14,1.37,7.5,0
2009-11-19,0.14,4.9,8.48,0
2009-11-20,0.14,0.15,6.4,0
2009-11-21,0.15,0.04,8.53,0
2009-11-22,0.15,0.01,6.67,0
2009-11-23,0.14,0.15,6.86,0
2009-11-24,0.14,0.12,7.97,0
2009-11-25,0.14,4.13,8.35,0
2009-11-26,0.14,3.62,4.81,0.02
2009-11-27,0.15,0.92,2.58,0.34
2009-11-28,0.15,0.01,3.38,0.29
2009-11-29,0.15,4.39,3.3,0.22
2009-11-30,0.16,0.19,1.5,0.16
2009-12-01,0.15,0.37,4.57,0.49
2009-12-02,0.16,8.16,5.06,0.33
