DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,5.4,0.36
2009-10-02,NA,0,9.83,0.22
2009-10-03,NA,2,10.56,0.11
2009-10-04,NA,8.28,2.57,3.1
2009-10-05,NA,0.01,2.09,3.07
2009-10-06,NA,0,3.43,1.99
2009-10-07,NA,0,5.72,1.04
2009-10-08,NA,0,7.55,0.47
2009-10-09,NA,0,9.73,0.19
2009-10-10,NA,0,9.53,0.07
2009-10-11,NA,0,11.01,0.02
2009-10-12,NA,0,9.46,0.01
2009-10-13,NA,2.26,7.11,0
2009-10-14,NA,2.17,8.9,0
2009-10-15,NA,0.07,11.09,0
2009-10-16,NA,0,11.89,0
2009-10-17,NA,0,13.72,0
2009-10-18,NA,0,15.08,0
2009-10-19,NA,9.68,10.11,0
2009-10-20,NA,2.22,5.54,0.06
2009-10-21,NA,0,6.06,0.04
2009-10-22,NA,0,7.66,0.02
2009-10-23,NA,0,8.92,0.01
2009-10-24,NA,0.48,9.17,0.01
2009-10-25,NA,0,5.01,0
2009-10-26,NA,0,6,0
2009-10-27,NA,1.54,-0.72,0.97
2009-10-28,NA,0.54,-3.47,1.66
2009-10-29,NA,0.06,-2.63,1.71
2009-10-30,NA,0.08,3.08,1.33
2009-10-31,NA,0,6.75,0.75
2009-11-01,NA,0,10.03,0.37
2009-11-02,NA,0,10.45,0.17
2009-11-03,NA,0,11.85,0.08
2009-11-04,NA,0,11.68,0.03
2009-11-05,NA,0,10.93,0.01
2009-11-06,NA,0,9.07,0.01
2009-11-07,NA,0,7.83,0
2009-11-08,NA,0,4.78,0
2009-11-09,NA,0,5.61,0
2009-11-10,NA,0,7.62,0
2009-11-11,NA,0,8.37,0
2009-11-12,NA,3.12,4.84,0.43
2009-11-13,NA,0.68,-0.07,2.91
2009-11-14,NA,0.51,-3.37,2.91
2009-11-15,NA,0,-4.23,2.84
2009-11-16,NA,0,0.95,2.3
2009-11-17,NA,0,3.63,1.61
2009-11-18,NA,0,2.94,1.11
2009-11-19,NA,0,1.53,0.78
2009-11-20,NA,0,2.58,0.56
2009-11-21,NA,0.01,0.08,0.45
2009-11-22,NA,0.02,1.12,0.38
2009-11-23,NA,0,-2.57,0.33
2009-11-24,NA,0,-0.67,0.27
2009-11-25,NA,0,1.23,0.19
2009-11-26,NA,0,2.94,0.13
2009-11-27,NA,0,3.36,0.09
2009-11-28,NA,0.43,0.15,0.18
2009-11-29,NA,0,-0.57,0.27
2009-11-30,NA,0,1.07,0.21
2009-12-01,NA,0,1.8,0.14
2009-12-02,NA,0,-1.54,0.11
2009-12-03,NA,0,-5.17,0.1
2009-12-04,NA,0,-3.72,0.09
2009-12-05,NA,0.03,-5.77,0.08
2009-12-06,NA,0.2,-9.55,0.11
2009-12-07,NA,8.74,-4.61,2.53
