DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,4.83,6.28,0.04
2009-10-02,NA,1.27,4.22,0.02
2009-10-03,NA,0.58,3.22,0.02
2009-10-04,NA,0,6.21,0.01
2009-10-05,NA,0,7.31,0.01
2009-10-06,NA,0.02,8.23,0.01
2009-10-07,NA,0.02,7.78,0
2009-10-08,NA,0,7.38,0
2009-10-09,NA,0.01,6.39,0
2009-10-10,NA,0.01,4.85,0
2009-10-11,NA,0,2.79,0
2009-10-12,NA,1.22,1.82,0.47
2009-10-13,NA,8.43,3.37,1.35
2009-10-14,NA,14.74,5.6,0.86
2009-10-15,NA,4.63,7.09,0.35
2009-10-16,NA,11.75,10.4,0.08
2009-10-17,NA,69.34,9.33,0.02
2009-10-18,NA,1.16,6.97,0.01
2009-10-19,NA,0.05,6.26,0
2009-10-20,NA,1,6.14,0
2009-10-21,NA,8.09,6.7,0
2009-10-22,NA,1.77,5.38,0
2009-10-23,NA,24.74,6.44,0
2009-10-24,NA,0.27,3.71,0
2009-10-25,NA,9.7,3.77,0
2009-10-26,NA,22.54,3.54,0.94
2009-10-27,NA,0.28,1.1,1.34
2009-10-28,NA,2.65,0.84,1.51
2009-10-29,NA,6.35,4.4,3.7
2009-10-30,NA,9.87,7.93,1.48
2009-10-31,NA,4.18,4.42,0.54
2009-11-01,NA,0.43,2.88,0.42
2009-11-02,NA,3.36,3.19,0.34
2009-11-03,NA,0.13,3.49,0.26
2009-11-04,NA,0,6.92,0.19
2009-11-05,NA,28.05,5.5,0.11
2009-11-06,NA,15.07,1.13,5.47
2009-11-07,NA,13.96,0.2,17.47
2009-11-08,NA,1.07,0.55,20.65
2009-11-09,NA,22.97,1.32,23.89
2009-11-10,NA,13.83,0.1,34.27
2009-11-11,NA,1.09,-1.03,40.19
2009-11-12,NA,0.63,-0.91,40.15
2009-11-13,NA,9.78,-1.32,46.37
2009-11-14,NA,1.68,-3.63,48.1
2009-11-15,NA,11.48,2.33,49.52
2009-11-16,NA,68.65,2.91,48.49
2009-11-17,NA,23.71,-0.11,63.16
2009-11-18,NA,27.92,-1.62,73.32
2009-11-19,NA,51.29,1.96,105.41
2009-11-20,NA,17.5,0.94,108.14
2009-11-21,NA,20.14,-1.05,114.77
2009-11-22,NA,21.94,0.02,141.16
2009-11-23,NA,6.55,1.13,144.9
2009-11-24,NA,0.15,2.32,143.95
2009-11-25,NA,12.04,3.53,137.09
2009-11-26,NA,16.31,2.25,130.17
2009-11-27,NA,0.13,0.18,128.46
2009-11-28,NA,3.84,1.19,129.05
2009-11-29,NA,0.47,2.28,128.03
2009-11-30,NA,1.08,1.15,125.58
2009-12-01,NA,0.07,-1.64,124.61
2009-12-02,NA,0,-3.01,124.26
2009-12-03,NA,0,-2.39,124.02
2009-12-04,NA,0.39,-3.81,123.85
2009-12-05,NA,0.44,-5.45,123.83
2009-12-06,NA,0.73,-7.62,124.74
2009-12-07,NA,0.03,-12.36,124.57
2009-12-08,NA,0,-13.05,124.45
2009-12-09,NA,0.08,-10.16,124.44
2009-12-10,NA,0.03,-7.99,124.45
2009-12-11,NA,0.08,-5.41,124.43
2009-12-12,NA,0.1,-5.07,124.37
2009-12-13,NA,1.44,-4.65,124.59
2009-12-14,NA,14.4,-3.01,127.9
2009-12-15,NA,9.23,0.59,140.4
2009-12-16,NA,16.55,1.01,145.03
2009-12-17,NA,1.35,1.11,145.31
2009-12-18,NA,8.67,2.38,142.71
2009-12-19,NA,7.16,1.95,138.44
2009-12-20,NA,12.83,3.55,132.71
2009-12-21,NA,13.82,0.37,127.97
2009-12-22,NA,1.75,-2.26,130.45
2009-12-23,NA,0.29,-0.81,130.56
2009-12-24,NA,0.01,-0.63,130.44
2009-12-25,NA,0,-0.94,130.12
2009-12-26,NA,0,-0.71,129.83
2009-12-27,NA,0,-2.06,129.52
2009-12-28,NA,3.34,-1.2,131.82
2009-12-29,NA,3.01,-1.83,132.9
2009-12-30,NA,1.53,-0.69,136.12
2009-12-31,NA,11.8,-0.17,140.65
2010-01-01,NA,31.53,1.46,147.91
2010-01-02,NA,4.4,0.9,151.8
2010-01-03,NA,2.87,0.14,151.43
2010-01-04,NA,21.85,2.03,151.79
2010-01-05,NA,0.57,2.72,146.56
2010-01-06,NA,0.24,1.94,142.42
2010-01-07,NA,2.43,2.19,140.77
2010-01-08,NA,13.77,3.19,136.64
2010-01-09,NA,0.26,4,129.47
2010-01-10,NA,5.16,4.29,123.85
2010-01-11,NA,42.53,5.04,112.95
2010-01-12,NA,12.06,3.69,103.58
2010-01-13,NA,13.75,3.08,98.28
2010-01-14,NA,21.37,1.71,98.32
2010-01-15,NA,22.92,1.09,108.58
2010-01-16,NA,1.1,-0.33,111.75
2010-01-17,NA,14.3,2.16,114.11
2010-01-18,NA,19.37,1.55,123.51
2010-01-19,NA,5.89,2.34,125.05
2010-01-20,NA,2.53,1.57,124.8
2010-01-21,NA,1.92,0.98,126.61
2010-01-22,NA,0.01,0.72,126.36
2010-01-23,NA,0.39,0.53,126.23
2010-01-24,NA,17.1,0.26,131.18
2010-01-25,NA,5.01,0.8,142.45
2010-01-26,NA,0.79,-1.08,142.64
2010-01-27,NA,0.4,0.22,142.55
2010-01-28,NA,2.05,2.19,142.74
2010-01-29,NA,0.36,3.39,142.05
2010-01-30,NA,5.66,1.94,140.35
2010-01-31,NA,3.47,1.61,137.91
2010-02-01,NA,7.15,0.45,138.21
2010-02-02,NA,1.63,1.32,142.14
2010-02-03,NA,6.66,0.92,143.52
2010-02-04,NA,4.23,1.74,145.43
2010-02-05,NA,4.81,2.44,145.14
2010-02-06,NA,1.28,2.63,143.11
2010-02-07,NA,3.42,2.03,140.77
2010-02-08,NA,0.26,0.96,139.19
2010-02-09,NA,0,0.12,138.76
2010-02-10,NA,4.19,-0.21,139.98
2010-02-11,NA,14.82,2.46,143
2010-02-12,NA,11.61,1.05,144.3
2010-02-13,NA,13.63,1.75,149.08
2010-02-14,NA,10.45,2.46,145.22
2010-02-15,NA,5.1,1.55,143.32
2010-02-16,NA,8.15,2.45,141.2
2010-02-17,NA,0.01,0.74,139.41
2010-02-18,NA,0,1.97,138.77
2010-02-19,NA,0,1.63,137.95
2010-02-20,NA,0,1.15,137.26
2010-02-21,NA,0,0.72,136.77
2010-02-22,NA,0,1.21,136.28
2010-02-23,NA,12.48,0.39,139.75
2010-02-24,NA,7.28,1.08,147.75
2010-02-25,NA,1.16,1.28,148.77
2010-02-26,NA,22.91,2.33,153.27
2010-02-27,NA,6.73,2.7,150.79
2010-02-28,NA,0.28,2.79,147.7
2010-03-01,NA,0.01,4.18,144.85
2010-03-02,NA,3.7,3.38,140.84
2010-03-03,NA,0.75,1.51,138.34
2010-03-04,NA,0.36,1.02,137.7
2010-03-05,NA,0,1.53,137.13
2010-03-06,NA,0,2.14,136.11
2010-03-07,NA,2.41,0.81,135.43
2010-03-08,NA,1.35,-2.31,136.14
2010-03-09,NA,2.12,-2.19,136.91
2010-03-10,NA,1.63,-0.79,138.82
2010-03-11,NA,21.01,-0.43,150.75
2010-03-12,NA,17.69,-0.79,166.57
2010-03-13,NA,2,-1.65,170.96
2010-03-14,NA,3.93,-0.1,171.22
2010-03-15,NA,2.17,3.83,172.02
2010-03-16,NA,7.33,2.7,166.87
2010-03-17,NA,1.22,-0.4,166.61
2010-03-18,NA,0,0.05,166.05
2010-03-19,NA,0,2.68,164.9
2010-03-20,NA,0.58,3.94,162.88
2010-03-21,NA,10.27,2.52,159.61
2010-03-22,NA,1.21,1.37,158.53
2010-03-23,NA,0.05,2.45,157.65
2010-03-24,NA,0,4.89,154.24
2010-03-25,NA,13.43,2.01,152.64
2010-03-26,NA,2.91,1.39,156.03
2010-03-27,NA,0.02,3.49,154.87
2010-03-28,NA,23.3,2.27,158.24
2010-03-29,NA,32.74,0.55,184.03
2010-03-30,NA,4.2,-1.31,190.69
2010-03-31,NA,7.08,-1.71,193.54
2010-04-01,NA,3.92,-0.69,197.5
2010-04-02,NA,30.11,-0.55,213.51
2010-04-03,NA,7.86,-1.42,227.98
2010-04-04,NA,6.77,0.03,232.59
2010-04-05,NA,8.19,0.01,237.26
2010-04-06,NA,3.05,0.36,241.91
2010-04-07,NA,8.93,1.35,242.85
2010-04-08,NA,8.51,-1.25,252.74
2010-04-09,NA,2.39,-2.16,254.8
2010-04-10,NA,0,-1.18,255.02
2010-04-11,NA,1.32,1.42,254.98
2010-04-12,NA,1.53,2.59,254.42
2010-04-13,NA,6.06,2.28,252.92
2010-04-14,NA,0.01,1.65,250.54
2010-04-15,NA,1.18,2.75,248.62
2010-04-16,NA,0.02,5.56,243.21
2010-04-17,NA,3.52,4.15,234.6
2010-04-18,NA,0.25,5.88,225.04
2010-04-19,NA,2.76,7.7,212.83
2010-04-20,NA,4.55,4.87,201.97
2010-04-21,NA,1.13,4.02,194.47
2010-04-22,NA,0.04,3.92,189.57
2010-04-23,NA,2.45,2.53,185.99
2010-04-24,NA,7.64,1.91,184.9
2010-04-25,NA,0.72,3.43,182.48
2010-04-26,NA,20.82,5.49,177.39
2010-04-27,NA,14.26,3.28,171.41
2010-04-28,NA,6.91,1.71,169.11
2010-04-29,NA,0.69,2.63,167.2
2010-04-30,NA,2.04,3.24,165.62
2010-05-01,NA,1.44,3.71,163.49
2010-05-02,NA,12.7,2.26,162.11
2010-05-03,NA,10.91,1.21,167.91
2010-05-04,NA,7.28,-0.53,170.42
2010-05-05,NA,1.21,0.1,173.35
2010-05-06,NA,7.15,1.62,173.36
2010-05-07,NA,1.01,2.76,173.29
2010-05-08,NA,1.44,4.09,171.18
2010-05-09,NA,1.38,4.52,168.2
2010-05-10,NA,8.83,3.65,167.02
2010-05-11,NA,0.67,6.22,161.47
2010-05-12,NA,0.33,5.67,154.93
2010-05-13,NA,0.01,6.88,148.71
2010-05-14,NA,0.17,8.57,140.29
2010-05-15,NA,0,8.92,131.19
2010-05-16,NA,1.07,9.53,122.21
2010-05-17,NA,6.98,9.94,112.72
2010-05-18,NA,4.94,6.98,103.78
2010-05-19,NA,12.12,5.46,96.93
2010-05-20,NA,12.4,2.37,97.42
2010-05-21,NA,8.53,1.99,97.43
2010-05-22,NA,1.61,3.16,96.17
2010-05-23,NA,11.74,3.43,94.49
2010-05-24,NA,1.66,4.42,91.02
2010-05-25,NA,7.56,5.62,86.1
2010-05-26,NA,14.42,5.66,79.79
2010-05-27,NA,2.29,6.56,72.54
2010-05-28,NA,10.5,5.63,65.99
2010-05-29,NA,2.95,5.89,60.11
2010-05-30,NA,9.18,5.25,55.15
2010-05-31,NA,14.37,7.5,48.18
2010-06-01,NA,6.39,6.86,41.11
2010-06-02,NA,18.14,7.09,33.77
2010-06-03,NA,6.49,4.84,28.72
2010-06-04,NA,10.39,5.11,24.66
2010-06-05,NA,1.12,7.21,20.25
2010-06-06,NA,18.03,7.1,15.59
2010-06-07,NA,5.09,7.61,11.51
2010-06-08,NA,2.38,8.63,8.45
2010-06-09,NA,12.96,6.67,6.11
2010-06-10,NA,5.18,7.32,4.37
2010-06-11,NA,0.63,8.26,2.84
2010-06-12,NA,0,11.32,1.64
2010-06-13,NA,3.77,10,0.74
2010-06-14,NA,1.23,7.26,0.37
2010-06-15,NA,3.55,5.65,0.23
2010-06-16,NA,0.85,7.46,0.14
2010-06-17,NA,3.95,7.21,0.08
2010-06-18,NA,0.3,8.94,0.04
2010-06-19,NA,1.16,9.9,0.02
2010-06-20,NA,0.77,9.06,0.01
2010-06-21,NA,0.58,9.47,0
2010-06-22,NA,0.04,11.02,0
2010-06-23,NA,13.69,12.69,0
2010-06-24,NA,2.53,11.77,0
2010-06-25,NA,0.56,11.86,0
2010-06-26,NA,0.33,10.78,0
2010-06-27,NA,5.2,9.96,0
2010-06-28,NA,3.4,9.73,0
2010-06-29,NA,6.56,6.8,0
2010-06-30,NA,1.89,7,0
2010-07-01,NA,9.67,6.26,0
2010-07-02,NA,5.64,8.57,0
2010-07-03,NA,1.06,8.72,0
2010-07-04,NA,0.54,9.36,0
2010-07-05,NA,0.69,9.34,0
2010-07-06,NA,0,13.74,0
2010-07-07,NA,0,17.64,0
2010-07-08,NA,0,19.95,0
2010-07-09,NA,0.04,19.9,0
2010-07-10,NA,0.12,16.6,0
2010-07-11,NA,0.28,16.58,0
2010-07-12,NA,1.68,10.88,0
2010-07-13,NA,0.35,10.13,0
2010-07-14,NA,0,13.69,0
2010-07-15,NA,0,14.73,0
2010-07-16,NA,0.02,13.03,0
2010-07-17,NA,0,13.36,0
2010-07-18,NA,0.01,13.14,0
2010-07-19,NA,0.02,13.17,0
2010-07-20,NA,0,14.47,0
2010-07-21,NA,0.02,16.43,0
2010-07-22,NA,0.33,13.34,0
2010-07-23,NA,0,14.89,0
2010-07-24,NA,0,17.86,0
2010-07-25,NA,0,18.15,0
2010-07-26,NA,0,18.05,0
2010-07-27,NA,0.04,17.66,0
2010-07-28,NA,0,16.77,0
2010-07-29,NA,0,15.34,0
2010-07-30,NA,0,15.99,0
2010-07-31,NA,0.24,14.97,0
2010-08-01,NA,0.02,14.81,0
2010-08-02,NA,0.03,15.08,0
2010-08-03,NA,0.39,15.22,0
2010-08-04,NA,0.29,18.09,0
2010-08-05,NA,2.58,18.3,0
2010-08-06,NA,0.18,15.65,0
2010-08-07,NA,6.87,12.38,0
2010-08-08,NA,2.66,11.96,0
2010-08-09,NA,2.78,11.41,0
2010-08-10,NA,0.81,11.88,0
2010-08-11,NA,0,14.39,0
2010-08-12,NA,0,15.39,0
2010-08-13,NA,0,17.73,0
2010-08-14,NA,0,20.06,0
2010-08-15,NA,0,21.48,0
2010-08-16,NA,0,21.38,0
2010-08-17,NA,0.02,19.78,0
2010-08-18,NA,0.01,15.19,0
2010-08-19,NA,0.14,12.55,0
2010-08-20,NA,0.45,10.73,0
2010-08-21,NA,1.39,10.83,0
2010-08-22,NA,2.47,9.88,0
2010-08-23,NA,0.09,11.28,0
2010-08-24,NA,0,16.38,0
2010-08-25,NA,0,17.66,0
2010-08-26,NA,4.41,11.37,0
2010-08-27,NA,2.17,8.73,0
2010-08-28,NA,0.06,9.62,0
2010-08-29,NA,0.97,9,0
2010-08-30,NA,0.33,9.36,0
2010-08-31,NA,8.63,8.98,0
2010-09-01,NA,0.33,10.08,0
2010-09-02,NA,0,13.04,0
2010-09-03,NA,0,15.65,0
2010-09-04,NA,0.52,10.55,0
2010-09-05,NA,0.41,8.77,0
2010-09-06,NA,6.3,8.61,0
2010-09-07,NA,5.67,8.43,0
2010-09-08,NA,3.91,9.3,0
2010-09-09,NA,0.89,9.3,0
2010-09-10,NA,2.62,8.17,0
2010-09-11,NA,1.63,8.72,0
2010-09-12,NA,1.61,10.26,0
2010-09-13,NA,0.66,11.2,0
2010-09-14,NA,0.48,12.2,0
2010-09-15,NA,7.52,11.27,0
2010-09-16,NA,6.43,10.74,0
2010-09-17,NA,6.22,12.53,0
2010-09-18,NA,8.28,12.36,0
2010-09-19,NA,16.21,10.16,0
2010-09-20,NA,10.05,8.75,0
2010-09-21,NA,0.19,7.05,0
2010-09-22,NA,0.19,7.71,0
2010-09-23,NA,6.99,7.08,0
2010-09-24,NA,1.55,8.93,0
2010-09-25,NA,0.88,12.97,0
2010-09-26,NA,11.99,11.98,0
2010-09-27,NA,1.49,13.57,0
2010-09-28,NA,1.59,12.16,0
2010-09-29,NA,0,11.3,0
2010-09-30,NA,0,13.52,0
2010-10-01,NA,0.02,14.02,0
2010-10-02,NA,0.09,11.43,0
2010-10-03,NA,2.46,8.59,0
2010-10-04,NA,2.68,6.54,0
2010-10-05,NA,0,7.44,0
2010-10-06,NA,0,10.69,0
2010-10-07,NA,0.19,9,0
2010-10-08,NA,11.63,8.84,0
2010-10-09,NA,11.9,9.64,0
2010-10-10,NA,8.12,7.99,0
2010-10-11,NA,0.83,5.45,0
2010-10-12,NA,0,7.35,0
2010-10-13,NA,0,9.61,0
2010-10-14,NA,0.58,6.45,0
2010-10-15,NA,0.75,3.69,0
2010-10-16,NA,0,3.34,0
2010-10-17,NA,0,3.72,0
2010-10-18,NA,0,4.81,0
2010-10-19,NA,0,6.63,0
2010-10-20,NA,0,9.06,0
2010-10-21,NA,2.15,7.75,0
2010-10-22,NA,2.47,6.31,0
2010-10-23,NA,21.22,5.2,0.01
2010-10-24,NA,21.22,3.76,0.12
2010-10-25,NA,23.21,3.22,0.26
2010-10-26,NA,12.19,2.49,4.56
2010-10-27,NA,1.29,3.74,4.2
2010-10-28,NA,8.56,4.25,2.67
2010-10-29,NA,1.52,4.52,1.6
2010-10-30,NA,6.56,4.6,1.04
2010-10-31,NA,4.31,3.86,0.62
2010-11-01,NA,30.97,6.39,0.33
2010-11-02,NA,0.35,5.38,0.16
2010-11-03,NA,0,8.94,0.09
2010-11-04,NA,0.04,9.09,0.04
2010-11-05,NA,10.66,6.65,0.01
2010-11-06,NA,10.87,5.18,0.01
2010-11-07,NA,9.22,2.63,0.27
2010-11-08,NA,4.74,0.41,1.31
2010-11-09,NA,13.05,0.25,7.75
2010-11-10,NA,0.4,1.01,11.6
2010-11-11,NA,7.14,1.32,11.19
2010-11-12,NA,0.2,0.7,10.65
2010-11-13,NA,2.81,3.59,9.42
2010-11-14,NA,1.17,6.21,5.11
2010-11-15,NA,4.91,5.49,2.19
2010-11-16,NA,1.77,3.23,1.46
2010-11-17,NA,23.8,0.47,11.78
2010-11-18,NA,2.64,-3.06,20.83
2010-11-19,NA,9.83,-2.23,23.63
2010-11-20,NA,3.11,-4.56,30.92
2010-11-21,NA,0.95,-7.94,32.11
2010-11-22,NA,8.78,-10.86,35.33
2010-11-23,NA,0.45,-14.19,41.38
2010-11-24,NA,0.41,-9,41.48
2010-11-25,NA,2.62,-1.37,42.71
2010-11-26,NA,11.51,-0.49,49.18
2010-11-27,NA,3.03,-3.68,52.62
2010-11-28,NA,0.51,-5.29,53.84
2010-11-29,NA,8.5,-1.35,55.33
2010-11-30,NA,21.9,0.96,72.24
2010-12-01,NA,2.21,-1.08,76.14
2010-12-02,NA,1.21,-2.47,76.33
2010-12-03,NA,0.9,-3.08,77.16
2010-12-04,NA,0.04,-3.93,76.95
2010-12-05,NA,0,-1.74,76.69
2010-12-06,NA,1.81,0.96,76.69
2010-12-07,NA,29.76,2.91,73.04
2010-12-08,NA,27.36,1.28,76.51
2010-12-09,NA,14.47,0.49,87.31
2010-12-10,NA,1.42,-0.54,92.49
2010-12-11,NA,28.37,-0.14,96.8
2010-12-12,NA,44.25,3.44,96.37
2010-12-13,NA,3.86,1.87,91.95
2010-12-14,NA,19.04,-1.53,100.39
2010-12-15,NA,5,-3.41,106.08
2010-12-16,NA,0.37,-2.14,108.83
2010-12-17,NA,0.3,-1.64,108.68
2010-12-18,NA,12.43,-1.95,114.51
2010-12-19,NA,5.17,-2.85,123.41
2010-12-20,NA,5.36,-1.92,127.06
2010-12-21,NA,8.54,-0.06,132.04
2010-12-22,NA,5.06,-0.12,139.24
2010-12-23,NA,25.16,0.54,150.27
2010-12-24,NA,27.43,2.24,165.28
2010-12-25,NA,20.53,1.81,173.07
2010-12-26,NA,10.6,-1.04,178.38
2010-12-27,NA,11.96,-2.32,186.61
2010-12-28,NA,2.45,-0.99,193.5
2010-12-29,NA,0.85,-5.45,194.55
2010-12-30,NA,0.01,-10.82,194.39
2010-12-31,NA,0,-10.67,194.24
2011-01-01,NA,0,-8.63,194.18
2011-01-02,NA,0,-6.62,194.11
2011-01-03,NA,0.01,-5.15,194.02
2011-01-04,NA,2,-3.44,194.36
2011-01-05,NA,14.86,0.7,200.46
2011-01-06,NA,10.1,1.91,202.47
2011-01-07,NA,8.18,0.06,200.27
2011-01-08,NA,2.29,-4.4,200.92
2011-01-09,NA,1.62,-6.73,202.7
2011-01-10,NA,0.61,-8.19,203.16
2011-01-11,NA,8.6,-6.27,204.88
2011-01-12,NA,22.92,0.39,226.04
2011-01-13,NA,14.45,2.15,235.31
2011-01-14,NA,8.46,3.16,228.82
2011-01-15,NA,11.67,2.67,221.83
2011-01-16,NA,19.8,4,212.39
2011-01-17,NA,4.15,1.57,205.45
2011-01-18,NA,3.23,-1.25,205.91
2011-01-19,NA,0.01,-1.64,206.58
2011-01-20,NA,2.18,0.12,207.49
2011-01-21,NA,5.02,2.18,209.4
2011-01-22,NA,0.26,0.64,208.51
2011-01-23,NA,4.55,1.71,209.42
2011-01-24,NA,4.35,2.4,206.47
2011-01-25,NA,0.13,2.7,200.86
2011-01-26,NA,0,3.25,196.83
2011-01-27,NA,0,3.22,194.27
2011-01-28,NA,4.62,1.54,193.61
2011-01-29,NA,4.68,1.93,191.62
2011-01-30,NA,0.56,-0.96,190.09
2011-01-31,NA,0.01,-1.68,189.85
2011-02-01,NA,0,-1.11,189.63
2011-02-02,NA,0,0.38,189.33
2011-02-03,NA,4.05,2.48,189.33
2011-02-04,NA,4.42,2.76,184.82
2011-02-05,NA,0.96,1.21,181.9
2011-02-06,NA,3.63,2.37,181.38
2011-02-07,NA,2.13,0.01,181.36
2011-02-08,NA,0.26,-1.66,181.57
2011-02-09,NA,0,-1.09,181.32
2011-02-10,NA,0,-0.44,181.15
2011-02-11,NA,0.17,0.79,180.99
2011-02-12,NA,21.4,0.99,186.54
2011-02-13,NA,4.68,0.17,197.11
2011-02-14,NA,36.26,0.77,213.59
2011-02-15,NA,9.52,-2.37,231.93
2011-02-16,NA,2.74,-3.43,237.27
2011-02-17,NA,1.6,-4.79,238.65
2011-02-18,NA,3.79,-4.66,240.59
2011-02-19,NA,0,-6.16,242.13
