DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.2,6.5,17.59,0
2009-10-02,0.2,0,13.91,0
2009-10-03,0.19,0.01,12.97,0
2009-10-04,0.17,0.05,12.08,0
2009-10-05,0.16,0.76,13.98,0
2009-10-06,0.31,11.17,15.73,0
2009-10-07,0.42,0.11,13.17,0
2009-10-08,2.85,38.4,16.75,0
2009-10-09,30.84,34.61,9.97,0
2009-10-10,14.22,0,8.71,0
2009-10-11,5.25,0,9,0
2009-10-12,3.38,2.63,10.84,0
2009-10-13,2.53,7.68,9.89,0
2009-10-14,2.12,5.61,10.08,0
2009-10-15,2.1,1.75,9.74,0
2009-10-16,2.32,0.81,8.24,0
2009-10-17,1.99,0.18,6.62,0
2009-10-18,1.63,0,7.4,0
2009-10-19,1.36,0,12.49,0
2009-10-20,1.17,0,14.9,0
2009-10-21,1.01,1.02,14.61,0
2009-10-22,0.96,30.76,14.11,0
2009-10-23,1.48,0.16,8.08,0
2009-10-24,2.35,0,9.55,0
2009-10-25,1.85,15.64,12.05,0
2009-10-26,1.5,6.17,10.13,0
2009-10-27,1.28,4.02,9.65,0
2009-10-28,1.21,0.01,11.2,0
2009-10-29,1.4,33.16,14.81,0
2009-10-30,21.79,4.83,11.13,0
2009-10-31,7.96,0,8.72,0
2009-11-01,4.38,0,11.11,0
2009-11-02,3.05,0,13.53,0
2009-11-03,2.36,0,10.21,0
2009-11-04,1.94,0,11.3,0
2009-11-05,1.61,0,10.07,0
2009-11-06,1.35,0,13.87,0
2009-11-07,1.17,0,16.37,0
2009-11-08,1.03,0,15.25,0
2009-11-09,0.92,0,15.43,0
2009-11-10,0.82,0.04,14.25,0
2009-11-11,0.74,0.06,12.08,0
2009-11-12,0.68,0,9.2,0
2009-11-13,0.64,0,11.35,0
2009-11-14,0.59,0.04,14.98,0
2009-11-15,0.56,16.93,15.16,0
2009-11-16,0.64,19.01,6.96,0
2009-11-17,1.59,1.75,4.27,0
2009-11-18,1.68,2.77,4.86,0
2009-11-19,1.44,0,8.3,0
2009-11-20,1.26,0.23,10.28,0
2009-11-21,1.08,0.03,10.17,0
2009-11-22,0.94,0,10.99,0
2009-11-23,0.84,0.26,10.88,0
2009-11-24,0.76,2.04,8.94,0
2009-11-25,0.68,0,6.59,0
2009-11-26,0.62,0,3.07,0
2009-11-27,0.57,0,6.48,0
2009-11-28,0.53,0,10.91,0
2009-11-29,0.5,1.67,9.12,0
2009-11-30,0.47,0.01,4.75,0
2009-12-01,0.43,0,4.94,0
2009-12-02,0.41,2.02,2.5,0.02
2009-12-03,0.38,0,-0.45,0.08
2009-12-04,0.36,0,-2.93,0.07
2009-12-05,0.34,0,-2.08,0.07
2009-12-06,0.32,1.97,0.15,0.36
2009-12-07,0.31,0.2,1.53,1.98
2009-12-08,0.31,7.49,2.72,1.74
2009-12-09,0.31,0.3,-4.7,1.34
2009-12-10,0.29,0,-5.96,1.31
2009-12-11,0.27,0,-1.34,1.24
2009-12-12,0.27,5.59,0.63,1.16
2009-12-13,0.28,0.21,4.98,0.73
2009-12-14,0.28,0.07,4.57,0.25
2009-12-15,0.26,0,-2.57,0.17
2009-12-16,0.26,0,-1.24,0.16
2009-12-17,0.25,0,2.28,0.14
2009-12-18,0.25,0.26,2.1,0.11
2009-12-19,0.25,0.01,-0.93,0.11
2009-12-20,0.24,0.01,-0.05,0.11
2009-12-21,0.24,0.02,1.08,0.1
2009-12-22,0.23,0.79,5.34,0.07
2009-12-23,0.24,6.24,9.17,0.01
2009-12-24,0.26,46.28,7.31,0.01
2009-12-25,0.31,3.9,-5.72,3.29
2009-12-26,0.63,0.03,-3.6,3.58
2009-12-27,0.89,0.06,-4.13,3.49
2009-12-28,0.78,0.02,-1.91,3.4
2009-12-29,0.66,0.25,-1.81,3.28
2009-12-30,0.59,3.35,0.36,5.13
2009-12-31,0.54,0.19,-1.12,4.81
2010-01-01,0.5,0,-4.01,4.61
2010-01-02,0.45,0.74,-6.81,4.45
2010-01-03,0.42,6.32,-5.36,9.46
