DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.32,1.2,12.46,0
2009-10-02,0.29,4.59,10.51,0
2009-10-03,0.29,0.09,11.04,0
2009-10-04,0.29,0,11.74,0
2009-10-05,0.29,0.44,12.41,0
2009-10-06,0.29,1.11,16.57,0
2009-10-07,0.25,0.11,17.65,0
2009-10-08,0.21,4.64,15.8,0
2009-10-09,0.22,9.26,13.03,0
2009-10-10,0.22,12.47,12.21,0
2009-10-11,0.34,5.37,10.7,0
2009-10-12,1.01,24.32,6.84,0.06
2009-10-13,1.03,9.42,2.76,0.74
2009-10-14,0.6,4.68,0.66,2.98
2009-10-15,0.47,2.3,-0.01,5.21
2009-10-16,0.4,8.11,1.54,7.41
2009-10-17,2.94,14.94,1.85,11.54
2009-10-18,2.31,8.57,1.93,11.51
2009-10-19,1.71,0.74,1.81,10.56
2009-10-20,1.06,0,1.08,9.02
2009-10-21,0.77,0,3.28,7.08
2009-10-22,0.66,6.49,7.18,4.51
2009-10-23,0.64,1.41,6.95,2.22
2009-10-24,0.67,4.84,7.16,1.11
2009-10-25,0.61,0,8.8,0.69
2009-10-26,0.5,1.39,8.33,0.38
2009-10-27,0.44,0.52,7.49,0.22
2009-10-28,0.38,0,6.83,0.14
2009-10-29,0.36,0.04,6.86,0.09
2009-10-30,0.33,0.1,5.92,0.06
2009-10-31,0.31,0,3.19,0.04
2009-11-01,0.29,0,5.01,0.03
2009-11-02,0.31,9.38,4.82,0.02
2009-11-03,1.87,9.4,3.16,0.25
2009-11-04,1.91,5.86,3.87,0.31
2009-11-05,1.34,0,3.7,0.24
2009-11-06,0.81,1.33,2.58,0.21
2009-11-07,0.65,0.12,3.99,0.2
2009-11-08,0.56,3.09,3.15,0.17
2009-11-09,0.51,1.43,3.75,0.18
2009-11-10,0.44,0.97,2.56,0.21
2009-11-11,0.41,2.93,2.84,0.34
2009-11-12,0.39,1.27,4.27,0.34
2009-11-13,0.4,0.67,7.06,0.24
2009-11-14,0.39,0.01,6.38,0.16
2009-11-15,0.36,0.93,6.83,0.11
2009-11-16,0.35,0.45,7.48,0.08
2009-11-17,0.33,0,9.77,0.05
2009-11-18,0.42,3.63,8.19,0.03
2009-11-19,0.43,0,6.17,0.02
2009-11-20,0.36,0,7.39,0.01
2009-11-21,0.31,0,6.42,0.01
2009-11-22,0.3,0.18,6.41,0.01
2009-11-23,0.41,4.94,6.97,0
2009-11-24,0.61,7.82,7.06,0
2009-11-25,1.36,0,6.92,0
2009-11-26,0.7,0.09,5.7,0
2009-11-27,0.53,1.68,5.19,0
2009-11-28,0.47,2.07,4.62,0.04
2009-11-29,0.44,0,4.27,0.05
2009-11-30,0.39,1.29,5.27,0.03
2009-12-01,0.41,8.8,1.65,1.1
2009-12-02,0.73,1.38,1.88,3.35
2009-12-03,0.57,0,0.86,2.93
2009-12-04,0.47,4.09,0.11,3.44
2009-12-05,0.49,0.18,-0.07,4.99
2009-12-06,0.45,0.03,2.74,4.49
2009-12-07,0.47,2.64,4.74,3.41
2009-12-08,0.87,12.01,2.06,2.94
2009-12-09,1.34,3.36,1.86,3.39
2009-12-10,0.91,7.14,1.54,3.08
2009-12-11,5.28,17.25,1.33,6.04
2009-12-12,3.21,5.05,-1.07,14.6
2009-12-13,1.79,0.81,-3.71,16.11
2009-12-14,1.26,0.08,-5.85,15.98
2009-12-15,0.94,0.13,-4.75,15.75
2009-12-16,0.8,1.23,-5.28,16.02
2009-12-17,0.68,1.51,-7.11,17.02
2009-12-18,0.6,0.82,-7.08,18.17
2009-12-19,0.46,1.93,-8.01,18.96
2009-12-20,0.34,0.61,-10.39,20.15
2009-12-21,0.32,4.28,-4.8,23.55
2009-12-22,0.34,0.52,-0.32,24.36
2009-12-23,0.94,4.48,1.01,23.25
2009-12-24,1.01,0.01,1.73,20.74
2009-12-25,2.14,9.7,3.03,15.03
2009-12-26,1.95,0.21,-0.26,13.66
2009-12-27,1.12,0.19,-1.63,13.15
2009-12-28,0.85,0.67,0.17,13.4
2009-12-29,0.71,1.85,-0.55,13.19
2009-12-30,0.68,4.3,1.54,13.01
2009-12-31,0.72,3.67,1.56,12.06
2010-01-01,0.77,1.88,0.59,11.01
2010-01-02,0.88,10.49,-2.58,15.8
2010-01-03,0.74,0.49,-4.44,19.8
2010-01-04,0.57,0.02,-4.59,19.48
2010-01-05,0.58,0.01,-5.97,19.07
2010-01-06,0.52,1.13,-4.4,19.11
2010-01-07,0.47,1.32,-3.35,20.8
2010-01-08,0.44,0.55,-3.67,20.95
2010-01-09,0.41,2.34,-3.02,22.23
2010-01-10,0.4,2.63,-3.93,24.57
2010-01-11,0.38,5.22,-4.28,27.94
2010-01-12,0.37,0.2,-4.27,31.09
2010-01-13,0.35,0,-4.63,31.01
2010-01-14,0.32,0,-4.46,30.86
2010-01-15,0.32,0.01,-3.88,30.54
2010-01-16,0.32,0,-3.8,30.17
2010-01-17,0.33,9.66,-0.87,30.41
2010-01-18,1.57,5.7,-0.23,35.36
2010-01-19,0.94,0.31,-1.32,37.38
2010-01-20,0.75,0,-2.42,36.8
2010-01-21,0.62,1.5,-2.34,36.78
2010-01-22,0.53,0.64,-2.35,38.13
2010-01-23,0.45,0.01,-3.75,38.15
2010-01-24,0.42,0,-4.34,37.9
2010-01-25,0.39,0.37,-3.35,37.66
2010-01-26,0.38,5.33,-5.09,41.36
2010-01-27,0.37,0.03,-9.23,42.95
2010-01-28,0.37,10.6,-4.52,48.88
2010-01-29,0.37,5.03,-2.21,57.36
2010-01-30,0.36,4.29,-3.26,60.72
2010-01-31,0.36,2.02,-6.08,63.08
2010-02-01,0.36,3.55,-5.67,65.57
2010-02-02,0.39,5.52,-3.91,71.29
2010-02-03,0.58,19,-2.15,79.04
2010-02-04,2.43,1.99,0.14,92.5
2010-02-05,1.16,0.06,-1.73,91.64
2010-02-06,0.82,8.78,-0.62,96.36
2010-02-07,0.7,2.81,-2.6,101.4
2010-02-08,0.59,0.14,-6.28,103.06
2010-02-09,0.51,0.02,-7.48,103.02
2010-02-10,0.48,5.45,-7.59,104.25
2010-02-11,0.46,6.19,-7.11,112.36
2010-02-12,0.44,0.65,-6.71,114.82
2010-02-13,0.4,0.18,-6.75,115.09
2010-02-14,0.37,0.05,-8.89,115.05
2010-02-15,0.34,0.12,-7.63,115.16
2010-02-16,0.34,0,-8.88,115.08
2010-02-17,0.34,0,-4.44,114.99
2010-02-18,0.34,1.25,-1.49,115.17
2010-02-19,0.37,2.95,-0.54,115.41
2010-02-20,0.41,5.11,-1.08,120.78
2010-02-21,0.39,0.73,-2.5,121.77
2010-02-22,0.37,0.2,-0.31,121.7
2010-02-23,0.39,0.08,1.63,120.8
2010-02-24,0.73,0.31,2.99,117.41
2010-02-25,1.77,0.53,2.37,112.59
2010-02-26,3.1,4.76,2.1,108.57
2010-02-27,3.27,0.47,2.22,104.72
2010-02-28,2.28,0.36,4.55,99.65
2010-03-01,3.29,0.1,4.75,91.86
2010-03-02,2.6,5.27,1.7,87.58
2010-03-03,2.44,0.19,-0.08,86.63
2010-03-04,1.81,1.12,-1.01,85.52
2010-03-05,1.36,3.67,-3.75,88.19
2010-03-06,1.05,8.29,-4.75,91.84
2010-03-07,0.9,0.63,-6.97,97.47
2010-03-08,0.74,0.22,-10.06,97.28
2010-03-09,0.7,0.15,-7.37,97.19
2010-03-10,0.67,0.23,-3.94,96.78
2010-03-11,0.64,3.26,-2.52,97.97
2010-03-12,0.6,3.48,-1.31,102.27
2010-03-13,0.57,3.39,-0.51,103.76
2010-03-14,0.56,2.31,0.38,106.35
2010-03-15,0.56,9.61,0.52,112.66
2010-03-16,1.07,14.66,1.32,120.82
2010-03-17,2.23,0.92,2.1,120.38
2010-03-18,1.94,0,3.7,113.9
2010-03-19,2.4,0,5.02,105.61
2010-03-20,3.53,0,5.99,94.89
2010-03-21,4.99,3.01,6.17,80.59
2010-03-22,5.64,0.29,6.98,65.72
2010-03-23,3.41,0.02,5.84,54.25
2010-03-24,2.62,0,6.39,43.47
2010-03-25,2.3,0.04,8.39,34.74
2010-03-26,1.98,3.7,8.7,27.54
2010-03-27,2.03,1.42,6.44,21.45
2010-03-28,1.56,7.18,5.61,18.85
2010-03-29,1.4,1.82,7.56,15.77
2010-03-30,1.17,0.01,9.48,12.94
2010-03-31,1.1,6.36,5.49,10.55
2010-04-01,0.92,6.48,2.23,10.57
2010-04-02,0.8,0.28,2.77,12.91
2010-04-03,0.74,0.24,5.69,10.94
2010-04-04,0.68,7.98,5.8,8.78
2010-04-05,0.8,5.15,4.24,7.16
2010-04-06,0.75,0.05,4.67,6.21
2010-04-07,0.64,0,6.22,5.25
2010-04-08,0.57,0,7.89,4.11
2010-04-09,0.52,0.88,8.42,3
2010-04-10,0.48,4.74,5.88,2.07
2010-04-11,0.45,4.08,2.59,2.02
2010-04-12,0.44,1.06,3.35,1.82
2010-04-13,0.41,2.79,5.45,1.38
2010-04-14,1.73,19.36,4.55,1.27
2010-04-15,1.92,0.66,5.23,1.02
2010-04-16,0.97,1.66,6.46,0.69
2010-04-17,0.73,0.06,7.45,0.43
2010-04-18,0.63,2.27,7.98,0.23
2010-04-19,0.61,2,9.13,0.12
2010-04-20,0.5,2.01,9.7,0.06
2010-04-21,0.5,1.9,8.22,0.03
2010-04-22,0.43,0.18,7.23,0.02
2010-04-23,0.39,0.04,8.73,0.01
2010-04-24,0.37,0.02,10.26,0
2010-04-25,0.33,0.18,12.24,0
2010-04-26,0.31,0.85,11.52,0
2010-04-27,0.3,0.37,11.79,0
2010-04-28,0.29,0,11.77,0
2010-04-29,0.27,0,13.52,0
2010-04-30,0.27,1.08,15.01,0
2010-05-01,0.76,11.97,13.29,0
2010-05-02,0.86,8.95,11.61,0
2010-05-03,1.43,2.57,9.43,0
2010-05-04,0.75,2.8,11.08,0
2010-05-05,0.61,4.03,9.67,0
2010-05-06,0.8,15.54,9.59,0
2010-05-07,0.83,2.2,7.43,0
2010-05-08,0.61,7.52,9.06,0
2010-05-09,1.12,0.46,10.88,0
2010-05-10,0.72,4.79,10.66,0
2010-05-11,0.55,0.14,12.74,0
2010-05-12,0.44,2.35,11.78,0
2010-05-13,1.73,28.79,10.48,0
2010-05-14,6.78,10.87,8.09,0
2010-05-15,2.4,5.56,6.73,0
2010-05-16,1.61,8.62,5.44,0.23
2010-05-17,1.25,3.94,8.51,0.13
2010-05-18,0.94,11.11,7.25,0.06
2010-05-19,0.8,9.24,6.28,0.08
2010-05-20,0.94,4.87,6.27,0.05
