DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,4.49,0.47
2009-10-02,NA,0,8.99,0.29
2009-10-03,NA,1.25,10.07,0.14
2009-10-04,NA,3.91,1.72,2.16
2009-10-05,NA,0.04,1.68,2.02
2009-10-06,NA,0,3.12,1.28
2009-10-07,NA,0,5.21,0.63
2009-10-08,NA,0,7.38,0.26
2009-10-09,NA,0,9.54,0.1
2009-10-10,NA,0,8.87,0.03
2009-10-11,NA,0,10.26,0.01
2009-10-12,NA,0,9.1,0
2009-10-13,NA,3.48,6.74,0
2009-10-14,NA,1.3,9.83,0
2009-10-15,NA,0.01,10.48,0
2009-10-16,NA,0,11.57,0
2009-10-17,NA,0,12.76,0
2009-10-18,NA,0.04,14.22,0
2009-10-19,NA,9.11,8.22,0
2009-10-20,NA,0.27,5.07,0
2009-10-21,NA,0,5.83,0
2009-10-22,NA,0,7.29,0
2009-10-23,NA,0,8.39,0
2009-10-24,NA,0.12,8.8,0
2009-10-25,NA,0,4.39,0
2009-10-26,NA,0,6.67,0
2009-10-27,NA,1.67,-1.38,1.14
2009-10-28,NA,0.3,-4.38,1.68
2009-10-29,NA,0.13,-2.74,1.73
2009-10-30,NA,0.31,3.41,1.53
2009-10-31,NA,0,6.32,0.94
2009-11-01,NA,0,9.26,0.52
2009-11-02,NA,0,9.09,0.27
2009-11-03,NA,0,10.79,0.13
2009-11-04,NA,0,10.68,0.06
2009-11-05,NA,0,9.95,0.03
2009-11-06,NA,0,8.37,0.01
2009-11-07,NA,0,6.05,0
2009-11-08,NA,0,3.8,0
2009-11-09,NA,0,4.99,0
2009-11-10,NA,0,7.18,0
2009-11-11,NA,0,8,0
2009-11-12,NA,1.47,3.43,0.3
2009-11-13,NA,0.03,-0.97,0.95
2009-11-14,NA,0.58,-3.72,1.18
2009-11-15,NA,0,-4.15,1.2
2009-11-16,NA,0,1,0.88
2009-11-17,NA,0,3.22,0.54
2009-11-18,NA,0,2.28,0.33
2009-11-19,NA,0,0.6,0.2
2009-11-20,NA,0,2.8,0.13
2009-11-21,NA,0.03,-0.52,0.12
2009-11-22,NA,0.03,0.76,0.11
2009-11-23,NA,0,-2.77,0.1
2009-11-24,NA,0,-0.68,0.08
2009-11-25,NA,0,1.29,0.06
2009-11-26,NA,0,2.01,0.03
2009-11-27,NA,0,2.36,0.02
2009-11-28,NA,0.14,-0.46,0.08
2009-11-29,NA,0,-1.37,0.12
2009-11-30,NA,0,0.6,0.09
2009-12-01,NA,0,0.79,0.06
2009-12-02,NA,0,-2.43,0.05
2009-12-03,NA,0,-5.67,0.04
2009-12-04,NA,0,-3.42,0.04
2009-12-05,NA,0.02,-6.87,0.04
2009-12-06,NA,0.06,-10.06,0.05
2009-12-07,NA,5.66,-5.72,1.41
2009-12-08,NA,0.13,-11.54,5.81
2009-12-09,NA,0,-11.3,5.73
2009-12-10,NA,0,-8.22,5.59
2009-12-11,NA,0.75,-6.03,5.65
2009-12-12,NA,5.58,-4.52,7.7
2009-12-13,NA,4.93,-6.16,16.02
2009-12-14,NA,0.13,-9.61,16.42
2009-12-15,NA,0.01,-8.99,16.34
2009-12-16,NA,0.03,-4.64,16.15
2009-12-17,NA,0,-6.85,15.89
2009-12-18,NA,0.01,-9.25,15.62
2009-12-19,NA,0.02,-9.17,15.45
2009-12-20,NA,0,-6.38,15.2
2009-12-21,NA,0,-7,14.84
2009-12-22,NA,11.51,-7.49,22.66
2009-12-23,NA,0.03,-14.77,26.14
2009-12-24,NA,0.06,-17.24,26.19
2009-12-25,NA,0.02,-16.19,26.19
2009-12-26,NA,0.04,-18.26,26.19
2009-12-27,NA,0.02,-11.94,26.2
2009-12-28,NA,0.04,-13.95,26.17
2009-12-29,NA,1.43,-9,27.07
2009-12-30,NA,5.25,-7.6,31.36
2009-12-31,NA,0.08,-12.97,32.79
2010-01-01,NA,0.04,-6.07,32.77
2010-01-02,NA,0.01,-6.83,32.79
2010-01-03,NA,0.02,-10.46,32.81
2010-01-04,NA,0.01,-7.27,32.81
2010-01-05,NA,0,-6.27,32.81
2010-01-06,NA,0.04,-5.05,32.79
2010-01-07,NA,0.31,-5.44,32.97
2010-01-08,NA,0.06,-9.03,32.95
2010-01-09,NA,0.1,-3.54,32.76
2010-01-10,NA,0.02,-4.96,32.05
2010-01-11,NA,0.02,-6.79,31.21
2010-01-12,NA,0.34,-3.28,30.81
2010-01-13,NA,2,-3.56,31.38
2010-01-14,NA,0.09,-5.54,32.12
2010-01-15,NA,0.05,-6.7,31.84
2010-01-16,NA,0,-2.91,30.85
2010-01-17,NA,1.3,-4.67,29.9
2010-01-18,NA,6.26,-2.39,32.67
2010-01-19,NA,2.33,-3.23,37.17
2010-01-20,NA,3.46,-4.85,39.21
2010-01-21,NA,7.17,-4.45,43.75
2010-01-22,NA,3.26,-5.34,51.34
2010-01-23,NA,0.33,-11.91,52.43
2010-01-24,NA,0.28,-11.56,52.58
2010-01-25,NA,0.63,-5.75,52.96
2010-01-26,NA,0.2,-6.12,53.58
2010-01-27,NA,3.59,-5.8,56.25
2010-01-28,NA,0.15,-7.76,57.35
2010-01-29,NA,0.04,-8.05,57.39
2010-01-30,NA,0.7,-7.24,57.65
2010-01-31,NA,0.1,-8.61,58.14
2010-02-01,NA,0.01,-9.57,58.15
2010-02-02,NA,0.01,-4.52,58.11
2010-02-03,NA,0.01,-5.61,58.1
2010-02-04,NA,0.04,-8.8,58.08
2010-02-05,NA,2.27,-2.96,59.38
2010-02-06,NA,1.59,-1.48,60.38
2010-02-07,NA,2.88,-2.57,63.38
2010-02-08,NA,0.14,-7.73,63.92
2010-02-09,NA,0.13,-9.06,63.89
2010-02-10,NA,0.1,-8.32,63.89
2010-02-11,NA,0.11,-6.22,63.78
2010-02-12,NA,0.04,-3.51,63.37
2010-02-13,NA,0,-3.15,62.36
2010-02-14,NA,0,-3.16,60.62
2010-02-15,NA,0,-1.69,57.34
2010-02-16,NA,0.04,-3.95,52.93
2010-02-17,NA,0.12,-3.48,48.1
2010-02-18,NA,1.19,-3.6,42.79
2010-02-19,NA,1.47,-3.9,38.93
2010-02-20,NA,0.36,-7.48,36.76
2010-02-21,NA,3.92,-7.54,38.36
2010-02-22,NA,0.05,-12.74,39.36
2010-02-23,NA,0.05,-9.76,39.02
2010-02-24,NA,5.19,-3.92,41.24
2010-02-25,NA,0.06,-6.03,43.08
2010-02-26,NA,0,-6.12,42.02
2010-02-27,NA,2.31,-3.43,42.17
2010-02-28,NA,0.26,-4.17,41.65
2010-03-01,NA,0.02,-6.03,39.46
2010-03-02,NA,0.59,-2.45,35.87
2010-03-03,NA,1.1,-1.32,32.4
2010-03-04,NA,8.1,-3.65,35.52
2010-03-05,NA,0.04,-3.91,37.7
2010-03-06,NA,0.71,-4.53,35.6
2010-03-07,NA,6.05,-3.42,38.42
2010-03-08,NA,4.41,-4.43,38.93
2010-03-09,NA,9.25,-5.96,50.39
2010-03-10,NA,1.12,-8.81,51.72
2010-03-11,NA,0.03,-11.73,51.97
2010-03-12,NA,0.01,-6.58,51.82
2010-03-13,NA,5.01,-6.46,55.14
2010-03-14,NA,0,-10.09,56.46
2010-03-15,NA,0,-8.13,56.38
2010-03-16,NA,0,-3.6,55.82
2010-03-17,NA,0,-1.75,53.73
2010-03-18,NA,0.04,-3.06,50.77
2010-03-19,NA,0,-5.05,48.53
2010-03-20,NA,0,-4.76,46.49
2010-03-21,NA,0,0.04,43.63
2010-03-22,NA,1.11,0.62,40.68
2010-03-23,NA,0,-3.44,39.23
2010-03-24,NA,0,-1.58,37.54
2010-03-25,NA,0.21,0.11,35.57
2010-03-26,NA,1.35,-2.12,34.87
2010-03-27,NA,0,-2.4,34.09
2010-03-28,NA,0,0.97,31.67
2010-03-29,NA,0,5.21,27.68
2010-03-30,NA,0.04,4.82,22.89
2010-03-31,NA,8.65,-3.5,25.25
2010-04-01,NA,1.11,-5.19,28.75
2010-04-02,NA,0.66,-3.08,28.2
2010-04-03,NA,4.51,-2.32,27.76
2010-04-04,NA,1.77,-2.31,29.13
2010-04-05,NA,6.56,-3.47,32.34
2010-04-06,NA,0.09,-6.27,34.4
2010-04-07,NA,0,-6.14,32.63
2010-04-08,NA,0,-1.01,29.57
2010-04-09,NA,1.15,-0.78,27.06
2010-04-10,NA,0.51,3.1,26.14
2010-04-11,NA,0,7.06,23.82
2010-04-12,NA,12.9,0.25,28.82
2010-04-13,NA,0.34,-2.37,31.11
2010-04-14,NA,0,0.32,27.96
2010-04-15,NA,0,4.22,24.31
2010-04-16,NA,0.07,6.83,20.42
2010-04-17,NA,0,8.49,16.32
2010-04-18,NA,0.01,8.16,11.9
2010-04-19,NA,0.01,9.02,7.48
2010-04-20,NA,4.24,8.33,3.91
2010-04-21,NA,6.81,1.54,3.81
2010-04-22,NA,0.74,-0.06,4.27
2010-04-23,NA,1.81,2.22,3.62
2010-04-24,NA,0.01,6.16,1.63
2010-04-25,NA,0,6.48,0.5
2010-04-26,NA,0,8.47,0.16
2010-04-27,NA,0.01,11.32,0.04
2010-04-28,NA,0.49,1.75,0.13
2010-04-29,NA,1.5,-1.32,0.72
2010-04-30,NA,0.57,0.27,0.95
2010-05-01,NA,0.48,2.74,0.56
2010-05-02,NA,0.23,2.37,0.38
2010-05-03,NA,0,8.98,0.15
2010-05-04,NA,0.08,8.16,0.02
2010-05-05,NA,0.06,9.07,0
2010-05-06,NA,0,0.94,0
2010-05-07,NA,0,5.05,0
2010-05-08,NA,0,9.94,0
2010-05-09,NA,6.78,7.5,0.17
2010-05-10,NA,3.95,5.63,1.49
2010-05-11,NA,9.85,-0.25,8.5
2010-05-12,NA,0.86,3.19,7.54
2010-05-13,NA,0.29,3.34,3.1
2010-05-14,NA,0.09,6.42,0.93
2010-05-15,NA,0.01,9.57,0.22
2010-05-16,NA,0,12.42,0.04
2010-05-17,NA,0.22,11.96,0.01
2010-05-18,NA,4.48,6.87,0.32
2010-05-19,NA,0,10.36,0.1
2010-05-20,NA,0.06,10.5,0.01
2010-05-21,NA,0.02,10.74,0
2010-05-22,NA,0.12,2.76,0.01
2010-05-23,NA,3.56,1.87,1.35
2010-05-24,NA,0.12,4.74,1.46
2010-05-25,NA,0,8.08,0.46
2010-05-26,NA,1.65,10.61,0.09
2010-05-27,NA,0.13,10.25,0.02
2010-05-28,NA,3.47,4.48,0.15
2010-05-29,NA,0,5.97,0.14
2010-05-30,NA,0,10.12,0.02
2010-05-31,NA,0.04,14.42,0
2010-06-01,NA,3.5,12.46,0
2010-06-02,NA,0,15.65,0
2010-06-03,NA,0,17.32,0
