DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,11.26,11.75,0
2009-10-02,NA,3.58,13.17,0
2009-10-03,NA,2.22,11.23,0
2009-10-04,NA,0.03,10.99,0
2009-10-05,NA,0,10.98,0
2009-10-06,NA,2.63,13.06,0
2009-10-07,NA,0,11.3,0
2009-10-08,NA,16.78,10.84,0
2009-10-09,NA,11.04,10.03,0
2009-10-10,NA,0,6.68,0
2009-10-11,NA,0.18,4.75,0
2009-10-12,NA,0.72,7.63,0
2009-10-13,NA,0.01,7.83,0
2009-10-14,NA,5.45,5.99,0
2009-10-15,NA,6.56,5.36,0
2009-10-16,NA,0.1,5.48,0
2009-10-17,NA,1.28,5.5,0
2009-10-18,NA,0,5.29,0
2009-10-19,NA,0,10.62,0
2009-10-20,NA,0.29,13.86,0
2009-10-21,NA,0.07,14.85,0
2009-10-22,NA,9,13.98,0
2009-10-23,NA,28.97,13.29,0
2009-10-24,NA,1.03,7.22,0
2009-10-25,NA,0.23,11.43,0
2009-10-26,NA,5.04,12.32,0
2009-10-27,NA,8.41,10.74,0
2009-10-28,NA,0.67,12.4,0
2009-10-29,NA,3.35,13.81,0
2009-10-30,NA,28.53,17.05,0
2009-10-31,NA,0,7.33,0
2009-11-01,NA,0,5.57,0
2009-11-02,NA,2.02,9.29,0
2009-11-03,NA,0,5.15,0
2009-11-04,NA,0.85,7.83,0
2009-11-05,NA,0,6.24,0
2009-11-06,NA,0,8.67,0
2009-11-07,NA,0,14.66,0
2009-11-08,NA,0,14.81,0
2009-11-09,NA,0.08,15.3,0
2009-11-10,NA,2.11,10.84,0
2009-11-11,NA,0,6.86,0
2009-11-12,NA,0,5.24,0
2009-11-13,NA,0,8.47,0
2009-11-14,NA,0.02,12.53,0
2009-11-15,NA,13.25,9.34,0
2009-11-16,NA,19.26,6.3,0
2009-11-17,NA,10.89,7.2,0
2009-11-18,NA,4.16,7.2,0
2009-11-19,NA,4.11,5.64,0
2009-11-20,NA,0,6.34,0
2009-11-21,NA,0.01,7.26,0
2009-11-22,NA,0,7.55,0
2009-11-23,NA,0,7.33,0
2009-11-24,NA,8.17,9.33,0
2009-11-25,NA,4.39,7.16,0
2009-11-26,NA,2.03,3.64,0
2009-11-27,NA,0.03,1.2,0.03
2009-11-28,NA,0,5.63,0.02
2009-11-29,NA,4.93,7.72,0.01
2009-11-30,NA,0.02,2.82,0
2009-12-01,NA,0,5.73,0
2009-12-02,NA,5.07,4.13,0
2009-12-03,NA,0.79,1.56,0.01
2009-12-04,NA,0.05,-3.55,0.04
2009-12-05,NA,0,-4.12,0.06
2009-12-06,NA,0,-1.91,0.06
2009-12-07,NA,0.99,-1.37,0.83
2009-12-08,NA,14.27,0.41,1.24
2009-12-09,NA,5.6,-1.5,1.01
2009-12-10,NA,0.02,-10.76,1.4
2009-12-11,NA,0,-5.47,1.28
2009-12-12,NA,4.13,-0.61,1.26
2009-12-13,NA,8.14,2.53,1
2009-12-14,NA,0.61,4.5,0.4
2009-12-15,NA,0.04,-4.99,0.17
2009-12-16,NA,0,-7.2,0.16
2009-12-17,NA,0,-0.92,0.15
2009-12-18,NA,0.08,1.52,0.13
2009-12-19,NA,3.47,0.17,1.73
2009-12-20,NA,0.87,-1.27,3.59
2009-12-21,NA,0.07,-2.03,4.06
2009-12-22,NA,4.3,-0.31,6.26
2009-12-23,NA,8.7,-0.19,8.1
2009-12-24,NA,12.37,1.92,6.59
2009-12-25,NA,13.34,3.61,1.1
2009-12-26,NA,1.35,-2.24,1.14
2009-12-27,NA,3.26,-5.76,3.57
2009-12-28,NA,0.44,-4.61,5.27
2009-12-29,NA,0,-6.29,5.3
2009-12-30,NA,2.15,-2.53,5.85
2009-12-31,NA,1.02,-2.33,7.83
2010-01-01,NA,0.14,-12.22,7.63
2010-01-02,NA,0.09,-15.93,7.67
2010-01-03,NA,0.22,-14.88,7.71
2010-01-04,NA,0.26,-12.19,7.7
2010-01-05,NA,0.21,-9.78,7.77
2010-01-06,NA,0.18,-7.76,7.65
2010-01-07,NA,7.27,-7.98,12.08
2010-01-08,NA,1.19,-7.86,15.33
2010-01-09,NA,0.21,-12.11,15.77
2010-01-10,NA,0.02,-14.31,15.72
2010-01-11,NA,0.71,-6.48,15.65
2010-01-12,NA,0.23,-6.26,16.01
2010-01-13,NA,0,-4.29,15.98
2010-01-14,NA,0.21,0.46,13.77
2010-01-15,NA,0.39,0.52,7.99
2010-01-16,NA,0.14,-0.72,7.2
2010-01-17,NA,0.04,-1.73,6.42
2010-01-18,NA,0.46,-0.44,5.93
2010-01-19,NA,0.18,-2.22,5.69
2010-01-20,NA,4.09,-1.46,5.54
2010-01-21,NA,8.22,0.53,5.35
2010-01-22,NA,0.05,1.84,3.26
2010-01-23,NA,0.1,5.01,1.3
2010-01-24,NA,9.58,6.45,0.08
2010-01-25,NA,2.27,-0.97,0.63
2010-01-26,NA,0.39,-6.52,2.36
2010-01-27,NA,0.7,-5.12,2.4
2010-01-28,NA,0.02,-8.98,2.69
2010-01-29,NA,0,-8.63,2.55
2010-01-30,NA,0,-6.8,2.38
2010-01-31,NA,0,-5.45,2.23
2010-02-01,NA,0.03,-3.46,2.05
2010-02-02,NA,0.71,-0.47,2.37
2010-02-03,NA,0.04,-2.83,2.36
2010-02-04,NA,0,-1.02,2.18
2010-02-05,NA,7.27,0.1,4
2010-02-06,NA,1.3,-4.52,9.59
2010-02-07,NA,0,-6.7,9.19
2010-02-08,NA,0.34,-8.25,8.95
2010-02-09,NA,7.4,-5.68,13.37
2010-02-10,NA,1.35,-5.75,16.79
2010-02-11,NA,0,-11.95,16.73
2010-02-12,NA,0.06,-10.83,16.7
2010-02-13,NA,0,-9.41,16.59
2010-02-14,NA,0,-9.01,16.4
2010-02-15,NA,1.9,-5.55,17.1
2010-02-16,NA,0.7,-4.31,17.91
2010-02-17,NA,0.05,-4.17,17.78
2010-02-18,NA,0.01,-2.08,16.64
2010-02-19,NA,0,-4.07,14.12
2010-02-20,NA,1.45,-0.59,12.17
2010-02-21,NA,11.65,0.79,9.35
2010-02-22,NA,6.41,1.2,5.98
2010-02-23,NA,0.91,-1.46,5.61
2010-02-24,NA,3.22,-4.3,6.81
2010-02-25,NA,0.2,-4.96,8.45
2010-02-26,NA,0.57,-4.65,7.96
2010-02-27,NA,1.64,-1.42,8.96
2010-02-28,NA,0.03,0.76,7.89
2010-03-01,NA,0.02,-0.08,5.66
2010-03-02,NA,0.01,-0.88,4.17
2010-03-03,NA,0.02,-0.8,3.15
2010-03-04,NA,0,-0.41,2.12
2010-03-05,NA,0,-0.02,1.17
2010-03-06,NA,0,1.12,0.55
2010-03-07,NA,2.73,3.21,0.23
2010-03-08,NA,0,6.29,0.09
2010-03-09,NA,0.76,7.6,0.03
2010-03-10,NA,1.55,12.22,0
2010-03-11,NA,17.93,11.75,0
2010-03-12,NA,24.06,9.28,0
2010-03-13,NA,16.19,8.5,0
2010-03-14,NA,1.45,5.67,0
2010-03-15,NA,0,5.25,0
2010-03-16,NA,0,7.36,0
2010-03-17,NA,0,7.78,0
2010-03-18,NA,0,9.07,0
2010-03-19,NA,0,11.09,0
2010-03-20,NA,0.62,5.04,0
2010-03-21,NA,0.61,6.56,0
2010-03-22,NA,1.3,6.43,0
2010-03-23,NA,0,6.93,0
2010-03-24,NA,0.27,9.12,0
2010-03-25,NA,12.78,4.31,0.05
2010-03-26,NA,0,1.6,0.17
2010-03-27,NA,2.11,5.87,0.11
2010-03-28,NA,15.05,6.02,0.02
2010-03-29,NA,0,4.95,0.01
2010-03-30,NA,0,8.02,0
2010-03-31,NA,0,15.59,0
2010-04-01,NA,0,19.18,0
2010-04-02,NA,0,20.09,0
2010-04-03,NA,10.21,12.39,0
2010-04-04,NA,0.85,15.3,0
2010-04-05,NA,0.54,19.1,0
2010-04-06,NA,0.04,21.78,0
2010-04-07,NA,12.79,18.36,0
2010-04-08,NA,0.59,6.27,0
2010-04-09,NA,0,6.48,0
2010-04-10,NA,0,13.13,0
2010-04-11,NA,0.14,14.61,0
2010-04-12,NA,0.06,15.79,0
2010-04-13,NA,0,16.1,0
2010-04-14,NA,0,17.98,0
2010-04-15,NA,0,20.11,0
2010-04-16,NA,3.79,16.26,0
2010-04-17,NA,0,8.69,0
2010-04-18,NA,0,7.32,0
2010-04-19,NA,0,9.27,0
2010-04-20,NA,0,12.27,0
2010-04-21,NA,0,13.12,0
2010-04-22,NA,0.14,12.5,0
2010-04-23,NA,9,14.12,0
2010-04-24,NA,15.91,16.26,0
2010-04-25,NA,10.45,13.32,0
2010-04-26,NA,0.38,11.82,0
2010-04-27,NA,0,8.09,0
2010-04-28,NA,0,9.13,0
2010-04-29,NA,0,16.61,0
2010-04-30,NA,0.21,20.88,0
2010-05-01,NA,18.86,19.99,0
2010-05-02,NA,16.23,17.74,0
2010-05-03,NA,6.64,16.27,0
2010-05-04,NA,0,17.9,0
2010-05-05,NA,1.39,18.9,0
2010-05-06,NA,0,14.69,0
2010-05-07,NA,9.83,16.77,0
2010-05-08,NA,0.96,8.96,0
2010-05-09,NA,0,9.15,0
2010-05-10,NA,2.28,10.69,0
2010-05-11,NA,15.22,14.79,0
2010-05-12,NA,6.06,12.45,0
2010-05-13,NA,4.93,20.62,0
2010-05-14,NA,0.18,15.63,0
2010-05-15,NA,1.8,14.04,0
2010-05-16,NA,2.06,15.39,0
2010-05-17,NA,21.71,12.29,0
2010-05-18,NA,0.25,12.83,0
2010-05-19,NA,0.02,15.38,0
2010-05-20,NA,13.51,15.9,0
2010-05-21,NA,20.85,17.33,0
2010-05-22,NA,0.22,18.96,0
2010-05-23,NA,0.09,23.49,0
2010-05-24,NA,0.28,24.4,0
2010-05-25,NA,0.09,23.62,0
2010-05-26,NA,0.3,24.05,0
2010-05-27,NA,1.17,21.82,0
2010-05-28,NA,0.02,20.55,0
2010-05-29,NA,0.04,22.82,0
2010-05-30,NA,0.15,24.22,0
2010-05-31,NA,15.18,23.03,0
2010-06-01,NA,0.78,23.34,0
2010-06-02,NA,18.71,22.07,0
2010-06-03,NA,0.39,20.58,0
2010-06-04,NA,2.47,22.56,0
2010-06-05,NA,26.27,23.73,0
2010-06-06,NA,4.08,19.78,0
2010-06-07,NA,0.22,18.34,0
2010-06-08,NA,19.52,18.48,0
2010-06-09,NA,22.85,22.97,0
2010-06-10,NA,0.54,21.87,0
2010-06-11,NA,1.61,25.33,0
2010-06-12,NA,11.07,25.4,0
2010-06-13,NA,2.02,23.96,0
2010-06-14,NA,9.6,23.38,0
2010-06-15,NA,12.52,24.04,0
2010-06-16,NA,0.01,22.54,0
2010-06-17,NA,0.01,22.9,0
2010-06-18,NA,5.6,24.73,0
2010-06-19,NA,7.8,24.72,0
2010-06-20,NA,0.15,23.62,0
2010-06-21,NA,21.05,24.1,0
2010-06-22,NA,3.91,25.63,0
2010-06-23,NA,0.42,27.52,0
2010-06-24,NA,0.45,22.77,0
2010-06-25,NA,0,22.25,0
2010-06-26,NA,2.3,25.22,0
2010-06-27,NA,23.91,25.11,0
2010-06-28,NA,0.24,23.82,0
2010-06-29,NA,0.06,19.72,0
2010-06-30,NA,0,18.17,0
2010-07-01,NA,0,18.25,0
2010-07-02,NA,0,19.51,0
2010-07-03,NA,0,21.49,0
2010-07-04,NA,0.68,25.28,0
2010-07-05,NA,0,26.58,0
2010-07-06,NA,0.21,26.37,0
2010-07-07,NA,0,26.97,0
2010-07-08,NA,7.68,24.86,0
2010-07-09,NA,1.94,24.16,0
2010-07-10,NA,0,23.39,0
2010-07-11,NA,2.22,23.61,0
2010-07-12,NA,1.19,23.89,0
2010-07-13,NA,2.86,23.83,0
2010-07-14,NA,0.06,25.66,0
2010-07-15,NA,6.26,26.62,0
2010-07-16,NA,0,24.85,0
2010-07-17,NA,0.53,25.36,0
2010-07-18,NA,1.77,25.6,0
2010-07-19,NA,6.38,25.68,0
2010-07-20,NA,16.01,23.99,0
2010-07-21,NA,0.52,25.66,0
2010-07-22,NA,7.23,26.21,0
2010-07-23,NA,1.28,28.77,0
2010-07-24,NA,20.85,27.27,0
2010-07-25,NA,2.06,24.25,0
2010-07-26,NA,0,23.23,0
2010-07-27,NA,0.04,24.78,0
2010-07-28,NA,8.14,26.16,0
2010-07-29,NA,1,23.7,0
2010-07-30,NA,0.1,22.17,0
2010-07-31,NA,1.86,21.9,0
2010-08-01,NA,0,22.83,0
2010-08-02,NA,0,24.31,0
2010-08-03,NA,15.43,25.65,0
2010-08-04,NA,29.88,25.91,0
2010-08-05,NA,0.01,24.45,0
2010-08-06,NA,0,21.58,0
2010-08-07,NA,0.02,22.19,0
2010-08-08,NA,0,24.9,0
2010-08-09,NA,0,26.74,0
2010-08-10,NA,10.27,27.01,0
2010-08-11,NA,0.21,28.13,0
2010-08-12,NA,0.01,27.11,0
2010-08-13,NA,0,27.11,0
2010-08-14,NA,19.25,26.18,0
2010-08-15,NA,0.82,25.38,0
2010-08-16,NA,0,21.8,0
2010-08-17,NA,0.08,21.6,0
2010-08-18,NA,0.43,23.17,0
