DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,5.17,-5.12,9.69
2009-10-02,NA,0,-4.12,10.26
2009-10-03,NA,0.13,-0.32,8.78
2009-10-04,NA,8.14,1.18,7.83
2009-10-05,NA,8.74,-3.69,13.96
2009-10-06,NA,0,-6.55,13.99
2009-10-07,NA,0,-1.73,11.8
2009-10-08,NA,1.12,-2.48,10.29
2009-10-09,NA,4.63,-2.71,11.93
2009-10-10,NA,3.38,-3.6,16.48
2009-10-11,NA,8.62,-2.51,20.7
2009-10-12,NA,0.46,-0.55,23.29
2009-10-13,NA,1.16,0.22,20.72
2009-10-14,NA,16.33,0.56,22.75
2009-10-15,NA,4.85,0.07,24.04
2009-10-16,NA,0,-0.76,21.61
2009-10-17,NA,0,1.15,17.72
2009-10-18,NA,0,3.64,12.75
2009-10-19,NA,1.8,3.36,8.76
2009-10-20,NA,2.91,1.05,6.72
2009-10-21,NA,0.18,-1.08,6.67
2009-10-22,NA,0.42,-1.48,6.4
2009-10-23,NA,0.36,-1.17,6.51
2009-10-24,NA,11.35,-1.52,12.23
2009-10-25,NA,2.22,-6.83,15.32
2009-10-26,NA,0,-6.94,15.81
2009-10-27,NA,3.29,-5.61,15.92
2009-10-28,NA,7.28,-9.3,22.42
2009-10-29,NA,1.8,-12.58,26.03
2009-10-30,NA,3.91,-9.62,28.44
2009-10-31,NA,0.09,-3.32,29.9
2009-11-01,NA,0,-3.7,28.58
2009-11-02,NA,0,-4.06,26.69
2009-11-03,NA,0,-3.02,24.71
2009-11-04,NA,0,-1.45,22.06
2009-11-05,NA,0,-0.14,18.92
2009-11-06,NA,0,-0.57,15.8
2009-11-07,NA,0.02,0.12,12.85
2009-11-08,NA,1,-1.92,11.89
2009-11-09,NA,0,-1.32,10.81
2009-11-10,NA,0,-1.47,9.27
2009-11-11,NA,0,0.38,7.84
2009-11-12,NA,5.37,0.92,7.29
2009-11-13,NA,16.59,-6.08,22.41
2009-11-14,NA,2.04,-10.77,26.84
2009-11-15,NA,1.75,-11.54,29.76
2009-11-16,NA,0.01,-13.18,29.77
2009-11-17,NA,0,-6.56,29.1
2009-11-18,NA,0,-6.21,27.69
2009-11-19,NA,0,-8.33,26.29
2009-11-20,NA,0,-8.21,25.35
2009-11-21,NA,1.08,-7.61,24.65
2009-11-22,NA,0.98,-8.72,25.4
2009-11-23,NA,4.71,-11.68,29.48
2009-11-24,NA,0.01,-13.74,30.26
2009-11-25,NA,0,-9.47,29.9
2009-11-26,NA,0,-6.91,29.12
2009-11-27,NA,0,-6.43,27.96
2009-11-28,NA,0.54,-6.44,27.13
2009-11-29,NA,0.03,-10.18,27.22
2009-11-30,NA,0,-9.27,26.53
2009-12-01,NA,0.49,-9.18,25.64
2009-12-02,NA,0.47,-17.46,25.97
2009-12-03,NA,0.02,-24.06,25.79
2009-12-04,NA,0.05,-20.98,25.61
2009-12-05,NA,0.03,-15.26,25.31
2009-12-06,NA,3.73,-16.41,27.3
2009-12-07,NA,8.44,-14.36,32.1
2009-12-08,NA,8.44,-15.23,42.79
2009-12-09,NA,1.37,-22.91,45.88
2009-12-10,NA,0.16,-20.44,46.7
2009-12-11,NA,0.02,-17.37,46.59
2009-12-12,NA,3.75,-11.4,47.72
2009-12-13,NA,18.7,-6.64,59.1
2009-12-14,NA,3.49,-9.79,71.1
2009-12-15,NA,0.02,-11.73,72.11
2009-12-16,NA,0.14,-9.54,72.05
2009-12-17,NA,1.33,-7.76,72.86
2009-12-18,NA,0.41,-9.74,73.55
2009-12-19,NA,0.02,-13.92,73.54
2009-12-20,NA,0.02,-9.52,73.49
2009-12-21,NA,0.02,-8.64,73.37
2009-12-22,NA,0.41,-8.53,73.27
2009-12-23,NA,5.02,-8.99,75.34
2009-12-24,NA,0.25,-18.46,78.5
2009-12-25,NA,3.17,-19.46,79.63
2009-12-26,NA,1.31,-15.31,82.62
2009-12-27,NA,0.03,-14.9,82.95
2009-12-28,NA,0,-14.53,82.95
2009-12-29,NA,1.16,-12.12,83.15
2009-12-30,NA,4.39,-12.17,86.24
2009-12-31,NA,1.1,-13.7,89.12
2010-01-01,NA,1.83,-9.24,90.23
2010-01-02,NA,3.4,-7.67,93.06
2010-01-03,NA,1.29,-10.47,95.26
2010-01-04,NA,0.03,-13.7,95.6
2010-01-05,NA,2.55,-10.29,96.28
2010-01-06,NA,7.75,-9.22,103.06
2010-01-07,NA,0.01,-19.65,105.6
2010-01-08,NA,0,-18.31,105.51
2010-01-09,NA,0,-13.1,105.45
2010-01-10,NA,0,-10.08,105.39
2010-01-11,NA,0,-9.3,105.34
2010-01-12,NA,0,-8.91,105.28
2010-01-13,NA,0,-8.31,105.16
2010-01-14,NA,0.02,-9.03,105.05
2010-01-15,NA,0.15,-9.07,105.11
2010-01-16,NA,0.01,-7.65,105
2010-01-17,NA,0.02,-6.55,104.88
2010-01-18,NA,0.29,-8.64,104.92
2010-01-19,NA,3.23,-8.96,107.01
2010-01-20,NA,1.32,-11,108.74
2010-01-21,NA,1.03,-9.22,109.87
2010-01-22,NA,5.11,-6.98,113.54
2010-01-23,NA,5.33,-10.83,118.03
2010-01-24,NA,7.96,-12.04,125.41
2010-01-25,NA,0.93,-12.23,128.85
2010-01-26,NA,2.13,-10.58,129.71
2010-01-27,NA,2.56,-6.9,132.56
2010-01-28,NA,0.85,-7.14,134.42
2010-01-29,NA,0.01,-9.78,134.45
2010-01-30,NA,0,-7.84,134.28
2010-01-31,NA,0.24,-10.56,134.23
2010-02-01,NA,2.68,-11.18,136.23
2010-02-02,NA,0,-11.08,136.94
2010-02-03,NA,0.01,-8.27,136.8
2010-02-04,NA,1.07,-9.49,137.21
2010-02-05,NA,0.62,-9.74,137.67
2010-02-06,NA,2.29,-7.15,139.35
2010-02-07,NA,0.16,-8.04,140.34
2010-02-08,NA,0.03,-12.96,140.14
2010-02-09,NA,0,-14.99,139.96
2010-02-10,NA,0.11,-13.5,139.91
2010-02-11,NA,2.05,-11.55,140.78
