DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.82,0.5,24.25,0
2009-10-02,0.82,0.49,24.44,0
2009-10-03,0.78,1.23,24.45,0
2009-10-04,0.97,3.96,23.2,0
2009-10-05,0.86,3.53,22.92,0
2009-10-06,0.93,5.03,22.56,0
2009-10-07,0.9,1.59,23.63,0
2009-10-08,1.22,2.29,23.44,0
2009-10-09,1.09,0.21,23.25,0
2009-10-10,0.97,0,23.73,0
2009-10-11,0.9,0.81,24.5,0
2009-10-12,0.93,4.28,23.94,0
2009-10-13,0.95,0.14,24.19,0
2009-10-14,0.84,2.49,24.63,0
2009-10-15,0.82,6.76,24.5,0
2009-10-16,0.84,5.24,23.96,0
2009-10-17,0.84,1.83,24.68,0
2009-10-18,0.74,4.05,24.29,0
2009-10-19,0.84,2.54,24.08,0
2009-10-20,1.3,5.98,23.14,0
2009-10-21,1.98,3.61,24.05,0
2009-10-22,1.22,4.89,23.11,0
2009-10-23,1.35,1.72,25.03,0
2009-10-24,1.5,8.65,24.37,0
2009-10-25,1.3,3.83,24.2,0
2009-10-26,1.41,19.59,22.86,0
2009-10-27,1.5,17.84,22.88,0
2009-10-28,1.78,5.53,23.19,0
2009-10-29,1.44,1.58,24.03,0
2009-10-30,1.35,0.03,24.64,0
2009-10-31,1.3,0.83,24.21,0
2009-11-01,1.19,1.17,23.87,0
2009-11-02,1.04,0.61,23.76,0
2009-11-03,0.95,7.69,22.96,0
2009-11-04,0.86,6.73,22.4,0
2009-11-05,0.82,13.67,21.55,0
2009-11-06,1.55,16.96,21.54,0
2009-11-07,1.78,19.08,21.56,0
2009-11-08,1.44,12.95,20.58,0
2009-11-09,1.04,3.53,22.23,0
2009-11-10,0.84,17.37,23.57,0
2009-11-11,9.33,15.83,22.64,0
2009-11-12,4.86,3.77,23.53,0
2009-11-13,2.7,4.32,24.9,0
2009-11-14,2.16,0.83,24.11,0
2009-11-15,1.71,0.63,25.06,0
